ref_area,sex,classif1,time,how_xees_sex_ec2_nb
fin,sex_f,ec2_isic4_a01,2008,34.98
fin,sex_f,ec2_isic4_a01,2009,33.87
fin,sex_f,ec2_isic4_a01,2010,36.48
fin,sex_f,ec2_isic4_a01,2011,35.5
fin,sex_f,ec2_isic4_a01,2012,34.29
fin,sex_f,ec2_isic4_a01,2013,35.03
fin,sex_f,ec2_isic4_a01,2014,33.18
fin,sex_f,ec2_isic4_a01,2015,35.66
fin,sex_f,ec2_isic4_a01,2016,35.99
fin,sex_f,ec2_isic4_a01,2017,32.52
fin,sex_f,ec2_isic4_a01,2018,33.61
fin,sex_f,ec2_isic4_a01,2019,30.99
fin,sex_f,ec2_isic4_a01,2020,35.18
fin,sex_f,ec2_isic4_a02,2008,37.82
fin,sex_f,ec2_isic4_a02,2009,37.86
fin,sex_f,ec2_isic4_a02,2010,38.17
fin,sex_f,ec2_isic4_a02,2011,36.39
fin,sex_f,ec2_isic4_a02,2012,37.48
fin,sex_f,ec2_isic4_a02,2013,34.86
fin,sex_f,ec2_isic4_a02,2014,36.83
fin,sex_f,ec2_isic4_a02,2015,36.36
fin,sex_f,ec2_isic4_a02,2016,34.34
fin,sex_f,ec2_isic4_a02,2017,36.46
fin,sex_f,ec2_isic4_a02,2019,37.47
fin,sex_f,ec2_isic4_a02,2020,34.93
fin,sex_f,ec2_isic4_c10,2008,35.79
fin,sex_f,ec2_isic4_c10,2009,35.86
fin,sex_f,ec2_isic4_c10,2010,35.41
fin,sex_f,ec2_isic4_c10,2011,35.1
fin,sex_f,ec2_isic4_c10,2012,35.7
fin,sex_f,ec2_isic4_c10,2013,35.75
fin,sex_f,ec2_isic4_c10,2014,35.91
fin,sex_f,ec2_isic4_c10,2015,34.79
fin,sex_f,ec2_isic4_c10,2016,35.96
fin,sex_f,ec2_isic4_c10,2017,36.28
fin,sex_f,ec2_isic4_c10,2018,35.36
fin,sex_f,ec2_isic4_c10,2019,34.02
fin,sex_f,ec2_isic4_c10,2020,36.67
fin,sex_f,ec2_isic4_c11,2010,37.71
fin,sex_f,ec2_isic4_c11,2011,35.84
fin,sex_f,ec2_isic4_c11,2012,37.18
fin,sex_f,ec2_isic4_c11,2013,33.81
fin,sex_f,ec2_isic4_c11,2014,36.99
fin,sex_f,ec2_isic4_c11,2015,37.99
fin,sex_f,ec2_isic4_c11,2016,33.78
fin,sex_f,ec2_isic4_c11,2017,36.27
fin,sex_f,ec2_isic4_c13,2009,37.18
fin,sex_f,ec2_isic4_c13,2010,36.25
fin,sex_f,ec2_isic4_c13,2011,36.88
fin,sex_f,ec2_isic4_c13,2012,37.34
fin,sex_f,ec2_isic4_c13,2013,37.18
fin,sex_f,ec2_isic4_c13,2014,30.42
fin,sex_f,ec2_isic4_c13,2015,35.41
fin,sex_f,ec2_isic4_c13,2016,33.49
fin,sex_f,ec2_isic4_c13,2017,32.62
fin,sex_f,ec2_isic4_c14,2008,37.21
fin,sex_f,ec2_isic4_c14,2009,34.94
fin,sex_f,ec2_isic4_c14,2010,36.17
fin,sex_f,ec2_isic4_c14,2011,36.93
fin,sex_f,ec2_isic4_c14,2012,33.86
fin,sex_f,ec2_isic4_c14,2013,34.53
fin,sex_f,ec2_isic4_c14,2014,36.89
fin,sex_f,ec2_isic4_c14,2015,34.6
fin,sex_f,ec2_isic4_c14,2016,36.82
fin,sex_f,ec2_isic4_c14,2017,36.55
fin,sex_f,ec2_isic4_c15,2009,35.07
fin,sex_f,ec2_isic4_c15,2010,34.85
fin,sex_f,ec2_isic4_c15,2011,34.73
fin,sex_f,ec2_isic4_c15,2012,33.71
fin,sex_f,ec2_isic4_c15,2013,33.64
fin,sex_f,ec2_isic4_c15,2017,35.43
fin,sex_f,ec2_isic4_c16,2008,35.1
fin,sex_f,ec2_isic4_c16,2009,34.66
fin,sex_f,ec2_isic4_c16,2010,35.37
fin,sex_f,ec2_isic4_c16,2011,35.94
fin,sex_f,ec2_isic4_c16,2012,38.75
fin,sex_f,ec2_isic4_c16,2013,35.32
fin,sex_f,ec2_isic4_c16,2014,35.39
fin,sex_f,ec2_isic4_c16,2015,34.98
fin,sex_f,ec2_isic4_c16,2016,36.82
fin,sex_f,ec2_isic4_c16,2017,36.25
fin,sex_f,ec2_isic4_c16,2018,32.59
fin,sex_f,ec2_isic4_c16,2019,35.2
fin,sex_f,ec2_isic4_c16,2020,37.12
fin,sex_f,ec2_isic4_c17,2008,36.87
fin,sex_f,ec2_isic4_c17,2009,36.32
fin,sex_f,ec2_isic4_c17,2010,37.08
fin,sex_f,ec2_isic4_c17,2011,37.96
fin,sex_f,ec2_isic4_c17,2012,35.59
fin,sex_f,ec2_isic4_c17,2013,38.35
fin,sex_f,ec2_isic4_c17,2014,33.96
fin,sex_f,ec2_isic4_c17,2015,35.2
fin,sex_f,ec2_isic4_c17,2016,36.16
fin,sex_f,ec2_isic4_c17,2017,34.32
fin,sex_f,ec2_isic4_c17,2018,38.14
fin,sex_f,ec2_isic4_c17,2019,40
fin,sex_f,ec2_isic4_c17,2020,36.6
fin,sex_f,ec2_isic4_c18,2008,36.67
fin,sex_f,ec2_isic4_c18,2009,34.75
fin,sex_f,ec2_isic4_c18,2010,34.31
fin,sex_f,ec2_isic4_c18,2011,35.4
fin,sex_f,ec2_isic4_c18,2012,36.59
fin,sex_f,ec2_isic4_c18,2013,35.49
fin,sex_f,ec2_isic4_c18,2014,36.29
fin,sex_f,ec2_isic4_c18,2015,34.15
fin,sex_f,ec2_isic4_c18,2016,36.41
fin,sex_f,ec2_isic4_c18,2017,36.47
fin,sex_f,ec2_isic4_c18,2018,36.58
fin,sex_f,ec2_isic4_c18,2019,35.76
fin,sex_f,ec2_isic4_c19,2009,38.55
fin,sex_f,ec2_isic4_c19,2011,40.21
fin,sex_f,ec2_isic4_c19,2015,35.99
fin,sex_f,ec2_isic4_c19,2016,39.95
fin,sex_f,ec2_isic4_c19,2017,35.62
fin,sex_f,ec2_isic4_c20,2008,35.61
fin,sex_f,ec2_isic4_c20,2009,35.83
fin,sex_f,ec2_isic4_c20,2010,37.12
fin,sex_f,ec2_isic4_c20,2011,37.5
fin,sex_f,ec2_isic4_c20,2012,35.53
fin,sex_f,ec2_isic4_c20,2013,35.96
fin,sex_f,ec2_isic4_c20,2014,35.64
fin,sex_f,ec2_isic4_c20,2015,34.57
fin,sex_f,ec2_isic4_c20,2016,35.32
fin,sex_f,ec2_isic4_c20,2017,35.92
fin,sex_f,ec2_isic4_c20,2018,35.66
fin,sex_f,ec2_isic4_c20,2019,35.3
fin,sex_f,ec2_isic4_c20,2020,36.22
fin,sex_f,ec2_isic4_c21,2009,34.68
fin,sex_f,ec2_isic4_c21,2010,35.56
fin,sex_f,ec2_isic4_c21,2011,36.3
fin,sex_f,ec2_isic4_c21,2012,36.86
fin,sex_f,ec2_isic4_c21,2013,37.15
