ref_area,sex,classif1,time,how_xees_sex_ec2_nb
tha,sex_f,ec2_isic4_a01,2014,37.81
tha,sex_f,ec2_isic4_a01,2015,36.91
tha,sex_f,ec2_isic4_a01,2016,35.68
tha,sex_f,ec2_isic4_a01,2017,34.69
tha,sex_f,ec2_isic4_a01,2018,35.76
tha,sex_f,ec2_isic4_a01,2019,36.03
tha,sex_f,ec2_isic4_a01,2020,34.07
tha,sex_f,ec2_isic4_a02,2014,42.54
tha,sex_f,ec2_isic4_a02,2015,40.52
tha,sex_f,ec2_isic4_a02,2016,37.88
tha,sex_f,ec2_isic4_a02,2017,41.1
tha,sex_f,ec2_isic4_a02,2018,40.85
tha,sex_f,ec2_isic4_a02,2019,38.86
tha,sex_f,ec2_isic4_a02,2020,34.86
tha,sex_f,ec2_isic4_a03,2014,42.1
tha,sex_f,ec2_isic4_a03,2015,40.86
tha,sex_f,ec2_isic4_a03,2016,43.54
tha,sex_f,ec2_isic4_a03,2017,41.99
tha,sex_f,ec2_isic4_a03,2018,41.44
tha,sex_f,ec2_isic4_a03,2019,41.76
tha,sex_f,ec2_isic4_a03,2020,39.16
tha,sex_f,ec2_isic4_b06,2014,42.23
tha,sex_f,ec2_isic4_b06,2015,44.04
tha,sex_f,ec2_isic4_b06,2016,47.03
tha,sex_f,ec2_isic4_b06,2017,48.25
tha,sex_f,ec2_isic4_b06,2018,43.61
tha,sex_f,ec2_isic4_b06,2019,46.63
tha,sex_f,ec2_isic4_b06,2020,45.45
tha,sex_f,ec2_isic4_b07,2017,48.32
tha,sex_f,ec2_isic4_b08,2014,45.77
tha,sex_f,ec2_isic4_b08,2015,43.06
tha,sex_f,ec2_isic4_b08,2016,43.57
tha,sex_f,ec2_isic4_b08,2017,45.76
tha,sex_f,ec2_isic4_b08,2018,45.99
tha,sex_f,ec2_isic4_b08,2019,46.58
tha,sex_f,ec2_isic4_b08,2020,46.38
tha,sex_f,ec2_isic4_b09,2014,48.4
tha,sex_f,ec2_isic4_b09,2015,49.1
tha,sex_f,ec2_isic4_b09,2016,47.26
tha,sex_f,ec2_isic4_b09,2017,45.38
tha,sex_f,ec2_isic4_b09,2018,42.57
tha,sex_f,ec2_isic4_b09,2019,48
tha,sex_f,ec2_isic4_b09,2020,44.02
tha,sex_f,ec2_isic4_c10,2014,47.42
tha,sex_f,ec2_isic4_c10,2015,47.98
tha,sex_f,ec2_isic4_c10,2016,48.04
tha,sex_f,ec2_isic4_c10,2017,48.45
tha,sex_f,ec2_isic4_c10,2018,48.44
tha,sex_f,ec2_isic4_c10,2019,47.98
tha,sex_f,ec2_isic4_c10,2020,45.56
tha,sex_f,ec2_isic4_c11,2014,47.9
tha,sex_f,ec2_isic4_c11,2015,47.73
tha,sex_f,ec2_isic4_c11,2016,46.37
tha,sex_f,ec2_isic4_c11,2017,46.97
tha,sex_f,ec2_isic4_c11,2018,47.37
tha,sex_f,ec2_isic4_c11,2019,46.8
tha,sex_f,ec2_isic4_c11,2020,45.27
tha,sex_f,ec2_isic4_c12,2014,42.11
tha,sex_f,ec2_isic4_c12,2015,41.72
tha,sex_f,ec2_isic4_c12,2016,42.87
tha,sex_f,ec2_isic4_c12,2017,35.39
tha,sex_f,ec2_isic4_c12,2018,44.47
tha,sex_f,ec2_isic4_c12,2019,42.49
tha,sex_f,ec2_isic4_c12,2020,38.36
tha,sex_f,ec2_isic4_c13,2014,48.56
tha,sex_f,ec2_isic4_c13,2015,46.81
tha,sex_f,ec2_isic4_c13,2016,47.62
tha,sex_f,ec2_isic4_c13,2017,47.82
tha,sex_f,ec2_isic4_c13,2018,47.94
tha,sex_f,ec2_isic4_c13,2019,47.28
tha,sex_f,ec2_isic4_c13,2020,44.48
tha,sex_f,ec2_isic4_c14,2014,47.52
tha,sex_f,ec2_isic4_c14,2015,47.35
tha,sex_f,ec2_isic4_c14,2016,47.58
tha,sex_f,ec2_isic4_c14,2017,47.85
tha,sex_f,ec2_isic4_c14,2018,47.48
tha,sex_f,ec2_isic4_c14,2019,47.43
