ref_area,sex,classif1,time,how_xees_sex_ec2_nb
uga,sex_f,ec2_isic4_a01,2012,27.9
uga,sex_f,ec2_isic4_a01,2017,27.74
uga,sex_f,ec2_isic4_a02,2012,25
uga,sex_f,ec2_isic4_a02,2017,37.22
uga,sex_f,ec2_isic4_a03,2012,48
uga,sex_f,ec2_isic4_b08,2012,51.42
uga,sex_f,ec2_isic4_b08,2017,51.5
uga,sex_f,ec2_isic4_c10,2012,48.28
uga,sex_f,ec2_isic4_c10,2017,55.81
uga,sex_f,ec2_isic4_c11,2012,66.9
uga,sex_f,ec2_isic4_c11,2017,39
uga,sex_f,ec2_isic4_c12,2012,66
uga,sex_f,ec2_isic4_c13,2012,50
uga,sex_f,ec2_isic4_c14,2012,41.33
uga,sex_f,ec2_isic4_c14,2017,44
uga,sex_f,ec2_isic4_c15,2017,73.08
uga,sex_f,ec2_isic4_c16,2012,82
uga,sex_f,ec2_isic4_c17,2012,84
uga,sex_f,ec2_isic4_c17,2017,50.65
uga,sex_f,ec2_isic4_c18,2012,47.84
uga,sex_f,ec2_isic4_c18,2017,54
uga,sex_f,ec2_isic4_c20,2012,37.85
uga,sex_f,ec2_isic4_c20,2017,59.93
uga,sex_f,ec2_isic4_c21,2017,44
uga,sex_f,ec2_isic4_c22,2012,52.64
uga,sex_f,ec2_isic4_c22,2017,58.5
uga,sex_f,ec2_isic4_c23,2012,17.51
uga,sex_f,ec2_isic4_c23,2017,18
uga,sex_f,ec2_isic4_c25,2012,58.13
uga,sex_f,ec2_isic4_c25,2017,35.71
uga,sex_f,ec2_isic4_c31,2017,46
uga,sex_f,ec2_isic4_c32,2012,36
uga,sex_f,ec2_isic4_c32,2017,68.43
uga,sex_f,ec2_isic4_d35,2012,58.7
uga,sex_f,ec2_isic4_d35,2017,40
uga,sex_f,ec2_isic4_e36,2017,41.49
uga,sex_f,ec2_isic4_f41,2012,79.6
uga,sex_f,ec2_isic4_f41,2017,35.18
uga,sex_f,ec2_isic4_f42,2012,31.3
uga,sex_f,ec2_isic4_f42,2017,16.14
uga,sex_f,ec2_isic4_f43,2012,15
uga,sex_f,ec2_isic4_g45,2012,36.74
uga,sex_f,ec2_isic4_g46,2012,54.57
uga,sex_f,ec2_isic4_g46,2017,50.49
uga,sex_f,ec2_isic4_g47,2012,54.02
uga,sex_f,ec2_isic4_g47,2017,62.65
uga,sex_f,ec2_isic4_h49,2012,96
uga,sex_f,ec2_isic4_h49,2017,58
uga,sex_f,ec2_isic4_h51,2017,60
uga,sex_f,ec2_isic4_h52,2012,54.79
uga,sex_f,ec2_isic4_h52,2017,35
uga,sex_f,ec2_isic4_i55,2012,54.1
uga,sex_f,ec2_isic4_i55,2017,58.45
uga,sex_f,ec2_isic4_i56,2012,61.53
uga,sex_f,ec2_isic4_i56,2017,56.29
uga,sex_f,ec2_isic4_j58,2012,56.04
uga,sex_f,ec2_isic4_j58,2017,24.65
uga,sex_f,ec2_isic4_j59,2012,42
uga,sex_f,ec2_isic4_j60,2012,37.17
uga,sex_f,ec2_isic4_j60,2017,46.91
uga,sex_f,ec2_isic4_j61,2012,64.08
uga,sex_f,ec2_isic4_j61,2017,39.74
uga,sex_f,ec2_isic4_j62,2017,98
uga,sex_f,ec2_isic4_j63,2012,35.81
uga,sex_f,ec2_isic4_j63,2017,43
uga,sex_f,ec2_isic4_k64,2012,48.22
uga,sex_f,ec2_isic4_k64,2017,51.29
uga,sex_f,ec2_isic4_k65,2012,45
uga,sex_f,ec2_isic4_k65,2017,46
uga,sex_f,ec2_isic4_k66,2012,39
uga,sex_f,ec2_isic4_l68,2012,42
uga,sex_f,ec2_isic4_m69,2012,47.73
uga,sex_f,ec2_isic4_m69,2017,41.43
uga,sex_f,ec2_isic4_m71,2017,50
uga,sex_f,ec2_isic4_m72,2017,38
uga,sex_f,ec2_isic4_m73,2017,52.37
uga,sex_f,ec2_isic4_m74,2012,72
uga,sex_f,ec2_isic4_n78,2012,48
uga,sex_f,ec2_isic4_n78,2017,40
uga,sex_f,ec2_isic4_n80,2012,54.4
uga,sex_f,ec2_isic4_n80,2017,55.11
uga,sex_f,ec2_isic4_n81,2012,46.63
uga,sex_f,ec2_isic4_n81,2017,35.95
uga,sex_f,ec2_isic4_n82,2012,42.64
uga,sex_f,ec2_isic4_n82,2017,66
