ref_area,sex,classif1,time,how_xees_sex_ec2_nb
khm,sex_f,ec2_isic4_a01,2007,45.49
khm,sex_f,ec2_isic4_a01,2008,44.2
khm,sex_f,ec2_isic4_a01,2009,44.97
khm,sex_f,ec2_isic4_a01,2010,46.3
khm,sex_f,ec2_isic4_a01,2011,47.1
khm,sex_f,ec2_isic4_a01,2012,46.88
khm,sex_f,ec2_isic4_a01,2013,47.17
khm,sex_f,ec2_isic4_a01,2014,47.79
khm,sex_f,ec2_isic4_a01,2015,46.49
khm,sex_f,ec2_isic4_a01,2016,43.28
khm,sex_f,ec2_isic4_a01,2017,49.66
khm,sex_f,ec2_isic4_a02,2007,48.75
khm,sex_f,ec2_isic4_a02,2009,57
khm,sex_f,ec2_isic4_a02,2012,42.58
khm,sex_f,ec2_isic4_a02,2017,54.57
khm,sex_f,ec2_isic4_a03,2007,41.63
khm,sex_f,ec2_isic4_a03,2008,39.54
khm,sex_f,ec2_isic4_a03,2009,49.19
khm,sex_f,ec2_isic4_a03,2011,51.06
khm,sex_f,ec2_isic4_a03,2012,56.29
khm,sex_f,ec2_isic4_a03,2013,43.67
khm,sex_f,ec2_isic4_a03,2014,28.19
khm,sex_f,ec2_isic4_a03,2017,53.94
khm,sex_f,ec2_isic4_b05,2012,42
khm,sex_f,ec2_isic4_b07,2012,56
khm,sex_f,ec2_isic4_b08,2009,41.3
khm,sex_f,ec2_isic4_b08,2012,29.17
khm,sex_f,ec2_isic4_b08,2013,57.15
khm,sex_f,ec2_isic4_b08,2014,54.36
khm,sex_f,ec2_isic4_b09,2007,60
khm,sex_f,ec2_isic4_c10,2007,45.35
khm,sex_f,ec2_isic4_c10,2008,47.89
khm,sex_f,ec2_isic4_c10,2009,44.48
khm,sex_f,ec2_isic4_c10,2010,29.72
khm,sex_f,ec2_isic4_c10,2011,53
khm,sex_f,ec2_isic4_c10,2012,52.26
khm,sex_f,ec2_isic4_c10,2013,45.2
khm,sex_f,ec2_isic4_c10,2014,49.9
khm,sex_f,ec2_isic4_c10,2015,48.94
khm,sex_f,ec2_isic4_c10,2016,45.88
khm,sex_f,ec2_isic4_c10,2017,49.5
khm,sex_f,ec2_isic4_c11,2007,56.66
khm,sex_f,ec2_isic4_c11,2009,53.79
khm,sex_f,ec2_isic4_c11,2012,47.83
khm,sex_f,ec2_isic4_c11,2013,56
khm,sex_f,ec2_isic4_c11,2014,52.18
khm,sex_f,ec2_isic4_c11,2015,52.86
khm,sex_f,ec2_isic4_c11,2016,48.28
khm,sex_f,ec2_isic4_c11,2017,53.75
khm,sex_f,ec2_isic4_c12,2007,50.73
khm,sex_f,ec2_isic4_c12,2008,51.42
khm,sex_f,ec2_isic4_c12,2012,24
khm,sex_f,ec2_isic4_c12,2014,53.81
khm,sex_f,ec2_isic4_c13,2007,50.6
khm,sex_f,ec2_isic4_c13,2008,53.93
khm,sex_f,ec2_isic4_c13,2009,41.72
khm,sex_f,ec2_isic4_c13,2010,38.29
khm,sex_f,ec2_isic4_c13,2011,45.37
khm,sex_f,ec2_isic4_c13,2012,48.11
khm,sex_f,ec2_isic4_c13,2013,47.62
khm,sex_f,ec2_isic4_c13,2014,41.41
khm,sex_f,ec2_isic4_c13,2015,47.44
khm,sex_f,ec2_isic4_c13,2016,51.18
khm,sex_f,ec2_isic4_c13,2017,46.94
khm,sex_f,ec2_isic4_c14,2007,55.99
khm,sex_f,ec2_isic4_c14,2008,55.73
khm,sex_f,ec2_isic4_c14,2009,53.63
khm,sex_f,ec2_isic4_c14,2010,55.88
khm,sex_f,ec2_isic4_c14,2011,55.42
khm,sex_f,ec2_isic4_c14,2012,52.95
khm,sex_f,ec2_isic4_c14,2013,55.74
khm,sex_f,ec2_isic4_c14,2014,54.64
khm,sex_f,ec2_isic4_c14,2015,54.16
khm,sex_f,ec2_isic4_c14,2016,53.73
khm,sex_f,ec2_isic4_c14,2017,53.67
khm,sex_f,ec2_isic4_c15,2007,54.62
khm,sex_f,ec2_isic4_c15,2008,62.61
khm,sex_f,ec2_isic4_c15,2009,52.92
khm,sex_f,ec2_isic4_c15,2010,56.19
khm,sex_f,ec2_isic4_c15,2011,53
khm,sex_f,ec2_isic4_c15,2012,50.8
khm,sex_f,ec2_isic4_c15,2013,59.83
khm,sex_f,ec2_isic4_c15,2014,55.71
khm,sex_f,ec2_isic4_c15,2015,54.89
khm,sex_f,ec2_isic4_c15,2016,55.85
khm,sex_f,ec2_isic4_c15,2017,54.19
khm,sex_f,ec2_isic4_c16,2007,41.36
khm,sex_f,ec2_isic4_c16,2008,44.15
khm,sex_f,ec2_isic4_c16,2009,49.68
khm,sex_f,ec2_isic4_c16,2011,40.67
khm,sex_f,ec2_isic4_c16,2012,48.83
khm,sex_f,ec2_isic4_c16,2014,45.96
khm,sex_f,ec2_isic4_c16,2016,38.65
khm,sex_f,ec2_isic4_c16,2017,47.99
khm,sex_f,ec2_isic4_c17,2007,30
khm,sex_f,ec2_isic4_c17,2012,47.87
khm,sex_f,ec2_isic4_c17,2014,50.62
khm,sex_f,ec2_isic4_c18,2007,48
khm,sex_f,ec2_isic4_c18,2012,53.07
khm,sex_f,ec2_isic4_c20,2012,50
khm,sex_f,ec2_isic4_c20,2014,53.2
khm,sex_f,ec2_isic4_c22,2012,52.98
khm,sex_f,ec2_isic4_c22,2014,47.08
khm,sex_f,ec2_isic4_c23,2007,49
khm,sex_f,ec2_isic4_c23,2009,52.25
khm,sex_f,ec2_isic4_c23,2012,55.2
khm,sex_f,ec2_isic4_c23,2013,52.17
khm,sex_f,ec2_isic4_c23,2014,52.06
khm,sex_f,ec2_isic4_c23,2017,46.45
khm,sex_f,ec2_isic4_c24,2009,54.61
khm,sex_f,ec2_isic4_c24,2012,77
khm,sex_f,ec2_isic4_c25,2007,28
khm,sex_f,ec2_isic4_c25,2012,70.33
khm,sex_f,ec2_isic4_c25,2014,52.68
khm,sex_f,ec2_isic4_c25,2017,52.71
khm,sex_f,ec2_isic4_c26,2012,51.1
khm,sex_f,ec2_isic4_c26,2014,49.62
khm,sex_f,ec2_isic4_c26,2015,54.84
khm,sex_f,ec2_isic4_c26,2016,56.91
khm,sex_f,ec2_isic4_c26,2017,56.62
khm,sex_f,ec2_isic4_c27,2012,48
khm,sex_f,ec2_isic4_c27,2014,56.8
khm,sex_f,ec2_isic4_c29,2012,63.85
khm,sex_f,ec2_isic4_c30,2012,42.68
khm,sex_f,ec2_isic4_c31,2012,58.27
khm,sex_f,ec2_isic4_c32,2007,57.23
khm,sex_f,ec2_isic4_c32,2012,61.48
khm,sex_f,ec2_isic4_c33,2012,56
khm,sex_f,ec2_isic4_d35,2012,48
khm,sex_f,ec2_isic4_d35,2016,52.97
khm,sex_f,ec2_isic4_e36,2007,50
khm,sex_f,ec2_isic4_e36,2012,21
khm,sex_f,ec2_isic4_e38,2007,52.96
khm,sex_f,ec2_isic4_e38,2008,46.04
khm,sex_f,ec2_isic4_e38,2009,51.21
khm,sex_f,ec2_isic4_e38,2012,67.52
khm,sex_f,ec2_isic4_e38,2014,49.78
khm,sex_f,ec2_isic4_f41,2007,54.85
khm,sex_f,ec2_isic4_f41,2008,50.38
khm,sex_f,ec2_isic4_f41,2009,52.87
khm,sex_f,ec2_isic4_f41,2010,53.33
khm,sex_f,ec2_isic4_f41,2011,53.81
khm,sex_f,ec2_isic4_f41,2012,51.29
khm,sex_f,ec2_isic4_f41,2013,55.68
khm,sex_f,ec2_isic4_f41,2014,54.72
khm,sex_f,ec2_isic4_f41,2015,52.15
