ref_area,sex,classif1,time,how_xees_sex_ec2_nb
bwa,sex_f,ec2_isic4_a01,2019,45.52
bwa,sex_f,ec2_isic4_a01,2020,46.69
bwa,sex_f,ec2_isic4_a02,2019,33.94
bwa,sex_f,ec2_isic4_b05,2019,37.04
bwa,sex_f,ec2_isic4_b07,2019,46.58
bwa,sex_f,ec2_isic4_b07,2020,35.97
bwa,sex_f,ec2_isic4_b08,2019,61.74
bwa,sex_f,ec2_isic4_c10,2019,51.85
bwa,sex_f,ec2_isic4_c10,2020,47.21
bwa,sex_f,ec2_isic4_c11,2019,48.54
bwa,sex_f,ec2_isic4_c13,2019,47.86
bwa,sex_f,ec2_isic4_c14,2019,48.77
bwa,sex_f,ec2_isic4_c14,2020,43.42
bwa,sex_f,ec2_isic4_c16,2019,40
bwa,sex_f,ec2_isic4_c18,2019,47.35
bwa,sex_f,ec2_isic4_c18,2020,45.89
bwa,sex_f,ec2_isic4_c20,2019,53.04
bwa,sex_f,ec2_isic4_c22,2019,64.41
bwa,sex_f,ec2_isic4_c23,2019,45.99
bwa,sex_f,ec2_isic4_c23,2020,41.61
bwa,sex_f,ec2_isic4_c25,2019,45
bwa,sex_f,ec2_isic4_c27,2019,43.57
bwa,sex_f,ec2_isic4_c29,2019,56.13
bwa,sex_f,ec2_isic4_c31,2019,49.66
bwa,sex_f,ec2_isic4_c32,2019,39.42
bwa,sex_f,ec2_isic4_c32,2020,49.95
bwa,sex_f,ec2_isic4_c33,2019,66.56
bwa,sex_f,ec2_isic4_d35,2019,51.06
bwa,sex_f,ec2_isic4_d35,2020,42.06
bwa,sex_f,ec2_isic4_e36,2019,37.61
bwa,sex_f,ec2_isic4_e36,2020,43.23
bwa,sex_f,ec2_isic4_e37,2019,45
bwa,sex_f,ec2_isic4_e38,2019,46.27
bwa,sex_f,ec2_isic4_e38,2020,42.68
bwa,sex_f,ec2_isic4_f41,2019,41.33
bwa,sex_f,ec2_isic4_f41,2020,45.01
bwa,sex_f,ec2_isic4_f42,2019,45.91
bwa,sex_f,ec2_isic4_f42,2020,49.19
bwa,sex_f,ec2_isic4_f43,2019,46.35
bwa,sex_f,ec2_isic4_g45,2019,45.47
bwa,sex_f,ec2_isic4_g45,2020,50.31
bwa,sex_f,ec2_isic4_g46,2019,45.8
bwa,sex_f,ec2_isic4_g46,2020,47.91
bwa,sex_f,ec2_isic4_g47,2019,53.64
bwa,sex_f,ec2_isic4_g47,2020,53.62
bwa,sex_f,ec2_isic4_h49,2019,55.03
bwa,sex_f,ec2_isic4_h49,2020,54.95
