ref_area,sex,classif1,time,how_xees_sex_ec2_nb
pol,sex_f,ec2_isic3_a01,2004,40.83
pol,sex_f,ec2_isic3_a01,2005,40.33
pol,sex_f,ec2_isic3_a01,2006,39.04
pol,sex_f,ec2_isic3_a01,2007,37.62
pol,sex_f,ec2_isic3_a02,2004,36.57
pol,sex_f,ec2_isic3_a02,2005,39.44
pol,sex_f,ec2_isic3_a02,2006,38.91
pol,sex_f,ec2_isic3_a02,2007,42.14
pol,sex_f,ec2_isic3_c10,2004,40.69
pol,sex_f,ec2_isic3_c10,2005,40.47
pol,sex_f,ec2_isic3_c10,2006,40.1
pol,sex_f,ec2_isic3_c10,2007,39.92
pol,sex_f,ec2_isic3_c14,2000,40.18
pol,sex_f,ec2_isic3_c14,2001,40.51
pol,sex_f,ec2_isic3_c14,2002,40.61
pol,sex_f,ec2_isic3_c14,2003,39.59
pol,sex_f,ec2_isic3_d15,2004,41.25
pol,sex_f,ec2_isic3_d15,2005,41.47
pol,sex_f,ec2_isic3_d15,2006,41.54
pol,sex_f,ec2_isic3_d15,2007,41.49
pol,sex_f,ec2_isic3_d17,2004,40.2
pol,sex_f,ec2_isic3_d17,2005,40.71
pol,sex_f,ec2_isic3_d17,2006,40.19
pol,sex_f,ec2_isic3_d17,2007,39.96
pol,sex_f,ec2_isic3_d18,2004,40.03
pol,sex_f,ec2_isic3_d18,2005,40.98
pol,sex_f,ec2_isic3_d18,2006,41.25
pol,sex_f,ec2_isic3_d18,2007,41.28
pol,sex_f,ec2_isic3_d19,2004,42.92
pol,sex_f,ec2_isic3_d19,2005,40.01
pol,sex_f,ec2_isic3_d19,2006,41.25
pol,sex_f,ec2_isic3_d19,2007,41.18
pol,sex_f,ec2_isic3_d20,2004,42.61
pol,sex_f,ec2_isic3_d20,2005,39.69
pol,sex_f,ec2_isic3_d20,2006,39.91
pol,sex_f,ec2_isic3_d20,2007,40.37
pol,sex_f,ec2_isic3_d21,2004,41.54
pol,sex_f,ec2_isic3_d21,2005,40.3
pol,sex_f,ec2_isic3_d21,2006,39.09
pol,sex_f,ec2_isic3_d21,2007,37.76
pol,sex_f,ec2_isic3_d22,2004,39.21
pol,sex_f,ec2_isic3_d22,2005,40.15
pol,sex_f,ec2_isic3_d22,2006,38.67
pol,sex_f,ec2_isic3_d22,2007,38.38
pol,sex_f,ec2_isic3_d24,2004,39.5
pol,sex_f,ec2_isic3_d24,2005,41.48
pol,sex_f,ec2_isic3_d24,2006,39.33
pol,sex_f,ec2_isic3_d24,2007,39.24
pol,sex_f,ec2_isic3_d25,2004,39.83
pol,sex_f,ec2_isic3_d25,2005,40.31
pol,sex_f,ec2_isic3_d25,2006,39.9
pol,sex_f,ec2_isic3_d25,2007,39.01
pol,sex_f,ec2_isic3_d26,2004,40.35
pol,sex_f,ec2_isic3_d26,2005,41.57
pol,sex_f,ec2_isic3_d26,2006,41.86
pol,sex_f,ec2_isic3_d26,2007,39.25
pol,sex_f,ec2_isic3_d27,2004,39.7
pol,sex_f,ec2_isic3_d27,2005,40.65
pol,sex_f,ec2_isic3_d27,2006,40.82
pol,sex_f,ec2_isic3_d27,2007,41.9
pol,sex_f,ec2_isic3_d28,2004,40.76
pol,sex_f,ec2_isic3_d28,2005,39.45
pol,sex_f,ec2_isic3_d28,2006,40.44
pol,sex_f,ec2_isic3_d28,2007,38.98
pol,sex_f,ec2_isic3_d29,2004,39.19
pol,sex_f,ec2_isic3_d29,2005,40.28
pol,sex_f,ec2_isic3_d29,2006,40.54
pol,sex_f,ec2_isic3_d29,2007,39.78
pol,sex_f,ec2_isic3_d31,2004,39.91
pol,sex_f,ec2_isic3_d31,2005,39.74
pol,sex_f,ec2_isic3_d31,2006,40.25
pol,sex_f,ec2_isic3_d31,2007,40.01
pol,sex_f,ec2_isic3_d32,2004,39.63
pol,sex_f,ec2_isic3_d32,2005,41.44
pol,sex_f,ec2_isic3_d32,2006,42.35
pol,sex_f,ec2_isic3_d32,2007,41.82
pol,sex_f,ec2_isic3_d33,2004,37.43
pol,sex_f,ec2_isic3_d33,2005,38.46
pol,sex_f,ec2_isic3_d33,2006,40.14
pol,sex_f,ec2_isic3_d33,2007,38.94
pol,sex_f,ec2_isic3_d34,2004,40.68
pol,sex_f,ec2_isic3_d34,2005,40.08
pol,sex_f,ec2_isic3_d34,2006,39.1
pol,sex_f,ec2_isic3_d34,2007,40.59
