ref_area,sex,classif1,time,how_xees_sex_ec2_nb
vut,sex_f,ec2_isic4_a01,2006,26.98
vut,sex_f,ec2_isic4_a01,2010,30.03
vut,sex_f,ec2_isic4_a01,2019,30.27
vut,sex_f,ec2_isic4_b05,2010,33.54
vut,sex_f,ec2_isic4_c10,2010,37.7
vut,sex_f,ec2_isic4_c10,2019,41.82
vut,sex_f,ec2_isic4_c15,2006,46.65
vut,sex_f,ec2_isic4_f41,2010,24.97
vut,sex_f,ec2_isic4_g45,2006,17.8
vut,sex_f,ec2_isic4_g45,2010,23.97
vut,sex_f,ec2_isic4_g46,2010,43.94
vut,sex_f,ec2_isic4_g47,2010,34.39
vut,sex_f,ec2_isic4_g47,2019,40.7
vut,sex_f,ec2_isic4_h51,2010,38.6
vut,sex_f,ec2_isic4_h52,2006,34.61
vut,sex_f,ec2_isic4_h52,2019,41.44
vut,sex_f,ec2_isic4_i55,2006,25.1
vut,sex_f,ec2_isic4_i55,2010,35.32
vut,sex_f,ec2_isic4_i55,2019,44.12
vut,sex_f,ec2_isic4_i56,2006,33.3
vut,sex_f,ec2_isic4_i56,2010,37.47
vut,sex_f,ec2_isic4_i56,2019,39.27
vut,sex_f,ec2_isic4_j61,2010,34.47
vut,sex_f,ec2_isic4_j62,2006,30.79
vut,sex_f,ec2_isic4_k64,2010,41.28
vut,sex_f,ec2_isic4_k64,2019,39.09
vut,sex_f,ec2_isic4_k65,2006,37.19
vut,sex_f,ec2_isic4_k65,2019,41.19
vut,sex_f,ec2_isic4_m69,2010,28.62
vut,sex_f,ec2_isic4_m69,2019,39.78
vut,sex_f,ec2_isic4_m70,2019,41.48
vut,sex_f,ec2_isic4_m72,2019,35.63
vut,sex_f,ec2_isic4_m74,2006,34.07
vut,sex_f,ec2_isic4_m75,2006,35.65
vut,sex_f,ec2_isic4_n79,2019,32.98
vut,sex_f,ec2_isic4_n80,2006,31.96
vut,sex_f,ec2_isic4_n80,2010,23.01
vut,sex_f,ec2_isic4_n81,2010,35.26
vut,sex_f,ec2_isic4_n81,2019,37.28
vut,sex_f,ec2_isic4_n82,2019,39.46
vut,sex_f,ec2_isic4_o84,2010,32.89
vut,sex_f,ec2_isic4_o84,2019,35.2
vut,sex_f,ec2_isic4_p85,2006,25.35
vut,sex_f,ec2_isic4_p85,2010,29.94
vut,sex_f,ec2_isic4_p85,2019,31.81
vut,sex_f,ec2_isic4_q86,2006,26.31
vut,sex_f,ec2_isic4_q86,2019,33.2
vut,sex_f,ec2_isic4_r90,2019,42.89
vut,sex_f,ec2_isic4_r92,2010,29.2
vut,sex_f,ec2_isic4_s94,2010,28.76
vut,sex_f,ec2_isic4_s95,2006,24.24
vut,sex_f,ec2_isic4_s96,2010,25.76
vut,sex_f,ec2_isic4_t97,2006,36.44
vut,sex_f,ec2_isic4_t97,2010,33.45
vut,sex_f,ec2_isic4_t97,2019,34.4
vut,sex_f,ec2_isic4_t98,2006,31.59
vut,sex_f,ec2_isic4_total,2006,32.92
vut,sex_f,ec2_isic4_total,2010,33.25
vut,sex_f,ec2_isic4_total,2019,36.68
vut,sex_f,ec2_isic4_x,2019,43.18
vut,sex_m,ec2_isic4_a01,2006,32.24
vut,sex_m,ec2_isic4_a01,2010,33.83
vut,sex_m,ec2_isic4_a01,2019,30.07
vut,sex_m,ec2_isic4_a02,2006,31.95
vut,sex_m,ec2_isic4_a02,2019,34.78
vut,sex_m,ec2_isic4_a03,2019,35.16
vut,sex_m,ec2_isic4_b06,2010,38.2
vut,sex_m,ec2_isic4_c10,2010,41.53
vut,sex_m,ec2_isic4_c10,2019,34.84
vut,sex_m,ec2_isic4_c15,2006,43.64
vut,sex_m,ec2_isic4_c20,2006,48.14
vut,sex_m,ec2_isic4_c29,2006,33.06
vut,sex_m,ec2_isic4_c31,2019,40.31
vut,sex_m,ec2_isic4_d35,2010,43.05
vut,sex_m,ec2_isic4_d35,2019,35.52
vut,sex_m,ec2_isic4_f41,2006,20.88
vut,sex_m,ec2_isic4_f41,2010,34.5
vut,sex_m,ec2_isic4_f41,2019,37.19
vut,sex_m,ec2_isic4_f42,2010,57.45
vut,sex_m,ec2_isic4_f42,2019,35.24
vut,sex_m,ec2_isic4_f43,2010,26.15
vut,sex_m,ec2_isic4_f43,2019,33.55
vut,sex_m,ec2_isic4_g45,2006,34.67
vut,sex_m,ec2_isic4_g45,2010,36.55
vut,sex_m,ec2_isic4_g45,2019,36.11
vut,sex_m,ec2_isic4_g46,2010,39.48
vut,sex_m,ec2_isic4_g47,2010,39.06
vut,sex_m,ec2_isic4_g47,2019,40.39
vut,sex_m,ec2_isic4_h49,2010,51.58
vut,sex_m,ec2_isic4_h49,2019,40.49
vut,sex_m,ec2_isic4_h50,2006,34.5
