ref_area,sex,classif1,time,how_xees_sex_ec2_nb
ken,sex_f,ec2_isic4_a01,2019,33.11
ken,sex_f,ec2_isic4_a01,2021,31.65
ken,sex_f,ec2_isic4_a01,2022,33.54
ken,sex_f,ec2_isic4_a02,2019,38.68
ken,sex_f,ec2_isic4_a02,2021,28.26
ken,sex_f,ec2_isic4_a03,2019,33.18
ken,sex_f,ec2_isic4_b08,2019,33.51
ken,sex_f,ec2_isic4_b08,2021,48.98
ken,sex_f,ec2_isic4_b08,2022,44.53
ken,sex_f,ec2_isic4_c10,2019,53.19
ken,sex_f,ec2_isic4_c10,2021,47.67
ken,sex_f,ec2_isic4_c10,2022,45.2
ken,sex_f,ec2_isic4_c11,2019,63.75
ken,sex_f,ec2_isic4_c13,2019,37.69
ken,sex_f,ec2_isic4_c13,2021,44.05
ken,sex_f,ec2_isic4_c13,2022,39.78
ken,sex_f,ec2_isic4_c14,2019,45.08
ken,sex_f,ec2_isic4_c14,2021,44.87
ken,sex_f,ec2_isic4_c14,2022,50.26
ken,sex_f,ec2_isic4_c20,2019,40.53
ken,sex_f,ec2_isic4_c33,2022,60.07
ken,sex_f,ec2_isic4_e36,2019,42.29
ken,sex_f,ec2_isic4_e36,2022,47.2
ken,sex_f,ec2_isic4_f41,2019,45.8
ken,sex_f,ec2_isic4_f41,2021,36.61
ken,sex_f,ec2_isic4_f41,2022,36.85
ken,sex_f,ec2_isic4_f42,2019,59.85
ken,sex_f,ec2_isic4_f42,2021,46.92
ken,sex_f,ec2_isic4_f43,2019,43.44
ken,sex_f,ec2_isic4_g45,2019,45.31
ken,sex_f,ec2_isic4_g46,2019,48.85
ken,sex_f,ec2_isic4_g46,2021,54.63
ken,sex_f,ec2_isic4_g46,2022,53.2
ken,sex_f,ec2_isic4_g47,2019,50.07
ken,sex_f,ec2_isic4_g47,2021,50.63
ken,sex_f,ec2_isic4_g47,2022,49.83
ken,sex_f,ec2_isic4_h49,2019,43.88
ken,sex_f,ec2_isic4_h49,2021,49.19
ken,sex_f,ec2_isic4_h49,2022,50.56
ken,sex_f,ec2_isic4_h52,2019,31.35
ken,sex_f,ec2_isic4_h52,2022,55.5
ken,sex_f,ec2_isic4_i55,2019,52.32
ken,sex_f,ec2_isic4_i55,2021,54.94
ken,sex_f,ec2_isic4_i56,2019,61.47
ken,sex_f,ec2_isic4_i56,2021,56.78
ken,sex_f,ec2_isic4_i56,2022,55.02
ken,sex_f,ec2_isic4_j61,2021,47.74
ken,sex_f,ec2_isic4_j61,2022,43.03
ken,sex_f,ec2_isic4_j62,2019,38.94
ken,sex_f,ec2_isic4_j63,2021,44.97
ken,sex_f,ec2_isic4_j63,2022,50.97
ken,sex_f,ec2_isic4_k64,2019,45.64
ken,sex_f,ec2_isic4_k64,2021,42
ken,sex_f,ec2_isic4_k64,2022,46.27
ken,sex_f,ec2_isic4_k65,2019,38.12
ken,sex_f,ec2_isic4_k66,2019,58.22
ken,sex_f,ec2_isic4_k66,2021,49.83
ken,sex_f,ec2_isic4_k66,2022,41.11
ken,sex_f,ec2_isic4_l68,2019,43.18
ken,sex_f,ec2_isic4_l68,2022,34.67
ken,sex_f,ec2_isic4_m69,2019,46.89
