ref_area,sex,classif1,time,how_xees_sex_ec2_nb
gbr,sex_f,ec2_isic4_a01,2008,30.85
gbr,sex_f,ec2_isic4_a01,2009,30.5
gbr,sex_f,ec2_isic4_a01,2010,31.49
gbr,sex_f,ec2_isic4_a01,2011,31.37
gbr,sex_f,ec2_isic4_a01,2012,29.81
gbr,sex_f,ec2_isic4_a01,2013,32.73
gbr,sex_f,ec2_isic4_a01,2014,32.72
gbr,sex_f,ec2_isic4_a01,2015,32.25
gbr,sex_f,ec2_isic4_a01,2016,32.95
gbr,sex_f,ec2_isic4_a01,2017,32.58
gbr,sex_f,ec2_isic4_a01,2018,32.97
gbr,sex_f,ec2_isic4_a01,2019,34.63
gbr,sex_f,ec2_isic4_a02,2014,29.53
gbr,sex_f,ec2_isic4_a02,2015,31.5
gbr,sex_f,ec2_isic4_b06,2009,40.46
gbr,sex_f,ec2_isic4_b06,2010,37.29
gbr,sex_f,ec2_isic4_b08,2008,36.71
gbr,sex_f,ec2_isic4_b08,2009,36.72
gbr,sex_f,ec2_isic4_b08,2010,31.53
gbr,sex_f,ec2_isic4_b08,2012,31.26
gbr,sex_f,ec2_isic4_b09,2008,37.1
gbr,sex_f,ec2_isic4_b09,2009,35.89
gbr,sex_f,ec2_isic4_b09,2010,35.42
gbr,sex_f,ec2_isic4_b09,2011,38.67
gbr,sex_f,ec2_isic4_b09,2012,35.18
gbr,sex_f,ec2_isic4_b09,2013,39.23
gbr,sex_f,ec2_isic4_b09,2014,37.71
gbr,sex_f,ec2_isic4_b09,2015,35.96
gbr,sex_f,ec2_isic4_b09,2016,34.71
gbr,sex_f,ec2_isic4_b09,2017,30.61
gbr,sex_f,ec2_isic4_b09,2018,35.91
gbr,sex_f,ec2_isic4_b09,2019,39.45
gbr,sex_f,ec2_isic4_c10,2008,35.98
gbr,sex_f,ec2_isic4_c10,2009,36.22
gbr,sex_f,ec2_isic4_c10,2010,35.77
gbr,sex_f,ec2_isic4_c10,2011,35.67
gbr,sex_f,ec2_isic4_c10,2012,35.54
gbr,sex_f,ec2_isic4_c10,2013,35.38
gbr,sex_f,ec2_isic4_c10,2014,35.85
gbr,sex_f,ec2_isic4_c10,2015,35.43
gbr,sex_f,ec2_isic4_c10,2016,36.25
gbr,sex_f,ec2_isic4_c10,2017,35.67
gbr,sex_f,ec2_isic4_c10,2018,35.37
gbr,sex_f,ec2_isic4_c10,2019,35.43
gbr,sex_f,ec2_isic4_c11,2008,35.34
gbr,sex_f,ec2_isic4_c11,2009,37.01
gbr,sex_f,ec2_isic4_c11,2010,34.55
gbr,sex_f,ec2_isic4_c11,2011,36.43
gbr,sex_f,ec2_isic4_c11,2012,35.05
gbr,sex_f,ec2_isic4_c11,2013,35.72
gbr,sex_f,ec2_isic4_c11,2014,37.77
gbr,sex_f,ec2_isic4_c11,2015,34.66
gbr,sex_f,ec2_isic4_c11,2016,35.19
gbr,sex_f,ec2_isic4_c11,2017,36.28
gbr,sex_f,ec2_isic4_c11,2018,39.53
gbr,sex_f,ec2_isic4_c11,2019,35.67
gbr,sex_f,ec2_isic4_c12,2010,38.72
gbr,sex_f,ec2_isic4_c13,2008,33.13
gbr,sex_f,ec2_isic4_c13,2009,32.33
gbr,sex_f,ec2_isic4_c13,2010,31.74
gbr,sex_f,ec2_isic4_c13,2011,34.01
gbr,sex_f,ec2_isic4_c13,2012,31.71
gbr,sex_f,ec2_isic4_c13,2013,29.19
gbr,sex_f,ec2_isic4_c13,2014,34.72
gbr,sex_f,ec2_isic4_c13,2015,36.04
gbr,sex_f,ec2_isic4_c13,2016,33.92
gbr,sex_f,ec2_isic4_c13,2017,34.84
gbr,sex_f,ec2_isic4_c13,2018,37.16
gbr,sex_f,ec2_isic4_c13,2019,34.06
gbr,sex_f,ec2_isic4_c14,2008,31.99
gbr,sex_f,ec2_isic4_c14,2009,32.52
gbr,sex_f,ec2_isic4_c14,2010,33.68
gbr,sex_f,ec2_isic4_c14,2011,34.93
gbr,sex_f,ec2_isic4_c14,2012,33.04
gbr,sex_f,ec2_isic4_c14,2013,33.09
gbr,sex_f,ec2_isic4_c14,2014,34.57
gbr,sex_f,ec2_isic4_c14,2015,34.83
gbr,sex_f,ec2_isic4_c14,2016,34.41
gbr,sex_f,ec2_isic4_c14,2017,33.65
gbr,sex_f,ec2_isic4_c14,2018,30.57
gbr,sex_f,ec2_isic4_c14,2019,33.11
gbr,sex_f,ec2_isic4_c15,2008,35.38
gbr,sex_f,ec2_isic4_c15,2009,36.96
gbr,sex_f,ec2_isic4_c15,2010,33.13
gbr,sex_f,ec2_isic4_c15,2012,27.25
gbr,sex_f,ec2_isic4_c15,2014,33.33
gbr,sex_f,ec2_isic4_c15,2015,33.88
gbr,sex_f,ec2_isic4_c15,2017,37.26
gbr,sex_f,ec2_isic4_c15,2018,35.77
gbr,sex_f,ec2_isic4_c15,2019,35.57
gbr,sex_f,ec2_isic4_c16,2008,34.32
gbr,sex_f,ec2_isic4_c16,2009,34.07
gbr,sex_f,ec2_isic4_c16,2010,31.82
gbr,sex_f,ec2_isic4_c16,2011,31.85
gbr,sex_f,ec2_isic4_c16,2012,30.92
gbr,sex_f,ec2_isic4_c16,2013,32.51
gbr,sex_f,ec2_isic4_c16,2014,31.78
gbr,sex_f,ec2_isic4_c16,2015,31.15
gbr,sex_f,ec2_isic4_c16,2016,34.62
gbr,sex_f,ec2_isic4_c16,2017,36.6
gbr,sex_f,ec2_isic4_c16,2018,35.53
gbr,sex_f,ec2_isic4_c16,2019,33.31
gbr,sex_f,ec2_isic4_c17,2008,34.99
gbr,sex_f,ec2_isic4_c17,2009,35.93
gbr,sex_f,ec2_isic4_c17,2010,35.26
gbr,sex_f,ec2_isic4_c17,2011,35.56
gbr,sex_f,ec2_isic4_c17,2012,38.1
gbr,sex_f,ec2_isic4_c17,2013,35.38
gbr,sex_f,ec2_isic4_c17,2014,36.13
gbr,sex_f,ec2_isic4_c17,2015,36.48
gbr,sex_f,ec2_isic4_c17,2016,36.34
gbr,sex_f,ec2_isic4_c17,2017,35.24
gbr,sex_f,ec2_isic4_c17,2018,35.68
gbr,sex_f,ec2_isic4_c17,2019,34.25
gbr,sex_f,ec2_isic4_c18,2008,32.6
gbr,sex_f,ec2_isic4_c18,2009,34.44
gbr,sex_f,ec2_isic4_c18,2010,32.56
gbr,sex_f,ec2_isic4_c18,2011,31.65
gbr,sex_f,ec2_isic4_c18,2012,31.62
gbr,sex_f,ec2_isic4_c18,2013,31.68
gbr,sex_f,ec2_isic4_c18,2014,33.28
gbr,sex_f,ec2_isic4_c18,2015,33.7
gbr,sex_f,ec2_isic4_c18,2016,33.42
gbr,sex_f,ec2_isic4_c18,2017,34.57
gbr,sex_f,ec2_isic4_c18,2018,34.61
gbr,sex_f,ec2_isic4_c18,2019,33.76
gbr,sex_f,ec2_isic4_c19,2008,34.57
gbr,sex_f,ec2_isic4_c19,2009,39.65
gbr,sex_f,ec2_isic4_c19,2010,39.59
gbr,sex_f,ec2_isic4_c19,2012,33.45
