ref_area,sex,classif1,time,how_xees_sex_ec2_nb
tur,sex_f,ec2_isic3_a01,2006,50.33
tur,sex_f,ec2_isic3_a01,2007,45.15
tur,sex_f,ec2_isic3_a02,2006,46.74
tur,sex_f,ec2_isic3_a02,2007,47.5
tur,sex_f,ec2_isic3_c10,2006,40.35
tur,sex_f,ec2_isic3_c10,2007,40.46
tur,sex_f,ec2_isic3_d15,2006,52.68
tur,sex_f,ec2_isic3_d15,2007,50.81
tur,sex_f,ec2_isic3_d16,2006,49.19
tur,sex_f,ec2_isic3_d16,2007,42.79
tur,sex_f,ec2_isic3_d17,2006,45.75
tur,sex_f,ec2_isic3_d17,2007,43.2
tur,sex_f,ec2_isic3_d18,2006,53.98
tur,sex_f,ec2_isic3_d18,2007,51.82
tur,sex_f,ec2_isic3_d19,2006,51.76
tur,sex_f,ec2_isic3_d19,2007,47.13
tur,sex_f,ec2_isic3_d20,2006,54.53
tur,sex_f,ec2_isic3_d20,2007,53.93
tur,sex_f,ec2_isic3_d21,2006,47.72
tur,sex_f,ec2_isic3_d21,2007,43.9
tur,sex_f,ec2_isic3_d22,2006,48.26
tur,sex_f,ec2_isic3_d22,2007,43.72
tur,sex_f,ec2_isic3_d23,2006,41.14
tur,sex_f,ec2_isic3_d23,2007,44.47
tur,sex_f,ec2_isic3_d24,2006,48.6
tur,sex_f,ec2_isic3_d24,2007,46.31
tur,sex_f,ec2_isic3_d25,2006,49.52
tur,sex_f,ec2_isic3_d25,2007,50.47
tur,sex_f,ec2_isic3_d26,2006,49.63
tur,sex_f,ec2_isic3_d26,2007,47.03
tur,sex_f,ec2_isic3_d27,2006,46.17
tur,sex_f,ec2_isic3_d27,2007,46.83
tur,sex_f,ec2_isic3_d28,2006,52.36
tur,sex_f,ec2_isic3_d28,2007,48.24
tur,sex_f,ec2_isic3_d29,2006,48.93
tur,sex_f,ec2_isic3_d29,2007,46.41
tur,sex_f,ec2_isic3_d30,2006,50.92
tur,sex_f,ec2_isic3_d31,2006,48.28
tur,sex_f,ec2_isic3_d31,2007,46.98
tur,sex_f,ec2_isic3_d32,2006,49.06
tur,sex_f,ec2_isic3_d32,2007,43.7
tur,sex_f,ec2_isic3_d33,2006,50.2
tur,sex_f,ec2_isic3_d33,2007,45.66
tur,sex_f,ec2_isic3_d34,2006,49.93
tur,sex_f,ec2_isic3_d34,2007,46.6
tur,sex_f,ec2_isic3_d35,2006,52.55
tur,sex_f,ec2_isic3_d35,2007,39.17
tur,sex_f,ec2_isic3_d36,2006,51.09
tur,sex_f,ec2_isic3_d36,2007,50.2
tur,sex_f,ec2_isic3_e40,2006,41.55
tur,sex_f,ec2_isic3_e40,2007,40.1
tur,sex_f,ec2_isic3_e41,2006,39.01
tur,sex_f,ec2_isic3_e41,2007,30.83
tur,sex_f,ec2_isic3_f45,2006,51.12
tur,sex_f,ec2_isic3_f45,2007,46.98
tur,sex_f,ec2_isic3_g50,2006,54.52
tur,sex_f,ec2_isic3_g50,2007,53.34
tur,sex_f,ec2_isic3_g51,2006,51.41
tur,sex_f,ec2_isic3_g51,2007,48.16
tur,sex_f,ec2_isic3_g52,2006,57.66
tur,sex_f,ec2_isic3_g52,2007,54.71
tur,sex_f,ec2_isic3_h55,2006,55.61
tur,sex_f,ec2_isic3_h55,2007,53.01
tur,sex_f,ec2_isic3_i60,2006,47.19
tur,sex_f,ec2_isic3_i60,2007,43.1
tur,sex_f,ec2_isic3_i61,2006,45.36
tur,sex_f,ec2_isic3_i61,2007,39.69
tur,sex_f,ec2_isic3_i62,2006,42.57
tur,sex_f,ec2_isic3_i62,2007,43.02
tur,sex_f,ec2_isic3_i63,2006,51.01
tur,sex_f,ec2_isic3_i63,2007,49.57
tur,sex_f,ec2_isic3_i64,2006,45.86
tur,sex_f,ec2_isic3_i64,2007,43.82
tur,sex_f,ec2_isic3_j65,2006,43.95
tur,sex_f,ec2_isic3_j65,2007,41.55
tur,sex_f,ec2_isic3_j66,2006,43.33
tur,sex_f,ec2_isic3_j66,2007,42.95
tur,sex_f,ec2_isic3_j67,2006,46.74
tur,sex_f,ec2_isic3_j67,2007,44.12
tur,sex_f,ec2_isic3_k70,2006,52.87
tur,sex_f,ec2_isic3_k70,2007,51.48
tur,sex_f,ec2_isic3_k71,2006,59.02
tur,sex_f,ec2_isic3_k71,2007,51.31
tur,sex_f,ec2_isic3_k72,2006,47.75
tur,sex_f,ec2_isic3_k72,2007,43.83
tur,sex_f,ec2_isic3_k73,2006,49.54
tur,sex_f,ec2_isic3_k73,2007,41.98
tur,sex_f,ec2_isic3_k74,2006,47.14
tur,sex_f,ec2_isic3_k74,2007,45.21
tur,sex_f,ec2_isic3_l75,2006,40.99
tur,sex_f,ec2_isic3_l75,2007,39.52
tur,sex_f,ec2_isic3_m80,2006,37.56
tur,sex_f,ec2_isic3_m80,2007,35.68
tur,sex_f,ec2_isic3_n85,2006,45.94
tur,sex_f,ec2_isic3_n85,2007,44.6
tur,sex_f,ec2_isic3_o90,2006,46.45
tur,sex_f,ec2_isic3_o90,2007,42.05
tur,sex_f,ec2_isic3_o91,2006,44.56
tur,sex_f,ec2_isic3_o91,2007,42.02
tur,sex_f,ec2_isic3_o92,2006,46.3
tur,sex_f,ec2_isic3_o92,2007,43.54
tur,sex_f,ec2_isic3_o93,2006,60.48
tur,sex_f,ec2_isic3_o93,2007,57.4
tur,sex_f,ec2_isic3_p95,2006,37.12
tur,sex_f,ec2_isic3_p95,2007,33.85
tur,sex_f,ec2_isic3_q99,2006,43.01
tur,sex_f,ec2_isic4_a01,2004,48.39
tur,sex_f,ec2_isic4_a01,2005,50.1
tur,sex_f,ec2_isic4_a01,2009,43.46
tur,sex_f,ec2_isic4_a01,2010,43.28
tur,sex_f,ec2_isic4_a01,2011,43.97
tur,sex_f,ec2_isic4_a01,2012,44.4
tur,sex_f,ec2_isic4_a01,2013,41.52
