ref_area,sex,classif1,time,how_xees_sex_ec2_nb
nic,sex_f,ec2_isic3_a01,2001,42.72
nic,sex_f,ec2_isic3_a01,2012,41.32
nic,sex_f,ec2_isic3_a02,2012,34.69
nic,sex_f,ec2_isic3_b05,2012,54.51
nic,sex_f,ec2_isic3_c13,2012,53.72
nic,sex_f,ec2_isic3_c14,2012,32.11
nic,sex_f,ec2_isic3_d15,2001,44.43
nic,sex_f,ec2_isic3_d15,2012,38.62
nic,sex_f,ec2_isic3_d16,2012,46.39
nic,sex_f,ec2_isic3_d17,2012,47.4
nic,sex_f,ec2_isic3_d18,2001,52.74
nic,sex_f,ec2_isic3_d18,2012,48.45
nic,sex_f,ec2_isic3_d19,2012,47.07
nic,sex_f,ec2_isic3_d20,2012,36.75
nic,sex_f,ec2_isic3_d22,2012,50.03
nic,sex_f,ec2_isic3_d24,2012,45.15
nic,sex_f,ec2_isic3_d25,2012,51.46
nic,sex_f,ec2_isic3_d26,2012,38.97
nic,sex_f,ec2_isic3_d28,2012,44.61
nic,sex_f,ec2_isic3_d31,2012,47.12
nic,sex_f,ec2_isic3_d33,2012,39.61
nic,sex_f,ec2_isic3_d34,2012,48
nic,sex_f,ec2_isic3_d36,2012,35.23
nic,sex_f,ec2_isic3_e40,2012,41.12
nic,sex_f,ec2_isic3_e41,2001,46.63
nic,sex_f,ec2_isic3_e41,2012,43.17
nic,sex_f,ec2_isic3_f45,2001,29.16
nic,sex_f,ec2_isic3_f45,2012,45.9
nic,sex_f,ec2_isic3_g50,2001,47.95
nic,sex_f,ec2_isic3_g50,2012,46.8
nic,sex_f,ec2_isic3_g51,2001,56.5
nic,sex_f,ec2_isic3_g51,2012,47.09
nic,sex_f,ec2_isic3_g52,2001,47.07
nic,sex_f,ec2_isic3_g52,2012,46.36
nic,sex_f,ec2_isic3_h55,2001,48.89
nic,sex_f,ec2_isic3_h55,2012,47.25
nic,sex_f,ec2_isic3_i60,2012,39.2
nic,sex_f,ec2_isic3_i63,2012,43.27
nic,sex_f,ec2_isic3_i64,2001,40.6
nic,sex_f,ec2_isic3_i64,2012,46.72
nic,sex_f,ec2_isic3_j65,2001,50.13
nic,sex_f,ec2_isic3_j65,2012,47.46
nic,sex_f,ec2_isic3_j66,2012,47.47
nic,sex_f,ec2_isic3_k70,2012,44.37
nic,sex_f,ec2_isic3_k71,2012,46.49
nic,sex_f,ec2_isic3_k72,2012,45.42
nic,sex_f,ec2_isic3_k74,2001,46.99
nic,sex_f,ec2_isic3_k74,2012,43.07
nic,sex_f,ec2_isic3_l75,2001,41.41
nic,sex_f,ec2_isic3_l75,2012,41.1
nic,sex_f,ec2_isic3_m80,2001,33.99
nic,sex_f,ec2_isic3_m80,2012,36.32
nic,sex_f,ec2_isic3_n85,2001,43.76
nic,sex_f,ec2_isic3_n85,2012,44.68
nic,sex_f,ec2_isic3_o91,2001,33.97
nic,sex_f,ec2_isic3_o91,2012,42.32
nic,sex_f,ec2_isic3_o92,2001,40.59
nic,sex_f,ec2_isic3_o92,2012,41.29
nic,sex_f,ec2_isic3_o93,2001,39.11
nic,sex_f,ec2_isic3_o93,2012,40.16
nic,sex_f,ec2_isic3_p95,2001,50.6
nic,sex_f,ec2_isic3_p95,2012,46.66
nic,sex_f,ec2_isic3_total,2001,45
nic,sex_f,ec2_isic3_total,2012,43.99
nic,sex_f,ec2_isic3_x,2001,43.24
nic,sex_f,ec2_isic3_x,2012,41.96
nic,sex_m,ec2_isic3_a01,2001,44.95
nic,sex_m,ec2_isic3_a01,2012,42.9
nic,sex_m,ec2_isic3_a02,2001,45.71
nic,sex_m,ec2_isic3_a02,2012,39.43
nic,sex_m,ec2_isic3_b05,2001,59.59
nic,sex_m,ec2_isic3_b05,2012,54.4
nic,sex_m,ec2_isic3_c13,2001,40.58
nic,sex_m,ec2_isic3_c13,2012,50.46
nic,sex_m,ec2_isic3_c14,2001,42.48
nic,sex_m,ec2_isic3_c14,2012,42.14
nic,sex_m,ec2_isic3_d15,2001,50.33
nic,sex_m,ec2_isic3_d15,2012,49.21
nic,sex_m,ec2_isic3_d16,2012,46.2
nic,sex_m,ec2_isic3_d17,2001,50
nic,sex_m,ec2_isic3_d17,2012,46.7
nic,sex_m,ec2_isic3_d18,2001,54.74
nic,sex_m,ec2_isic3_d18,2012,49.94
nic,sex_m,ec2_isic3_d19,2001,47.27
nic,sex_m,ec2_isic3_d19,2012,45.3
nic,sex_m,ec2_isic3_d20,2001,47.54
nic,sex_m,ec2_isic3_d20,2012,44.23
nic,sex_m,ec2_isic3_d21,2012,49.18
nic,sex_m,ec2_isic3_d22,2012,47.4
nic,sex_m,ec2_isic3_d23,2012,46.19
nic,sex_m,ec2_isic3_d24,2001,55.16
nic,sex_m,ec2_isic3_d24,2012,47.67
nic,sex_m,ec2_isic3_d25,2012,55.12
nic,sex_m,ec2_isic3_d26,2001,51.89
nic,sex_m,ec2_isic3_d26,2012,41.23
nic,sex_m,ec2_isic3_d27,2012,51.46
nic,sex_m,ec2_isic3_d28,2001,48.81
nic,sex_m,ec2_isic3_d28,2012,43.23
nic,sex_m,ec2_isic3_d29,2012,46.01
nic,sex_m,ec2_isic3_d31,2012,47.98
nic,sex_m,ec2_isic3_d33,2012,41.75
nic,sex_m,ec2_isic3_d34,2012,45.78
nic,sex_m,ec2_isic3_d36,2001,43.2
nic,sex_m,ec2_isic3_d36,2012,43.57
nic,sex_m,ec2_isic3_d37,2012,45.77
nic,sex_m,ec2_isic3_e40,2001,53.96
nic,sex_m,ec2_isic3_e40,2012,48.04
nic,sex_m,ec2_isic3_e41,2001,53.12
nic,sex_m,ec2_isic3_e41,2012,46.2
nic,sex_m,ec2_isic3_f45,2001,49.98
nic,sex_m,ec2_isic3_f45,2012,45.63
nic,sex_m,ec2_isic3_g50,2001,49.85
nic,sex_m,ec2_isic3_g50,2012,47.31
nic,sex_m,ec2_isic3_g51,2001,52.57
nic,sex_m,ec2_isic3_g51,2012,49.37
nic,sex_m,ec2_isic3_g52,2001,47.28
nic,sex_m,ec2_isic3_g52,2012,48.15
nic,sex_m,ec2_isic3_h55,2001,46.83
nic,sex_m,ec2_isic3_h55,2012,50.17
nic,sex_m,ec2_isic3_i60,2001,54.02
nic,sex_m,ec2_isic3_i60,2012,50.42
nic,sex_m,ec2_isic3_i61,2012,48.96
nic,sex_m,ec2_isic3_i62,2012,45.07
nic,sex_m,ec2_isic3_i63,2001,54.65
nic,sex_m,ec2_isic3_i63,2012,49.78
nic,sex_m,ec2_isic3_i64,2001,42.33
nic,sex_m,ec2_isic3_i64,2012,48.05
nic,sex_m,ec2_isic3_j65,2001,50.07
nic,sex_m,ec2_isic3_j65,2012,49.1
nic,sex_m,ec2_isic3_j66,2012,45.4
nic,sex_m,ec2_isic3_j67,2012,45.32
