ref_area,sex,classif1,time,how_xees_sex_ec2_nb
irl,sex_f,ec2_isic4_a01,2008,33
irl,sex_f,ec2_isic4_a01,2009,31.27
irl,sex_f,ec2_isic4_a01,2010,33.68
irl,sex_f,ec2_isic4_a01,2011,35.14
irl,sex_f,ec2_isic4_a01,2012,35.21
irl,sex_f,ec2_isic4_a01,2013,33.86
irl,sex_f,ec2_isic4_a01,2014,33.96
irl,sex_f,ec2_isic4_a01,2015,32.12
irl,sex_f,ec2_isic4_a01,2016,34.17
irl,sex_f,ec2_isic4_a01,2017,34.83
irl,sex_f,ec2_isic4_a01,2018,34.75
irl,sex_f,ec2_isic4_a01,2019,31.47
irl,sex_f,ec2_isic4_a01,2020,31.25
irl,sex_f,ec2_isic4_c10,2008,34.88
irl,sex_f,ec2_isic4_c10,2009,33.68
irl,sex_f,ec2_isic4_c10,2010,33.89
irl,sex_f,ec2_isic4_c10,2011,34.7
irl,sex_f,ec2_isic4_c10,2012,33.27
irl,sex_f,ec2_isic4_c10,2013,33.45
irl,sex_f,ec2_isic4_c10,2014,34
irl,sex_f,ec2_isic4_c10,2015,33.52
irl,sex_f,ec2_isic4_c10,2016,34.36
irl,sex_f,ec2_isic4_c10,2017,34.99
irl,sex_f,ec2_isic4_c10,2018,36.43
irl,sex_f,ec2_isic4_c10,2019,34.65
irl,sex_f,ec2_isic4_c10,2020,36.07
irl,sex_f,ec2_isic4_c14,2008,33.37
irl,sex_f,ec2_isic4_c14,2009,30.45
irl,sex_f,ec2_isic4_c14,2010,31.83
irl,sex_f,ec2_isic4_c18,2008,34.75
irl,sex_f,ec2_isic4_c18,2010,33
irl,sex_f,ec2_isic4_c18,2014,30.45
irl,sex_f,ec2_isic4_c18,2015,30.76
irl,sex_f,ec2_isic4_c18,2016,32.66
irl,sex_f,ec2_isic4_c18,2017,33.74
irl,sex_f,ec2_isic4_c18,2018,33.45
irl,sex_f,ec2_isic4_c21,2008,35.92
irl,sex_f,ec2_isic4_c21,2009,36.32
irl,sex_f,ec2_isic4_c21,2010,37.05
irl,sex_f,ec2_isic4_c21,2011,36.22
irl,sex_f,ec2_isic4_c21,2012,37.06
irl,sex_f,ec2_isic4_c21,2013,37.06
irl,sex_f,ec2_isic4_c21,2014,37.56
irl,sex_f,ec2_isic4_c21,2015,37.68
irl,sex_f,ec2_isic4_c21,2016,36.72
irl,sex_f,ec2_isic4_c21,2017,37.31
irl,sex_f,ec2_isic4_c21,2018,37.94
irl,sex_f,ec2_isic4_c21,2019,38.8
irl,sex_f,ec2_isic4_c21,2020,37.92
irl,sex_f,ec2_isic4_c25,2008,32.58
irl,sex_f,ec2_isic4_c25,2009,29.72
irl,sex_f,ec2_isic4_c26,2008,36.49
irl,sex_f,ec2_isic4_c26,2009,35.85
irl,sex_f,ec2_isic4_c26,2010,35.3
irl,sex_f,ec2_isic4_c26,2011,36.45
irl,sex_f,ec2_isic4_c26,2012,36.06
irl,sex_f,ec2_isic4_c26,2013,37.39
irl,sex_f,ec2_isic4_c26,2014,37.45
irl,sex_f,ec2_isic4_c26,2015,36.54
