ref_area,sex,classif1,time,how_xees_sex_ec2_nb
ncl,sex_f,ec2_isic4_b07,2020,41.38
ncl,sex_f,ec2_isic4_b09,2019,43.44
ncl,sex_f,ec2_isic4_c10,2019,38.26
ncl,sex_f,ec2_isic4_c10,2020,33.49
ncl,sex_f,ec2_isic4_c18,2020,41.17
ncl,sex_f,ec2_isic4_f41,2019,39
ncl,sex_f,ec2_isic4_f43,2019,29.18
ncl,sex_f,ec2_isic4_f43,2020,38.35
ncl,sex_f,ec2_isic4_g46,2019,38.7
ncl,sex_f,ec2_isic4_g47,2019,34.98
ncl,sex_f,ec2_isic4_g47,2020,33.16
ncl,sex_f,ec2_isic4_h49,2019,36.72
ncl,sex_f,ec2_isic4_h49,2020,24.65
ncl,sex_f,ec2_isic4_h51,2020,35.39
ncl,sex_f,ec2_isic4_h52,2020,31.47
ncl,sex_f,ec2_isic4_h53,2019,38.41
ncl,sex_f,ec2_isic4_i55,2019,32.61
ncl,sex_f,ec2_isic4_i55,2020,36.14
ncl,sex_f,ec2_isic4_i56,2019,31.66
ncl,sex_f,ec2_isic4_i56,2020,30.92
ncl,sex_f,ec2_isic4_j61,2019,38.93
ncl,sex_f,ec2_isic4_j61,2020,41.86
ncl,sex_f,ec2_isic4_k64,2019,38.12
ncl,sex_f,ec2_isic4_k64,2020,41.36
ncl,sex_f,ec2_isic4_k65,2020,38.14
ncl,sex_f,ec2_isic4_l68,2020,34.07
ncl,sex_f,ec2_isic4_m69,2019,38.69
ncl,sex_f,ec2_isic4_m69,2020,36.77
ncl,sex_f,ec2_isic4_n80,2019,29.94
ncl,sex_f,ec2_isic4_n80,2020,37.93
ncl,sex_f,ec2_isic4_n81,2019,31.57
ncl,sex_f,ec2_isic4_n81,2020,28.24
ncl,sex_f,ec2_isic4_o84,2019,37.05
ncl,sex_f,ec2_isic4_o84,2020,39.01
ncl,sex_f,ec2_isic4_p85,2019,28.83
ncl,sex_f,ec2_isic4_p85,2020,29.58
ncl,sex_f,ec2_isic4_q86,2019,39.15
ncl,sex_f,ec2_isic4_q86,2020,37.61
ncl,sex_f,ec2_isic4_q87,2019,33.78
ncl,sex_f,ec2_isic4_q87,2020,33.17
ncl,sex_f,ec2_isic4_q88,2019,30.96
ncl,sex_f,ec2_isic4_q88,2020,31.2
ncl,sex_f,ec2_isic4_r91,2020,36.1
ncl,sex_f,ec2_isic4_s94,2019,32.59
ncl,sex_f,ec2_isic4_s94,2020,32.16
ncl,sex_f,ec2_isic4_s96,2020,36.86
ncl,sex_f,ec2_isic4_total,2019,33.68
ncl,sex_f,ec2_isic4_total,2020,33.89
ncl,sex_f,ec2_isic4_x,2019,32.88
ncl,sex_f,ec2_isic4_x,2020,32.94
ncl,sex_m,ec2_isic4_a01,2019,28.26
ncl,sex_m,ec2_isic4_a01,2020,39
ncl,sex_m,ec2_isic4_a03,2020,40.3
ncl,sex_m,ec2_isic4_b05,2019,43.13
ncl,sex_m,ec2_isic4_b05,2020,39.56
ncl,sex_m,ec2_isic4_b07,2019,37.76
ncl,sex_m,ec2_isic4_b07,2020,42.27
ncl,sex_m,ec2_isic4_b09,2019,48.83
ncl,sex_m,ec2_isic4_b09,2020,44.74
ncl,sex_m,ec2_isic4_c10,2019,39.42
ncl,sex_m,ec2_isic4_c10,2020,41.23
ncl,sex_m,ec2_isic4_c24,2019,39.78
ncl,sex_m,ec2_isic4_c24,2020,37.62
ncl,sex_m,ec2_isic4_c33,2019,43.83
ncl,sex_m,ec2_isic4_c33,2020,39.51
ncl,sex_m,ec2_isic4_d35,2020,47.34
ncl,sex_m,ec2_isic4_e38,2020,39.16
ncl,sex_m,ec2_isic4_f41,2019,38.28
ncl,sex_m,ec2_isic4_f41,2020,39.77
ncl,sex_m,ec2_isic4_f43,2019,39.64
ncl,sex_m,ec2_isic4_f43,2020,37.95
ncl,sex_m,ec2_isic4_g45,2019,40.09
ncl,sex_m,ec2_isic4_g45,2020,40.81
ncl,sex_m,ec2_isic4_g46,2019,38.02
ncl,sex_m,ec2_isic4_g46,2020,29.37
ncl,sex_m,ec2_isic4_g47,2019,37.87
ncl,sex_m,ec2_isic4_g47,2020,37.96
ncl,sex_m,ec2_isic4_h49,2019,31.95
ncl,sex_m,ec2_isic4_h49,2020,32.69
ncl,sex_m,ec2_isic4_h51,2019,37.04
ncl,sex_m,ec2_isic4_h51,2020,33.32
ncl,sex_m,ec2_isic4_h52,2019,31.19
ncl,sex_m,ec2_isic4_h52,2020,44.64
ncl,sex_m,ec2_isic4_i55,2019,41.35
ncl,sex_m,ec2_isic4_i56,2019,48.3
ncl,sex_m,ec2_isic4_i56,2020,34.64
ncl,sex_m,ec2_isic4_j61,2020,39.43
ncl,sex_m,ec2_isic4_j62,2019,45.26
ncl,sex_m,ec2_isic4_j62,2020,38.94
ncl,sex_m,ec2_isic4_k64,2019,40.53
ncl,sex_m,ec2_isic4_k64,2020,51.8
ncl,sex_m,ec2_isic4_m71,2020,37.68
ncl,sex_m,ec2_isic4_n78,2019,37.42
ncl,sex_m,ec2_isic4_n78,2020,39.01
ncl,sex_m,ec2_isic4_n80,2019,35.09
ncl,sex_m,ec2_isic4_n80,2020,37.72
ncl,sex_m,ec2_isic4_n81,2019,42.03
ncl,sex_m,ec2_isic4_n81,2020,38.05
ncl,sex_m,ec2_isic4_o84,2019,37.85
ncl,sex_m,ec2_isic4_o84,2020,41.13
ncl,sex_m,ec2_isic4_p85,2019,29.49
ncl,sex_m,ec2_isic4_p85,2020,31.71
ncl,sex_m,ec2_isic4_q86,2019,41.12
ncl,sex_m,ec2_isic4_q86,2020,45.02
ncl,sex_m,ec2_isic4_total,2019,38.18
ncl,sex_m,ec2_isic4_total,2020,38.23
ncl,sex_m,ec2_isic4_x,2019,38.3
ncl,sex_m,ec2_isic4_x,2020,37.29
ncl,sex_t,ec2_isic4_a01,2019,28.26
ncl,sex_t,ec2_isic4_a01,2020,35.84
ncl,sex_t,ec2_isic4_a03,2020,40.3
ncl,sex_t,ec2_isic4_b05,2019,42.67
ncl,sex_t,ec2_isic4_b05,2020,40.07
ncl,sex_t,ec2_isic4_b07,2019,38.67
ncl,sex_t,ec2_isic4_b07,2020,42.07
ncl,sex_t,ec2_isic4_b09,2019,47.11
ncl,sex_t,ec2_isic4_b09,2020,44.6
ncl,sex_t,ec2_isic4_c10,2019,38.91
ncl,sex_t,ec2_isic4_c10,2020,35.9
ncl,sex_t,ec2_isic4_c18,2020,39.39
ncl,sex_t,ec2_isic4_c24,2019,42.07
ncl,sex_t,ec2_isic4_c24,2020,38.39
ncl,sex_t,ec2_isic4_c25,2020,39.35
ncl,sex_t,ec2_isic4_c33,2019,43.83
ncl,sex_t,ec2_isic4_c33,2020,38.71
ncl,sex_t,ec2_isic4_d35,2019,37.67
ncl,sex_t,ec2_isic4_d35,2020,43.82
ncl,sex_t,ec2_isic4_e36,2019,41.73
ncl,sex_t,ec2_isic4_e38,2019,39.29
ncl,sex_t,ec2_isic4_e38,2020,38.91
ncl,sex_t,ec2_isic4_f41,2019,38.41
ncl,sex_t,ec2_isic4_f41,2020,39.65
ncl,sex_t,ec2_isic4_f43,2019,39.1
ncl,sex_t,ec2_isic4_f43,2020,37.99
ncl,sex_t,ec2_isic4_g45,2019,39.95
ncl,sex_t,ec2_isic4_g45,2020,40.27
ncl,sex_t,ec2_isic4_g46,2019,38.28
ncl,sex_t,ec2_isic4_g46,2020,32.94
ncl,sex_t,ec2_isic4_g47,2019,36.55
ncl,sex_t,ec2_isic4_g47,2020,35.32
ncl,sex_t,ec2_isic4_h49,2019,33.16
ncl,sex_t,ec2_isic4_h49,2020,30.57
ncl,sex_t,ec2_isic4_h51,2019,37.8
ncl,sex_t,ec2_isic4_h51,2020,34
ncl,sex_t,ec2_isic4_h52,2019,31.19
ncl,sex_t,ec2_isic4_h52,2020,37.65
ncl,sex_t,ec2_isic4_h53,2019,37.67
ncl,sex_t,ec2_isic4_h53,2020,42.41
ncl,sex_t,ec2_isic4_i55,2019,34.68
ncl,sex_t,ec2_isic4_i55,2020,33.36
ncl,sex_t,ec2_isic4_i56,2019,36.7
ncl,sex_t,ec2_isic4_i56,2020,31.58
ncl,sex_t,ec2_isic4_j61,2019,38.93
ncl,sex_t,ec2_isic4_j61,2020,40.97
ncl,sex_t,ec2_isic4_j62,2019,44.75
ncl,sex_t,ec2_isic4_j62,2020,38.95
ncl,sex_t,ec2_isic4_k64,2019,39.18
ncl,sex_t,ec2_isic4_k64,2020,44.04
ncl,sex_t,ec2_isic4_k65,2020,37.14
ncl,sex_t,ec2_isic4_k66,2020,43.76
ncl,sex_t,ec2_isic4_l68,2019,34.86
ncl,sex_t,ec2_isic4_l68,2020,35.98
ncl,sex_t,ec2_isic4_m69,2019,40.11
ncl,sex_t,ec2_isic4_m69,2020,36.39
ncl,sex_t,ec2_isic4_m71,2020,36.85
ncl,sex_t,ec2_isic4_m72,2020,29.6
ncl,sex_t,ec2_isic4_m73,2020,47.78
ncl,sex_t,ec2_isic4_n78,2019,35.51
ncl,sex_t,ec2_isic4_n78,2020,39.01
ncl,sex_t,ec2_isic4_n79,2019,25.13
ncl,sex_t,ec2_isic4_n79,2020,25.32
ncl,sex_t,ec2_isic4_n80,2019,32.96
ncl,sex_t,ec2_isic4_n80,2020,37.74
ncl,sex_t,ec2_isic4_n81,2019,32.27
ncl,sex_t,ec2_isic4_n81,2020,33.05
ncl,sex_t,ec2_isic4_o84,2019,37.41
ncl,sex_t,ec2_isic4_o84,2020,39.99
ncl,sex_t,ec2_isic4_p85,2019,29.01
ncl,sex_t,ec2_isic4_p85,2020,30.31
ncl,sex_t,ec2_isic4_q86,2019,39.68
ncl,sex_t,ec2_isic4_q86,2020,38.86
ncl,sex_t,ec2_isic4_q87,2019,32.29
ncl,sex_t,ec2_isic4_q87,2020,33.17
ncl,sex_t,ec2_isic4_q88,2019,30.75
ncl,sex_t,ec2_isic4_q88,2020,30.89
ncl,sex_t,ec2_isic4_r91,2020,37.16
ncl,sex_t,ec2_isic4_r93,2020,33.17
ncl,sex_t,ec2_isic4_s94,2019,34.04
ncl,sex_t,ec2_isic4_s94,2020,34.45
ncl,sex_t,ec2_isic4_s96,2019,40.96
ncl,sex_t,ec2_isic4_s96,2020,42.37
ncl,sex_t,ec2_isic4_total,2019,36
ncl,sex_t,ec2_isic4_total,2020,36.06
ncl,sex_t,ec2_isic4_x,2019,35.71
ncl,sex_t,ec2_isic4_x,2020,35.02
