ref_area,sex,classif1,time,how_xees_sex_ec2_nb
mkd,sex_f,ec2_isic4_a01,2011,40.05
mkd,sex_f,ec2_isic4_a01,2012,41.65
mkd,sex_f,ec2_isic4_a01,2013,42.95
mkd,sex_f,ec2_isic4_a01,2014,41.71
mkd,sex_f,ec2_isic4_a01,2015,40.06
mkd,sex_f,ec2_isic4_a01,2016,39
mkd,sex_f,ec2_isic4_a01,2017,40.95
mkd,sex_f,ec2_isic4_a01,2018,40.99
mkd,sex_f,ec2_isic4_a01,2019,39.69
mkd,sex_f,ec2_isic4_a01,2020,36.62
mkd,sex_f,ec2_isic4_a01,2021,36.99
mkd,sex_f,ec2_isic4_a02,2011,35.78
mkd,sex_f,ec2_isic4_a02,2012,39.04
mkd,sex_f,ec2_isic4_a02,2013,40.85
mkd,sex_f,ec2_isic4_a02,2014,41
mkd,sex_f,ec2_isic4_a02,2015,39.67
mkd,sex_f,ec2_isic4_a02,2016,39.34
mkd,sex_f,ec2_isic4_a02,2017,42.55
mkd,sex_f,ec2_isic4_a02,2018,41.86
mkd,sex_f,ec2_isic4_a02,2019,39.07
mkd,sex_f,ec2_isic4_a02,2020,19.44
mkd,sex_f,ec2_isic4_a02,2021,38.91
mkd,sex_f,ec2_isic4_b05,2018,40
mkd,sex_f,ec2_isic4_b05,2020,39.29
mkd,sex_f,ec2_isic4_b05,2021,38.69
mkd,sex_f,ec2_isic4_b07,2014,40
mkd,sex_f,ec2_isic4_b07,2015,40
mkd,sex_f,ec2_isic4_b07,2016,38.3
mkd,sex_f,ec2_isic4_b07,2018,41.42
mkd,sex_f,ec2_isic4_b07,2019,40
mkd,sex_f,ec2_isic4_c10,2011,42.02
mkd,sex_f,ec2_isic4_c10,2012,39.87
mkd,sex_f,ec2_isic4_c10,2013,38.96
mkd,sex_f,ec2_isic4_c10,2014,40
mkd,sex_f,ec2_isic4_c10,2015,40.9
mkd,sex_f,ec2_isic4_c10,2016,41.32
mkd,sex_f,ec2_isic4_c10,2017,40.68
mkd,sex_f,ec2_isic4_c10,2018,41.57
mkd,sex_f,ec2_isic4_c10,2019,39.36
mkd,sex_f,ec2_isic4_c10,2020,37.22
mkd,sex_f,ec2_isic4_c10,2021,37.46
mkd,sex_f,ec2_isic4_c11,2011,38.05
mkd,sex_f,ec2_isic4_c11,2012,44.25
mkd,sex_f,ec2_isic4_c11,2013,40
