ref_area,sex,classif1,time,how_xees_sex_ec2_nb
mng,sex_f,ec2_isic4_a01,2019,48.97
mng,sex_f,ec2_isic4_a01,2020,46.38
mng,sex_f,ec2_isic4_a02,2019,43.33
mng,sex_f,ec2_isic4_a02,2020,37.2
mng,sex_f,ec2_isic4_a03,2019,8
mng,sex_f,ec2_isic4_b05,2019,57.3
mng,sex_f,ec2_isic4_b05,2020,52.1
mng,sex_f,ec2_isic4_b06,2019,43
mng,sex_f,ec2_isic4_b06,2020,39.57
mng,sex_f,ec2_isic4_b07,2019,49.75
mng,sex_f,ec2_isic4_b07,2020,45.19
mng,sex_f,ec2_isic4_b08,2019,48.59
mng,sex_f,ec2_isic4_b08,2020,20.4
mng,sex_f,ec2_isic4_b09,2019,41.86
mng,sex_f,ec2_isic4_b09,2020,50.07
mng,sex_f,ec2_isic4_c10,2019,45.59
mng,sex_f,ec2_isic4_c10,2020,44.24
mng,sex_f,ec2_isic4_c11,2019,46.41
mng,sex_f,ec2_isic4_c11,2020,40
mng,sex_f,ec2_isic4_c13,2019,42.44
mng,sex_f,ec2_isic4_c13,2020,43.28
mng,sex_f,ec2_isic4_c14,2019,51.66
mng,sex_f,ec2_isic4_c14,2020,40.75
mng,sex_f,ec2_isic4_c15,2019,45.49
mng,sex_f,ec2_isic4_c15,2020,42.55
mng,sex_f,ec2_isic4_c16,2019,49.4
mng,sex_f,ec2_isic4_c17,2019,60.25
mng,sex_f,ec2_isic4_c18,2019,51.7
mng,sex_f,ec2_isic4_c20,2019,48
mng,sex_f,ec2_isic4_c21,2019,46.22
mng,sex_f,ec2_isic4_c21,2020,40
mng,sex_f,ec2_isic4_c22,2019,58.01
mng,sex_f,ec2_isic4_c23,2019,49.22
mng,sex_f,ec2_isic4_c23,2020,61.22
mng,sex_f,ec2_isic4_c24,2019,41.47
mng,sex_f,ec2_isic4_c24,2020,47.15
mng,sex_f,ec2_isic4_c25,2019,40
mng,sex_f,ec2_isic4_c26,2019,40
mng,sex_f,ec2_isic4_c27,2019,52.11
mng,sex_f,ec2_isic4_c29,2019,50
mng,sex_f,ec2_isic4_c30,2019,56
mng,sex_f,ec2_isic4_c31,2019,48.57
mng,sex_f,ec2_isic4_c32,2019,60
mng,sex_f,ec2_isic4_c32,2020,14.88
mng,sex_f,ec2_isic4_c33,2019,42.3
mng,sex_f,ec2_isic4_d35,2019,36.81
mng,sex_f,ec2_isic4_d35,2020,35.94
mng,sex_f,ec2_isic4_e36,2019,46.34
mng,sex_f,ec2_isic4_e36,2020,42.54
mng,sex_f,ec2_isic4_e37,2019,40
mng,sex_f,ec2_isic4_e38,2019,56.83
mng,sex_f,ec2_isic4_e39,2019,37.87
mng,sex_f,ec2_isic4_f41,2019,58.81
mng,sex_f,ec2_isic4_f41,2020,55.02
mng,sex_f,ec2_isic4_f42,2019,49.87
mng,sex_f,ec2_isic4_f42,2020,50.48
mng,sex_f,ec2_isic4_f43,2019,49.12
mng,sex_f,ec2_isic4_f43,2020,49.96
mng,sex_f,ec2_isic4_g45,2019,40.52
mng,sex_f,ec2_isic4_g45,2020,48.69
mng,sex_f,ec2_isic4_g46,2019,46
mng,sex_f,ec2_isic4_g46,2020,46.14
mng,sex_f,ec2_isic4_g47,2019,53.64
