ref_area,sex,classif1,time,how_xees_sex_ec2_nb
lka,sex_f,ec2_isic4_a01,2013,36.47
lka,sex_f,ec2_isic4_a01,2014,36.37
lka,sex_f,ec2_isic4_a01,2015,34.68
lka,sex_f,ec2_isic4_a01,2016,34.91
lka,sex_f,ec2_isic4_a01,2017,37.47
lka,sex_f,ec2_isic4_a01,2018,36.89
lka,sex_f,ec2_isic4_a02,2013,33.52
lka,sex_f,ec2_isic4_a03,2013,29.96
lka,sex_f,ec2_isic4_a03,2014,26.47
lka,sex_f,ec2_isic4_a03,2016,31.6
lka,sex_f,ec2_isic4_b08,2013,40.17
lka,sex_f,ec2_isic4_b08,2014,34.58
lka,sex_f,ec2_isic4_b08,2015,37.75
lka,sex_f,ec2_isic4_b08,2016,39.91
lka,sex_f,ec2_isic4_b08,2017,54.51
lka,sex_f,ec2_isic4_b08,2018,30.64
lka,sex_f,ec2_isic4_c10,2013,43.43
lka,sex_f,ec2_isic4_c10,2014,39.67
lka,sex_f,ec2_isic4_c10,2015,40.98
lka,sex_f,ec2_isic4_c10,2016,43.52
lka,sex_f,ec2_isic4_c10,2017,42.64
lka,sex_f,ec2_isic4_c10,2018,44.4
lka,sex_f,ec2_isic4_c11,2013,40.62
lka,sex_f,ec2_isic4_c11,2016,48
lka,sex_f,ec2_isic4_c11,2017,46.64
lka,sex_f,ec2_isic4_c11,2018,42.8
lka,sex_f,ec2_isic4_c12,2013,34.69
lka,sex_f,ec2_isic4_c12,2014,34.7
lka,sex_f,ec2_isic4_c12,2015,32.6
lka,sex_f,ec2_isic4_c12,2016,34.41
lka,sex_f,ec2_isic4_c12,2017,32.7
lka,sex_f,ec2_isic4_c12,2018,34.05
lka,sex_f,ec2_isic4_c13,2013,40.7
lka,sex_f,ec2_isic4_c13,2014,43.68
lka,sex_f,ec2_isic4_c13,2015,41.96
lka,sex_f,ec2_isic4_c13,2016,40.5
lka,sex_f,ec2_isic4_c13,2017,41.42
lka,sex_f,ec2_isic4_c13,2018,38.74
lka,sex_f,ec2_isic4_c14,2013,47.22
lka,sex_f,ec2_isic4_c14,2014,46.79
lka,sex_f,ec2_isic4_c14,2015,46.58
lka,sex_f,ec2_isic4_c14,2016,47.31
lka,sex_f,ec2_isic4_c14,2017,48.12
lka,sex_f,ec2_isic4_c14,2018,46.83
