ref_area,sex,classif1,time,how_xees_sex_ec2_nb
cri,sex_f,ec2_isic4_a01,2017,45.55
cri,sex_f,ec2_isic4_a01,2018,45.05
cri,sex_f,ec2_isic4_a01,2019,44.99
cri,sex_f,ec2_isic4_a01,2020,44.75
cri,sex_f,ec2_isic4_a01,2021,44.43
cri,sex_f,ec2_isic4_a01,2022,47.09
cri,sex_f,ec2_isic4_a01,2023,47.04
cri,sex_f,ec2_isic4_a01,2024,46.11
cri,sex_f,ec2_isic4_a02,2017,48.77
cri,sex_f,ec2_isic4_a02,2018,42.16
cri,sex_f,ec2_isic4_a03,2017,42.57
cri,sex_f,ec2_isic4_a03,2018,43.23
cri,sex_f,ec2_isic4_a03,2019,36.96
cri,sex_f,ec2_isic4_a03,2020,42.04
cri,sex_f,ec2_isic4_a03,2021,46.89
cri,sex_f,ec2_isic4_a03,2022,49.57
cri,sex_f,ec2_isic4_a03,2023,40.2
cri,sex_f,ec2_isic4_a03,2024,25
cri,sex_f,ec2_isic4_b08,2018,53.2
cri,sex_f,ec2_isic4_b08,2024,48.15
cri,sex_f,ec2_isic4_c10,2017,46.45
cri,sex_f,ec2_isic4_c10,2018,42.51
cri,sex_f,ec2_isic4_c10,2019,44.36
cri,sex_f,ec2_isic4_c10,2020,41.11
cri,sex_f,ec2_isic4_c10,2021,45.81
cri,sex_f,ec2_isic4_c10,2022,46.54
cri,sex_f,ec2_isic4_c10,2023,43.49
cri,sex_f,ec2_isic4_c10,2024,45.8
cri,sex_f,ec2_isic4_c11,2018,48.64
cri,sex_f,ec2_isic4_c11,2019,50.85
cri,sex_f,ec2_isic4_c11,2020,40.23
cri,sex_f,ec2_isic4_c11,2021,50.36
cri,sex_f,ec2_isic4_c11,2022,48
cri,sex_f,ec2_isic4_c11,2023,45.02
cri,sex_f,ec2_isic4_c11,2024,47.92
cri,sex_f,ec2_isic4_c13,2019,40.04
cri,sex_f,ec2_isic4_c13,2020,44.66
cri,sex_f,ec2_isic4_c14,2017,41.39
cri,sex_f,ec2_isic4_c14,2018,33.85
cri,sex_f,ec2_isic4_c14,2019,43.14
cri,sex_f,ec2_isic4_c14,2020,23.76
cri,sex_f,ec2_isic4_c14,2021,36.88
cri,sex_f,ec2_isic4_c14,2022,45.12
cri,sex_f,ec2_isic4_c14,2023,41.81
cri,sex_f,ec2_isic4_c14,2024,40.92
cri,sex_f,ec2_isic4_c15,2023,41.1
cri,sex_f,ec2_isic4_c16,2018,45.42
cri,sex_f,ec2_isic4_c16,2019,58.57
cri,sex_f,ec2_isic4_c16,2021,42.23
cri,sex_f,ec2_isic4_c16,2022,47.71
cri,sex_f,ec2_isic4_c17,2018,45.49
cri,sex_f,ec2_isic4_c17,2019,46.38
cri,sex_f,ec2_isic4_c17,2022,44.91
cri,sex_f,ec2_isic4_c17,2023,41.26
cri,sex_f,ec2_isic4_c18,2017,42.09
cri,sex_f,ec2_isic4_c18,2018,41.94
cri,sex_f,ec2_isic4_c18,2022,47.74
cri,sex_f,ec2_isic4_c18,2023,34.9
cri,sex_f,ec2_isic4_c20,2017,46.4
cri,sex_f,ec2_isic4_c20,2018,48.58
cri,sex_f,ec2_isic4_c20,2019,49.61
cri,sex_f,ec2_isic4_c20,2020,45.16
cri,sex_f,ec2_isic4_c20,2021,47.02
cri,sex_f,ec2_isic4_c20,2022,46.07
cri,sex_f,ec2_isic4_c20,2023,43.73
cri,sex_f,ec2_isic4_c20,2024,42.67
cri,sex_f,ec2_isic4_c21,2017,43.52
cri,sex_f,ec2_isic4_c21,2018,44.63
cri,sex_f,ec2_isic4_c21,2019,46.14
cri,sex_f,ec2_isic4_c21,2022,47.19
cri,sex_f,ec2_isic4_c21,2023,44.83
cri,sex_f,ec2_isic4_c21,2024,46.75
cri,sex_f,ec2_isic4_c22,2018,51.39
cri,sex_f,ec2_isic4_c22,2019,48.51
cri,sex_f,ec2_isic4_c22,2020,43.94
cri,sex_f,ec2_isic4_c22,2021,45.53
cri,sex_f,ec2_isic4_c22,2022,47.16
cri,sex_f,ec2_isic4_c22,2023,47.21
cri,sex_f,ec2_isic4_c22,2024,51.19
cri,sex_f,ec2_isic4_c23,2017,44.86
cri,sex_f,ec2_isic4_c23,2018,47.12
cri,sex_f,ec2_isic4_c23,2019,45.47
cri,sex_f,ec2_isic4_c23,2020,36.46
cri,sex_f,ec2_isic4_c23,2021,40.96
cri,sex_f,ec2_isic4_c23,2022,38.25
cri,sex_f,ec2_isic4_c23,2024,51.96
cri,sex_f,ec2_isic4_c24,2017,46.59
