ref_area,sex,classif1,time,how_xees_sex_ec2_nb
btn,sex_f,ec2_isic4_a01,2018,48.88
btn,sex_f,ec2_isic4_a01,2019,46.15
btn,sex_f,ec2_isic4_a01,2020,45.43
btn,sex_f,ec2_isic4_b05,2019,51.97
btn,sex_f,ec2_isic4_b08,2018,50.47
btn,sex_f,ec2_isic4_b08,2020,50.23
btn,sex_f,ec2_isic4_c10,2018,49.34
btn,sex_f,ec2_isic4_c10,2019,57.22
btn,sex_f,ec2_isic4_c10,2020,55.35
btn,sex_f,ec2_isic4_c11,2018,48.01
btn,sex_f,ec2_isic4_c11,2019,50.59
btn,sex_f,ec2_isic4_c11,2020,52.89
btn,sex_f,ec2_isic4_c13,2018,37.23
btn,sex_f,ec2_isic4_c13,2019,50.75
btn,sex_f,ec2_isic4_c13,2020,36.53
btn,sex_f,ec2_isic4_c14,2020,54.31
btn,sex_f,ec2_isic4_c16,2020,46.75
btn,sex_f,ec2_isic4_c20,2019,50.13
btn,sex_f,ec2_isic4_c20,2020,53.6
btn,sex_f,ec2_isic4_c23,2018,48.98
btn,sex_f,ec2_isic4_c23,2019,53.15
btn,sex_f,ec2_isic4_c23,2020,50.61
btn,sex_f,ec2_isic4_c24,2018,48.72
btn,sex_f,ec2_isic4_c24,2019,53.66
btn,sex_f,ec2_isic4_c24,2020,48.78
btn,sex_f,ec2_isic4_c31,2018,56.06
btn,sex_f,ec2_isic4_c31,2019,47
btn,sex_f,ec2_isic4_c31,2020,55.3
btn,sex_f,ec2_isic4_c32,2018,50.25
btn,sex_f,ec2_isic4_d35,2018,48.02
btn,sex_f,ec2_isic4_d35,2019,46.38
btn,sex_f,ec2_isic4_d35,2020,42.86
btn,sex_f,ec2_isic4_f41,2018,46.94
btn,sex_f,ec2_isic4_f41,2019,50.67
btn,sex_f,ec2_isic4_f41,2020,49.05
btn,sex_f,ec2_isic4_f42,2018,45.38
btn,sex_f,ec2_isic4_f42,2019,49.76
btn,sex_f,ec2_isic4_f42,2020,46.61
btn,sex_f,ec2_isic4_g45,2018,51.72
btn,sex_f,ec2_isic4_g45,2019,49.33
btn,sex_f,ec2_isic4_g45,2020,45.57
btn,sex_f,ec2_isic4_g46,2018,52.14
btn,sex_f,ec2_isic4_g46,2019,50.19
btn,sex_f,ec2_isic4_g46,2020,47.46
btn,sex_f,ec2_isic4_g47,2018,61.36
btn,sex_f,ec2_isic4_g47,2019,60.67
btn,sex_f,ec2_isic4_g47,2020,55.33
btn,sex_f,ec2_isic4_h49,2019,46.65
btn,sex_f,ec2_isic4_h51,2018,44.13
btn,sex_f,ec2_isic4_h51,2019,50.43
btn,sex_f,ec2_isic4_h51,2020,43.12
btn,sex_f,ec2_isic4_i55,2018,54.72
btn,sex_f,ec2_isic4_i55,2019,55.58
btn,sex_f,ec2_isic4_i55,2020,50.2
btn,sex_f,ec2_isic4_i56,2018,64.44
btn,sex_f,ec2_isic4_i56,2019,66.66
btn,sex_f,ec2_isic4_i56,2020,63.64
btn,sex_f,ec2_isic4_j60,2018,45.48
btn,sex_f,ec2_isic4_j61,2018,45.7
btn,sex_f,ec2_isic4_j61,2019,47.78
btn,sex_f,ec2_isic4_j61,2020,42.95
btn,sex_f,ec2_isic4_j62,2018,50.68
btn,sex_f,ec2_isic4_j62,2019,48.67
btn,sex_f,ec2_isic4_j62,2020,44.9
btn,sex_f,ec2_isic4_j63,2020,41.97
btn,sex_f,ec2_isic4_k64,2018,46.29
btn,sex_f,ec2_isic4_k64,2019,45.86
btn,sex_f,ec2_isic4_k64,2020,39.63
btn,sex_f,ec2_isic4_k65,2018,44.49
btn,sex_f,ec2_isic4_k65,2019,46.8
btn,sex_f,ec2_isic4_k65,2020,36.32
btn,sex_f,ec2_isic4_m69,2018,40.74
btn,sex_f,ec2_isic4_n77,2020,45.05
btn,sex_f,ec2_isic4_n78,2019,35
btn,sex_f,ec2_isic4_n79,2018,48
btn,sex_f,ec2_isic4_n79,2019,48.86
btn,sex_f,ec2_isic4_n79,2020,46.19
btn,sex_f,ec2_isic4_n81,2020,40.2
btn,sex_f,ec2_isic4_o84,2018,47.62
btn,sex_f,ec2_isic4_o84,2019,44.72
btn,sex_f,ec2_isic4_o84,2020,41.51
btn,sex_f,ec2_isic4_p85,2018,45.37
btn,sex_f,ec2_isic4_p85,2019,44.78
btn,sex_f,ec2_isic4_p85,2020,42.09
btn,sex_f,ec2_isic4_q86,2018,45.05
btn,sex_f,ec2_isic4_q86,2019,45.49
btn,sex_f,ec2_isic4_q86,2020,42.06
btn,sex_f,ec2_isic4_q88,2018,45.08
btn,sex_f,ec2_isic4_q88,2020,42.88
btn,sex_f,ec2_isic4_r90,2018,43.86
btn,sex_f,ec2_isic4_r90,2019,40.43
btn,sex_f,ec2_isic4_r90,2020,53.72
btn,sex_f,ec2_isic4_r91,2018,49.71
btn,sex_f,ec2_isic4_r91,2019,46.92
btn,sex_f,ec2_isic4_s94,2018,55.63
btn,sex_f,ec2_isic4_s94,2019,49.24
btn,sex_f,ec2_isic4_s94,2020,36.08
btn,sex_f,ec2_isic4_s96,2018,55.9
btn,sex_f,ec2_isic4_s96,2020,57.99
btn,sex_f,ec2_isic4_t97,2018,58.62
btn,sex_f,ec2_isic4_t97,2019,51.66
btn,sex_f,ec2_isic4_t97,2020,50.81
btn,sex_f,ec2_isic4_total,2018,48.28
btn,sex_f,ec2_isic4_total,2019,48.45
btn,sex_f,ec2_isic4_total,2020,45.22
btn,sex_f,ec2_isic4_u99,2018,52.06
btn,sex_f,ec2_isic4_u99,2019,42.64
btn,sex_f,ec2_isic4_u99,2020,48.05
btn,sex_m,ec2_isic4_a01,2018,50.51
btn,sex_m,ec2_isic4_a01,2019,54.29
btn,sex_m,ec2_isic4_a01,2020,45.55
btn,sex_m,ec2_isic4_a02,2018,56.74
btn,sex_m,ec2_isic4_a02,2019,49.97
btn,sex_m,ec2_isic4_a02,2020,47.57
btn,sex_m,ec2_isic4_b05,2018,56.31
btn,sex_m,ec2_isic4_b05,2019,56.98
btn,sex_m,ec2_isic4_b05,2020,51.96
btn,sex_m,ec2_isic4_b07,2019,53.75
btn,sex_m,ec2_isic4_b08,2018,54.02
btn,sex_m,ec2_isic4_b08,2019,58.06
btn,sex_m,ec2_isic4_b08,2020,53.62
btn,sex_m,ec2_isic4_c10,2018,48.52
btn,sex_m,ec2_isic4_c10,2019,56.11
btn,sex_m,ec2_isic4_c10,2020,56.19
btn,sex_m,ec2_isic4_c11,2018,50.85
btn,sex_m,ec2_isic4_c11,2019,49.54
btn,sex_m,ec2_isic4_c11,2020,48.62
btn,sex_m,ec2_isic4_c13,2018,47.77
btn,sex_m,ec2_isic4_c13,2019,51.26
btn,sex_m,ec2_isic4_c16,2018,59.56
btn,sex_m,ec2_isic4_c16,2019,49.86
btn,sex_m,ec2_isic4_c16,2020,51.58
btn,sex_m,ec2_isic4_c18,2019,56.34
btn,sex_m,ec2_isic4_c18,2020,45.11
btn,sex_m,ec2_isic4_c20,2018,55.97
btn,sex_m,ec2_isic4_c20,2019,54.34
btn,sex_m,ec2_isic4_c20,2020,48.59
btn,sex_m,ec2_isic4_c22,2018,53.01
btn,sex_m,ec2_isic4_c22,2020,46.86
btn,sex_m,ec2_isic4_c23,2018,50.19
btn,sex_m,ec2_isic4_c23,2019,53.19
btn,sex_m,ec2_isic4_c23,2020,50.2
btn,sex_m,ec2_isic4_c24,2018,50.71
btn,sex_m,ec2_isic4_c24,2019,54.08
btn,sex_m,ec2_isic4_c24,2020,48.9
btn,sex_m,ec2_isic4_c31,2018,54.57
btn,sex_m,ec2_isic4_c31,2019,51.9
btn,sex_m,ec2_isic4_c31,2020,49.16
