ref_area,sex,classif1,time,how_xees_sex_ec2_nb
prt,sex_f,ec2_isic4_a01,2008,37.06
prt,sex_f,ec2_isic4_a01,2009,37.44
prt,sex_f,ec2_isic4_a01,2010,37.81
prt,sex_f,ec2_isic4_a01,2011,37.48
prt,sex_f,ec2_isic4_a01,2012,35.18
prt,sex_f,ec2_isic4_a01,2013,36.65
prt,sex_f,ec2_isic4_a01,2014,34.52
prt,sex_f,ec2_isic4_a01,2015,35.97
prt,sex_f,ec2_isic4_a01,2016,35.4
prt,sex_f,ec2_isic4_a01,2017,35.28
prt,sex_f,ec2_isic4_a01,2018,36.14
prt,sex_f,ec2_isic4_a01,2019,33.86
prt,sex_f,ec2_isic4_a01,2020,32.46
prt,sex_f,ec2_isic4_a02,2009,36.95
prt,sex_f,ec2_isic4_a02,2010,33.24
prt,sex_f,ec2_isic4_a02,2012,42.6
prt,sex_f,ec2_isic4_a02,2014,37.2
prt,sex_f,ec2_isic4_a02,2015,38.18
prt,sex_f,ec2_isic4_a02,2016,34.45
prt,sex_f,ec2_isic4_b08,2010,38.37
prt,sex_f,ec2_isic4_b08,2014,36.76
prt,sex_f,ec2_isic4_b08,2015,36.74
prt,sex_f,ec2_isic4_c10,2008,39.66
prt,sex_f,ec2_isic4_c10,2009,40.24
prt,sex_f,ec2_isic4_c10,2010,39.94
prt,sex_f,ec2_isic4_c10,2011,40.89
prt,sex_f,ec2_isic4_c10,2012,40.16
prt,sex_f,ec2_isic4_c10,2013,39.59
prt,sex_f,ec2_isic4_c10,2014,40.51
prt,sex_f,ec2_isic4_c10,2015,39.45
prt,sex_f,ec2_isic4_c10,2016,39.72
prt,sex_f,ec2_isic4_c10,2017,39.84
prt,sex_f,ec2_isic4_c10,2018,39.45
prt,sex_f,ec2_isic4_c10,2019,39.16
prt,sex_f,ec2_isic4_c10,2020,39.7
prt,sex_f,ec2_isic4_c11,2009,41.94
prt,sex_f,ec2_isic4_c11,2010,39.12
prt,sex_f,ec2_isic4_c11,2012,38.79
prt,sex_f,ec2_isic4_c11,2013,38.73
prt,sex_f,ec2_isic4_c11,2014,39.53
prt,sex_f,ec2_isic4_c11,2015,41.59
prt,sex_f,ec2_isic4_c11,2016,39.03
prt,sex_f,ec2_isic4_c11,2017,38.43
prt,sex_f,ec2_isic4_c11,2018,39.64
prt,sex_f,ec2_isic4_c11,2019,38.95
prt,sex_f,ec2_isic4_c12,2015,38.55
prt,sex_f,ec2_isic4_c13,2008,36.88
prt,sex_f,ec2_isic4_c13,2009,37.69
prt,sex_f,ec2_isic4_c13,2010,38.23
prt,sex_f,ec2_isic4_c13,2011,38.28
prt,sex_f,ec2_isic4_c13,2012,37.83
prt,sex_f,ec2_isic4_c13,2013,39.03
prt,sex_f,ec2_isic4_c13,2014,38.31
prt,sex_f,ec2_isic4_c13,2015,39.1
prt,sex_f,ec2_isic4_c13,2016,37.33
prt,sex_f,ec2_isic4_c13,2017,37.39
prt,sex_f,ec2_isic4_c13,2018,38.34
prt,sex_f,ec2_isic4_c13,2019,38.46
prt,sex_f,ec2_isic4_c13,2020,38.44
prt,sex_f,ec2_isic4_c14,2008,38.59
prt,sex_f,ec2_isic4_c14,2009,38.97
prt,sex_f,ec2_isic4_c14,2010,39.2
prt,sex_f,ec2_isic4_c14,2011,39.32
prt,sex_f,ec2_isic4_c14,2012,38.84
prt,sex_f,ec2_isic4_c14,2013,39.28
prt,sex_f,ec2_isic4_c14,2014,39.11
prt,sex_f,ec2_isic4_c14,2015,39.01
prt,sex_f,ec2_isic4_c14,2016,38.31
prt,sex_f,ec2_isic4_c14,2017,38.58
prt,sex_f,ec2_isic4_c14,2018,38.24
prt,sex_f,ec2_isic4_c14,2019,38.72
prt,sex_f,ec2_isic4_c14,2020,37.95
prt,sex_f,ec2_isic4_c15,2008,38.61
prt,sex_f,ec2_isic4_c15,2009,39.02
prt,sex_f,ec2_isic4_c15,2010,38.88
prt,sex_f,ec2_isic4_c15,2011,38.98
