ref_area,sex,classif1,time,how_xees_sex_ec2_nb
lao,sex_f,ec2_isic4_a01,2017,37.04
lao,sex_f,ec2_isic4_a02,2017,40
lao,sex_f,ec2_isic4_b07,2017,54.89
lao,sex_f,ec2_isic4_b08,2017,7
lao,sex_f,ec2_isic4_c10,2017,35
lao,sex_f,ec2_isic4_c11,2017,43.37
lao,sex_f,ec2_isic4_c13,2017,39.76
lao,sex_f,ec2_isic4_c14,2017,47.12
lao,sex_f,ec2_isic4_c15,2017,40
lao,sex_f,ec2_isic4_c16,2017,51.28
lao,sex_f,ec2_isic4_c17,2017,56
lao,sex_f,ec2_isic4_c18,2017,40
lao,sex_f,ec2_isic4_c19,2017,25
lao,sex_f,ec2_isic4_c21,2017,41.54
lao,sex_f,ec2_isic4_c23,2017,30.19
lao,sex_f,ec2_isic4_c24,2017,48
lao,sex_f,ec2_isic4_c25,2017,48
lao,sex_f,ec2_isic4_c26,2017,43.74
lao,sex_f,ec2_isic4_c27,2017,47.44
lao,sex_f,ec2_isic4_c29,2017,48.54
lao,sex_f,ec2_isic4_c31,2017,48
lao,sex_f,ec2_isic4_c32,2017,27.59
lao,sex_f,ec2_isic4_d35,2017,39.38
lao,sex_f,ec2_isic4_e36,2017,40
lao,sex_f,ec2_isic4_e38,2017,44.61
lao,sex_f,ec2_isic4_f41,2017,39.65
lao,sex_f,ec2_isic4_f42,2017,43.89
lao,sex_f,ec2_isic4_f43,2017,33.48
lao,sex_f,ec2_isic4_g45,2017,46.35
lao,sex_f,ec2_isic4_g46,2017,45.55
lao,sex_f,ec2_isic4_g47,2017,45.87
lao,sex_f,ec2_isic4_h49,2017,39.74
lao,sex_f,ec2_isic4_h50,2017,30
lao,sex_f,ec2_isic4_h51,2017,45.61
lao,sex_f,ec2_isic4_h52,2017,38
lao,sex_f,ec2_isic4_h53,2017,40
lao,sex_f,ec2_isic4_i55,2017,31.67
lao,sex_f,ec2_isic4_i56,2017,48.21
lao,sex_f,ec2_isic4_j58,2017,44.93
lao,sex_f,ec2_isic4_j59,2017,40
lao,sex_f,ec2_isic4_j61,2017,39.96
lao,sex_f,ec2_isic4_k64,2017,38.89
lao,sex_f,ec2_isic4_k66,2017,41.85
lao,sex_f,ec2_isic4_m69,2017,40.63
lao,sex_f,ec2_isic4_m73,2017,48
lao,sex_f,ec2_isic4_m74,2017,48
lao,sex_f,ec2_isic4_n77,2017,35.43
lao,sex_f,ec2_isic4_n78,2017,46.71
lao,sex_f,ec2_isic4_n79,2017,46.02
lao,sex_f,ec2_isic4_n80,2017,40
lao,sex_f,ec2_isic4_n81,2017,49.82
lao,sex_f,ec2_isic4_o84,2017,39.77
lao,sex_f,ec2_isic4_p85,2017,35.56
lao,sex_f,ec2_isic4_q86,2017,41.52
lao,sex_f,ec2_isic4_r92,2017,37.14
lao,sex_f,ec2_isic4_r93,2017,42.52
lao,sex_f,ec2_isic4_s96,2017,39.68
lao,sex_f,ec2_isic4_total,2017,40.53
lao,sex_f,ec2_isic4_u99,2017,40
lao,sex_f,ec2_isic4_x,2017,38.99
lao,sex_m,ec2_isic4_a01,2017,42.8
lao,sex_m,ec2_isic4_a02,2017,34.52
lao,sex_m,ec2_isic4_a03,2017,29.57
lao,sex_m,ec2_isic4_b07,2017,46.83
lao,sex_m,ec2_isic4_b08,2017,45.95
lao,sex_m,ec2_isic4_c10,2017,42.69
lao,sex_m,ec2_isic4_c11,2017,43.75
lao,sex_m,ec2_isic4_c12,2017,42.71
lao,sex_m,ec2_isic4_c14,2017,48
lao,sex_m,ec2_isic4_c15,2017,40
lao,sex_m,ec2_isic4_c16,2017,41.55
lao,sex_m,ec2_isic4_c17,2017,49
lao,sex_m,ec2_isic4_c18,2017,40
