ref_area,sex,classif1,time,how_xees_sex_ec2_nb
tjk,sex_f,ec2_isic3_a01,2007,49.19
tjk,sex_f,ec2_isic3_a01,2009,43.11
tjk,sex_f,ec2_isic3_d15,2007,42.96
tjk,sex_f,ec2_isic3_d17,2007,36.51
tjk,sex_f,ec2_isic3_d18,2007,41.86
tjk,sex_f,ec2_isic3_d22,2007,48.31
tjk,sex_f,ec2_isic3_e40,2007,50.03
tjk,sex_f,ec2_isic3_f45,2007,52.28
tjk,sex_f,ec2_isic3_g50,2007,46.37
tjk,sex_f,ec2_isic3_g50,2009,42.58
tjk,sex_f,ec2_isic3_h55,2007,47.81
tjk,sex_f,ec2_isic3_h55,2009,50.58
tjk,sex_f,ec2_isic3_i60,2007,39.5
tjk,sex_f,ec2_isic3_i60,2009,61.3
tjk,sex_f,ec2_isic3_i64,2007,41.52
tjk,sex_f,ec2_isic3_i64,2009,43.92
tjk,sex_f,ec2_isic3_j65,2007,36.69
tjk,sex_f,ec2_isic3_j65,2009,52.65
tjk,sex_f,ec2_isic3_k70,2007,23.88
tjk,sex_f,ec2_isic3_l75,2007,37.66
tjk,sex_f,ec2_isic3_l75,2009,33.26
tjk,sex_f,ec2_isic3_m80,2007,34.7
tjk,sex_f,ec2_isic3_m80,2009,36.26
tjk,sex_f,ec2_isic3_n85,2007,42.33
tjk,sex_f,ec2_isic3_n85,2009,45.33
tjk,sex_f,ec2_isic3_o92,2007,43.56
tjk,sex_f,ec2_isic3_o92,2009,30.29
tjk,sex_f,ec2_isic3_o93,2007,43.79
tjk,sex_f,ec2_isic3_o93,2009,28.11
tjk,sex_f,ec2_isic3_p95,2007,43.04
tjk,sex_f,ec2_isic3_p95,2009,23.3
tjk,sex_f,ec2_isic3_q99,2007,37.69
tjk,sex_f,ec2_isic3_total,2007,44.58
tjk,sex_f,ec2_isic3_total,2009,41.43
tjk,sex_f,ec2_isic4_a01,2016,34.12
tjk,sex_f,ec2_isic4_c10,2016,37.65
tjk,sex_f,ec2_isic4_c13,2016,46.28
tjk,sex_f,ec2_isic4_c14,2016,28.31
tjk,sex_f,ec2_isic4_e38,2016,39.19
tjk,sex_f,ec2_isic4_g46,2016,45.96
tjk,sex_f,ec2_isic4_g47,2016,46.24
tjk,sex_f,ec2_isic4_h52,2016,36.47
tjk,sex_f,ec2_isic4_i56,2016,55.61
tjk,sex_f,ec2_isic4_j61,2016,41.22
tjk,sex_f,ec2_isic4_k64,2016,41.47
tjk,sex_f,ec2_isic4_m71,2016,39.18
tjk,sex_f,ec2_isic4_m72,2016,47.84
tjk,sex_f,ec2_isic4_n81,2016,37.02
tjk,sex_f,ec2_isic4_o84,2016,36.81
tjk,sex_f,ec2_isic4_p85,2016,32.38
tjk,sex_f,ec2_isic4_q86,2016,39.31
tjk,sex_f,ec2_isic4_q87,2016,38.6
tjk,sex_f,ec2_isic4_r90,2016,38.69
tjk,sex_f,ec2_isic4_r91,2016,33.44
tjk,sex_f,ec2_isic4_s94,2016,37.67
tjk,sex_f,ec2_isic4_total,2016,36.69
tjk,sex_m,ec2_isic3_a01,2007,51.64
tjk,sex_m,ec2_isic3_a01,2009,45.15
tjk,sex_m,ec2_isic3_c14,2007,48.64
tjk,sex_m,ec2_isic3_d15,2007,50.68
tjk,sex_m,ec2_isic3_d15,2009,43.63
tjk,sex_m,ec2_isic3_d17,2007,44.57
tjk,sex_m,ec2_isic3_d24,2007,41.07
tjk,sex_m,ec2_isic3_d26,2007,43.18
tjk,sex_m,ec2_isic3_d26,2009,45.49
tjk,sex_m,ec2_isic3_d27,2007,39.76
tjk,sex_m,ec2_isic3_d27,2009,40.41
tjk,sex_m,ec2_isic3_d28,2007,42.75
tjk,sex_m,ec2_isic3_d29,2007,47.05
tjk,sex_m,ec2_isic3_d36,2007,49.2
tjk,sex_m,ec2_isic3_e40,2007,45.72
tjk,sex_m,ec2_isic3_e40,2009,50.3
tjk,sex_m,ec2_isic3_f45,2007,48.05
tjk,sex_m,ec2_isic3_f45,2009,46.48
tjk,sex_m,ec2_isic3_g50,2007,46.06
tjk,sex_m,ec2_isic3_g50,2009,49.16
tjk,sex_m,ec2_isic3_h55,2007,44.88
tjk,sex_m,ec2_isic3_h55,2009,50.09
tjk,sex_m,ec2_isic3_i60,2007,43.87
tjk,sex_m,ec2_isic3_i60,2009,48.49
tjk,sex_m,ec2_isic3_i64,2007,46.66
tjk,sex_m,ec2_isic3_i64,2009,42.87
tjk,sex_m,ec2_isic3_j65,2007,49.94
tjk,sex_m,ec2_isic3_j65,2009,40.87
tjk,sex_m,ec2_isic3_k70,2007,40.95
tjk,sex_m,ec2_isic3_k70,2009,43.62
tjk,sex_m,ec2_isic3_l75,2007,45.84
tjk,sex_m,ec2_isic3_l75,2009,48.68
tjk,sex_m,ec2_isic3_m80,2007,37.98
tjk,sex_m,ec2_isic3_m80,2009,34.57
tjk,sex_m,ec2_isic3_n85,2007,43.58
tjk,sex_m,ec2_isic3_n85,2009,42.36
tjk,sex_m,ec2_isic3_o91,2007,42.83
tjk,sex_m,ec2_isic3_o92,2007,51.28
tjk,sex_m,ec2_isic3_o92,2009,38.47
tjk,sex_m,ec2_isic3_o93,2007,59.65
tjk,sex_m,ec2_isic3_o93,2009,53.91
tjk,sex_m,ec2_isic3_p95,2007,45.1
tjk,sex_m,ec2_isic3_p95,2009,45.77
tjk,sex_m,ec2_isic3_q99,2007,48.63
tjk,sex_m,ec2_isic3_total,2007,47.03
tjk,sex_m,ec2_isic3_total,2009,45.33
tjk,sex_m,ec2_isic4_a01,2016,42.06
tjk,sex_m,ec2_isic4_b07,2016,54.95
tjk,sex_m,ec2_isic4_c10,2016,51.06
