ref_area,sex,classif1,time,how_xees_sex_ec2_nb
kir,sex_f,ec2_isic4_g47,2019,17.51
kir,sex_f,ec2_isic4_i55,2019,42.28
kir,sex_f,ec2_isic4_o84,2019,41.56
kir,sex_f,ec2_isic4_p85,2019,24.48
kir,sex_f,ec2_isic4_q86,2019,40.3
kir,sex_f,ec2_isic4_total,2019,33.44
kir,sex_m,ec2_isic4_a03,2019,28.23
kir,sex_m,ec2_isic4_f41,2019,37.43
kir,sex_m,ec2_isic4_g47,2019,34.17
kir,sex_m,ec2_isic4_o84,2019,33.15
kir,sex_m,ec2_isic4_p85,2019,26.8
kir,sex_m,ec2_isic4_q86,2019,38.31
kir,sex_m,ec2_isic4_total,2019,35.53
kir,sex_t,ec2_isic4_a03,2019,30.05
kir,sex_t,ec2_isic4_f41,2019,37.43
kir,sex_t,ec2_isic4_g47,2019,25.57
kir,sex_t,ec2_isic4_h52,2019,40.42
kir,sex_t,ec2_isic4_i55,2019,50.28
kir,sex_t,ec2_isic4_o84,2019,36.92
kir,sex_t,ec2_isic4_p85,2019,24.98
kir,sex_t,ec2_isic4_q86,2019,39.76
kir,sex_t,ec2_isic4_total,2019,34.4
