ref_area,sex,classif1,time,how_xees_sex_ec2_nb
sle,sex_f,ec2_isic4_a01,2014,43.82
sle,sex_f,ec2_isic4_a01,2018,51.45
sle,sex_f,ec2_isic4_b07,2018,39.07
sle,sex_f,ec2_isic4_c14,2018,35.62
sle,sex_f,ec2_isic4_g47,2014,41.3
sle,sex_f,ec2_isic4_g47,2018,40.68
sle,sex_f,ec2_isic4_i56,2014,56.3
sle,sex_f,ec2_isic4_i56,2018,34.8
sle,sex_f,ec2_isic4_j61,2018,52.05
sle,sex_f,ec2_isic4_k64,2014,39.2
sle,sex_f,ec2_isic4_k64,2018,34.49
sle,sex_f,ec2_isic4_n80,2014,58.05
sle,sex_f,ec2_isic4_n80,2018,63.38
sle,sex_f,ec2_isic4_n81,2014,43.31
sle,sex_f,ec2_isic4_n82,2014,39.77
sle,sex_f,ec2_isic4_n82,2018,38.68
sle,sex_f,ec2_isic4_o84,2014,39.91
sle,sex_f,ec2_isic4_o84,2018,51.38
sle,sex_f,ec2_isic4_p85,2014,31.65
sle,sex_f,ec2_isic4_p85,2018,31.56
sle,sex_f,ec2_isic4_q86,2014,53.63
sle,sex_f,ec2_isic4_q86,2018,48.99
sle,sex_f,ec2_isic4_q87,2018,45.76
sle,sex_f,ec2_isic4_s96,2014,36.2
sle,sex_f,ec2_isic4_s96,2018,45.4
sle,sex_f,ec2_isic4_t97,2014,49.3
sle,sex_f,ec2_isic4_t97,2018,47.71
sle,sex_f,ec2_isic4_total,2014,42.7
sle,sex_f,ec2_isic4_total,2018,41.53
sle,sex_m,ec2_isic4_a01,2014,28.53
sle,sex_m,ec2_isic4_a01,2018,50.39
sle,sex_m,ec2_isic4_a02,2018,37.18
sle,sex_m,ec2_isic4_a03,2018,58.32
sle,sex_m,ec2_isic4_b07,2018,55.82
sle,sex_m,ec2_isic4_b08,2014,46.92
sle,sex_m,ec2_isic4_b08,2018,46.78
sle,sex_m,ec2_isic4_b09,2018,39.34
sle,sex_m,ec2_isic4_c10,2018,47.3
sle,sex_m,ec2_isic4_c11,2018,45.3
sle,sex_m,ec2_isic4_c14,2018,37.87
sle,sex_m,ec2_isic4_c18,2018,19.3
sle,sex_m,ec2_isic4_c22,2018,48.48
sle,sex_m,ec2_isic4_c24,2014,41.79
sle,sex_m,ec2_isic4_c25,2018,48.11
sle,sex_m,ec2_isic4_c29,2018,71.09
sle,sex_m,ec2_isic4_c31,2014,43.6
sle,sex_m,ec2_isic4_c31,2018,58.29
sle,sex_m,ec2_isic4_c33,2014,50.39
sle,sex_m,ec2_isic4_c33,2018,58.68
sle,sex_m,ec2_isic4_d35,2018,47.18
sle,sex_m,ec2_isic4_e36,2018,58.8
sle,sex_m,ec2_isic4_f41,2014,43.38
sle,sex_m,ec2_isic4_f41,2018,43.73
sle,sex_m,ec2_isic4_f42,2018,57.28
sle,sex_m,ec2_isic4_f43,2014,48.69
sle,sex_m,ec2_isic4_f43,2018,49.61
sle,sex_m,ec2_isic4_g45,2014,50.62
sle,sex_m,ec2_isic4_g45,2018,53.8
sle,sex_m,ec2_isic4_g46,2014,50.7
sle,sex_m,ec2_isic4_g46,2018,65
sle,sex_m,ec2_isic4_g47,2014,49.88
sle,sex_m,ec2_isic4_g47,2018,45.37
sle,sex_m,ec2_isic4_h49,2014,50.36
sle,sex_m,ec2_isic4_h49,2018,52.61
sle,sex_m,ec2_isic4_h50,2018,56.86
sle,sex_m,ec2_isic4_h52,2014,52.54
sle,sex_m,ec2_isic4_h52,2018,55.27
sle,sex_m,ec2_isic4_i55,2018,58
sle,sex_m,ec2_isic4_i56,2018,35.28
sle,sex_m,ec2_isic4_j60,2018,43.8
sle,sex_m,ec2_isic4_j61,2018,45.69
sle,sex_m,ec2_isic4_j63,2018,34.37
sle,sex_m,ec2_isic4_k64,2014,40.07
sle,sex_m,ec2_isic4_k64,2018,51.75
sle,sex_m,ec2_isic4_m69,2014,29.98
sle,sex_m,ec2_isic4_m69,2018,45.65
sle,sex_m,ec2_isic4_m71,2018,54.37
sle,sex_m,ec2_isic4_m74,2018,33.61
sle,sex_m,ec2_isic4_n79,2018,60.06
sle,sex_m,ec2_isic4_n80,2014,63.74
sle,sex_m,ec2_isic4_n80,2018,60.49
sle,sex_m,ec2_isic4_n81,2014,41.87
sle,sex_m,ec2_isic4_n81,2018,36.42
sle,sex_m,ec2_isic4_n82,2014,42.07
