ref_area,sex,classif1,time,how_xees_sex_ec2_nb
nam,sex_f,ec2_isic4_a01,2012,38.55
nam,sex_f,ec2_isic4_a01,2013,42.6
nam,sex_f,ec2_isic4_a01,2014,43.98
nam,sex_f,ec2_isic4_a01,2016,42.73
nam,sex_f,ec2_isic4_a01,2018,41.54
nam,sex_f,ec2_isic4_a02,2012,27.8
nam,sex_f,ec2_isic4_a02,2013,31.5
nam,sex_f,ec2_isic4_a02,2014,44.49
nam,sex_f,ec2_isic4_a02,2016,40.36
nam,sex_f,ec2_isic4_a02,2018,39.95
nam,sex_f,ec2_isic4_a03,2012,38.24
nam,sex_f,ec2_isic4_a03,2013,31.44
nam,sex_f,ec2_isic4_a03,2014,45.18
nam,sex_f,ec2_isic4_a03,2016,53.02
nam,sex_f,ec2_isic4_a03,2018,51
nam,sex_f,ec2_isic4_b07,2012,38.54
nam,sex_f,ec2_isic4_b07,2013,45.8
nam,sex_f,ec2_isic4_b07,2014,54.65
nam,sex_f,ec2_isic4_b07,2016,48.76
nam,sex_f,ec2_isic4_b07,2018,45.27
nam,sex_f,ec2_isic4_b08,2012,43.12
nam,sex_f,ec2_isic4_b08,2013,40.18
nam,sex_f,ec2_isic4_b08,2014,41.53
nam,sex_f,ec2_isic4_b08,2016,43.06
nam,sex_f,ec2_isic4_b08,2018,48.09
nam,sex_f,ec2_isic4_b09,2012,40
nam,sex_f,ec2_isic4_b09,2014,49.34
nam,sex_f,ec2_isic4_b09,2016,51.3
nam,sex_f,ec2_isic4_b09,2018,50.96
nam,sex_f,ec2_isic4_c10,2012,34.65
nam,sex_f,ec2_isic4_c10,2013,50.12
nam,sex_f,ec2_isic4_c10,2014,48.07
nam,sex_f,ec2_isic4_c10,2016,50.96
nam,sex_f,ec2_isic4_c10,2018,53.39
nam,sex_f,ec2_isic4_c11,2012,33.19
nam,sex_f,ec2_isic4_c11,2013,61.61
nam,sex_f,ec2_isic4_c11,2014,44.23
nam,sex_f,ec2_isic4_c11,2016,65.46
nam,sex_f,ec2_isic4_c11,2018,65.13
nam,sex_f,ec2_isic4_c13,2012,40.25
nam,sex_f,ec2_isic4_c13,2018,46.08
nam,sex_f,ec2_isic4_c14,2013,43.68
nam,sex_f,ec2_isic4_c15,2012,44.19
nam,sex_f,ec2_isic4_c15,2016,56.07
nam,sex_f,ec2_isic4_c16,2012,19.36
nam,sex_f,ec2_isic4_c16,2014,50.17
nam,sex_f,ec2_isic4_c17,2012,40
nam,sex_f,ec2_isic4_c18,2012,42.4
nam,sex_f,ec2_isic4_c18,2016,48.34
nam,sex_f,ec2_isic4_c20,2016,38.51
nam,sex_f,ec2_isic4_c23,2012,33.22
nam,sex_f,ec2_isic4_c23,2014,44.15
nam,sex_f,ec2_isic4_c27,2012,44.26
nam,sex_f,ec2_isic4_c27,2016,44.1
nam,sex_f,ec2_isic4_c28,2018,48.42
nam,sex_f,ec2_isic4_c30,2016,43.65
nam,sex_f,ec2_isic4_c31,2016,46.22
nam,sex_f,ec2_isic4_c32,2012,52.65
nam,sex_f,ec2_isic4_c32,2016,43.45
nam,sex_f,ec2_isic4_c32,2018,40.21
nam,sex_f,ec2_isic4_c33,2012,31.76
nam,sex_f,ec2_isic4_c33,2014,47.17
nam,sex_f,ec2_isic4_c33,2016,45.5
nam,sex_f,ec2_isic4_c33,2018,46.02
nam,sex_f,ec2_isic4_d35,2012,50.47
nam,sex_f,ec2_isic4_d35,2013,38.26
nam,sex_f,ec2_isic4_d35,2014,42.39
nam,sex_f,ec2_isic4_d35,2016,48.43
nam,sex_f,ec2_isic4_d35,2018,55.03
nam,sex_f,ec2_isic4_e36,2012,21.71
nam,sex_f,ec2_isic4_e36,2014,40.24
nam,sex_f,ec2_isic4_e36,2016,42.57
nam,sex_f,ec2_isic4_e36,2018,44.44
nam,sex_f,ec2_isic4_e37,2012,40
nam,sex_f,ec2_isic4_e38,2012,40
nam,sex_f,ec2_isic4_e38,2013,38.6
nam,sex_f,ec2_isic4_e38,2016,30.33
nam,sex_f,ec2_isic4_e38,2018,39.35
nam,sex_f,ec2_isic4_e39,2012,28.46
nam,sex_f,ec2_isic4_f41,2012,42.97
nam,sex_f,ec2_isic4_f41,2013,47.4
nam,sex_f,ec2_isic4_f41,2014,44.4
nam,sex_f,ec2_isic4_f41,2016,40.6
nam,sex_f,ec2_isic4_f41,2018,43.32
nam,sex_f,ec2_isic4_f42,2012,28.76
nam,sex_f,ec2_isic4_f42,2013,42.99
nam,sex_f,ec2_isic4_f42,2014,50.8
nam,sex_f,ec2_isic4_f42,2016,47.61
nam,sex_f,ec2_isic4_f42,2018,42.37
nam,sex_f,ec2_isic4_f43,2012,50.16
nam,sex_f,ec2_isic4_f43,2013,29.88
nam,sex_f,ec2_isic4_f43,2016,44.08
nam,sex_f,ec2_isic4_f43,2018,51.14
nam,sex_f,ec2_isic4_g45,2012,41.02
nam,sex_f,ec2_isic4_g45,2013,39.68
nam,sex_f,ec2_isic4_g45,2014,41.88
nam,sex_f,ec2_isic4_g45,2016,48.72
nam,sex_f,ec2_isic4_g45,2018,43.52
nam,sex_f,ec2_isic4_g46,2012,47.78
nam,sex_f,ec2_isic4_g46,2013,47.46
nam,sex_f,ec2_isic4_g46,2014,44.91
nam,sex_f,ec2_isic4_g46,2016,52.46
nam,sex_f,ec2_isic4_g46,2018,55.1
nam,sex_f,ec2_isic4_g47,2012,51.87
nam,sex_f,ec2_isic4_g47,2013,52.49
nam,sex_f,ec2_isic4_g47,2014,55.81
nam,sex_f,ec2_isic4_g47,2016,55.69
nam,sex_f,ec2_isic4_g47,2018,58.59
nam,sex_f,ec2_isic4_h49,2012,46.28
nam,sex_f,ec2_isic4_h49,2013,54.33
nam,sex_f,ec2_isic4_h49,2014,59.23
nam,sex_f,ec2_isic4_h49,2016,45.02
nam,sex_f,ec2_isic4_h50,2012,57.48
nam,sex_f,ec2_isic4_h51,2012,41.95
nam,sex_f,ec2_isic4_h51,2014,35.14
nam,sex_f,ec2_isic4_h51,2016,46.26
nam,sex_f,ec2_isic4_h52,2012,50.03
nam,sex_f,ec2_isic4_h52,2013,41.7
nam,sex_f,ec2_isic4_h52,2014,52.3
nam,sex_f,ec2_isic4_h52,2016,44.66
nam,sex_f,ec2_isic4_h52,2018,49.74
nam,sex_f,ec2_isic4_h53,2012,36.66
nam,sex_f,ec2_isic4_h53,2013,34.73
nam,sex_f,ec2_isic4_h53,2014,41.41
nam,sex_f,ec2_isic4_h53,2016,39.45
nam,sex_f,ec2_isic4_i55,2012,47.23
nam,sex_f,ec2_isic4_i55,2013,49.58
nam,sex_f,ec2_isic4_i55,2014,50.14
nam,sex_f,ec2_isic4_i55,2016,53.54
nam,sex_f,ec2_isic4_i55,2018,51.43
nam,sex_f,ec2_isic4_i56,2012,58.71
nam,sex_f,ec2_isic4_i56,2013,60.2
nam,sex_f,ec2_isic4_i56,2014,61.25
nam,sex_f,ec2_isic4_i56,2016,59.42
nam,sex_f,ec2_isic4_i56,2018,62.34
nam,sex_f,ec2_isic4_j58,2012,42.94
nam,sex_f,ec2_isic4_j58,2014,37.34
nam,sex_f,ec2_isic4_j59,2012,6
nam,sex_f,ec2_isic4_j60,2012,38.96
nam,sex_f,ec2_isic4_j60,2013,41.68
nam,sex_f,ec2_isic4_j61,2012,37.95
nam,sex_f,ec2_isic4_j61,2013,40.27
nam,sex_f,ec2_isic4_j61,2016,48.18
nam,sex_f,ec2_isic4_j62,2012,40
nam,sex_f,ec2_isic4_j62,2016,43.5
nam,sex_f,ec2_isic4_j63,2012,42.92
nam,sex_f,ec2_isic4_j63,2013,60.34
nam,sex_f,ec2_isic4_j63,2014,46.39
nam,sex_f,ec2_isic4_j63,2016,46.36
nam,sex_f,ec2_isic4_j63,2018,45.2
nam,sex_f,ec2_isic4_k64,2012,41.67
nam,sex_f,ec2_isic4_k64,2013,45.63
nam,sex_f,ec2_isic4_k64,2014,43.3
nam,sex_f,ec2_isic4_k64,2016,43.79
nam,sex_f,ec2_isic4_k64,2018,43.06
nam,sex_f,ec2_isic4_k65,2012,39.03
nam,sex_f,ec2_isic4_k65,2013,40.35
nam,sex_f,ec2_isic4_k65,2014,38.27
nam,sex_f,ec2_isic4_k65,2016,42.4
nam,sex_f,ec2_isic4_k65,2018,43.46
nam,sex_f,ec2_isic4_k66,2012,40.3
nam,sex_f,ec2_isic4_k66,2013,43.74
nam,sex_f,ec2_isic4_k66,2014,41.44
nam,sex_f,ec2_isic4_k66,2016,41.58
nam,sex_f,ec2_isic4_k66,2018,41.23
nam,sex_f,ec2_isic4_l68,2012,37.48
nam,sex_f,ec2_isic4_l68,2014,41.49
nam,sex_f,ec2_isic4_l68,2016,48.77
nam,sex_f,ec2_isic4_m69,2012,40.85
nam,sex_f,ec2_isic4_m69,2013,35.46
nam,sex_f,ec2_isic4_m69,2014,40.49
nam,sex_f,ec2_isic4_m69,2016,40.64
nam,sex_f,ec2_isic4_m69,2018,39.75
nam,sex_f,ec2_isic4_m70,2016,32.89
nam,sex_f,ec2_isic4_m70,2018,47.58
nam,sex_f,ec2_isic4_m71,2012,37.17
nam,sex_f,ec2_isic4_m71,2016,39.41
nam,sex_f,ec2_isic4_m72,2012,0
nam,sex_f,ec2_isic4_m72,2016,49.6
nam,sex_f,ec2_isic4_m73,2012,41.37
nam,sex_f,ec2_isic4_m74,2012,47.41
nam,sex_f,ec2_isic4_m74,2016,41.45
nam,sex_f,ec2_isic4_m75,2012,46.77
nam,sex_f,ec2_isic4_n78,2012,40
nam,sex_f,ec2_isic4_n78,2014,43.95
nam,sex_f,ec2_isic4_n78,2016,42.65
nam,sex_f,ec2_isic4_n79,2012,44.56
nam,sex_f,ec2_isic4_n79,2013,57.31
nam,sex_f,ec2_isic4_n79,2014,46.86
nam,sex_f,ec2_isic4_n79,2016,42.35
nam,sex_f,ec2_isic4_n79,2018,45
nam,sex_f,ec2_isic4_n80,2012,60.94
nam,sex_f,ec2_isic4_n80,2013,65.41
nam,sex_f,ec2_isic4_n80,2014,64.31
nam,sex_f,ec2_isic4_n80,2016,68.45
nam,sex_f,ec2_isic4_n80,2018,65.12
nam,sex_f,ec2_isic4_n81,2012,41.44
nam,sex_f,ec2_isic4_n81,2013,44.02
nam,sex_f,ec2_isic4_n81,2014,42.41
nam,sex_f,ec2_isic4_n81,2016,43.66
nam,sex_f,ec2_isic4_n81,2018,40.47
nam,sex_f,ec2_isic4_n82,2012,41.43
nam,sex_f,ec2_isic4_n82,2013,44.26
nam,sex_f,ec2_isic4_n82,2014,44.03
nam,sex_f,ec2_isic4_n82,2016,48.95
nam,sex_f,ec2_isic4_n82,2018,44.64
nam,sex_f,ec2_isic4_o84,2012,42.39
nam,sex_f,ec2_isic4_o84,2013,43.33
nam,sex_f,ec2_isic4_o84,2014,43.12
nam,sex_f,ec2_isic4_o84,2016,48.66
nam,sex_f,ec2_isic4_o84,2018,45.92
nam,sex_f,ec2_isic4_p85,2012,34.8
nam,sex_f,ec2_isic4_p85,2013,37.25
nam,sex_f,ec2_isic4_p85,2014,36.08
nam,sex_f,ec2_isic4_p85,2016,37.71
nam,sex_f,ec2_isic4_p85,2018,38.17
nam,sex_f,ec2_isic4_q86,2012,42.44
nam,sex_f,ec2_isic4_q86,2013,43.11
nam,sex_f,ec2_isic4_q86,2014,47.01
nam,sex_f,ec2_isic4_q86,2016,47.14
nam,sex_f,ec2_isic4_q86,2018,46.39
nam,sex_f,ec2_isic4_q87,2012,47.72
nam,sex_f,ec2_isic4_q87,2013,45.1
nam,sex_f,ec2_isic4_q87,2014,48.35
nam,sex_f,ec2_isic4_q87,2016,51.32
nam,sex_f,ec2_isic4_q87,2018,53.28
nam,sex_f,ec2_isic4_q88,2012,37.59
nam,sex_f,ec2_isic4_q88,2013,36.46
nam,sex_f,ec2_isic4_q88,2014,45.78
nam,sex_f,ec2_isic4_q88,2016,50.59
nam,sex_f,ec2_isic4_q88,2018,40.87
nam,sex_f,ec2_isic4_r90,2012,46
nam,sex_f,ec2_isic4_r90,2013,42.38
nam,sex_f,ec2_isic4_r90,2016,48.06
nam,sex_f,ec2_isic4_r90,2018,45.6
nam,sex_f,ec2_isic4_r91,2012,46.49
nam,sex_f,ec2_isic4_r91,2013,38.68
nam,sex_f,ec2_isic4_r91,2014,43.48
nam,sex_f,ec2_isic4_r91,2016,46.2
nam,sex_f,ec2_isic4_r92,2018,65.48
nam,sex_f,ec2_isic4_r93,2012,42.33
nam,sex_f,ec2_isic4_s94,2012,26.33
nam,sex_f,ec2_isic4_s94,2013,38.98
nam,sex_f,ec2_isic4_s94,2014,45.74
nam,sex_f,ec2_isic4_s94,2016,44.04
nam,sex_f,ec2_isic4_s94,2018,36.27
nam,sex_f,ec2_isic4_s95,2012,46.74
nam,sex_f,ec2_isic4_s96,2012,46.65
nam,sex_f,ec2_isic4_s96,2013,48.67
nam,sex_f,ec2_isic4_s96,2014,45.23
nam,sex_f,ec2_isic4_s96,2016,47.07
nam,sex_f,ec2_isic4_s96,2018,47.13
nam,sex_f,ec2_isic4_t97,2012,37.72
nam,sex_f,ec2_isic4_t97,2013,34.8
nam,sex_f,ec2_isic4_t97,2014,39.17
nam,sex_f,ec2_isic4_t97,2016,43.23
nam,sex_f,ec2_isic4_t97,2018,39.09
nam,sex_f,ec2_isic4_t98,2012,42.11
nam,sex_f,ec2_isic4_t98,2013,41.46
nam,sex_f,ec2_isic4_t98,2014,44.35
nam,sex_f,ec2_isic4_t98,2016,49.44
nam,sex_f,ec2_isic4_t98,2018,43.36
nam,sex_f,ec2_isic4_total,2012,42.23
nam,sex_f,ec2_isic4_total,2013,44.2
nam,sex_f,ec2_isic4_total,2014,45.47
nam,sex_f,ec2_isic4_total,2016,47.24
nam,sex_f,ec2_isic4_total,2018,46.63
nam,sex_f,ec2_isic4_u99,2012,40.68
nam,sex_f,ec2_isic4_u99,2013,23.34
nam,sex_f,ec2_isic4_u99,2016,47.53
nam,sex_f,ec2_isic4_u99,2018,36.26
nam,sex_f,ec2_isic4_x,2012,40
nam,sex_f,ec2_isic4_x,2013,47.39
nam,sex_m,ec2_isic4_a01,2012,47.14
nam,sex_m,ec2_isic4_a01,2013,47.68
nam,sex_m,ec2_isic4_a01,2014,50.5
nam,sex_m,ec2_isic4_a01,2016,48.95
nam,sex_m,ec2_isic4_a01,2018,45.81
nam,sex_m,ec2_isic4_a02,2012,46.79
nam,sex_m,ec2_isic4_a02,2013,39.15
nam,sex_m,ec2_isic4_a02,2014,46.62
nam,sex_m,ec2_isic4_a02,2016,46.42
nam,sex_m,ec2_isic4_a02,2018,49.73
nam,sex_m,ec2_isic4_a03,2012,41.89
nam,sex_m,ec2_isic4_a03,2013,45.11
nam,sex_m,ec2_isic4_a03,2014,58.06
nam,sex_m,ec2_isic4_a03,2016,61.85
nam,sex_m,ec2_isic4_a03,2018,51.55
nam,sex_m,ec2_isic4_b05,2012,56
nam,sex_m,ec2_isic4_b05,2016,60.49
nam,sex_m,ec2_isic4_b05,2018,48.61
nam,sex_m,ec2_isic4_b07,2012,49.85
nam,sex_m,ec2_isic4_b07,2013,54.77
nam,sex_m,ec2_isic4_b07,2014,51.68
nam,sex_m,ec2_isic4_b07,2016,54.22
nam,sex_m,ec2_isic4_b07,2018,54.27
nam,sex_m,ec2_isic4_b08,2012,46.47
nam,sex_m,ec2_isic4_b08,2013,52.64
nam,sex_m,ec2_isic4_b08,2014,55.5
nam,sex_m,ec2_isic4_b08,2016,54.56
nam,sex_m,ec2_isic4_b08,2018,53.63
nam,sex_m,ec2_isic4_b09,2012,42.02
nam,sex_m,ec2_isic4_b09,2013,46.26
nam,sex_m,ec2_isic4_b09,2014,48.74
nam,sex_m,ec2_isic4_b09,2016,52.3
nam,sex_m,ec2_isic4_b09,2018,55.3
nam,sex_m,ec2_isic4_c10,2012,42.99
nam,sex_m,ec2_isic4_c10,2013,49.27
nam,sex_m,ec2_isic4_c10,2014,53.47
nam,sex_m,ec2_isic4_c10,2016,50.01
nam,sex_m,ec2_isic4_c10,2018,49.5
nam,sex_m,ec2_isic4_c11,2012,56.98
nam,sex_m,ec2_isic4_c11,2014,46.2
nam,sex_m,ec2_isic4_c11,2016,48.72
nam,sex_m,ec2_isic4_c11,2018,58.78
nam,sex_m,ec2_isic4_c13,2012,44.22
nam,sex_m,ec2_isic4_c13,2018,51.53
nam,sex_m,ec2_isic4_c14,2012,91
nam,sex_m,ec2_isic4_c14,2016,47.1
nam,sex_m,ec2_isic4_c15,2012,37.18
nam,sex_m,ec2_isic4_c15,2016,56.64
nam,sex_m,ec2_isic4_c16,2012,34.97
nam,sex_m,ec2_isic4_c16,2013,44.32
nam,sex_m,ec2_isic4_c16,2014,48.53
nam,sex_m,ec2_isic4_c16,2016,47.25
nam,sex_m,ec2_isic4_c16,2018,45.62
nam,sex_m,ec2_isic4_c17,2012,40
nam,sex_m,ec2_isic4_c18,2012,45
nam,sex_m,ec2_isic4_c18,2016,48.32
nam,sex_m,ec2_isic4_c18,2018,44.13
nam,sex_m,ec2_isic4_c19,2012,48.91
nam,sex_m,ec2_isic4_c20,2012,54.02
nam,sex_m,ec2_isic4_c20,2016,39.66
nam,sex_m,ec2_isic4_c20,2018,43.06
nam,sex_m,ec2_isic4_c22,2012,74.37
nam,sex_m,ec2_isic4_c22,2014,62.79
nam,sex_m,ec2_isic4_c23,2012,37.89
nam,sex_m,ec2_isic4_c23,2013,44.4
nam,sex_m,ec2_isic4_c23,2014,45.89
nam,sex_m,ec2_isic4_c23,2016,43.43
nam,sex_m,ec2_isic4_c23,2018,42.97
nam,sex_m,ec2_isic4_c24,2012,32.98
nam,sex_m,ec2_isic4_c24,2013,40.23
nam,sex_m,ec2_isic4_c24,2016,46.33
nam,sex_m,ec2_isic4_c24,2018,46.85
nam,sex_m,ec2_isic4_c25,2012,48.42
nam,sex_m,ec2_isic4_c25,2013,43.57
nam,sex_m,ec2_isic4_c25,2014,42.41
nam,sex_m,ec2_isic4_c25,2016,48.97
nam,sex_m,ec2_isic4_c25,2018,38.15
nam,sex_m,ec2_isic4_c27,2012,56.42
nam,sex_m,ec2_isic4_c27,2016,37.72
nam,sex_m,ec2_isic4_c27,2018,35.87
nam,sex_m,ec2_isic4_c28,2012,40
nam,sex_m,ec2_isic4_c28,2014,34.34
nam,sex_m,ec2_isic4_c28,2016,46.32
nam,sex_m,ec2_isic4_c28,2018,51.3
nam,sex_m,ec2_isic4_c30,2016,45.52
nam,sex_m,ec2_isic4_c31,2012,29.55
nam,sex_m,ec2_isic4_c31,2013,45.16
nam,sex_m,ec2_isic4_c31,2014,42.65
nam,sex_m,ec2_isic4_c31,2016,45.83
nam,sex_m,ec2_isic4_c31,2018,46.85
nam,sex_m,ec2_isic4_c32,2012,44.17
nam,sex_m,ec2_isic4_c32,2014,47.41
nam,sex_m,ec2_isic4_c32,2016,47.77
nam,sex_m,ec2_isic4_c32,2018,53.27
nam,sex_m,ec2_isic4_c33,2012,44.07
nam,sex_m,ec2_isic4_c33,2013,44.57
nam,sex_m,ec2_isic4_c33,2014,49.86
nam,sex_m,ec2_isic4_c33,2016,47.53
nam,sex_m,ec2_isic4_c33,2018,44.85
nam,sex_m,ec2_isic4_d35,2012,46.03
nam,sex_m,ec2_isic4_d35,2013,49.03
nam,sex_m,ec2_isic4_d35,2014,46.21
nam,sex_m,ec2_isic4_d35,2016,45.13
nam,sex_m,ec2_isic4_d35,2018,44.33
nam,sex_m,ec2_isic4_e36,2012,38.15
nam,sex_m,ec2_isic4_e36,2013,53.81
nam,sex_m,ec2_isic4_e36,2014,45.57
nam,sex_m,ec2_isic4_e36,2016,44.64
nam,sex_m,ec2_isic4_e36,2018,42.15
nam,sex_m,ec2_isic4_e37,2012,42.65
nam,sex_m,ec2_isic4_e37,2014,43.89
nam,sex_m,ec2_isic4_e37,2016,43.82
nam,sex_m,ec2_isic4_e37,2018,51.18
nam,sex_m,ec2_isic4_e38,2012,30.19
nam,sex_m,ec2_isic4_e38,2013,48.64
nam,sex_m,ec2_isic4_e38,2016,38.32
nam,sex_m,ec2_isic4_e39,2012,40.88
nam,sex_m,ec2_isic4_e39,2018,46.03
nam,sex_m,ec2_isic4_f41,2012,41.22
nam,sex_m,ec2_isic4_f41,2013,45.69
nam,sex_m,ec2_isic4_f41,2014,45.9
nam,sex_m,ec2_isic4_f41,2016,46.56
nam,sex_m,ec2_isic4_f41,2018,43.96
nam,sex_m,ec2_isic4_f42,2012,53.76
nam,sex_m,ec2_isic4_f42,2013,45.89
nam,sex_m,ec2_isic4_f42,2014,47.2
nam,sex_m,ec2_isic4_f42,2016,46.74
nam,sex_m,ec2_isic4_f42,2018,51.09
nam,sex_m,ec2_isic4_f43,2012,45.14
nam,sex_m,ec2_isic4_f43,2013,46.72
nam,sex_m,ec2_isic4_f43,2014,45.96
nam,sex_m,ec2_isic4_f43,2016,49.81
nam,sex_m,ec2_isic4_f43,2018,41.33
nam,sex_m,ec2_isic4_g45,2012,42.31
nam,sex_m,ec2_isic4_g45,2013,43.91
nam,sex_m,ec2_isic4_g45,2014,46.04
nam,sex_m,ec2_isic4_g45,2016,48.96
nam,sex_m,ec2_isic4_g45,2018,45.74
nam,sex_m,ec2_isic4_g46,2012,44.8
nam,sex_m,ec2_isic4_g46,2013,47.69
nam,sex_m,ec2_isic4_g46,2014,48.29
