ref_area,sex,classif1,time,how_xees_sex_ec2_nb
isl,sex_f,ec2_isic3_a01,2007,36.62
isl,sex_f,ec2_isic3_d15,1995,36.16
isl,sex_f,ec2_isic3_d15,1996,35.4
isl,sex_f,ec2_isic3_d15,1997,35.77
isl,sex_f,ec2_isic3_d15,1998,33.37
isl,sex_f,ec2_isic3_d15,1999,33.63
isl,sex_f,ec2_isic3_d15,2000,39.57
isl,sex_f,ec2_isic3_d15,2001,38.77
isl,sex_f,ec2_isic3_d15,2002,39.23
isl,sex_f,ec2_isic3_d15,2003,37.47
isl,sex_f,ec2_isic3_d15,2004,35.65
isl,sex_f,ec2_isic3_d15,2005,36.37
isl,sex_f,ec2_isic3_d15,2006,33.93
isl,sex_f,ec2_isic3_d15,2007,36.12
isl,sex_f,ec2_isic3_d22,2000,36.77
isl,sex_f,ec2_isic3_d22,2005,36.53
isl,sex_f,ec2_isic3_d22,2006,34.79
isl,sex_f,ec2_isic3_d22,2007,34.38
isl,sex_f,ec2_isic3_f45,2005,33.11
isl,sex_f,ec2_isic3_f45,2006,37.03
isl,sex_f,ec2_isic3_g50,2005,36.2
isl,sex_f,ec2_isic3_g50,2006,37.95
isl,sex_f,ec2_isic3_g50,2007,38.72
isl,sex_f,ec2_isic3_g51,1997,37.6
isl,sex_f,ec2_isic3_g51,1998,36.72
isl,sex_f,ec2_isic3_g51,2000,35.95
isl,sex_f,ec2_isic3_g51,2001,37.95
isl,sex_f,ec2_isic3_g51,2002,35.3
isl,sex_f,ec2_isic3_g51,2003,32.18
isl,sex_f,ec2_isic3_g51,2004,30.63
isl,sex_f,ec2_isic3_g51,2005,37.87
isl,sex_f,ec2_isic3_g51,2006,39.32
isl,sex_f,ec2_isic3_g51,2007,37.91
isl,sex_f,ec2_isic3_g52,1995,33.32
isl,sex_f,ec2_isic3_g52,1996,28.93
isl,sex_f,ec2_isic3_g52,1997,30.29
isl,sex_f,ec2_isic3_g52,1998,31.95
isl,sex_f,ec2_isic3_g52,1999,33.14
isl,sex_f,ec2_isic3_g52,2000,31.52
isl,sex_f,ec2_isic3_g52,2001,33
isl,sex_f,ec2_isic3_g52,2002,31.47
isl,sex_f,ec2_isic3_g52,2003,33.89
isl,sex_f,ec2_isic3_g52,2004,34.94
isl,sex_f,ec2_isic3_g52,2005,32.56
isl,sex_f,ec2_isic3_g52,2006,34.01
isl,sex_f,ec2_isic3_g52,2007,32.65
isl,sex_f,ec2_isic3_h55,1995,32.51
isl,sex_f,ec2_isic3_h55,1996,32.91
isl,sex_f,ec2_isic3_h55,1997,30.56
isl,sex_f,ec2_isic3_h55,1998,25.6
isl,sex_f,ec2_isic3_h55,1999,33.83
isl,sex_f,ec2_isic3_h55,2000,29.7
isl,sex_f,ec2_isic3_h55,2001,29.01
isl,sex_f,ec2_isic3_h55,2002,30.55
isl,sex_f,ec2_isic3_h55,2003,39.17
isl,sex_f,ec2_isic3_h55,2004,36.43
isl,sex_f,ec2_isic3_h55,2005,34.22
isl,sex_f,ec2_isic3_h55,2006,36.12
isl,sex_f,ec2_isic3_h55,2007,36.26
isl,sex_f,ec2_isic3_i62,1999,41.31
isl,sex_f,ec2_isic3_i62,2000,35.25
isl,sex_f,ec2_isic3_i62,2001,41.48
isl,sex_f,ec2_isic3_i62,2005,37.89
isl,sex_f,ec2_isic3_i62,2006,38.73
isl,sex_f,ec2_isic3_i62,2007,35.22
isl,sex_f,ec2_isic3_i63,2004,37.38
isl,sex_f,ec2_isic3_i63,2005,37.27
isl,sex_f,ec2_isic3_i63,2006,41.41
isl,sex_f,ec2_isic3_i63,2007,36.71
isl,sex_f,ec2_isic3_i64,1995,37.77
isl,sex_f,ec2_isic3_i64,1996,35.11
isl,sex_f,ec2_isic3_i64,1997,36.5
isl,sex_f,ec2_isic3_i64,1998,38.25
isl,sex_f,ec2_isic3_i64,1999,36.24
isl,sex_f,ec2_isic3_i64,2000,34.66
isl,sex_f,ec2_isic3_i64,2001,35.95
isl,sex_f,ec2_isic3_i64,2002,38.85
isl,sex_f,ec2_isic3_i64,2003,35.27
isl,sex_f,ec2_isic3_i64,2004,37.49
isl,sex_f,ec2_isic3_i64,2005,37.05
isl,sex_f,ec2_isic3_i64,2006,37.86
isl,sex_f,ec2_isic3_i64,2007,34.96
isl,sex_f,ec2_isic3_j65,1995,38.78
isl,sex_f,ec2_isic3_j65,1996,35.39
isl,sex_f,ec2_isic3_j65,1997,39.26
isl,sex_f,ec2_isic3_j65,1998,37.74
isl,sex_f,ec2_isic3_j65,1999,34.83
isl,sex_f,ec2_isic3_j65,2000,40.64
isl,sex_f,ec2_isic3_j65,2001,39.08
isl,sex_f,ec2_isic3_j65,2002,38.7
isl,sex_f,ec2_isic3_j65,2003,38.81
isl,sex_f,ec2_isic3_j65,2004,39.8
isl,sex_f,ec2_isic3_j65,2005,37.75
isl,sex_f,ec2_isic3_j65,2006,37.63
isl,sex_f,ec2_isic3_j65,2007,38.41
isl,sex_f,ec2_isic3_j66,2005,32.55
isl,sex_f,ec2_isic3_j66,2006,35.84
isl,sex_f,ec2_isic3_j66,2007,36.63
isl,sex_f,ec2_isic3_k72,2005,40.46
isl,sex_f,ec2_isic3_k72,2006,40.31
isl,sex_f,ec2_isic3_k72,2007,40.28
isl,sex_f,ec2_isic3_k73,2002,36.45
isl,sex_f,ec2_isic3_k73,2005,36.51
isl,sex_f,ec2_isic3_k73,2006,39.11
isl,sex_f,ec2_isic3_k73,2007,38.23
isl,sex_f,ec2_isic3_k74,1995,30.09
isl,sex_f,ec2_isic3_k74,1996,32.95
isl,sex_f,ec2_isic3_k74,1997,30.34
isl,sex_f,ec2_isic3_k74,1998,33.57
isl,sex_f,ec2_isic3_k74,1999,33.96
isl,sex_f,ec2_isic3_k74,2000,34.18
isl,sex_f,ec2_isic3_k74,2001,35.48
isl,sex_f,ec2_isic3_k74,2002,36.88
isl,sex_f,ec2_isic3_k74,2003,34.31
isl,sex_f,ec2_isic3_k74,2004,36.29
isl,sex_f,ec2_isic3_k74,2005,33.77
isl,sex_f,ec2_isic3_k74,2006,33.61
isl,sex_f,ec2_isic3_k74,2007,34.38
isl,sex_f,ec2_isic3_l75,1995,38.62
isl,sex_f,ec2_isic3_l75,1996,37.04
isl,sex_f,ec2_isic3_l75,1997,36.1
isl,sex_f,ec2_isic3_l75,1998,39.87
isl,sex_f,ec2_isic3_l75,1999,39.69
isl,sex_f,ec2_isic3_l75,2000,38.51
isl,sex_f,ec2_isic3_l75,2001,40.68
isl,sex_f,ec2_isic3_l75,2002,39.75
isl,sex_f,ec2_isic3_l75,2003,37.02
isl,sex_f,ec2_isic3_l75,2004,39.4
isl,sex_f,ec2_isic3_l75,2005,37.34
isl,sex_f,ec2_isic3_l75,2006,38.43
isl,sex_f,ec2_isic3_l75,2007,39.46
isl,sex_f,ec2_isic3_m80,1995,26.95
isl,sex_f,ec2_isic3_m80,1996,36.6
isl,sex_f,ec2_isic3_m80,1997,37.58
isl,sex_f,ec2_isic3_m80,1998,39.33
isl,sex_f,ec2_isic3_m80,1999,39.55
isl,sex_f,ec2_isic3_m80,2000,39.69
isl,sex_f,ec2_isic3_m80,2001,39.94
isl,sex_f,ec2_isic3_m80,2002,39.74
isl,sex_f,ec2_isic3_m80,2003,37.32
isl,sex_f,ec2_isic3_m80,2004,34.89
isl,sex_f,ec2_isic3_m80,2005,38.04
isl,sex_f,ec2_isic3_m80,2006,38.01
isl,sex_f,ec2_isic3_m80,2007,36.86
isl,sex_f,ec2_isic3_n85,1995,32.97
isl,sex_f,ec2_isic3_n85,1996,34.7
isl,sex_f,ec2_isic3_n85,1997,33.63
isl,sex_f,ec2_isic3_n85,1998,31.52
isl,sex_f,ec2_isic3_n85,1999,33.98
isl,sex_f,ec2_isic3_n85,2000,34.74
isl,sex_f,ec2_isic3_n85,2001,34.39
isl,sex_f,ec2_isic3_n85,2002,34.25
isl,sex_f,ec2_isic3_n85,2003,34.38
isl,sex_f,ec2_isic3_n85,2004,35.04
isl,sex_f,ec2_isic3_n85,2005,34.03
isl,sex_f,ec2_isic3_n85,2006,34.02
isl,sex_f,ec2_isic3_n85,2007,34.36
isl,sex_f,ec2_isic3_o91,2000,35.43
isl,sex_f,ec2_isic3_o91,2007,37.93
