ref_area,sex,classif1,time,how_xees_sex_ec2_nb
gmb,sex_f,ec2_isic4_a01,2012,46.5
gmb,sex_f,ec2_isic4_a02,2012,18
gmb,sex_f,ec2_isic4_a03,2012,16.02
gmb,sex_f,ec2_isic4_b05,2012,25
gmb,sex_f,ec2_isic4_b09,2012,42
gmb,sex_f,ec2_isic4_c10,2012,61.92
gmb,sex_f,ec2_isic4_c14,2012,44.21
gmb,sex_f,ec2_isic4_c28,2012,50
gmb,sex_f,ec2_isic4_d35,2012,0
gmb,sex_f,ec2_isic4_g45,2012,0
gmb,sex_f,ec2_isic4_g47,2012,39.17
gmb,sex_f,ec2_isic4_h49,2012,42
gmb,sex_f,ec2_isic4_h52,2012,26.86
gmb,sex_f,ec2_isic4_i55,2012,62.76
gmb,sex_f,ec2_isic4_i56,2012,41.66
gmb,sex_f,ec2_isic4_j58,2012,40
gmb,sex_f,ec2_isic4_j59,2012,30
gmb,sex_f,ec2_isic4_j60,2012,8
gmb,sex_f,ec2_isic4_j61,2012,44
gmb,sex_f,ec2_isic4_j63,2012,48.73
gmb,sex_f,ec2_isic4_k64,2012,44.86
gmb,sex_f,ec2_isic4_l68,2012,40
gmb,sex_f,ec2_isic4_m69,2012,24.42
gmb,sex_f,ec2_isic4_m70,2012,36
gmb,sex_f,ec2_isic4_m72,2012,0
gmb,sex_f,ec2_isic4_m73,2012,60
gmb,sex_f,ec2_isic4_m74,2012,37.6
gmb,sex_f,ec2_isic4_n80,2012,80.47
gmb,sex_f,ec2_isic4_n81,2012,38.99
gmb,sex_f,ec2_isic4_n82,2012,46.17
gmb,sex_f,ec2_isic4_o84,2012,47.78
gmb,sex_f,ec2_isic4_p85,2012,31.66
gmb,sex_f,ec2_isic4_q86,2012,52.08
gmb,sex_f,ec2_isic4_r90,2012,27.84
gmb,sex_f,ec2_isic4_r91,2012,29.92
gmb,sex_f,ec2_isic4_r92,2012,33
gmb,sex_f,ec2_isic4_s96,2012,42.79
gmb,sex_f,ec2_isic4_t97,2012,29.92
gmb,sex_f,ec2_isic4_total,2012,42.13
gmb,sex_f,ec2_isic4_x,2012,46
gmb,sex_m,ec2_isic4_a01,2012,71.49
gmb,sex_m,ec2_isic4_a02,2012,51.41
gmb,sex_m,ec2_isic4_a03,2012,54.33
gmb,sex_m,ec2_isic4_b05,2012,42.18
gmb,sex_m,ec2_isic4_b07,2012,72
gmb,sex_m,ec2_isic4_b08,2012,23
gmb,sex_m,ec2_isic4_b09,2012,9
gmb,sex_m,ec2_isic4_c10,2012,71
gmb,sex_m,ec2_isic4_c11,2012,44.38
gmb,sex_m,ec2_isic4_c14,2012,55.93
gmb,sex_m,ec2_isic4_c16,2012,30
gmb,sex_m,ec2_isic4_c18,2012,40
gmb,sex_m,ec2_isic4_c20,2012,56
gmb,sex_m,ec2_isic4_c23,2012,40
gmb,sex_m,ec2_isic4_c25,2012,64.05
gmb,sex_m,ec2_isic4_c31,2012,40.55
gmb,sex_m,ec2_isic4_c33,2012,62.02
gmb,sex_m,ec2_isic4_d35,2012,23.14
gmb,sex_m,ec2_isic4_e38,2012,52.55
gmb,sex_m,ec2_isic4_f41,2012,48.86
gmb,sex_m,ec2_isic4_f42,2012,48.08
gmb,sex_m,ec2_isic4_f43,2012,41.53
gmb,sex_m,ec2_isic4_g45,2012,81.55
gmb,sex_m,ec2_isic4_g47,2012,55.81
gmb,sex_m,ec2_isic4_h49,2012,65.34
gmb,sex_m,ec2_isic4_h50,2012,54.39
gmb,sex_m,ec2_isic4_h52,2012,56.75
gmb,sex_m,ec2_isic4_h53,2012,23.6
gmb,sex_m,ec2_isic4_i55,2012,51.86
gmb,sex_m,ec2_isic4_i56,2012,56.19
gmb,sex_m,ec2_isic4_j58,2012,41.11
gmb,sex_m,ec2_isic4_j59,2012,0
gmb,sex_m,ec2_isic4_j60,2012,18.73
gmb,sex_m,ec2_isic4_j61,2012,46
gmb,sex_m,ec2_isic4_j62,2012,42.75
gmb,sex_m,ec2_isic4_j63,2012,15.04
gmb,sex_m,ec2_isic4_k64,2012,55.46
gmb,sex_m,ec2_isic4_k66,2012,60.52
gmb,sex_m,ec2_isic4_l68,2012,52.29
gmb,sex_m,ec2_isic4_m69,2012,41.92
gmb,sex_m,ec2_isic4_m71,2012,36
gmb,sex_m,ec2_isic4_m72,2012,47.89
gmb,sex_m,ec2_isic4_m74,2012,31
gmb,sex_m,ec2_isic4_m75,2012,39.45
gmb,sex_m,ec2_isic4_n80,2012,58.64
gmb,sex_m,ec2_isic4_n81,2012,52.9
gmb,sex_m,ec2_isic4_n82,2012,41.51
gmb,sex_m,ec2_isic4_o84,2012,50.96
gmb,sex_m,ec2_isic4_p85,2012,37.45
gmb,sex_m,ec2_isic4_q86,2012,43.27
gmb,sex_m,ec2_isic4_r90,2012,42
gmb,sex_m,ec2_isic4_r91,2012,42.96
gmb,sex_m,ec2_isic4_r92,2012,69.25
gmb,sex_m,ec2_isic4_r93,2012,21.29
gmb,sex_m,ec2_isic4_s94,2012,77
gmb,sex_m,ec2_isic4_s95,2012,48.81
gmb,sex_m,ec2_isic4_s96,2012,42.96
gmb,sex_m,ec2_isic4_total,2012,51.79
gmb,sex_m,ec2_isic4_x,2012,56.27
gmb,sex_t,ec2_isic4_a01,2012,59.87
gmb,sex_t,ec2_isic4_a02,2012,48.34
gmb,sex_t,ec2_isic4_a03,2012,36.24
gmb,sex_t,ec2_isic4_b05,2012,38.07
gmb,sex_t,ec2_isic4_b07,2012,72
gmb,sex_t,ec2_isic4_b08,2012,23
gmb,sex_t,ec2_isic4_b09,2012,20.02
gmb,sex_t,ec2_isic4_c10,2012,69.56
gmb,sex_t,ec2_isic4_c11,2012,44.38
gmb,sex_t,ec2_isic4_c14,2012,54.81
gmb,sex_t,ec2_isic4_c16,2012,30
gmb,sex_t,ec2_isic4_c18,2012,40
gmb,sex_t,ec2_isic4_c20,2012,56
gmb,sex_t,ec2_isic4_c23,2012,40
gmb,sex_t,ec2_isic4_c25,2012,64.05
gmb,sex_t,ec2_isic4_c28,2012,50
gmb,sex_t,ec2_isic4_c31,2012,40.55
gmb,sex_t,ec2_isic4_c33,2012,62.02
gmb,sex_t,ec2_isic4_d35,2012,18.18
gmb,sex_t,ec2_isic4_e38,2012,52.55
gmb,sex_t,ec2_isic4_f41,2012,48.86
gmb,sex_t,ec2_isic4_f42,2012,48.08
gmb,sex_t,ec2_isic4_f43,2012,41.53
gmb,sex_t,ec2_isic4_g45,2012,80.15
gmb,sex_t,ec2_isic4_g47,2012,51.93
gmb,sex_t,ec2_isic4_h49,2012,64.75
gmb,sex_t,ec2_isic4_h50,2012,54.39
gmb,sex_t,ec2_isic4_h52,2012,45.68
gmb,sex_t,ec2_isic4_h53,2012,23.6
gmb,sex_t,ec2_isic4_i55,2012,54.7
gmb,sex_t,ec2_isic4_i56,2012,46.2
gmb,sex_t,ec2_isic4_j58,2012,40.81
gmb,sex_t,ec2_isic4_j59,2012,10.62
gmb,sex_t,ec2_isic4_j60,2012,13.99
gmb,sex_t,ec2_isic4_j61,2012,44.05
gmb,sex_t,ec2_isic4_j62,2012,42.75
gmb,sex_t,ec2_isic4_j63,2012,33.6
gmb,sex_t,ec2_isic4_k64,2012,52.19
gmb,sex_t,ec2_isic4_k66,2012,60.52
gmb,sex_t,ec2_isic4_l68,2012,47.33
gmb,sex_t,ec2_isic4_m69,2012,39.29
gmb,sex_t,ec2_isic4_m70,2012,36
gmb,sex_t,ec2_isic4_m71,2012,36
gmb,sex_t,ec2_isic4_m72,2012,42.78
gmb,sex_t,ec2_isic4_m73,2012,60
gmb,sex_t,ec2_isic4_m74,2012,32.04
gmb,sex_t,ec2_isic4_m75,2012,39.45
gmb,sex_t,ec2_isic4_n80,2012,59.71
gmb,sex_t,ec2_isic4_n81,2012,45.47
gmb,sex_t,ec2_isic4_n82,2012,43.26
gmb,sex_t,ec2_isic4_o84,2012,50.4
gmb,sex_t,ec2_isic4_p85,2012,35.78
gmb,sex_t,ec2_isic4_q86,2012,48.76
gmb,sex_t,ec2_isic4_r90,2012,32.12
gmb,sex_t,ec2_isic4_r91,2012,35.18
gmb,sex_t,ec2_isic4_r92,2012,68.39
gmb,sex_t,ec2_isic4_r93,2012,21.29
gmb,sex_t,ec2_isic4_s94,2012,77
gmb,sex_t,ec2_isic4_s95,2012,48.81
gmb,sex_t,ec2_isic4_s96,2012,42.81
gmb,sex_t,ec2_isic4_t97,2012,29.92
gmb,sex_t,ec2_isic4_total,2012,49.1
gmb,sex_t,ec2_isic4_x,2012,56.22
