ref_area,sex,classif1,time,how_xees_sex_ec2_nb
niu,sex_f,ec2_isic4_a01,2017,35.25
niu,sex_f,ec2_isic4_a01,2022,27.2
niu,sex_f,ec2_isic4_g46,2017,42
niu,sex_f,ec2_isic4_g47,2017,38.06
niu,sex_f,ec2_isic4_g47,2022,33.12
niu,sex_f,ec2_isic4_h52,2017,32.2
niu,sex_f,ec2_isic4_h52,2022,32.29
niu,sex_f,ec2_isic4_i55,2017,30.75
niu,sex_f,ec2_isic4_i55,2022,27.25
niu,sex_f,ec2_isic4_i56,2017,35.06
niu,sex_f,ec2_isic4_i56,2022,28.87
niu,sex_f,ec2_isic4_j61,2015,38
niu,sex_f,ec2_isic4_j61,2017,38.5
niu,sex_f,ec2_isic4_j61,2022,38.31
niu,sex_f,ec2_isic4_k64,2015,28.8
niu,sex_f,ec2_isic4_k64,2017,35.12
niu,sex_f,ec2_isic4_k64,2022,35.5
niu,sex_f,ec2_isic4_m69,2017,32.62
niu,sex_f,ec2_isic4_m74,2017,36.17
niu,sex_f,ec2_isic4_m74,2022,35.5
niu,sex_f,ec2_isic4_n79,2017,37.62
niu,sex_f,ec2_isic4_n79,2022,30.88
niu,sex_f,ec2_isic4_n81,2017,31.67
niu,sex_f,ec2_isic4_n82,2017,43.57
niu,sex_f,ec2_isic4_o84,2015,38.43
niu,sex_f,ec2_isic4_o84,2017,37.04
niu,sex_f,ec2_isic4_o84,2022,34.75
niu,sex_f,ec2_isic4_p85,2015,34.9
niu,sex_f,ec2_isic4_p85,2017,41.05
niu,sex_f,ec2_isic4_p85,2022,36.51
niu,sex_f,ec2_isic4_q86,2015,40.18
niu,sex_f,ec2_isic4_q86,2017,37
niu,sex_f,ec2_isic4_q86,2022,35.96
niu,sex_f,ec2_isic4_q87,2022,35.83
niu,sex_f,ec2_isic4_s94,2017,45.75
niu,sex_f,ec2_isic4_total,2015,35.72
niu,sex_f,ec2_isic4_total,2017,37.56
niu,sex_f,ec2_isic4_total,2022,34.07
niu,sex_m,ec2_isic4_a01,2017,33.35
niu,sex_m,ec2_isic4_a01,2022,33.7
niu,sex_m,ec2_isic4_b08,2017,33.33
niu,sex_m,ec2_isic4_b08,2022,36.86
niu,sex_m,ec2_isic4_b09,2022,31.67
niu,sex_m,ec2_isic4_d35,2015,33.14
niu,sex_m,ec2_isic4_d35,2017,39.8
niu,sex_m,ec2_isic4_d35,2022,37.43
niu,sex_m,ec2_isic4_e36,2017,34.86
niu,sex_m,ec2_isic4_f41,2017,42.25
niu,sex_m,ec2_isic4_f41,2022,34.93
niu,sex_m,ec2_isic4_f43,2017,39.8
niu,sex_m,ec2_isic4_f43,2022,34.56
niu,sex_m,ec2_isic4_g45,2017,45.18
niu,sex_m,ec2_isic4_g47,2017,36.89
niu,sex_m,ec2_isic4_g47,2022,37.73
niu,sex_m,ec2_isic4_h49,2022,30.86
niu,sex_m,ec2_isic4_h52,2017,34.93
niu,sex_m,ec2_isic4_h52,2022,34.45
niu,sex_m,ec2_isic4_i55,2022,35.8
niu,sex_m,ec2_isic4_i56,2017,36.71
niu,sex_m,ec2_isic4_i56,2022,37.6
niu,sex_m,ec2_isic4_j60,2022,36.4
niu,sex_m,ec2_isic4_j61,2017,35.4
niu,sex_m,ec2_isic4_j61,2022,37.62
niu,sex_m,ec2_isic4_m69,2017,28.86
niu,sex_m,ec2_isic4_m74,2017,38.89
niu,sex_m,ec2_isic4_m74,2022,33.06
niu,sex_m,ec2_isic4_n79,2022,17.88
niu,sex_m,ec2_isic4_n81,2017,35.22
niu,sex_m,ec2_isic4_n81,2022,29.2
niu,sex_m,ec2_isic4_o84,2015,35.24
niu,sex_m,ec2_isic4_o84,2017,43.16
niu,sex_m,ec2_isic4_o84,2022,35.3
niu,sex_m,ec2_isic4_p85,2017,40.06
niu,sex_m,ec2_isic4_p85,2022,37.12
niu,sex_m,ec2_isic4_q86,2017,48.6
niu,sex_m,ec2_isic4_q86,2022,42.46
niu,sex_m,ec2_isic4_total,2015,35.93
niu,sex_m,ec2_isic4_total,2017,38.77
niu,sex_m,ec2_isic4_total,2022,34.62
niu,sex_t,ec2_isic4_a01,2015,32.6
niu,sex_t,ec2_isic4_a01,2017,34
niu,sex_t,ec2_isic4_a01,2022,31.95
niu,sex_t,ec2_isic4_a03,2022,35.4
niu,sex_t,ec2_isic4_b08,2017,33.33
niu,sex_t,ec2_isic4_b08,2022,36.86
niu,sex_t,ec2_isic4_b09,2022,31.67
niu,sex_t,ec2_isic4_d35,2015,33.14
niu,sex_t,ec2_isic4_d35,2017,39.57
niu,sex_t,ec2_isic4_d35,2022,36.62
niu,sex_t,ec2_isic4_e36,2017,34.88
niu,sex_t,ec2_isic4_f41,2017,42.84
niu,sex_t,ec2_isic4_f41,2022,33.93
niu,sex_t,ec2_isic4_f43,2017,39.8
niu,sex_t,ec2_isic4_f43,2022,34.61
niu,sex_t,ec2_isic4_g45,2017,45.18
niu,sex_t,ec2_isic4_g46,2017,40.56
niu,sex_t,ec2_isic4_g47,2017,37.43
niu,sex_t,ec2_isic4_g47,2022,35.23
niu,sex_t,ec2_isic4_h49,2022,29
niu,sex_t,ec2_isic4_h51,2017,25.4
niu,sex_t,ec2_isic4_h52,2017,34.25
niu,sex_t,ec2_isic4_h52,2022,33.93
niu,sex_t,ec2_isic4_i55,2017,29.64
niu,sex_t,ec2_isic4_i55,2022,29.76
niu,sex_t,ec2_isic4_i56,2017,35.78
niu,sex_t,ec2_isic4_i56,2022,30.08
niu,sex_t,ec2_isic4_j60,2022,32.56
niu,sex_t,ec2_isic4_j61,2015,34.75
niu,sex_t,ec2_isic4_j61,2017,37.09
niu,sex_t,ec2_isic4_j61,2022,37.93
niu,sex_t,ec2_isic4_j63,2017,36.5
niu,sex_t,ec2_isic4_k64,2015,30.67
niu,sex_t,ec2_isic4_k64,2017,36.09
niu,sex_t,ec2_isic4_k64,2022,36.11
niu,sex_t,ec2_isic4_m69,2017,30.87
niu,sex_t,ec2_isic4_m74,2017,37.8
niu,sex_t,ec2_isic4_m74,2022,33.84
niu,sex_t,ec2_isic4_n77,2017,40.86
niu,sex_t,ec2_isic4_n77,2022,31
niu,sex_t,ec2_isic4_n79,2017,36.09
niu,sex_t,ec2_isic4_n79,2022,24.38
niu,sex_t,ec2_isic4_n81,2017,32.85
niu,sex_t,ec2_isic4_n81,2022,29.2
niu,sex_t,ec2_isic4_n82,2017,43.25
niu,sex_t,ec2_isic4_n82,2022,41.17
niu,sex_t,ec2_isic4_o84,2015,37.15
niu,sex_t,ec2_isic4_o84,2017,41.17
niu,sex_t,ec2_isic4_o84,2022,34.98
niu,sex_t,ec2_isic4_p85,2015,35.31
niu,sex_t,ec2_isic4_p85,2017,40.76
niu,sex_t,ec2_isic4_p85,2022,36.64
niu,sex_t,ec2_isic4_q86,2015,40.47
niu,sex_t,ec2_isic4_q86,2017,39.9
niu,sex_t,ec2_isic4_q86,2022,38.02
