ref_area,sex,classif1,time,how_xees_sex_ec2_nb
lso,sex_f,ec2_isic4_a01,2019,40.88
lso,sex_f,ec2_isic4_a02,2019,42.03
lso,sex_f,ec2_isic4_b07,2019,45.83
lso,sex_f,ec2_isic4_b08,2019,51.24
lso,sex_f,ec2_isic4_c10,2019,55.32
lso,sex_f,ec2_isic4_c13,2019,51.95
lso,sex_f,ec2_isic4_c14,2019,47.87
lso,sex_f,ec2_isic4_c15,2019,46.63
lso,sex_f,ec2_isic4_c20,2019,62.58
lso,sex_f,ec2_isic4_c27,2019,44.54
lso,sex_f,ec2_isic4_d35,2019,30.36
lso,sex_f,ec2_isic4_e36,2019,44.09
lso,sex_f,ec2_isic4_e38,2019,48.65
lso,sex_f,ec2_isic4_f41,2019,46.76
lso,sex_f,ec2_isic4_f42,2019,42.92
lso,sex_f,ec2_isic4_f43,2019,42.53
lso,sex_f,ec2_isic4_g45,2019,50.43
lso,sex_f,ec2_isic4_g46,2019,50.28
lso,sex_f,ec2_isic4_g47,2019,54.36
lso,sex_f,ec2_isic4_h49,2019,45.34
lso,sex_f,ec2_isic4_i55,2019,44.83
lso,sex_f,ec2_isic4_i56,2019,59.93
lso,sex_f,ec2_isic4_j61,2019,43.81
lso,sex_f,ec2_isic4_k64,2019,42.59
lso,sex_f,ec2_isic4_k65,2019,37.71
lso,sex_f,ec2_isic4_m69,2019,40.93
lso,sex_f,ec2_isic4_n80,2019,59.12
lso,sex_f,ec2_isic4_n81,2019,49.78
lso,sex_f,ec2_isic4_n82,2019,47.26
lso,sex_f,ec2_isic4_o84,2019,41.68
lso,sex_f,ec2_isic4_p85,2019,36.16
lso,sex_f,ec2_isic4_q86,2019,43.32
lso,sex_f,ec2_isic4_q87,2019,31.95
lso,sex_f,ec2_isic4_r92,2019,55.36
lso,sex_f,ec2_isic4_s94,2019,42.4
lso,sex_f,ec2_isic4_s96,2019,55.64
lso,sex_f,ec2_isic4_t97,2019,57.1
lso,sex_f,ec2_isic4_total,2019,50.83
lso,sex_f,ec2_isic4_u99,2019,40.92
lso,sex_m,ec2_isic4_a01,2019,56.68
lso,sex_m,ec2_isic4_a02,2019,36.09
lso,sex_m,ec2_isic4_a03,2019,30.97
lso,sex_m,ec2_isic4_b05,2019,50.97
lso,sex_m,ec2_isic4_b07,2019,46.75
lso,sex_m,ec2_isic4_b08,2019,50.73
lso,sex_m,ec2_isic4_c10,2019,46.35
lso,sex_m,ec2_isic4_c13,2019,48.09
lso,sex_m,ec2_isic4_c14,2019,48.39
lso,sex_m,ec2_isic4_c15,2019,51.35
lso,sex_m,ec2_isic4_c16,2019,50.63
lso,sex_m,ec2_isic4_c20,2019,56.14
lso,sex_m,ec2_isic4_c23,2019,52.35
lso,sex_m,ec2_isic4_c25,2019,43.05
lso,sex_m,ec2_isic4_c33,2019,37.4
lso,sex_m,ec2_isic4_d35,2019,48.58
lso,sex_m,ec2_isic4_e36,2019,43.05
lso,sex_m,ec2_isic4_e37,2019,47.16
lso,sex_m,ec2_isic4_e38,2019,50.76
lso,sex_m,ec2_isic4_f41,2019,48.81
lso,sex_m,ec2_isic4_f42,2019,43.13
lso,sex_m,ec2_isic4_f43,2019,42.09
lso,sex_m,ec2_isic4_g45,2019,54.77
lso,sex_m,ec2_isic4_g46,2019,50.35
lso,sex_m,ec2_isic4_g47,2019,52.78
lso,sex_m,ec2_isic4_h49,2019,67.53
lso,sex_m,ec2_isic4_i55,2019,50.25
lso,sex_m,ec2_isic4_i56,2019,70.1
lso,sex_m,ec2_isic4_j60,2019,40.5
lso,sex_m,ec2_isic4_j61,2019,46.07
lso,sex_m,ec2_isic4_k64,2019,43.31
lso,sex_m,ec2_isic4_k65,2019,46.25
lso,sex_m,ec2_isic4_m69,2019,41.34
lso,sex_m,ec2_isic4_n80,2019,70.65
lso,sex_m,ec2_isic4_n81,2019,38.63
lso,sex_m,ec2_isic4_o84,2019,45.28
lso,sex_m,ec2_isic4_p85,2019,38.6
lso,sex_m,ec2_isic4_q86,2019,46.53
lso,sex_m,ec2_isic4_s94,2019,22.03
lso,sex_m,ec2_isic4_s96,2019,51.87
lso,sex_m,ec2_isic4_t97,2019,33.78
lso,sex_m,ec2_isic4_total,2019,51.65
lso,sex_m,ec2_isic4_u99,2019,40.75
lso,sex_t,ec2_isic4_a01,2019,54.03
lso,sex_t,ec2_isic4_a02,2019,39.43
lso,sex_t,ec2_isic4_a03,2019,32.2
lso,sex_t,ec2_isic4_b05,2019,50.97
lso,sex_t,ec2_isic4_b07,2019,46.73
lso,sex_t,ec2_isic4_b08,2019,50.81
lso,sex_t,ec2_isic4_c10,2019,49.09
lso,sex_t,ec2_isic4_c11,2019,41.62
lso,sex_t,ec2_isic4_c13,2019,50.41
lso,sex_t,ec2_isic4_c14,2019,47.97
lso,sex_t,ec2_isic4_c15,2019,48.7
