ref_area,sex,classif1,time,how_xees_sex_ec2_nb
mus,sex_f,ec2_isic4_a01,2011,27.94
mus,sex_f,ec2_isic4_a01,2012,25.78
mus,sex_f,ec2_isic4_a01,2013,23.77
mus,sex_f,ec2_isic4_a01,2014,23.5
mus,sex_f,ec2_isic4_a01,2015,25.64
mus,sex_f,ec2_isic4_a01,2016,24.1
mus,sex_f,ec2_isic4_a01,2017,24.83
mus,sex_f,ec2_isic4_a01,2018,26.78
mus,sex_f,ec2_isic4_a01,2019,27.48
mus,sex_f,ec2_isic4_a03,2014,22.73
mus,sex_f,ec2_isic4_a03,2015,26.62
mus,sex_f,ec2_isic4_a03,2016,28.2
mus,sex_f,ec2_isic4_b08,2011,36.81
mus,sex_f,ec2_isic4_b08,2012,25.07
mus,sex_f,ec2_isic4_b08,2013,30.11
mus,sex_f,ec2_isic4_b08,2014,32.19
mus,sex_f,ec2_isic4_b08,2015,30.68
mus,sex_f,ec2_isic4_b08,2018,32.14
mus,sex_f,ec2_isic4_c10,2011,43.41
mus,sex_f,ec2_isic4_c10,2012,39.44
mus,sex_f,ec2_isic4_c10,2013,40.64
mus,sex_f,ec2_isic4_c10,2014,41.35
mus,sex_f,ec2_isic4_c10,2015,40.26
mus,sex_f,ec2_isic4_c10,2016,40.45
mus,sex_f,ec2_isic4_c10,2017,39.1
mus,sex_f,ec2_isic4_c10,2018,37.13
mus,sex_f,ec2_isic4_c10,2019,41
mus,sex_f,ec2_isic4_c11,2011,41.68
mus,sex_f,ec2_isic4_c11,2012,37.17
mus,sex_f,ec2_isic4_c11,2013,33.66
mus,sex_f,ec2_isic4_c11,2014,40.76
mus,sex_f,ec2_isic4_c11,2015,39.9
mus,sex_f,ec2_isic4_c11,2016,40.69
mus,sex_f,ec2_isic4_c11,2017,42.66
mus,sex_f,ec2_isic4_c11,2018,40.48
mus,sex_f,ec2_isic4_c11,2019,43.38
mus,sex_f,ec2_isic4_c13,2011,34.65
mus,sex_f,ec2_isic4_c13,2012,41.82
mus,sex_f,ec2_isic4_c13,2013,40.71
mus,sex_f,ec2_isic4_c13,2014,42.23
mus,sex_f,ec2_isic4_c13,2015,40.4
mus,sex_f,ec2_isic4_c13,2016,42.82
mus,sex_f,ec2_isic4_c13,2017,40.16
mus,sex_f,ec2_isic4_c13,2018,37.77
mus,sex_f,ec2_isic4_c13,2019,34.75
mus,sex_f,ec2_isic4_c14,2011,45.58
mus,sex_f,ec2_isic4_c14,2012,44.08
mus,sex_f,ec2_isic4_c14,2013,43.05
mus,sex_f,ec2_isic4_c14,2014,43.54
mus,sex_f,ec2_isic4_c14,2015,43.97
mus,sex_f,ec2_isic4_c14,2016,43.7
mus,sex_f,ec2_isic4_c14,2017,44.51
mus,sex_f,ec2_isic4_c14,2018,41.05
mus,sex_f,ec2_isic4_c14,2019,43.36
mus,sex_f,ec2_isic4_c15,2011,44.54
mus,sex_f,ec2_isic4_c15,2012,42.94
mus,sex_f,ec2_isic4_c15,2013,42.77
mus,sex_f,ec2_isic4_c15,2014,42.08
mus,sex_f,ec2_isic4_c15,2015,41.87
mus,sex_f,ec2_isic4_c15,2016,43.11
mus,sex_f,ec2_isic4_c15,2017,43.36
mus,sex_f,ec2_isic4_c15,2018,42.22
mus,sex_f,ec2_isic4_c15,2019,40.19
mus,sex_f,ec2_isic4_c16,2013,33.23
mus,sex_f,ec2_isic4_c16,2014,42.33
mus,sex_f,ec2_isic4_c16,2016,40.21
mus,sex_f,ec2_isic4_c16,2017,42
mus,sex_f,ec2_isic4_c16,2018,39.65
mus,sex_f,ec2_isic4_c17,2011,40.12
mus,sex_f,ec2_isic4_c17,2012,39.02
mus,sex_f,ec2_isic4_c17,2013,35.28
mus,sex_f,ec2_isic4_c17,2014,37.08
mus,sex_f,ec2_isic4_c17,2015,33.8
mus,sex_f,ec2_isic4_c17,2016,39.24
mus,sex_f,ec2_isic4_c17,2017,40.37
mus,sex_f,ec2_isic4_c17,2018,37.57
mus,sex_f,ec2_isic4_c17,2019,33.72
mus,sex_f,ec2_isic4_c18,2011,35.68
mus,sex_f,ec2_isic4_c18,2012,34.19
mus,sex_f,ec2_isic4_c18,2013,35.98
mus,sex_f,ec2_isic4_c18,2014,35.08
mus,sex_f,ec2_isic4_c18,2015,38.16
mus,sex_f,ec2_isic4_c18,2016,37.64
mus,sex_f,ec2_isic4_c18,2017,35.16
mus,sex_f,ec2_isic4_c18,2018,36.51
mus,sex_f,ec2_isic4_c18,2019,40.95
mus,sex_f,ec2_isic4_c20,2011,42.54
mus,sex_f,ec2_isic4_c20,2012,35.73
mus,sex_f,ec2_isic4_c20,2013,41.59
mus,sex_f,ec2_isic4_c20,2014,39.35
mus,sex_f,ec2_isic4_c20,2015,37.95
mus,sex_f,ec2_isic4_c20,2016,36.23
mus,sex_f,ec2_isic4_c20,2017,38.05
mus,sex_f,ec2_isic4_c20,2018,35.82
mus,sex_f,ec2_isic4_c20,2019,39.88
mus,sex_f,ec2_isic4_c21,2012,37.2
mus,sex_f,ec2_isic4_c22,2011,42.22
mus,sex_f,ec2_isic4_c22,2012,32.24
mus,sex_f,ec2_isic4_c22,2013,40.3
mus,sex_f,ec2_isic4_c22,2014,35.44
mus,sex_f,ec2_isic4_c22,2015,38.02
mus,sex_f,ec2_isic4_c22,2016,37.59
mus,sex_f,ec2_isic4_c22,2018,37.69
mus,sex_f,ec2_isic4_c22,2019,38.88
mus,sex_f,ec2_isic4_c23,2011,39.13
mus,sex_f,ec2_isic4_c23,2012,30.43
mus,sex_f,ec2_isic4_c23,2014,33.12
mus,sex_f,ec2_isic4_c23,2015,37.67
mus,sex_f,ec2_isic4_c23,2016,35.45
mus,sex_f,ec2_isic4_c23,2018,38.06
mus,sex_f,ec2_isic4_c24,2017,55.09
mus,sex_f,ec2_isic4_c25,2011,41.11
mus,sex_f,ec2_isic4_c25,2012,36.86
mus,sex_f,ec2_isic4_c25,2013,34.02
mus,sex_f,ec2_isic4_c25,2014,30.45
mus,sex_f,ec2_isic4_c25,2015,36.51
mus,sex_f,ec2_isic4_c25,2016,40.36
mus,sex_f,ec2_isic4_c25,2017,38.07
mus,sex_f,ec2_isic4_c25,2018,39.12
mus,sex_f,ec2_isic4_c25,2019,35.08
mus,sex_f,ec2_isic4_c26,2011,44.55
mus,sex_f,ec2_isic4_c26,2012,42.14
mus,sex_f,ec2_isic4_c26,2013,41.91
mus,sex_f,ec2_isic4_c26,2014,41.4
mus,sex_f,ec2_isic4_c26,2015,41.58
mus,sex_f,ec2_isic4_c26,2016,38.46
mus,sex_f,ec2_isic4_c26,2017,43.66
mus,sex_f,ec2_isic4_c26,2018,35.28
mus,sex_f,ec2_isic4_c26,2019,42.41
mus,sex_f,ec2_isic4_c27,2013,39.37
mus,sex_f,ec2_isic4_c27,2014,35.7
mus,sex_f,ec2_isic4_c31,2011,40.97
mus,sex_f,ec2_isic4_c31,2012,37.65
mus,sex_f,ec2_isic4_c31,2013,40.17
mus,sex_f,ec2_isic4_c31,2014,33.89
mus,sex_f,ec2_isic4_c31,2016,32.96
mus,sex_f,ec2_isic4_c31,2017,41.14
mus,sex_f,ec2_isic4_c31,2018,39.49
mus,sex_f,ec2_isic4_c31,2019,42.83
mus,sex_f,ec2_isic4_c32,2011,42.03
mus,sex_f,ec2_isic4_c32,2012,38.12
mus,sex_f,ec2_isic4_c32,2013,42.26
mus,sex_f,ec2_isic4_c32,2014,37.77
mus,sex_f,ec2_isic4_c32,2015,37.84
mus,sex_f,ec2_isic4_c32,2016,40.41
mus,sex_f,ec2_isic4_c32,2017,41.85
mus,sex_f,ec2_isic4_c32,2018,38.8
mus,sex_f,ec2_isic4_c32,2019,40.9
mus,sex_f,ec2_isic4_d35,2014,35.57
mus,sex_f,ec2_isic4_d35,2016,34.71
mus,sex_f,ec2_isic4_d35,2017,30.56
mus,sex_f,ec2_isic4_d35,2018,24.46
mus,sex_f,ec2_isic4_e36,2014,28.28
mus,sex_f,ec2_isic4_e36,2016,31.24
mus,sex_f,ec2_isic4_e36,2017,35.52
mus,sex_f,ec2_isic4_e36,2018,27.91
mus,sex_f,ec2_isic4_e36,2019,35.65
mus,sex_f,ec2_isic4_e37,2012,24.33
