ref_area,sex,classif1,time,how_xees_sex_ec2_nb
hun,sex_f,ec2_isic4_a01,2008,38.64
hun,sex_f,ec2_isic4_a01,2009,38.41
hun,sex_f,ec2_isic4_a01,2010,38.18
hun,sex_f,ec2_isic4_a01,2011,37.27
hun,sex_f,ec2_isic4_a01,2012,37.56
hun,sex_f,ec2_isic4_a01,2013,37.71
hun,sex_f,ec2_isic4_a01,2014,36.96
hun,sex_f,ec2_isic4_a01,2015,36.91
hun,sex_f,ec2_isic4_a01,2016,36.88
hun,sex_f,ec2_isic4_a01,2017,36.09
hun,sex_f,ec2_isic4_a01,2018,37.27
hun,sex_f,ec2_isic4_a01,2019,37.09
hun,sex_f,ec2_isic4_a01,2020,36.28
hun,sex_f,ec2_isic4_a02,2009,35.46
hun,sex_f,ec2_isic4_a02,2010,37.79
hun,sex_f,ec2_isic4_a02,2011,37.34
hun,sex_f,ec2_isic4_a02,2012,37.96
hun,sex_f,ec2_isic4_a02,2013,38.33
hun,sex_f,ec2_isic4_a02,2014,36.1
hun,sex_f,ec2_isic4_a02,2015,37.06
hun,sex_f,ec2_isic4_a02,2016,39.02
hun,sex_f,ec2_isic4_a02,2017,37.45
hun,sex_f,ec2_isic4_a02,2018,37.77
hun,sex_f,ec2_isic4_b09,2012,40.14
hun,sex_f,ec2_isic4_b09,2014,37.48
hun,sex_f,ec2_isic4_b09,2015,37.96
hun,sex_f,ec2_isic4_b09,2016,38.41
hun,sex_f,ec2_isic4_c10,2008,38.87
hun,sex_f,ec2_isic4_c10,2009,38.8
hun,sex_f,ec2_isic4_c10,2010,38.67
hun,sex_f,ec2_isic4_c10,2011,38.98
hun,sex_f,ec2_isic4_c10,2012,37.42
hun,sex_f,ec2_isic4_c10,2013,37.86
hun,sex_f,ec2_isic4_c10,2014,37.62
hun,sex_f,ec2_isic4_c10,2015,37.66
hun,sex_f,ec2_isic4_c10,2016,38.53
hun,sex_f,ec2_isic4_c10,2017,38.12
hun,sex_f,ec2_isic4_c10,2018,37.54
hun,sex_f,ec2_isic4_c10,2019,37.56
hun,sex_f,ec2_isic4_c10,2020,37.23
hun,sex_f,ec2_isic4_c11,2008,39.17
hun,sex_f,ec2_isic4_c11,2009,39.4
hun,sex_f,ec2_isic4_c11,2010,39.14
hun,sex_f,ec2_isic4_c11,2011,38.87
hun,sex_f,ec2_isic4_c11,2012,37.16
hun,sex_f,ec2_isic4_c11,2013,37.08
hun,sex_f,ec2_isic4_c11,2014,36.74
hun,sex_f,ec2_isic4_c11,2015,36.07
hun,sex_f,ec2_isic4_c11,2016,37.88
hun,sex_f,ec2_isic4_c11,2017,36.45
hun,sex_f,ec2_isic4_c11,2018,35.43
hun,sex_f,ec2_isic4_c11,2019,37.46
hun,sex_f,ec2_isic4_c11,2020,38.32
hun,sex_f,ec2_isic4_c12,2014,35.97
hun,sex_f,ec2_isic4_c12,2015,37.9
hun,sex_f,ec2_isic4_c12,2016,39.92
hun,sex_f,ec2_isic4_c13,2008,37.14
hun,sex_f,ec2_isic4_c13,2009,37.17
hun,sex_f,ec2_isic4_c13,2010,37.92
hun,sex_f,ec2_isic4_c13,2011,37.99
hun,sex_f,ec2_isic4_c13,2012,37.89
hun,sex_f,ec2_isic4_c13,2013,36.52
hun,sex_f,ec2_isic4_c13,2014,36.68
hun,sex_f,ec2_isic4_c13,2015,36.51
