ref_area,sex,classif1,time,how_xees_sex_ec2_nb
ita,sex_f,ec2_isic4_a01,2008,33.78
ita,sex_f,ec2_isic4_a01,2009,33.71
ita,sex_f,ec2_isic4_a01,2010,34.01
ita,sex_f,ec2_isic4_a01,2011,34.82
ita,sex_f,ec2_isic4_a01,2012,33.03
ita,sex_f,ec2_isic4_a01,2013,33.16
ita,sex_f,ec2_isic4_a01,2014,33.04
ita,sex_f,ec2_isic4_a01,2015,33.3
ita,sex_f,ec2_isic4_a01,2016,33.38
ita,sex_f,ec2_isic4_a01,2017,33.46
ita,sex_f,ec2_isic4_a01,2018,34.03
ita,sex_f,ec2_isic4_a01,2019,34.14
ita,sex_f,ec2_isic4_a01,2020,34.03
ita,sex_f,ec2_isic4_a02,2008,35.94
ita,sex_f,ec2_isic4_a02,2009,34.39
ita,sex_f,ec2_isic4_a02,2010,35.63
ita,sex_f,ec2_isic4_a02,2011,37.42
ita,sex_f,ec2_isic4_a02,2012,37.55
ita,sex_f,ec2_isic4_a02,2013,35.32
ita,sex_f,ec2_isic4_a02,2014,36.72
ita,sex_f,ec2_isic4_a02,2015,32.92
ita,sex_f,ec2_isic4_a02,2016,32.57
ita,sex_f,ec2_isic4_a02,2017,35
ita,sex_f,ec2_isic4_a02,2018,35.22
ita,sex_f,ec2_isic4_a02,2019,35.36
ita,sex_f,ec2_isic4_a02,2020,35.44
ita,sex_f,ec2_isic4_a03,2009,34.55
ita,sex_f,ec2_isic4_a03,2010,28.98
ita,sex_f,ec2_isic4_a03,2012,32.74
ita,sex_f,ec2_isic4_b06,2009,40.02
ita,sex_f,ec2_isic4_b06,2010,43.17
ita,sex_f,ec2_isic4_b06,2016,41.94
ita,sex_f,ec2_isic4_b06,2017,35.41
ita,sex_f,ec2_isic4_b08,2009,38.72
ita,sex_f,ec2_isic4_b08,2010,37.11
ita,sex_f,ec2_isic4_b08,2011,35.81
ita,sex_f,ec2_isic4_b08,2012,33.24
ita,sex_f,ec2_isic4_b08,2013,34.77
ita,sex_f,ec2_isic4_b08,2014,38.19
ita,sex_f,ec2_isic4_b08,2016,22.8
ita,sex_f,ec2_isic4_b08,2017,26.06
ita,sex_f,ec2_isic4_b08,2020,30.02
ita,sex_f,ec2_isic4_b09,2012,32.08
ita,sex_f,ec2_isic4_b09,2013,37.4
ita,sex_f,ec2_isic4_b09,2014,36.61
ita,sex_f,ec2_isic4_c10,2008,36.03
ita,sex_f,ec2_isic4_c10,2009,34.96
ita,sex_f,ec2_isic4_c10,2010,35.35
ita,sex_f,ec2_isic4_c10,2011,35.1
ita,sex_f,ec2_isic4_c10,2012,34.52
ita,sex_f,ec2_isic4_c10,2013,34.52
ita,sex_f,ec2_isic4_c10,2014,33.94
ita,sex_f,ec2_isic4_c10,2015,33.64
ita,sex_f,ec2_isic4_c10,2016,34.87
ita,sex_f,ec2_isic4_c10,2017,34.05
ita,sex_f,ec2_isic4_c10,2018,33.79
ita,sex_f,ec2_isic4_c10,2019,34.42
ita,sex_f,ec2_isic4_c10,2020,33.97
ita,sex_f,ec2_isic4_c11,2008,37.75
ita,sex_f,ec2_isic4_c11,2009,32.3
ita,sex_f,ec2_isic4_c11,2010,36.02
ita,sex_f,ec2_isic4_c11,2011,34.17
ita,sex_f,ec2_isic4_c11,2012,34.88
ita,sex_f,ec2_isic4_c11,2013,35.88
ita,sex_f,ec2_isic4_c11,2014,34.4
ita,sex_f,ec2_isic4_c11,2015,34.63
ita,sex_f,ec2_isic4_c11,2016,37.48
ita,sex_f,ec2_isic4_c11,2017,35.33
ita,sex_f,ec2_isic4_c11,2018,35.2
ita,sex_f,ec2_isic4_c11,2019,34.49
ita,sex_f,ec2_isic4_c11,2020,35.41
ita,sex_f,ec2_isic4_c12,2010,37.5
ita,sex_f,ec2_isic4_c12,2011,28.33
ita,sex_f,ec2_isic4_c12,2018,39.52
ita,sex_f,ec2_isic4_c12,2019,39.53
ita,sex_f,ec2_isic4_c12,2020,34.79
ita,sex_f,ec2_isic4_c13,2008,35.56
ita,sex_f,ec2_isic4_c13,2009,35.46
ita,sex_f,ec2_isic4_c13,2010,35.04
ita,sex_f,ec2_isic4_c13,2011,34.81
ita,sex_f,ec2_isic4_c13,2012,35.78
ita,sex_f,ec2_isic4_c13,2013,35.37
ita,sex_f,ec2_isic4_c13,2014,33.85
ita,sex_f,ec2_isic4_c13,2015,34.19
ita,sex_f,ec2_isic4_c13,2016,34.76
ita,sex_f,ec2_isic4_c13,2017,35.04
ita,sex_f,ec2_isic4_c13,2018,36.15
ita,sex_f,ec2_isic4_c13,2019,36.08
ita,sex_f,ec2_isic4_c13,2020,34.23
ita,sex_f,ec2_isic4_c14,2008,35.75
ita,sex_f,ec2_isic4_c14,2009,35.27
ita,sex_f,ec2_isic4_c14,2010,35.94
ita,sex_f,ec2_isic4_c14,2011,35.91
ita,sex_f,ec2_isic4_c14,2012,34.64
ita,sex_f,ec2_isic4_c14,2013,35.67
ita,sex_f,ec2_isic4_c14,2014,35.03
ita,sex_f,ec2_isic4_c14,2015,35.17
ita,sex_f,ec2_isic4_c14,2016,35.78
ita,sex_f,ec2_isic4_c14,2017,35.82
ita,sex_f,ec2_isic4_c14,2018,35.99
ita,sex_f,ec2_isic4_c14,2019,35.13
ita,sex_f,ec2_isic4_c14,2020,33.9
ita,sex_f,ec2_isic4_c15,2008,36.25
ita,sex_f,ec2_isic4_c15,2009,34.68
ita,sex_f,ec2_isic4_c15,2010,36.77
ita,sex_f,ec2_isic4_c15,2011,37.57
ita,sex_f,ec2_isic4_c15,2012,36.64
ita,sex_f,ec2_isic4_c15,2013,36.15
ita,sex_f,ec2_isic4_c15,2014,36.47
ita,sex_f,ec2_isic4_c15,2015,36.33
ita,sex_f,ec2_isic4_c15,2016,36.78
ita,sex_f,ec2_isic4_c15,2017,36.65
ita,sex_f,ec2_isic4_c15,2018,37.37
ita,sex_f,ec2_isic4_c15,2019,37.39
ita,sex_f,ec2_isic4_c15,2020,36.28
ita,sex_f,ec2_isic4_c16,2008,33.42
ita,sex_f,ec2_isic4_c16,2009,33.42
ita,sex_f,ec2_isic4_c16,2010,33.18
ita,sex_f,ec2_isic4_c16,2011,34.5
ita,sex_f,ec2_isic4_c16,2012,32.98
ita,sex_f,ec2_isic4_c16,2013,34.19
ita,sex_f,ec2_isic4_c16,2014,36.09
ita,sex_f,ec2_isic4_c16,2015,34.42
ita,sex_f,ec2_isic4_c16,2016,32.89
ita,sex_f,ec2_isic4_c16,2017,34.23
ita,sex_f,ec2_isic4_c16,2018,33.94
ita,sex_f,ec2_isic4_c16,2019,34.51
ita,sex_f,ec2_isic4_c16,2020,32.38
ita,sex_f,ec2_isic4_c17,2008,37.08
ita,sex_f,ec2_isic4_c17,2009,35.05
