ref_area,sex,classif1,time,how_xees_sex_ec2_nb
chl,sex_f,ec2_isic3_a01,2011,42.41
chl,sex_f,ec2_isic3_a01,2013,42.15
chl,sex_f,ec2_isic3_a02,2011,38.13
chl,sex_f,ec2_isic3_a02,2013,40.74
chl,sex_f,ec2_isic3_c11,2011,56.45
chl,sex_f,ec2_isic3_c13,2011,46.59
chl,sex_f,ec2_isic3_c13,2013,54.46
chl,sex_f,ec2_isic3_c14,2011,45.54
chl,sex_f,ec2_isic3_c14,2013,52.99
chl,sex_f,ec2_isic3_d15,2011,42.89
chl,sex_f,ec2_isic3_d15,2013,44.61
chl,sex_f,ec2_isic3_d17,2011,43.29
chl,sex_f,ec2_isic3_d17,2013,44.13
chl,sex_f,ec2_isic3_d18,2011,44.77
chl,sex_f,ec2_isic3_d18,2013,43.56
chl,sex_f,ec2_isic3_d19,2011,45.14
chl,sex_f,ec2_isic3_d19,2013,42.14
chl,sex_f,ec2_isic3_d20,2011,41.36
chl,sex_f,ec2_isic3_d20,2013,42.45
chl,sex_f,ec2_isic3_d21,2011,49.99
chl,sex_f,ec2_isic3_d21,2013,45.61
chl,sex_f,ec2_isic3_d22,2011,44.41
chl,sex_f,ec2_isic3_d22,2013,37.84
chl,sex_f,ec2_isic3_d24,2011,44.52
chl,sex_f,ec2_isic3_d24,2013,44.91
chl,sex_f,ec2_isic3_d25,2011,43.14
chl,sex_f,ec2_isic3_d25,2013,43.86
chl,sex_f,ec2_isic3_d26,2011,45.07
chl,sex_f,ec2_isic3_d26,2013,43.5
chl,sex_f,ec2_isic3_d27,2011,43.15
chl,sex_f,ec2_isic3_d28,2011,44.01
chl,sex_f,ec2_isic3_d28,2013,42.31
chl,sex_f,ec2_isic3_d29,2011,43.89
chl,sex_f,ec2_isic3_d29,2013,42.23
chl,sex_f,ec2_isic3_d31,2011,39.59
chl,sex_f,ec2_isic3_d31,2013,46.51
chl,sex_f,ec2_isic3_d33,2011,43.95
chl,sex_f,ec2_isic3_d33,2013,36.52
chl,sex_f,ec2_isic3_d35,2011,44.68
chl,sex_f,ec2_isic3_d35,2013,45
chl,sex_f,ec2_isic3_d36,2011,40.03
chl,sex_f,ec2_isic3_d36,2013,44.44
chl,sex_f,ec2_isic3_d37,2011,44.7
chl,sex_f,ec2_isic3_d37,2013,44.48
chl,sex_f,ec2_isic3_e40,2011,43.97
chl,sex_f,ec2_isic3_e40,2013,43.17
chl,sex_f,ec2_isic3_e41,2011,40.09
chl,sex_f,ec2_isic3_e41,2013,34.12
chl,sex_f,ec2_isic3_f45,2011,43.52
chl,sex_f,ec2_isic3_f45,2013,42.03
chl,sex_f,ec2_isic3_g50,2011,43.24
chl,sex_f,ec2_isic3_g50,2013,44.55
chl,sex_f,ec2_isic3_g51,2011,43.82
chl,sex_f,ec2_isic3_g51,2013,46
chl,sex_f,ec2_isic3_g52,2011,39.86
chl,sex_f,ec2_isic3_g52,2013,40.63
chl,sex_f,ec2_isic3_h55,2011,42.38
chl,sex_f,ec2_isic3_h55,2013,41.88
chl,sex_f,ec2_isic3_i60,2011,44.36
chl,sex_f,ec2_isic3_i60,2013,43.26
chl,sex_f,ec2_isic3_i61,2011,43.19
chl,sex_f,ec2_isic3_i61,2013,45.17
chl,sex_f,ec2_isic3_i62,2011,45.06
chl,sex_f,ec2_isic3_i62,2013,43.91
chl,sex_f,ec2_isic3_i63,2011,43.67
chl,sex_f,ec2_isic3_i63,2013,42.93
chl,sex_f,ec2_isic3_i64,2011,43
chl,sex_f,ec2_isic3_i64,2013,43.32
chl,sex_f,ec2_isic3_j65,2011,42.98
chl,sex_f,ec2_isic3_j65,2013,43.4
chl,sex_f,ec2_isic3_j66,2011,42.22
chl,sex_f,ec2_isic3_j66,2013,41.98
chl,sex_f,ec2_isic3_j67,2011,41.45
chl,sex_f,ec2_isic3_j67,2013,42.97
chl,sex_f,ec2_isic3_k70,2011,41.14
chl,sex_f,ec2_isic3_k70,2013,44.75
chl,sex_f,ec2_isic3_k71,2011,43.05
chl,sex_f,ec2_isic3_k71,2013,51.52
chl,sex_f,ec2_isic3_k72,2011,42.57
