ref_area,sex,classif1,time,how_xees_sex_ec2_nb
rou,sex_f,ec2_isic3_a01,1997,44.56
rou,sex_f,ec2_isic3_a01,1998,44.81
rou,sex_f,ec2_isic3_a01,1999,43.74
rou,sex_f,ec2_isic3_a01,2000,42.81
rou,sex_f,ec2_isic3_a01,2001,44.57
rou,sex_f,ec2_isic3_a01,2002,45
rou,sex_f,ec2_isic3_a01,2003,43.8
rou,sex_f,ec2_isic3_a01,2004,42.65
rou,sex_f,ec2_isic3_a01,2005,42.12
rou,sex_f,ec2_isic3_a01,2006,41.49
rou,sex_f,ec2_isic3_a01,2007,41.41
rou,sex_f,ec2_isic3_a02,1997,46.18
rou,sex_f,ec2_isic3_a02,1998,45.32
rou,sex_f,ec2_isic3_a02,1999,42.92
rou,sex_f,ec2_isic3_a02,2000,42.14
rou,sex_f,ec2_isic3_a02,2001,42.16
rou,sex_f,ec2_isic3_a02,2002,42.38
rou,sex_f,ec2_isic3_a02,2003,40.97
rou,sex_f,ec2_isic3_c10,1997,42.54
rou,sex_f,ec2_isic3_c10,1998,42.59
rou,sex_f,ec2_isic3_c10,1999,39.39
rou,sex_f,ec2_isic3_c10,2000,42.02
rou,sex_f,ec2_isic3_c10,2001,41.31
rou,sex_f,ec2_isic3_c10,2002,40
rou,sex_f,ec2_isic3_c10,2003,40.87
rou,sex_f,ec2_isic3_c10,2004,44.03
rou,sex_f,ec2_isic3_c10,2006,39.84
rou,sex_f,ec2_isic3_c11,1997,45.98
rou,sex_f,ec2_isic3_c11,1998,43.1
rou,sex_f,ec2_isic3_c11,1999,43.24
rou,sex_f,ec2_isic3_c11,2000,45.08
rou,sex_f,ec2_isic3_c11,2001,42.13
rou,sex_f,ec2_isic3_c11,2002,41.24
rou,sex_f,ec2_isic3_c11,2003,45.42
rou,sex_f,ec2_isic3_c11,2004,39.88
rou,sex_f,ec2_isic3_c11,2005,41.73
rou,sex_f,ec2_isic3_c11,2006,41.15
rou,sex_f,ec2_isic3_c13,1997,40.98
rou,sex_f,ec2_isic3_c13,1998,40
rou,sex_f,ec2_isic3_c13,1999,40
rou,sex_f,ec2_isic3_c14,1997,40
rou,sex_f,ec2_isic3_c14,1999,45.57
rou,sex_f,ec2_isic3_c14,2000,40
rou,sex_f,ec2_isic3_d15,1997,43.29
rou,sex_f,ec2_isic3_d15,1998,42.9
rou,sex_f,ec2_isic3_d15,1999,42.76
rou,sex_f,ec2_isic3_d15,2000,44.56
rou,sex_f,ec2_isic3_d15,2001,43.68
rou,sex_f,ec2_isic3_d15,2002,43.88
rou,sex_f,ec2_isic3_d15,2003,43.38
rou,sex_f,ec2_isic3_d15,2004,42.44
rou,sex_f,ec2_isic3_d15,2005,42.53
rou,sex_f,ec2_isic3_d15,2006,42.2
rou,sex_f,ec2_isic3_d15,2007,42.57
rou,sex_f,ec2_isic3_d16,1997,40
rou,sex_f,ec2_isic3_d16,2000,41.98
rou,sex_f,ec2_isic3_d16,2001,40
rou,sex_f,ec2_isic3_d17,1997,41.37
rou,sex_f,ec2_isic3_d17,1998,40.24
rou,sex_f,ec2_isic3_d17,1999,41.01
