ref_area,sex,classif1,time,how_xees_sex_ec2_nb
bel,sex_f,ec2_isic3_a01,1993,29.08
bel,sex_f,ec2_isic3_a01,1994,28.3
bel,sex_f,ec2_isic3_a01,1995,28.53
bel,sex_f,ec2_isic3_a01,1996,27.79
bel,sex_f,ec2_isic3_a01,1997,26.32
bel,sex_f,ec2_isic3_a01,1998,27.35
bel,sex_f,ec2_isic3_a01,1999,23.17
bel,sex_f,ec2_isic3_a01,2004,35.58
bel,sex_f,ec2_isic3_a01,2005,30.87
bel,sex_f,ec2_isic3_a01,2006,27.61
bel,sex_f,ec2_isic3_a01,2007,30.64
bel,sex_f,ec2_isic3_d15,1993,34.46
bel,sex_f,ec2_isic3_d15,1994,33.46
bel,sex_f,ec2_isic3_d15,1995,33.93
bel,sex_f,ec2_isic3_d15,1996,34.46
bel,sex_f,ec2_isic3_d15,1997,33.77
bel,sex_f,ec2_isic3_d15,1998,33.78
bel,sex_f,ec2_isic3_d15,1999,30.47
bel,sex_f,ec2_isic3_d15,2000,34.34
bel,sex_f,ec2_isic3_d15,2001,31.92
bel,sex_f,ec2_isic3_d15,2002,32.8
bel,sex_f,ec2_isic3_d15,2003,32.62
bel,sex_f,ec2_isic3_d15,2004,30.04
bel,sex_f,ec2_isic3_d15,2005,32.45
bel,sex_f,ec2_isic3_d15,2006,33.97
bel,sex_f,ec2_isic3_d15,2007,33.81
bel,sex_f,ec2_isic3_d17,1993,36.1
bel,sex_f,ec2_isic3_d17,1994,34.48
bel,sex_f,ec2_isic3_d17,1995,36.32
bel,sex_f,ec2_isic3_d17,1996,34.85
bel,sex_f,ec2_isic3_d17,1997,36.28
bel,sex_f,ec2_isic3_d17,1998,36.77
bel,sex_f,ec2_isic3_d17,1999,30.86
bel,sex_f,ec2_isic3_d17,2000,36.3
bel,sex_f,ec2_isic3_d17,2001,32.96
bel,sex_f,ec2_isic3_d17,2002,32.72
bel,sex_f,ec2_isic3_d17,2003,30.64
bel,sex_f,ec2_isic3_d17,2004,29.7
bel,sex_f,ec2_isic3_d17,2005,32.98
bel,sex_f,ec2_isic3_d17,2006,33.37
bel,sex_f,ec2_isic3_d17,2007,33.61
bel,sex_f,ec2_isic3_d18,1993,35.36
bel,sex_f,ec2_isic3_d18,1994,34.69
bel,sex_f,ec2_isic3_d18,1995,36.29
bel,sex_f,ec2_isic3_d18,1996,35.06
bel,sex_f,ec2_isic3_d18,1997,34.99
bel,sex_f,ec2_isic3_d18,1998,35.36
bel,sex_f,ec2_isic3_d18,1999,37.42
bel,sex_f,ec2_isic3_d18,2000,32.65
bel,sex_f,ec2_isic3_d18,2001,32.54
bel,sex_f,ec2_isic3_d18,2002,35.96
bel,sex_f,ec2_isic3_d18,2003,33.37
bel,sex_f,ec2_isic3_d18,2004,31.43
bel,sex_f,ec2_isic3_d18,2005,32.56
bel,sex_f,ec2_isic3_d18,2006,33.72
bel,sex_f,ec2_isic3_d18,2007,34.93
bel,sex_f,ec2_isic3_d20,1994,34.06
bel,sex_f,ec2_isic3_d20,1997,32.66
bel,sex_f,ec2_isic3_d21,1993,36.34
bel,sex_f,ec2_isic3_d21,1994,36.11
bel,sex_f,ec2_isic3_d21,1995,37.39
bel,sex_f,ec2_isic3_d21,1996,37.67
bel,sex_f,ec2_isic3_d21,1997,35.9
bel,sex_f,ec2_isic3_d21,1998,34.57
bel,sex_f,ec2_isic3_d21,1999,29.62
bel,sex_f,ec2_isic3_d21,2005,35
bel,sex_f,ec2_isic3_d21,2006,32.77
bel,sex_f,ec2_isic3_d21,2007,38.15
bel,sex_f,ec2_isic3_d22,1993,34.71
bel,sex_f,ec2_isic3_d22,1994,34.16
bel,sex_f,ec2_isic3_d22,1995,35.44
bel,sex_f,ec2_isic3_d22,1996,36.13
bel,sex_f,ec2_isic3_d22,1997,36.01
bel,sex_f,ec2_isic3_d22,1998,36.37
bel,sex_f,ec2_isic3_d22,1999,36.96
bel,sex_f,ec2_isic3_d22,2000,33.04
bel,sex_f,ec2_isic3_d22,2001,33.08
bel,sex_f,ec2_isic3_d22,2002,32
bel,sex_f,ec2_isic3_d22,2003,34.04
bel,sex_f,ec2_isic3_d22,2004,33.4
bel,sex_f,ec2_isic3_d22,2005,34.6
bel,sex_f,ec2_isic3_d22,2006,33.1
bel,sex_f,ec2_isic3_d22,2007,34.31
bel,sex_f,ec2_isic3_d23,2006,34.73
bel,sex_f,ec2_isic3_d24,1993,35.73
