ref_area,sex,classif1,time,how_xees_sex_ec2_nb
civ,sex_f,ec2_isic4_a01,2017,37.25
civ,sex_f,ec2_isic4_a01,2019,34.19
civ,sex_f,ec2_isic4_c10,2017,39.29
civ,sex_f,ec2_isic4_c10,2019,54.87
civ,sex_f,ec2_isic4_c14,2017,51.59
civ,sex_f,ec2_isic4_c14,2019,47.74
civ,sex_f,ec2_isic4_c20,2017,42.06
civ,sex_f,ec2_isic4_g46,2017,42.05
civ,sex_f,ec2_isic4_g46,2019,38.84
civ,sex_f,ec2_isic4_g47,2017,45.76
civ,sex_f,ec2_isic4_g47,2019,47.13
civ,sex_f,ec2_isic4_h49,2017,43.29
civ,sex_f,ec2_isic4_i55,2017,60.41
civ,sex_f,ec2_isic4_i56,2017,50.98
civ,sex_f,ec2_isic4_i56,2019,52.07
civ,sex_f,ec2_isic4_j61,2017,42.96
civ,sex_f,ec2_isic4_j61,2019,50.66
civ,sex_f,ec2_isic4_k64,2017,58.45
civ,sex_f,ec2_isic4_k64,2019,44.54
civ,sex_f,ec2_isic4_k65,2017,46.12
civ,sex_f,ec2_isic4_k66,2017,48.04
civ,sex_f,ec2_isic4_k66,2019,41.27
civ,sex_f,ec2_isic4_m69,2017,35.78
civ,sex_f,ec2_isic4_m69,2019,39.51
civ,sex_f,ec2_isic4_n80,2017,42.07
civ,sex_f,ec2_isic4_n81,2017,27.57
civ,sex_f,ec2_isic4_o84,2017,40.37
civ,sex_f,ec2_isic4_o84,2019,40.48
civ,sex_f,ec2_isic4_p85,2017,36.54
civ,sex_f,ec2_isic4_p85,2019,37.07
civ,sex_f,ec2_isic4_q86,2017,46.29
civ,sex_f,ec2_isic4_q86,2019,42.35
civ,sex_f,ec2_isic4_s96,2017,53.55
civ,sex_f,ec2_isic4_s96,2019,48
civ,sex_f,ec2_isic4_t97,2017,54.94
civ,sex_f,ec2_isic4_t97,2019,52.95
civ,sex_f,ec2_isic4_t98,2019,50.46
civ,sex_f,ec2_isic4_total,2017,45.96
civ,sex_f,ec2_isic4_total,2019,35.68
civ,sex_f,ec2_isic4_x,2019,0
civ,sex_m,ec2_isic4_a01,2017,46.66
civ,sex_m,ec2_isic4_a01,2019,40.51
civ,sex_m,ec2_isic4_a02,2017,46.59
civ,sex_m,ec2_isic4_a02,2019,37.37
civ,sex_m,ec2_isic4_a03,2017,46.24
civ,sex_m,ec2_isic4_a03,2019,22.21
civ,sex_m,ec2_isic4_b07,2017,59.7
civ,sex_m,ec2_isic4_b07,2019,47.16
civ,sex_m,ec2_isic4_b08,2017,50.03
civ,sex_m,ec2_isic4_b08,2019,46.13
civ,sex_m,ec2_isic4_c10,2017,53.63
civ,sex_m,ec2_isic4_c10,2019,48.98
civ,sex_m,ec2_isic4_c11,2017,47.67
civ,sex_m,ec2_isic4_c11,2019,51.01
