ref_area,sex,classif1,time,how_xees_sex_ec2_nb
gha,sex_f,ec2_isic4_a01,2013,33.28
gha,sex_f,ec2_isic4_a01,2015,33.45
gha,sex_f,ec2_isic4_a01,2017,25.66
gha,sex_f,ec2_isic4_a03,2017,21.21
gha,sex_f,ec2_isic4_b07,2013,33.75
gha,sex_f,ec2_isic4_b07,2015,48
gha,sex_f,ec2_isic4_b07,2017,38.82
gha,sex_f,ec2_isic4_b08,2013,38.68
gha,sex_f,ec2_isic4_b08,2017,32.09
gha,sex_f,ec2_isic4_c10,2013,47.54
gha,sex_f,ec2_isic4_c10,2015,34.27
gha,sex_f,ec2_isic4_c10,2017,41.2
gha,sex_f,ec2_isic4_c11,2013,44.91
gha,sex_f,ec2_isic4_c11,2015,44.79
gha,sex_f,ec2_isic4_c11,2017,41.15
gha,sex_f,ec2_isic4_c13,2013,50.16
gha,sex_f,ec2_isic4_c13,2015,34.35
gha,sex_f,ec2_isic4_c13,2017,32.71
gha,sex_f,ec2_isic4_c14,2013,46.62
gha,sex_f,ec2_isic4_c14,2015,34.48
gha,sex_f,ec2_isic4_c14,2017,43.63
gha,sex_f,ec2_isic4_c16,2013,49.63
gha,sex_f,ec2_isic4_c16,2015,24
gha,sex_f,ec2_isic4_c16,2017,55.88
gha,sex_f,ec2_isic4_c17,2015,46
gha,sex_f,ec2_isic4_c18,2015,48.94
gha,sex_f,ec2_isic4_c18,2017,40
gha,sex_f,ec2_isic4_c20,2017,41.82
gha,sex_f,ec2_isic4_c21,2017,43.4
gha,sex_f,ec2_isic4_c22,2017,45.5
gha,sex_f,ec2_isic4_c23,2017,3
gha,sex_f,ec2_isic4_c24,2015,60
gha,sex_f,ec2_isic4_c24,2017,24
gha,sex_f,ec2_isic4_c25,2017,40
gha,sex_f,ec2_isic4_c26,2015,70.64
gha,sex_f,ec2_isic4_c28,2015,53.24
gha,sex_f,ec2_isic4_c28,2017,48
gha,sex_f,ec2_isic4_c32,2017,42.93
gha,sex_f,ec2_isic4_d35,2013,46.65
gha,sex_f,ec2_isic4_d35,2015,32
gha,sex_f,ec2_isic4_d35,2017,53.93
gha,sex_f,ec2_isic4_e36,2015,35
gha,sex_f,ec2_isic4_e36,2017,33.28
gha,sex_f,ec2_isic4_e37,2015,20.74
gha,sex_f,ec2_isic4_e38,2013,26.84
gha,sex_f,ec2_isic4_e38,2015,15
gha,sex_f,ec2_isic4_e38,2017,20.07
gha,sex_f,ec2_isic4_f41,2013,42.4
gha,sex_f,ec2_isic4_f41,2015,31.8
gha,sex_f,ec2_isic4_f41,2017,36.04
gha,sex_f,ec2_isic4_f42,2017,39.98
gha,sex_f,ec2_isic4_g45,2017,42.1
gha,sex_f,ec2_isic4_g46,2013,45.33
gha,sex_f,ec2_isic4_g46,2015,36.03
gha,sex_f,ec2_isic4_g46,2017,47.53
gha,sex_f,ec2_isic4_g47,2013,53.38
gha,sex_f,ec2_isic4_g47,2015,42.67
gha,sex_f,ec2_isic4_g47,2017,45.33
gha,sex_f,ec2_isic4_h49,2015,31.06
gha,sex_f,ec2_isic4_h49,2017,39.26
gha,sex_f,ec2_isic4_h52,2013,54.92
gha,sex_f,ec2_isic4_h52,2015,35.16
gha,sex_f,ec2_isic4_h52,2017,53.23
gha,sex_f,ec2_isic4_h53,2017,40
gha,sex_f,ec2_isic4_i55,2013,55.9
gha,sex_f,ec2_isic4_i55,2015,57.31
gha,sex_f,ec2_isic4_i55,2017,47.22
gha,sex_f,ec2_isic4_i56,2013,48.81
gha,sex_f,ec2_isic4_i56,2015,41.21
gha,sex_f,ec2_isic4_i56,2017,46.12
gha,sex_f,ec2_isic4_j58,2017,30
gha,sex_f,ec2_isic4_j60,2017,3
gha,sex_f,ec2_isic4_j61,2013,56.05
gha,sex_f,ec2_isic4_j61,2015,39
gha,sex_f,ec2_isic4_j61,2017,40
gha,sex_f,ec2_isic4_j62,2015,48.52
gha,sex_f,ec2_isic4_j62,2017,54
gha,sex_f,ec2_isic4_j63,2013,40.92
gha,sex_f,ec2_isic4_k64,2013,45.36
gha,sex_f,ec2_isic4_k64,2015,35.62
gha,sex_f,ec2_isic4_k64,2017,43.82
gha,sex_f,ec2_isic4_k65,2017,40
gha,sex_f,ec2_isic4_l68,2017,40
gha,sex_f,ec2_isic4_m69,2013,41.49
gha,sex_f,ec2_isic4_m69,2015,33.77
gha,sex_f,ec2_isic4_m69,2017,31.73
gha,sex_f,ec2_isic4_m70,2015,40
gha,sex_f,ec2_isic4_m70,2017,45
gha,sex_f,ec2_isic4_m71,2017,40
gha,sex_f,ec2_isic4_m72,2015,49
gha,sex_f,ec2_isic4_m72,2017,35
gha,sex_f,ec2_isic4_m74,2013,48.25
gha,sex_f,ec2_isic4_m74,2015,53.77
gha,sex_f,ec2_isic4_m74,2017,44.14
gha,sex_f,ec2_isic4_n79,2017,48
gha,sex_f,ec2_isic4_n80,2013,53.61
gha,sex_f,ec2_isic4_n80,2015,40
gha,sex_f,ec2_isic4_n80,2017,39.52
gha,sex_f,ec2_isic4_n81,2013,28.08
gha,sex_f,ec2_isic4_n81,2017,28.81
gha,sex_f,ec2_isic4_n82,2013,48.06
gha,sex_f,ec2_isic4_n82,2015,36.88
gha,sex_f,ec2_isic4_n82,2017,47.45
gha,sex_f,ec2_isic4_o84,2013,47.46
gha,sex_f,ec2_isic4_o84,2015,35.74
gha,sex_f,ec2_isic4_o84,2017,37.23
gha,sex_f,ec2_isic4_p85,2013,37.13
gha,sex_f,ec2_isic4_p85,2015,29.67
gha,sex_f,ec2_isic4_p85,2017,33.29
gha,sex_f,ec2_isic4_q86,2013,44.97
gha,sex_f,ec2_isic4_q86,2015,36.35
gha,sex_f,ec2_isic4_q86,2017,39.66
gha,sex_f,ec2_isic4_q87,2013,53.92
gha,sex_f,ec2_isic4_q87,2017,48.92
gha,sex_f,ec2_isic4_q88,2015,40
gha,sex_f,ec2_isic4_q88,2017,41.79
gha,sex_f,ec2_isic4_r90,2015,25
gha,sex_f,ec2_isic4_r91,2017,40
