ref_area,sex,classif1,time,how_xees_sex_ec2_nb
zwe,sex_f,ec2_isic4_a01,2019,39.07
zwe,sex_f,ec2_isic4_a01,2021,28.1
zwe,sex_f,ec2_isic4_a01,2022,39.65
zwe,sex_f,ec2_isic4_a01,2023,38.96
zwe,sex_f,ec2_isic4_a02,2021,24.33
zwe,sex_f,ec2_isic4_a02,2022,38.02
zwe,sex_f,ec2_isic4_a03,2021,20.6
zwe,sex_f,ec2_isic4_a03,2023,25.77
zwe,sex_f,ec2_isic4_b05,2019,46.17
zwe,sex_f,ec2_isic4_b05,2022,34.38
zwe,sex_f,ec2_isic4_b07,2019,38.41
zwe,sex_f,ec2_isic4_b07,2021,49.01
zwe,sex_f,ec2_isic4_b07,2022,44.22
zwe,sex_f,ec2_isic4_b07,2023,50.31
zwe,sex_f,ec2_isic4_b08,2021,45.35
zwe,sex_f,ec2_isic4_b08,2022,51.54
zwe,sex_f,ec2_isic4_b08,2023,44.47
zwe,sex_f,ec2_isic4_b09,2021,58.78
zwe,sex_f,ec2_isic4_b09,2022,47.71
zwe,sex_f,ec2_isic4_c10,2019,40.86
zwe,sex_f,ec2_isic4_c10,2021,40.76
zwe,sex_f,ec2_isic4_c10,2022,49.84
zwe,sex_f,ec2_isic4_c10,2023,53.69
zwe,sex_f,ec2_isic4_c11,2021,42.2
zwe,sex_f,ec2_isic4_c11,2022,62.43
zwe,sex_f,ec2_isic4_c11,2023,47.82
zwe,sex_f,ec2_isic4_c13,2021,39.02
zwe,sex_f,ec2_isic4_c13,2022,45.26
zwe,sex_f,ec2_isic4_c13,2023,44.94
zwe,sex_f,ec2_isic4_c14,2023,48.88
zwe,sex_f,ec2_isic4_c15,2019,39.6
zwe,sex_f,ec2_isic4_c15,2021,38.88
zwe,sex_f,ec2_isic4_c15,2022,46.67
zwe,sex_f,ec2_isic4_c15,2023,48.25
zwe,sex_f,ec2_isic4_c16,2023,39.25
zwe,sex_f,ec2_isic4_c18,2021,41.34
zwe,sex_f,ec2_isic4_c18,2022,44.3
zwe,sex_f,ec2_isic4_c18,2023,36.84
zwe,sex_f,ec2_isic4_c20,2021,34.92
zwe,sex_f,ec2_isic4_c20,2022,50.41
zwe,sex_f,ec2_isic4_c20,2023,45.08
zwe,sex_f,ec2_isic4_c21,2021,52.82
zwe,sex_f,ec2_isic4_c21,2022,42.93
zwe,sex_f,ec2_isic4_c22,2022,45.4
zwe,sex_f,ec2_isic4_c23,2019,43.95
zwe,sex_f,ec2_isic4_c23,2021,30.27
zwe,sex_f,ec2_isic4_c23,2022,38.04
zwe,sex_f,ec2_isic4_c23,2023,41.66
zwe,sex_f,ec2_isic4_c25,2022,51.49
zwe,sex_f,ec2_isic4_c27,2023,30.19
zwe,sex_f,ec2_isic4_c32,2021,40.38
zwe,sex_f,ec2_isic4_c32,2022,42.87
zwe,sex_f,ec2_isic4_c32,2023,44.46
zwe,sex_f,ec2_isic4_d35,2021,40.05
zwe,sex_f,ec2_isic4_d35,2022,41.82
zwe,sex_f,ec2_isic4_d35,2023,50.36
zwe,sex_f,ec2_isic4_e36,2019,18.87
zwe,sex_f,ec2_isic4_e36,2021,47.93
zwe,sex_f,ec2_isic4_e36,2022,45.92
zwe,sex_f,ec2_isic4_e36,2023,44.28
zwe,sex_f,ec2_isic4_e39,2022,53.3
zwe,sex_f,ec2_isic4_f41,2019,29.49
zwe,sex_f,ec2_isic4_f41,2021,42.27
zwe,sex_f,ec2_isic4_f41,2022,41.77
zwe,sex_f,ec2_isic4_f41,2023,40.18
zwe,sex_f,ec2_isic4_f42,2019,22.15
zwe,sex_f,ec2_isic4_f42,2021,38.03
zwe,sex_f,ec2_isic4_f42,2022,43.34
zwe,sex_f,ec2_isic4_f42,2023,42.44
zwe,sex_f,ec2_isic4_f43,2021,27.19
zwe,sex_f,ec2_isic4_f43,2022,35.03
zwe,sex_f,ec2_isic4_f43,2023,41.72
zwe,sex_f,ec2_isic4_g45,2021,43.65
zwe,sex_f,ec2_isic4_g45,2022,50.35
zwe,sex_f,ec2_isic4_g45,2023,45.39
zwe,sex_f,ec2_isic4_g46,2021,44.88
zwe,sex_f,ec2_isic4_g46,2022,46.31
zwe,sex_f,ec2_isic4_g46,2023,53.05
zwe,sex_f,ec2_isic4_g47,2019,61.94
zwe,sex_f,ec2_isic4_g47,2021,43.95
zwe,sex_f,ec2_isic4_g47,2022,57.18
zwe,sex_f,ec2_isic4_g47,2023,59.32
zwe,sex_f,ec2_isic4_h49,2019,27.86
zwe,sex_f,ec2_isic4_h49,2021,49.95
zwe,sex_f,ec2_isic4_h49,2022,52.17
zwe,sex_f,ec2_isic4_h49,2023,44.02
