ref_area,sex,classif1,time,how_xees_sex_ec2_nb
sen,sex_f,ec2_isic4_a01,2016,42.74
sen,sex_f,ec2_isic4_a01,2019,38.87
sen,sex_f,ec2_isic4_a03,2016,44.5
sen,sex_f,ec2_isic4_b07,2019,58.21
sen,sex_f,ec2_isic4_b08,2019,45.63
sen,sex_f,ec2_isic4_c10,2016,44.23
sen,sex_f,ec2_isic4_c10,2019,42.43
sen,sex_f,ec2_isic4_c13,2016,42.67
sen,sex_f,ec2_isic4_c13,2019,44.47
sen,sex_f,ec2_isic4_c14,2016,41.99
sen,sex_f,ec2_isic4_c14,2019,44.24
sen,sex_f,ec2_isic4_c32,2019,27.78
sen,sex_f,ec2_isic4_d35,2016,47.07
sen,sex_f,ec2_isic4_f43,2019,54.17
sen,sex_f,ec2_isic4_g45,2019,40.29
sen,sex_f,ec2_isic4_g46,2016,46.2
sen,sex_f,ec2_isic4_g46,2019,43.76
sen,sex_f,ec2_isic4_g47,2016,51.88
sen,sex_f,ec2_isic4_g47,2019,50.36
sen,sex_f,ec2_isic4_h49,2016,42.51
sen,sex_f,ec2_isic4_h49,2019,55.64
sen,sex_f,ec2_isic4_h50,2019,32.27
sen,sex_f,ec2_isic4_i55,2016,43.35
sen,sex_f,ec2_isic4_i55,2019,42.29
sen,sex_f,ec2_isic4_i56,2016,54.42
sen,sex_f,ec2_isic4_i56,2019,47.88
sen,sex_f,ec2_isic4_j61,2016,56.55
sen,sex_f,ec2_isic4_j63,2016,39.97
sen,sex_f,ec2_isic4_j63,2019,41.28
sen,sex_f,ec2_isic4_k64,2016,46.61
sen,sex_f,ec2_isic4_k64,2019,49.09
sen,sex_f,ec2_isic4_k65,2016,49.04
sen,sex_f,ec2_isic4_k65,2019,53.74
sen,sex_f,ec2_isic4_k66,2016,48.3
sen,sex_f,ec2_isic4_k66,2019,53.85
sen,sex_f,ec2_isic4_m69,2019,38.44
sen,sex_f,ec2_isic4_n78,2019,40.84
sen,sex_f,ec2_isic4_n82,2016,42.89
sen,sex_f,ec2_isic4_n82,2019,41.95
sen,sex_f,ec2_isic4_o84,2016,49.86
sen,sex_f,ec2_isic4_o84,2019,35.85
sen,sex_f,ec2_isic4_p85,2016,37.52
sen,sex_f,ec2_isic4_p85,2019,37.43
sen,sex_f,ec2_isic4_q86,2016,46.53
sen,sex_f,ec2_isic4_q86,2019,44.07
sen,sex_f,ec2_isic4_q88,2016,36.12
sen,sex_f,ec2_isic4_s94,2016,46.85
sen,sex_f,ec2_isic4_s94,2019,37.36
sen,sex_f,ec2_isic4_s95,2016,58.05
sen,sex_f,ec2_isic4_s95,2019,56.78
sen,sex_f,ec2_isic4_s96,2016,48.63
sen,sex_f,ec2_isic4_s96,2019,47.01
sen,sex_f,ec2_isic4_t97,2016,53.02
sen,sex_f,ec2_isic4_t97,2019,46.38
sen,sex_f,ec2_isic4_t98,2016,49.95
sen,sex_f,ec2_isic4_t98,2019,51.68
sen,sex_f,ec2_isic4_total,2016,46.82
sen,sex_f,ec2_isic4_total,2019,45.02
sen,sex_f,ec2_isic4_u99,2016,41.87
sen,sex_m,ec2_isic4_a01,2016,56.42
sen,sex_m,ec2_isic4_a01,2019,50.64
sen,sex_m,ec2_isic4_a02,2016,51.33
sen,sex_m,ec2_isic4_a02,2019,45.86
sen,sex_m,ec2_isic4_a03,2016,56.8
sen,sex_m,ec2_isic4_a03,2019,60.59
sen,sex_m,ec2_isic4_b07,2016,57.63
sen,sex_m,ec2_isic4_b07,2019,47.27
sen,sex_m,ec2_isic4_b08,2016,48.85
sen,sex_m,ec2_isic4_b08,2019,48.31
sen,sex_m,ec2_isic4_c10,2016,52.65
sen,sex_m,ec2_isic4_c10,2019,49.38
sen,sex_m,ec2_isic4_c13,2016,59.54
sen,sex_m,ec2_isic4_c13,2019,53.1
sen,sex_m,ec2_isic4_c14,2016,58.34
sen,sex_m,ec2_isic4_c14,2019,56.35
sen,sex_m,ec2_isic4_c15,2016,70.01
sen,sex_m,ec2_isic4_c15,2019,52.37
sen,sex_m,ec2_isic4_c16,2016,55.2
sen,sex_m,ec2_isic4_c16,2019,51.88
sen,sex_m,ec2_isic4_c20,2016,44.06
sen,sex_m,ec2_isic4_c20,2019,42.71
sen,sex_m,ec2_isic4_c22,2019,34.7
sen,sex_m,ec2_isic4_c23,2016,49.18
sen,sex_m,ec2_isic4_c23,2019,45.25
sen,sex_m,ec2_isic4_c24,2016,51.27
sen,sex_m,ec2_isic4_c24,2019,52.44
sen,sex_m,ec2_isic4_c25,2016,54.72
sen,sex_m,ec2_isic4_c25,2019,53.91
sen,sex_m,ec2_isic4_c29,2016,63.44
sen,sex_m,ec2_isic4_c31,2016,53.79
sen,sex_m,ec2_isic4_c31,2019,52.26
sen,sex_m,ec2_isic4_c32,2016,52.68
sen,sex_m,ec2_isic4_c32,2019,56.75
sen,sex_m,ec2_isic4_c33,2016,51.85
sen,sex_m,ec2_isic4_c33,2019,41.33
sen,sex_m,ec2_isic4_d35,2016,45.63
sen,sex_m,ec2_isic4_d35,2019,46.58
sen,sex_m,ec2_isic4_e36,2016,55.86
sen,sex_m,ec2_isic4_e36,2019,43.67
sen,sex_m,ec2_isic4_e38,2019,48.5
sen,sex_m,ec2_isic4_f41,2016,52.44
sen,sex_m,ec2_isic4_f41,2019,47.41
sen,sex_m,ec2_isic4_f42,2016,49.56
sen,sex_m,ec2_isic4_f42,2019,45.31
sen,sex_m,ec2_isic4_f43,2016,50.46
sen,sex_m,ec2_isic4_f43,2019,44.5
sen,sex_m,ec2_isic4_g45,2016,60.57
sen,sex_m,ec2_isic4_g45,2019,56.43
sen,sex_m,ec2_isic4_g46,2016,61.53
sen,sex_m,ec2_isic4_g46,2019,51.5
sen,sex_m,ec2_isic4_g47,2016,71.39
sen,sex_m,ec2_isic4_g47,2019,68.89
sen,sex_m,ec2_isic4_h49,2016,65.1
sen,sex_m,ec2_isic4_h49,2019,58.48
sen,sex_m,ec2_isic4_h50,2016,56.47
sen,sex_m,ec2_isic4_h50,2019,47.42
sen,sex_m,ec2_isic4_h51,2016,57.59
sen,sex_m,ec2_isic4_h51,2019,48.72
sen,sex_m,ec2_isic4_h52,2016,50.17
sen,sex_m,ec2_isic4_h52,2019,42.21
sen,sex_m,ec2_isic4_h53,2016,60.86
sen,sex_m,ec2_isic4_h53,2019,58.12
sen,sex_m,ec2_isic4_i55,2016,52.68
sen,sex_m,ec2_isic4_i55,2019,60.86
sen,sex_m,ec2_isic4_i56,2016,53.72
sen,sex_m,ec2_isic4_i56,2019,50.31
sen,sex_m,ec2_isic4_j60,2019,62.13
sen,sex_m,ec2_isic4_j61,2016,55.08
sen,sex_m,ec2_isic4_j61,2019,46.07
sen,sex_m,ec2_isic4_j63,2016,49.2
sen,sex_m,ec2_isic4_j63,2019,55.61
sen,sex_m,ec2_isic4_k64,2016,47.34
sen,sex_m,ec2_isic4_k64,2019,47.21
sen,sex_m,ec2_isic4_k65,2016,48.16
sen,sex_m,ec2_isic4_k66,2016,48.1
sen,sex_m,ec2_isic4_k66,2019,60.44
sen,sex_m,ec2_isic4_l68,2016,52.14
sen,sex_m,ec2_isic4_l68,2019,49.16
sen,sex_m,ec2_isic4_m69,2016,47.67
sen,sex_m,ec2_isic4_m69,2019,42.27
sen,sex_m,ec2_isic4_m70,2016,41.99
sen,sex_m,ec2_isic4_m70,2019,49.79
sen,sex_m,ec2_isic4_m71,2016,48.15
sen,sex_m,ec2_isic4_m71,2019,33.05
sen,sex_m,ec2_isic4_m74,2016,55.07
sen,sex_m,ec2_isic4_n78,2016,56.41
sen,sex_m,ec2_isic4_n78,2019,29.67
sen,sex_m,ec2_isic4_n82,2016,51.08
sen,sex_m,ec2_isic4_n82,2019,62.65
sen,sex_m,ec2_isic4_o84,2016,44.37
sen,sex_m,ec2_isic4_o84,2019,48.43
sen,sex_m,ec2_isic4_p85,2016,40.33
sen,sex_m,ec2_isic4_p85,2019,40.44
sen,sex_m,ec2_isic4_q86,2016,54.06
sen,sex_m,ec2_isic4_q86,2019,48.91
sen,sex_m,ec2_isic4_q88,2016,48.76
sen,sex_m,ec2_isic4_r93,2019,32.19
sen,sex_m,ec2_isic4_s94,2016,52.86
