ref_area,sex,classif1,time,how_xees_sex_ec2_nb
gtm,sex_f,ec2_isic4_a01,2023,37.23
gtm,sex_f,ec2_isic4_a03,2023,52.95
gtm,sex_f,ec2_isic4_c10,2023,44.69
gtm,sex_f,ec2_isic4_c11,2023,53.89
gtm,sex_f,ec2_isic4_c13,2023,41.39
gtm,sex_f,ec2_isic4_c14,2023,37.82
gtm,sex_f,ec2_isic4_c15,2023,50.17
gtm,sex_f,ec2_isic4_c16,2023,41.32
gtm,sex_f,ec2_isic4_c20,2023,31.65
gtm,sex_f,ec2_isic4_c21,2023,44.42
gtm,sex_f,ec2_isic4_c22,2023,44.91
gtm,sex_f,ec2_isic4_c31,2023,41.62
gtm,sex_f,ec2_isic4_c32,2023,24.18
gtm,sex_f,ec2_isic4_f41,2023,37.34
gtm,sex_f,ec2_isic4_f43,2023,45.52
gtm,sex_f,ec2_isic4_g45,2023,44.04
gtm,sex_f,ec2_isic4_g46,2023,45.55
gtm,sex_f,ec2_isic4_g47,2023,47.48
gtm,sex_f,ec2_isic4_h49,2023,44.8
gtm,sex_f,ec2_isic4_h52,2023,43.45
gtm,sex_f,ec2_isic4_h53,2023,42.6
gtm,sex_f,ec2_isic4_i55,2023,42.24
gtm,sex_f,ec2_isic4_i56,2023,47.44
gtm,sex_f,ec2_isic4_j61,2023,44.68
gtm,sex_f,ec2_isic4_k64,2023,45.47
gtm,sex_f,ec2_isic4_l68,2023,40.55
gtm,sex_f,ec2_isic4_m69,2023,41.38
gtm,sex_f,ec2_isic4_m73,2023,42.7
gtm,sex_f,ec2_isic4_n77,2023,30.52
gtm,sex_f,ec2_isic4_n78,2023,46.66
gtm,sex_f,ec2_isic4_n80,2023,54.87
gtm,sex_f,ec2_isic4_n82,2023,46.7
gtm,sex_f,ec2_isic4_o84,2023,45.49
gtm,sex_f,ec2_isic4_p85,2023,29
gtm,sex_f,ec2_isic4_q86,2023,46.09
gtm,sex_f,ec2_isic4_q88,2023,20.16
gtm,sex_f,ec2_isic4_r90,2023,45.45
gtm,sex_f,ec2_isic4_r93,2023,59.08
gtm,sex_f,ec2_isic4_s94,2023,38.93
gtm,sex_f,ec2_isic4_s96,2023,43.8
gtm,sex_f,ec2_isic4_t97,2023,37.13
gtm,sex_f,ec2_isic4_total,2023,40.7
gtm,sex_m,ec2_isic4_a01,2023,43.37
gtm,sex_m,ec2_isic4_a02,2023,38.38
gtm,sex_m,ec2_isic4_a03,2023,57.38
gtm,sex_m,ec2_isic4_b07,2023,43.02
gtm,sex_m,ec2_isic4_b08,2023,48
gtm,sex_m,ec2_isic4_c10,2023,51.19
