ref_area,sex,classif1,time,how_xees_sex_ec2_nb
arg,sex_f,ec2_isic4_a01,2011,41.8
arg,sex_f,ec2_isic4_a01,2012,36.99
arg,sex_f,ec2_isic4_a01,2013,39.37
arg,sex_f,ec2_isic4_a01,2014,39.78
arg,sex_f,ec2_isic4_a01,2017,34.61
arg,sex_f,ec2_isic4_a01,2018,35.2
arg,sex_f,ec2_isic4_a01,2019,30.79
arg,sex_f,ec2_isic4_a01,2020,33.69
arg,sex_f,ec2_isic4_a01,2021,31.01
arg,sex_f,ec2_isic4_a01,2022,31.02
arg,sex_f,ec2_isic4_a01,2023,34.51
arg,sex_f,ec2_isic4_a01,2024,27.33
arg,sex_f,ec2_isic4_a03,2011,54.28
arg,sex_f,ec2_isic4_a03,2012,45.27
arg,sex_f,ec2_isic4_a03,2013,40.59
arg,sex_f,ec2_isic4_a03,2014,27.3
arg,sex_f,ec2_isic4_a03,2017,42.47
arg,sex_f,ec2_isic4_a03,2018,24.38
arg,sex_f,ec2_isic4_a03,2022,43.08
arg,sex_f,ec2_isic4_a03,2023,42.14
arg,sex_f,ec2_isic4_a03,2024,41.08
arg,sex_f,ec2_isic4_b06,2011,41.43
arg,sex_f,ec2_isic4_b06,2012,41.63
arg,sex_f,ec2_isic4_b06,2013,45.12
arg,sex_f,ec2_isic4_b06,2014,41.35
arg,sex_f,ec2_isic4_b06,2017,45.27
arg,sex_f,ec2_isic4_b06,2018,38.17
arg,sex_f,ec2_isic4_b06,2019,43.53
arg,sex_f,ec2_isic4_b06,2020,36.05
arg,sex_f,ec2_isic4_b06,2021,47.15
arg,sex_f,ec2_isic4_b06,2022,42.24
arg,sex_f,ec2_isic4_b06,2023,43.04
arg,sex_f,ec2_isic4_b06,2024,44.24
arg,sex_f,ec2_isic4_b07,2023,56.34
arg,sex_f,ec2_isic4_b07,2024,52.52
arg,sex_f,ec2_isic4_b08,2011,40.78
arg,sex_f,ec2_isic4_b08,2012,51.16
arg,sex_f,ec2_isic4_b08,2013,34.45
arg,sex_f,ec2_isic4_b08,2014,37.57
arg,sex_f,ec2_isic4_b08,2017,46.79
arg,sex_f,ec2_isic4_b08,2018,41.1
arg,sex_f,ec2_isic4_b08,2019,44.55
arg,sex_f,ec2_isic4_b08,2020,47.58
arg,sex_f,ec2_isic4_b08,2021,48.68
arg,sex_f,ec2_isic4_b08,2024,53.94
arg,sex_f,ec2_isic4_b09,2011,39.47
arg,sex_f,ec2_isic4_b09,2012,41.42
arg,sex_f,ec2_isic4_b09,2013,43.37
arg,sex_f,ec2_isic4_b09,2014,38.35
arg,sex_f,ec2_isic4_b09,2017,42.34
arg,sex_f,ec2_isic4_b09,2018,41.24
arg,sex_f,ec2_isic4_b09,2019,38.58
arg,sex_f,ec2_isic4_b09,2020,40.17
arg,sex_f,ec2_isic4_b09,2021,35.57
arg,sex_f,ec2_isic4_b09,2022,44.62
arg,sex_f,ec2_isic4_b09,2023,43.2
arg,sex_f,ec2_isic4_b09,2024,44.86
arg,sex_f,ec2_isic4_c10,2011,40.45
arg,sex_f,ec2_isic4_c10,2012,40.26
arg,sex_f,ec2_isic4_c10,2013,42.17
arg,sex_f,ec2_isic4_c10,2014,41.78
arg,sex_f,ec2_isic4_c10,2017,40.84
arg,sex_f,ec2_isic4_c10,2018,37.97
arg,sex_f,ec2_isic4_c10,2019,38
arg,sex_f,ec2_isic4_c10,2020,34.95
arg,sex_f,ec2_isic4_c10,2021,40.26
arg,sex_f,ec2_isic4_c10,2022,34.6
arg,sex_f,ec2_isic4_c10,2023,35.04
arg,sex_f,ec2_isic4_c10,2024,38.06
arg,sex_f,ec2_isic4_c11,2011,40.06
arg,sex_f,ec2_isic4_c11,2012,41.42
arg,sex_f,ec2_isic4_c11,2013,38.06
arg,sex_f,ec2_isic4_c11,2014,38.6
arg,sex_f,ec2_isic4_c11,2017,41.11
arg,sex_f,ec2_isic4_c11,2018,39.28
arg,sex_f,ec2_isic4_c11,2019,37.61
arg,sex_f,ec2_isic4_c11,2020,38.42
arg,sex_f,ec2_isic4_c11,2021,34.21
arg,sex_f,ec2_isic4_c11,2022,34.23
arg,sex_f,ec2_isic4_c11,2023,40.75
arg,sex_f,ec2_isic4_c11,2024,40.03
arg,sex_f,ec2_isic4_c13,2011,38.88
arg,sex_f,ec2_isic4_c13,2012,44.33
arg,sex_f,ec2_isic4_c13,2013,39.48
arg,sex_f,ec2_isic4_c13,2014,41.23
arg,sex_f,ec2_isic4_c13,2017,40.36
arg,sex_f,ec2_isic4_c13,2018,35.35
arg,sex_f,ec2_isic4_c13,2019,34.91
arg,sex_f,ec2_isic4_c13,2020,35.56
arg,sex_f,ec2_isic4_c13,2021,41.66
arg,sex_f,ec2_isic4_c13,2022,42.78
arg,sex_f,ec2_isic4_c13,2023,37.39
arg,sex_f,ec2_isic4_c13,2024,34.21
arg,sex_f,ec2_isic4_c14,2011,40.99
arg,sex_f,ec2_isic4_c14,2012,42.5
arg,sex_f,ec2_isic4_c14,2013,40.69
arg,sex_f,ec2_isic4_c14,2014,42.44
arg,sex_f,ec2_isic4_c14,2017,38.36
arg,sex_f,ec2_isic4_c14,2018,37.97
arg,sex_f,ec2_isic4_c14,2019,38.98
arg,sex_f,ec2_isic4_c14,2020,34.24
arg,sex_f,ec2_isic4_c14,2021,34.73
arg,sex_f,ec2_isic4_c14,2022,34.99
arg,sex_f,ec2_isic4_c14,2023,35.71
arg,sex_f,ec2_isic4_c14,2024,33.42
arg,sex_f,ec2_isic4_c15,2011,42.69
arg,sex_f,ec2_isic4_c15,2012,40.69
arg,sex_f,ec2_isic4_c15,2013,45.64
arg,sex_f,ec2_isic4_c15,2014,43.02
arg,sex_f,ec2_isic4_c15,2017,34.97
