ref_area,sex,classif1,time,how_xees_sex_ec2_nb
che,sex_f,ec2_isic4_a01,2009,30.53
che,sex_f,ec2_isic4_a01,2010,27.76
che,sex_f,ec2_isic4_a01,2011,29.94
che,sex_f,ec2_isic4_a01,2012,30.91
che,sex_f,ec2_isic4_a01,2013,29.19
che,sex_f,ec2_isic4_a01,2014,28.01
che,sex_f,ec2_isic4_a01,2015,29.05
che,sex_f,ec2_isic4_a01,2016,26.9
che,sex_f,ec2_isic4_a01,2017,29.3
che,sex_f,ec2_isic4_a01,2018,31.96
che,sex_f,ec2_isic4_a01,2019,27.22
che,sex_f,ec2_isic4_a01,2020,20.82
che,sex_f,ec2_isic4_a01,2021,24.45
che,sex_f,ec2_isic4_a02,2009,27.45
che,sex_f,ec2_isic4_a02,2010,29.89
che,sex_f,ec2_isic4_a02,2011,28.42
che,sex_f,ec2_isic4_a02,2012,16.69
che,sex_f,ec2_isic4_a02,2013,22.23
che,sex_f,ec2_isic4_a02,2014,19.29
che,sex_f,ec2_isic4_a02,2015,22.46
che,sex_f,ec2_isic4_a02,2016,29.15
che,sex_f,ec2_isic4_a02,2017,29.7
che,sex_f,ec2_isic4_a02,2018,27.65
che,sex_f,ec2_isic4_a02,2019,20.23
che,sex_f,ec2_isic4_a02,2020,13.23
che,sex_f,ec2_isic4_a02,2021,23.55
che,sex_f,ec2_isic4_b08,2009,26.12
che,sex_f,ec2_isic4_b08,2013,25.94
che,sex_f,ec2_isic4_b08,2020,27.26
che,sex_f,ec2_isic4_c10,2009,31.39
che,sex_f,ec2_isic4_c10,2010,34.46
che,sex_f,ec2_isic4_c10,2011,32.61
che,sex_f,ec2_isic4_c10,2012,31.82
che,sex_f,ec2_isic4_c10,2013,30.9
che,sex_f,ec2_isic4_c10,2014,30.51
che,sex_f,ec2_isic4_c10,2015,28.81
che,sex_f,ec2_isic4_c10,2016,30.48
che,sex_f,ec2_isic4_c10,2017,31.02
che,sex_f,ec2_isic4_c10,2018,30.37
che,sex_f,ec2_isic4_c10,2019,30.3
che,sex_f,ec2_isic4_c10,2020,29.73
che,sex_f,ec2_isic4_c10,2021,31.45
che,sex_f,ec2_isic4_c11,2009,26.34
che,sex_f,ec2_isic4_c11,2010,29.18
che,sex_f,ec2_isic4_c11,2012,42.01
che,sex_f,ec2_isic4_c11,2013,33.55
che,sex_f,ec2_isic4_c11,2014,39.21
che,sex_f,ec2_isic4_c11,2015,29.61
che,sex_f,ec2_isic4_c11,2016,22.66
che,sex_f,ec2_isic4_c11,2018,26.03
che,sex_f,ec2_isic4_c11,2019,28.49
che,sex_f,ec2_isic4_c11,2020,29.34
che,sex_f,ec2_isic4_c11,2021,29.18
che,sex_f,ec2_isic4_c12,2009,40.15
che,sex_f,ec2_isic4_c12,2010,34.86
che,sex_f,ec2_isic4_c12,2011,31.98
che,sex_f,ec2_isic4_c12,2012,36.39
che,sex_f,ec2_isic4_c12,2013,34.71
che,sex_f,ec2_isic4_c12,2014,37.65
che,sex_f,ec2_isic4_c12,2015,38.44
che,sex_f,ec2_isic4_c12,2016,36.43
che,sex_f,ec2_isic4_c12,2017,28.68
che,sex_f,ec2_isic4_c12,2021,41.38
che,sex_f,ec2_isic4_c13,2009,29.93
che,sex_f,ec2_isic4_c13,2010,34.79
che,sex_f,ec2_isic4_c13,2011,33.25
che,sex_f,ec2_isic4_c13,2012,37.94
che,sex_f,ec2_isic4_c13,2013,38.25
che,sex_f,ec2_isic4_c13,2014,37.65
che,sex_f,ec2_isic4_c13,2015,32.68
che,sex_f,ec2_isic4_c13,2016,34
che,sex_f,ec2_isic4_c13,2017,33.08
che,sex_f,ec2_isic4_c13,2018,36.04
che,sex_f,ec2_isic4_c13,2019,29.2
che,sex_f,ec2_isic4_c13,2020,29.85
che,sex_f,ec2_isic4_c13,2021,30.59
che,sex_f,ec2_isic4_c14,2009,35.06
che,sex_f,ec2_isic4_c14,2010,34.68
che,sex_f,ec2_isic4_c14,2011,28.17
che,sex_f,ec2_isic4_c14,2012,32.8
che,sex_f,ec2_isic4_c14,2013,32.85
che,sex_f,ec2_isic4_c14,2014,28.51
che,sex_f,ec2_isic4_c14,2015,22.03
che,sex_f,ec2_isic4_c14,2016,26.43
che,sex_f,ec2_isic4_c14,2017,27.54
che,sex_f,ec2_isic4_c14,2018,22.12
che,sex_f,ec2_isic4_c14,2019,33.32
che,sex_f,ec2_isic4_c14,2020,32.3
che,sex_f,ec2_isic4_c14,2021,28.07
che,sex_f,ec2_isic4_c15,2009,30.95
che,sex_f,ec2_isic4_c15,2010,62.54
che,sex_f,ec2_isic4_c15,2011,33.26
che,sex_f,ec2_isic4_c15,2012,36.6
che,sex_f,ec2_isic4_c15,2013,35.23
che,sex_f,ec2_isic4_c15,2014,36.22
che,sex_f,ec2_isic4_c15,2015,28.84
che,sex_f,ec2_isic4_c15,2019,30.3
che,sex_f,ec2_isic4_c15,2020,34.49
che,sex_f,ec2_isic4_c15,2021,34.47
che,sex_f,ec2_isic4_c16,2009,14.9
che,sex_f,ec2_isic4_c16,2010,24.06
che,sex_f,ec2_isic4_c16,2011,30
che,sex_f,ec2_isic4_c16,2012,25.95
che,sex_f,ec2_isic4_c16,2013,26.91
che,sex_f,ec2_isic4_c16,2014,26.36
che,sex_f,ec2_isic4_c16,2015,22.01
che,sex_f,ec2_isic4_c16,2016,29.71
che,sex_f,ec2_isic4_c16,2017,25.48
che,sex_f,ec2_isic4_c16,2018,26.81
che,sex_f,ec2_isic4_c16,2019,29.52
che,sex_f,ec2_isic4_c16,2020,30.58
che,sex_f,ec2_isic4_c16,2021,32.38
che,sex_f,ec2_isic4_c17,2009,34.03
che,sex_f,ec2_isic4_c17,2010,38.45
che,sex_f,ec2_isic4_c17,2011,35.58
che,sex_f,ec2_isic4_c17,2012,35.35
che,sex_f,ec2_isic4_c17,2013,26.76
che,sex_f,ec2_isic4_c17,2014,35.69
che,sex_f,ec2_isic4_c17,2015,33.21
che,sex_f,ec2_isic4_c17,2016,30.9
che,sex_f,ec2_isic4_c17,2017,36.8
che,sex_f,ec2_isic4_c17,2018,43.72
che,sex_f,ec2_isic4_c17,2019,36.94
che,sex_f,ec2_isic4_c17,2020,20.57
che,sex_f,ec2_isic4_c17,2021,38.09
che,sex_f,ec2_isic4_c18,2009,27.93
che,sex_f,ec2_isic4_c18,2010,29.46
che,sex_f,ec2_isic4_c18,2011,31.41
che,sex_f,ec2_isic4_c18,2012,29.66
che,sex_f,ec2_isic4_c18,2013,28.78
che,sex_f,ec2_isic4_c18,2014,30.6
che,sex_f,ec2_isic4_c18,2015,30.21
che,sex_f,ec2_isic4_c18,2016,31.54
che,sex_f,ec2_isic4_c18,2017,31.01
che,sex_f,ec2_isic4_c18,2018,32.3
che,sex_f,ec2_isic4_c18,2019,33.09
che,sex_f,ec2_isic4_c18,2020,25.32
che,sex_f,ec2_isic4_c18,2021,32.24
che,sex_f,ec2_isic4_c20,2009,37.97
che,sex_f,ec2_isic4_c20,2010,33.58
che,sex_f,ec2_isic4_c20,2011,32.16
che,sex_f,ec2_isic4_c20,2012,34.85
che,sex_f,ec2_isic4_c20,2013,33.87
che,sex_f,ec2_isic4_c20,2014,33.28
che,sex_f,ec2_isic4_c20,2015,36.81
che,sex_f,ec2_isic4_c20,2016,34.75
che,sex_f,ec2_isic4_c20,2017,32.8
che,sex_f,ec2_isic4_c20,2018,32.02
che,sex_f,ec2_isic4_c20,2019,33.04
che,sex_f,ec2_isic4_c20,2020,35.26
che,sex_f,ec2_isic4_c20,2021,34.95
che,sex_f,ec2_isic4_c21,2009,34.59
che,sex_f,ec2_isic4_c21,2010,36.32
che,sex_f,ec2_isic4_c21,2011,34.96
che,sex_f,ec2_isic4_c21,2012,33.41
che,sex_f,ec2_isic4_c21,2013,34.92
che,sex_f,ec2_isic4_c21,2014,35.8
che,sex_f,ec2_isic4_c21,2015,34.75
che,sex_f,ec2_isic4_c21,2016,33.62
che,sex_f,ec2_isic4_c21,2017,35.84
che,sex_f,ec2_isic4_c21,2018,37.18
che,sex_f,ec2_isic4_c21,2019,35.27
che,sex_f,ec2_isic4_c21,2020,37.51
che,sex_f,ec2_isic4_c21,2021,37.19
che,sex_f,ec2_isic4_c22,2009,31.62
che,sex_f,ec2_isic4_c22,2010,37.09
che,sex_f,ec2_isic4_c22,2011,33.8
che,sex_f,ec2_isic4_c22,2012,34.29
che,sex_f,ec2_isic4_c22,2013,32.31
che,sex_f,ec2_isic4_c22,2014,39.46
che,sex_f,ec2_isic4_c22,2015,37.03
che,sex_f,ec2_isic4_c22,2016,37.06
che,sex_f,ec2_isic4_c22,2017,35.6
che,sex_f,ec2_isic4_c22,2018,37.8
che,sex_f,ec2_isic4_c22,2019,33.71
che,sex_f,ec2_isic4_c22,2020,37.48
che,sex_f,ec2_isic4_c22,2021,36.99
che,sex_f,ec2_isic4_c23,2009,34.65
che,sex_f,ec2_isic4_c23,2010,32.85
che,sex_f,ec2_isic4_c23,2011,33.85
che,sex_f,ec2_isic4_c23,2012,33.77
che,sex_f,ec2_isic4_c23,2013,29.48
che,sex_f,ec2_isic4_c23,2014,33.79
che,sex_f,ec2_isic4_c23,2015,32.93
che,sex_f,ec2_isic4_c23,2016,30.74
che,sex_f,ec2_isic4_c23,2017,32.6
che,sex_f,ec2_isic4_c23,2018,35.18
che,sex_f,ec2_isic4_c23,2019,29.98
che,sex_f,ec2_isic4_c23,2020,32.13
che,sex_f,ec2_isic4_c23,2021,25.3
che,sex_f,ec2_isic4_c24,2009,29.53
che,sex_f,ec2_isic4_c24,2010,34.44
che,sex_f,ec2_isic4_c24,2011,32.36
che,sex_f,ec2_isic4_c24,2012,29.64
che,sex_f,ec2_isic4_c24,2013,23.65
che,sex_f,ec2_isic4_c24,2014,33.09
che,sex_f,ec2_isic4_c24,2015,25.67
che,sex_f,ec2_isic4_c24,2016,30.15
che,sex_f,ec2_isic4_c24,2017,25.62
che,sex_f,ec2_isic4_c24,2018,33.86
che,sex_f,ec2_isic4_c24,2019,29.81
che,sex_f,ec2_isic4_c24,2020,32.31
che,sex_f,ec2_isic4_c24,2021,31.28
che,sex_f,ec2_isic4_c25,2009,30.57
che,sex_f,ec2_isic4_c25,2010,30.13
che,sex_f,ec2_isic4_c25,2011,29.39
che,sex_f,ec2_isic4_c25,2012,31.83
che,sex_f,ec2_isic4_c25,2013,30.32
che,sex_f,ec2_isic4_c25,2014,27.58
che,sex_f,ec2_isic4_c25,2015,32.52
che,sex_f,ec2_isic4_c25,2016,30.19
che,sex_f,ec2_isic4_c25,2017,33.59
che,sex_f,ec2_isic4_c25,2018,31.89
che,sex_f,ec2_isic4_c25,2019,31.34
che,sex_f,ec2_isic4_c25,2020,29.09
che,sex_f,ec2_isic4_c25,2021,30.5
che,sex_f,ec2_isic4_c26,2009,33.49
che,sex_f,ec2_isic4_c26,2010,35.49
che,sex_f,ec2_isic4_c26,2011,35.94
che,sex_f,ec2_isic4_c26,2012,35.47
che,sex_f,ec2_isic4_c26,2013,35.77
che,sex_f,ec2_isic4_c26,2014,36.17
che,sex_f,ec2_isic4_c26,2015,36.86
che,sex_f,ec2_isic4_c26,2016,35.93
che,sex_f,ec2_isic4_c26,2017,36.48
che,sex_f,ec2_isic4_c26,2018,36.98
che,sex_f,ec2_isic4_c26,2019,35.67
che,sex_f,ec2_isic4_c26,2020,32.57
che,sex_f,ec2_isic4_c26,2021,37.08
che,sex_f,ec2_isic4_c27,2009,33.28
che,sex_f,ec2_isic4_c27,2010,33.51
che,sex_f,ec2_isic4_c27,2011,34.32
che,sex_f,ec2_isic4_c27,2012,35.93
che,sex_f,ec2_isic4_c27,2013,33.89
che,sex_f,ec2_isic4_c27,2014,36.6
che,sex_f,ec2_isic4_c27,2015,37.14
che,sex_f,ec2_isic4_c27,2016,33.96
che,sex_f,ec2_isic4_c27,2017,35.78
che,sex_f,ec2_isic4_c27,2018,34.56
che,sex_f,ec2_isic4_c27,2019,32.63
che,sex_f,ec2_isic4_c27,2020,31.14
che,sex_f,ec2_isic4_c27,2021,34.3
