ref_area,sex,classif1,time,how_xees_sex_ec2_nb
swe,sex_f,ec2_isic4_a01,2008,33.83
swe,sex_f,ec2_isic4_a01,2009,31.75
swe,sex_f,ec2_isic4_a01,2010,30.35
swe,sex_f,ec2_isic4_a01,2011,30.56
swe,sex_f,ec2_isic4_a01,2012,30.86
swe,sex_f,ec2_isic4_a01,2013,34.01
swe,sex_f,ec2_isic4_a01,2014,34.15
swe,sex_f,ec2_isic4_a01,2015,31.04
swe,sex_f,ec2_isic4_a01,2016,30.22
swe,sex_f,ec2_isic4_a01,2017,31.5
swe,sex_f,ec2_isic4_a01,2018,31.3
swe,sex_f,ec2_isic4_a01,2019,29.2
swe,sex_f,ec2_isic4_a01,2020,31.84
swe,sex_f,ec2_isic4_a02,2009,28.73
swe,sex_f,ec2_isic4_a02,2010,31.59
swe,sex_f,ec2_isic4_a02,2011,31.92
swe,sex_f,ec2_isic4_a02,2012,33
swe,sex_f,ec2_isic4_a02,2013,32.4
swe,sex_f,ec2_isic4_a02,2014,37.07
swe,sex_f,ec2_isic4_a02,2015,33.27
swe,sex_f,ec2_isic4_a02,2016,36.85
swe,sex_f,ec2_isic4_a02,2017,31.8
swe,sex_f,ec2_isic4_a02,2018,27.3
swe,sex_f,ec2_isic4_b07,2009,42.9
swe,sex_f,ec2_isic4_b07,2010,38.58
swe,sex_f,ec2_isic4_b07,2012,41.67
swe,sex_f,ec2_isic4_b07,2013,38.19
swe,sex_f,ec2_isic4_b07,2014,39.11
swe,sex_f,ec2_isic4_b07,2015,41.87
swe,sex_f,ec2_isic4_b07,2016,39.51
swe,sex_f,ec2_isic4_b07,2017,42.97
swe,sex_f,ec2_isic4_b08,2011,35.05
swe,sex_f,ec2_isic4_c10,2008,32.83
swe,sex_f,ec2_isic4_c10,2009,32.16
swe,sex_f,ec2_isic4_c10,2010,32.32
swe,sex_f,ec2_isic4_c10,2011,34.11
swe,sex_f,ec2_isic4_c10,2012,33.26
swe,sex_f,ec2_isic4_c10,2013,31.96
swe,sex_f,ec2_isic4_c10,2014,33.04
swe,sex_f,ec2_isic4_c10,2015,32.83
swe,sex_f,ec2_isic4_c10,2016,33.06
swe,sex_f,ec2_isic4_c10,2017,32.5
swe,sex_f,ec2_isic4_c10,2018,32.83
swe,sex_f,ec2_isic4_c10,2019,31.14
swe,sex_f,ec2_isic4_c10,2020,31.22
swe,sex_f,ec2_isic4_c11,2010,33.78
swe,sex_f,ec2_isic4_c11,2011,34.05
swe,sex_f,ec2_isic4_c11,2012,34
swe,sex_f,ec2_isic4_c11,2013,35.56
swe,sex_f,ec2_isic4_c11,2014,39.42
swe,sex_f,ec2_isic4_c11,2015,42.48
swe,sex_f,ec2_isic4_c11,2017,36.81
swe,sex_f,ec2_isic4_c11,2018,37.81
swe,sex_f,ec2_isic4_c13,2009,31.73
swe,sex_f,ec2_isic4_c13,2010,31.06
swe,sex_f,ec2_isic4_c13,2011,33
swe,sex_f,ec2_isic4_c13,2012,32.65
swe,sex_f,ec2_isic4_c13,2013,37.23
swe,sex_f,ec2_isic4_c13,2014,35.47
swe,sex_f,ec2_isic4_c13,2015,35.8
swe,sex_f,ec2_isic4_c13,2016,35.1
swe,sex_f,ec2_isic4_c13,2017,37.3
swe,sex_f,ec2_isic4_c13,2018,37.63
swe,sex_f,ec2_isic4_c14,2010,34.52
swe,sex_f,ec2_isic4_c14,2011,35.41
swe,sex_f,ec2_isic4_c14,2013,33.73
swe,sex_f,ec2_isic4_c14,2014,32.73
swe,sex_f,ec2_isic4_c14,2015,35.48
swe,sex_f,ec2_isic4_c14,2016,36.51
swe,sex_f,ec2_isic4_c14,2017,30.53
swe,sex_f,ec2_isic4_c16,2008,34.33
swe,sex_f,ec2_isic4_c16,2009,33.24
swe,sex_f,ec2_isic4_c16,2010,33.68
swe,sex_f,ec2_isic4_c16,2011,34.7
swe,sex_f,ec2_isic4_c16,2012,34.82
swe,sex_f,ec2_isic4_c16,2013,34.61
swe,sex_f,ec2_isic4_c16,2014,32.76
swe,sex_f,ec2_isic4_c16,2015,35.6
swe,sex_f,ec2_isic4_c16,2016,37.98
swe,sex_f,ec2_isic4_c16,2017,38.36
swe,sex_f,ec2_isic4_c16,2018,38.08
swe,sex_f,ec2_isic4_c16,2019,38.72
swe,sex_f,ec2_isic4_c16,2020,37.31
swe,sex_f,ec2_isic4_c17,2008,36.7
swe,sex_f,ec2_isic4_c17,2009,36.01
swe,sex_f,ec2_isic4_c17,2010,35.61
swe,sex_f,ec2_isic4_c17,2011,35.92
swe,sex_f,ec2_isic4_c17,2012,35.08
swe,sex_f,ec2_isic4_c17,2013,36.6
swe,sex_f,ec2_isic4_c17,2014,37.09
swe,sex_f,ec2_isic4_c17,2015,35.82
swe,sex_f,ec2_isic4_c17,2016,34.57
swe,sex_f,ec2_isic4_c17,2017,34.11
swe,sex_f,ec2_isic4_c17,2018,35.74
swe,sex_f,ec2_isic4_c17,2019,35.39
swe,sex_f,ec2_isic4_c17,2020,35.76
swe,sex_f,ec2_isic4_c18,2008,33.74
swe,sex_f,ec2_isic4_c18,2009,33.2
swe,sex_f,ec2_isic4_c18,2010,35.32
swe,sex_f,ec2_isic4_c18,2011,33.49
swe,sex_f,ec2_isic4_c18,2012,35.36
swe,sex_f,ec2_isic4_c18,2013,36.21
swe,sex_f,ec2_isic4_c18,2014,35.7
swe,sex_f,ec2_isic4_c18,2015,31.15
swe,sex_f,ec2_isic4_c18,2016,35.93
swe,sex_f,ec2_isic4_c18,2017,32.71
swe,sex_f,ec2_isic4_c18,2018,37.9
swe,sex_f,ec2_isic4_c20,2008,38.39
swe,sex_f,ec2_isic4_c20,2009,35.6
swe,sex_f,ec2_isic4_c20,2010,36.33
swe,sex_f,ec2_isic4_c20,2011,36.11
swe,sex_f,ec2_isic4_c20,2012,35.19
swe,sex_f,ec2_isic4_c20,2013,34.77
swe,sex_f,ec2_isic4_c20,2014,35.83
swe,sex_f,ec2_isic4_c20,2015,36.63
swe,sex_f,ec2_isic4_c20,2016,37.14
swe,sex_f,ec2_isic4_c20,2017,34.77
swe,sex_f,ec2_isic4_c20,2018,35.29
swe,sex_f,ec2_isic4_c20,2019,35.54
swe,sex_f,ec2_isic4_c20,2020,34.15
swe,sex_f,ec2_isic4_c21,2008,36.31
swe,sex_f,ec2_isic4_c21,2009,35.43
swe,sex_f,ec2_isic4_c21,2010,35.46
swe,sex_f,ec2_isic4_c21,2011,35.52
swe,sex_f,ec2_isic4_c21,2012,36.45
swe,sex_f,ec2_isic4_c21,2013,35.66
swe,sex_f,ec2_isic4_c21,2014,37.04
swe,sex_f,ec2_isic4_c21,2015,37.07
swe,sex_f,ec2_isic4_c21,2016,35.75
swe,sex_f,ec2_isic4_c21,2017,35.23
swe,sex_f,ec2_isic4_c21,2018,35.95
swe,sex_f,ec2_isic4_c21,2019,32.68
swe,sex_f,ec2_isic4_c21,2020,36.06
swe,sex_f,ec2_isic4_c22,2008,34.74
swe,sex_f,ec2_isic4_c22,2009,33.97
swe,sex_f,ec2_isic4_c22,2010,35.17
swe,sex_f,ec2_isic4_c22,2011,36.8
swe,sex_f,ec2_isic4_c22,2012,34.7
swe,sex_f,ec2_isic4_c22,2013,34.52
swe,sex_f,ec2_isic4_c22,2014,34.06
swe,sex_f,ec2_isic4_c22,2015,35.21
swe,sex_f,ec2_isic4_c22,2016,36.76
swe,sex_f,ec2_isic4_c22,2017,37.3
swe,sex_f,ec2_isic4_c22,2018,35.92
swe,sex_f,ec2_isic4_c22,2019,35.03
swe,sex_f,ec2_isic4_c22,2020,33.86
swe,sex_f,ec2_isic4_c23,2009,31.91
swe,sex_f,ec2_isic4_c23,2010,33.27
swe,sex_f,ec2_isic4_c23,2011,34.26
swe,sex_f,ec2_isic4_c23,2012,34.9
swe,sex_f,ec2_isic4_c23,2013,33.38
swe,sex_f,ec2_isic4_c23,2014,33.21
swe,sex_f,ec2_isic4_c23,2015,39.17
swe,sex_f,ec2_isic4_c23,2016,37.07
swe,sex_f,ec2_isic4_c23,2017,35.35
swe,sex_f,ec2_isic4_c23,2018,37.05
swe,sex_f,ec2_isic4_c23,2019,35.05
swe,sex_f,ec2_isic4_c24,2008,35.06
swe,sex_f,ec2_isic4_c24,2009,33.08
swe,sex_f,ec2_isic4_c24,2010,35.44
swe,sex_f,ec2_isic4_c24,2011,35.62
swe,sex_f,ec2_isic4_c24,2012,35.71
swe,sex_f,ec2_isic4_c24,2013,34.7
swe,sex_f,ec2_isic4_c24,2014,35.66
swe,sex_f,ec2_isic4_c24,2015,35.18
swe,sex_f,ec2_isic4_c24,2016,37.57
swe,sex_f,ec2_isic4_c24,2017,35.95
swe,sex_f,ec2_isic4_c24,2018,36.56
swe,sex_f,ec2_isic4_c24,2019,36.76
swe,sex_f,ec2_isic4_c24,2020,34.8
swe,sex_f,ec2_isic4_c25,2008,33.9
swe,sex_f,ec2_isic4_c25,2009,32.93
swe,sex_f,ec2_isic4_c25,2010,32.76
swe,sex_f,ec2_isic4_c25,2011,33.55
swe,sex_f,ec2_isic4_c25,2012,34.99
swe,sex_f,ec2_isic4_c25,2013,34.5
swe,sex_f,ec2_isic4_c25,2014,33.08
swe,sex_f,ec2_isic4_c25,2015,33.69
swe,sex_f,ec2_isic4_c25,2016,32.74
swe,sex_f,ec2_isic4_c25,2017,34.81
swe,sex_f,ec2_isic4_c25,2018,34.5
swe,sex_f,ec2_isic4_c25,2019,33.1
swe,sex_f,ec2_isic4_c25,2020,33.83
swe,sex_f,ec2_isic4_c26,2008,35.81
swe,sex_f,ec2_isic4_c26,2009,34.9
