ref_area,sex,classif1,time,how_xees_sex_ec2_nb
mdg,sex_f,ec2_isic4_a01,2012,33.37
mdg,sex_f,ec2_isic4_a01,2015,27.21
mdg,sex_f,ec2_isic4_a02,2012,60.48
mdg,sex_f,ec2_isic4_a03,2012,47.31
mdg,sex_f,ec2_isic4_b07,2012,56.78
mdg,sex_f,ec2_isic4_b08,2012,45.59
mdg,sex_f,ec2_isic4_c10,2012,51.55
mdg,sex_f,ec2_isic4_c10,2015,35.17
mdg,sex_f,ec2_isic4_c11,2012,48
mdg,sex_f,ec2_isic4_c12,2012,44.72
mdg,sex_f,ec2_isic4_c13,2012,44.27
mdg,sex_f,ec2_isic4_c13,2015,51.82
mdg,sex_f,ec2_isic4_c14,2012,49.67
mdg,sex_f,ec2_isic4_c14,2015,49.89
mdg,sex_f,ec2_isic4_c15,2012,56
mdg,sex_f,ec2_isic4_c16,2012,48
mdg,sex_f,ec2_isic4_c17,2012,45.95
mdg,sex_f,ec2_isic4_c18,2012,40
mdg,sex_f,ec2_isic4_c20,2012,9.36
mdg,sex_f,ec2_isic4_c22,2012,31.68
mdg,sex_f,ec2_isic4_c23,2012,50.26
mdg,sex_f,ec2_isic4_c25,2012,60
mdg,sex_f,ec2_isic4_c30,2012,40
mdg,sex_f,ec2_isic4_c31,2012,8.61
mdg,sex_f,ec2_isic4_c32,2012,48
mdg,sex_f,ec2_isic4_d35,2012,40
mdg,sex_f,ec2_isic4_e36,2012,40
mdg,sex_f,ec2_isic4_f41,2012,40.51
mdg,sex_f,ec2_isic4_f42,2012,25
mdg,sex_f,ec2_isic4_g45,2012,61.74
mdg,sex_f,ec2_isic4_g46,2012,39.75
mdg,sex_f,ec2_isic4_g47,2012,48.92
mdg,sex_f,ec2_isic4_g47,2015,44.81
mdg,sex_f,ec2_isic4_h49,2012,51.48
mdg,sex_f,ec2_isic4_h50,2012,45
mdg,sex_f,ec2_isic4_h51,2012,36.75
mdg,sex_f,ec2_isic4_h52,2012,30.98
mdg,sex_f,ec2_isic4_h53,2012,23.3
mdg,sex_f,ec2_isic4_i55,2012,50.73
mdg,sex_f,ec2_isic4_i55,2015,45.79
mdg,sex_f,ec2_isic4_i56,2012,54.68
mdg,sex_f,ec2_isic4_i56,2015,35.03
mdg,sex_f,ec2_isic4_j58,2012,57.48
mdg,sex_f,ec2_isic4_j60,2012,41
mdg,sex_f,ec2_isic4_j61,2012,38.11
mdg,sex_f,ec2_isic4_j62,2012,46.99
mdg,sex_f,ec2_isic4_j63,2012,49
mdg,sex_f,ec2_isic4_k64,2012,42.8
mdg,sex_f,ec2_isic4_k65,2012,40
mdg,sex_f,ec2_isic4_k66,2012,36.02
mdg,sex_f,ec2_isic4_m69,2012,34.24
mdg,sex_f,ec2_isic4_m70,2012,24.43
mdg,sex_f,ec2_isic4_m71,2012,40
mdg,sex_f,ec2_isic4_m72,2012,19.52
mdg,sex_f,ec2_isic4_m73,2012,41.08
mdg,sex_f,ec2_isic4_m74,2012,32.43
mdg,sex_f,ec2_isic4_n77,2012,48
mdg,sex_f,ec2_isic4_n79,2012,40
mdg,sex_f,ec2_isic4_n80,2012,48.78
mdg,sex_f,ec2_isic4_n81,2012,38.53
mdg,sex_f,ec2_isic4_n82,2012,48
mdg,sex_f,ec2_isic4_o84,2012,36.65
mdg,sex_f,ec2_isic4_o84,2015,35.65
