ref_area,sex,classif1,time,how_xees_sex_ec2_nb
bol,sex_f,ec2_isic3_a01,2000,40.6
bol,sex_f,ec2_isic3_a01,2001,40.98
bol,sex_f,ec2_isic3_c11,2000,45.27
bol,sex_f,ec2_isic3_c12,1999,43.4
bol,sex_f,ec2_isic3_c13,2001,41.65
bol,sex_f,ec2_isic3_d15,2000,51.24
bol,sex_f,ec2_isic3_d15,2001,44.35
bol,sex_f,ec2_isic3_d17,2000,48.77
bol,sex_f,ec2_isic3_d17,2001,41.49
bol,sex_f,ec2_isic3_d18,2000,48.37
bol,sex_f,ec2_isic3_d18,2001,45.05
bol,sex_f,ec2_isic3_d22,1999,39.76
bol,sex_f,ec2_isic3_d23,1999,27.76
bol,sex_f,ec2_isic3_d24,1999,44.42
bol,sex_f,ec2_isic3_d24,2000,44.64
bol,sex_f,ec2_isic3_d26,2001,47.48
bol,sex_f,ec2_isic3_d31,1999,41.65
bol,sex_f,ec2_isic3_d32,1999,49.91
bol,sex_f,ec2_isic3_d33,1999,24.79
bol,sex_f,ec2_isic3_d34,1999,46.96
bol,sex_f,ec2_isic3_d36,2001,62.56
bol,sex_f,ec2_isic3_e41,1999,41.18
bol,sex_f,ec2_isic3_e41,2001,44.38
bol,sex_f,ec2_isic3_f45,2000,45.03
bol,sex_f,ec2_isic3_f45,2001,42.09
bol,sex_f,ec2_isic3_g50,2000,48.73
bol,sex_f,ec2_isic3_g51,1999,53.91
bol,sex_f,ec2_isic3_g51,2000,56.89
bol,sex_f,ec2_isic3_g51,2001,42.42
bol,sex_f,ec2_isic3_g52,1999,44.64
bol,sex_f,ec2_isic3_g52,2000,37.67
bol,sex_f,ec2_isic3_g52,2001,51.6
bol,sex_f,ec2_isic3_h55,2000,44.88
bol,sex_f,ec2_isic3_h55,2001,50.8
bol,sex_f,ec2_isic3_i60,2000,65.98
bol,sex_f,ec2_isic3_i60,2001,55.03
bol,sex_f,ec2_isic3_i62,1999,39.23
bol,sex_f,ec2_isic3_i63,2000,47.51
bol,sex_f,ec2_isic3_i63,2001,38.92
bol,sex_f,ec2_isic3_i64,2000,42.84
