ref_area,sex,classif1,time,how_xees_sex_ec2_nb
tza,sex_f,ec2_isic4_a01,2014,28.87
tza,sex_f,ec2_isic4_a01,2020,37.74
tza,sex_f,ec2_isic4_a02,2014,58.03
tza,sex_f,ec2_isic4_a02,2020,46.11
tza,sex_f,ec2_isic4_a03,2014,76.11
tza,sex_f,ec2_isic4_a03,2020,48.91
tza,sex_f,ec2_isic4_b06,2014,36
tza,sex_f,ec2_isic4_b08,2014,53
tza,sex_f,ec2_isic4_b08,2020,44.46
tza,sex_f,ec2_isic4_c10,2014,44.74
tza,sex_f,ec2_isic4_c10,2020,41.23
tza,sex_f,ec2_isic4_c11,2014,50.88
tza,sex_f,ec2_isic4_c11,2020,40.43
tza,sex_f,ec2_isic4_c12,2014,45
tza,sex_f,ec2_isic4_c12,2020,65
tza,sex_f,ec2_isic4_c13,2014,65.44
tza,sex_f,ec2_isic4_c13,2020,42.54
tza,sex_f,ec2_isic4_c14,2014,56.08
tza,sex_f,ec2_isic4_c14,2020,56.45
tza,sex_f,ec2_isic4_c15,2014,50.03
tza,sex_f,ec2_isic4_c15,2020,50.6
tza,sex_f,ec2_isic4_c16,2020,59.47
tza,sex_f,ec2_isic4_c17,2014,51
tza,sex_f,ec2_isic4_c18,2020,56.41
tza,sex_f,ec2_isic4_c20,2014,54.8
tza,sex_f,ec2_isic4_c20,2020,46.19
tza,sex_f,ec2_isic4_c21,2014,57.44
tza,sex_f,ec2_isic4_c22,2014,62.71
tza,sex_f,ec2_isic4_c22,2020,57.34
tza,sex_f,ec2_isic4_c23,2014,45.44
tza,sex_f,ec2_isic4_c23,2020,56.7
tza,sex_f,ec2_isic4_c25,2014,60.04
tza,sex_f,ec2_isic4_c25,2020,45
tza,sex_f,ec2_isic4_c27,2014,60
tza,sex_f,ec2_isic4_c27,2020,53.62
tza,sex_f,ec2_isic4_c28,2020,38
tza,sex_f,ec2_isic4_c31,2020,40.71
tza,sex_f,ec2_isic4_c32,2014,54.51
tza,sex_f,ec2_isic4_c32,2020,51.59
tza,sex_f,ec2_isic4_d35,2014,52.24
tza,sex_f,ec2_isic4_d35,2020,53.01
tza,sex_f,ec2_isic4_e36,2014,52.16
tza,sex_f,ec2_isic4_e36,2020,54.53
tza,sex_f,ec2_isic4_e37,2020,50
tza,sex_f,ec2_isic4_e38,2014,17.09
tza,sex_f,ec2_isic4_e38,2020,55.64
tza,sex_f,ec2_isic4_e39,2014,40
tza,sex_f,ec2_isic4_e39,2020,66.91
tza,sex_f,ec2_isic4_f41,2014,39.09
tza,sex_f,ec2_isic4_f41,2020,32.5
tza,sex_f,ec2_isic4_f42,2014,64.59
tza,sex_f,ec2_isic4_f42,2020,52.66
tza,sex_f,ec2_isic4_f43,2014,31.89
tza,sex_f,ec2_isic4_f43,2020,49.49
tza,sex_f,ec2_isic4_g45,2014,55.91
tza,sex_f,ec2_isic4_g45,2020,52.33
tza,sex_f,ec2_isic4_g46,2014,60.89
tza,sex_f,ec2_isic4_g46,2020,59.44
tza,sex_f,ec2_isic4_g47,2014,54.26
tza,sex_f,ec2_isic4_g47,2020,59.37
