ref_area,sex,classif1,time,how_xees_sex_ec2_nb
syc,sex_f,ec2_isic4_a01,2014,41.41
syc,sex_f,ec2_isic4_a01,2015,43.14
syc,sex_f,ec2_isic4_a01,2016,47.01
syc,sex_f,ec2_isic4_a01,2019,37
syc,sex_f,ec2_isic4_a01,2020,33.23
syc,sex_f,ec2_isic4_a01,2023,38.85
syc,sex_f,ec2_isic4_a03,2015,37.9
syc,sex_f,ec2_isic4_c10,2014,39.44
syc,sex_f,ec2_isic4_c10,2015,41.08
syc,sex_f,ec2_isic4_c10,2016,39.79
syc,sex_f,ec2_isic4_c10,2019,37.38
syc,sex_f,ec2_isic4_c10,2020,40.7
syc,sex_f,ec2_isic4_c10,2023,39.84
syc,sex_f,ec2_isic4_c11,2014,40.14
syc,sex_f,ec2_isic4_c11,2015,45.81
syc,sex_f,ec2_isic4_c11,2016,41.41
syc,sex_f,ec2_isic4_c11,2019,36.06
syc,sex_f,ec2_isic4_c11,2020,40.18
syc,sex_f,ec2_isic4_c11,2023,48.11
syc,sex_f,ec2_isic4_c12,2015,41.83
syc,sex_f,ec2_isic4_c12,2019,35.61
syc,sex_f,ec2_isic4_c14,2014,41.38
syc,sex_f,ec2_isic4_c14,2015,35.42
syc,sex_f,ec2_isic4_c14,2016,39.89
syc,sex_f,ec2_isic4_c18,2015,43.94
syc,sex_f,ec2_isic4_c18,2016,35.75
syc,sex_f,ec2_isic4_c18,2019,40.03
syc,sex_f,ec2_isic4_c18,2020,36.07
syc,sex_f,ec2_isic4_c20,2015,34.26
syc,sex_f,ec2_isic4_c21,2014,34.62
syc,sex_f,ec2_isic4_c21,2020,33.53
syc,sex_f,ec2_isic4_c23,2015,43.63
syc,sex_f,ec2_isic4_c23,2016,38.93
syc,sex_f,ec2_isic4_c23,2019,39.08
syc,sex_f,ec2_isic4_c32,2015,35.86
syc,sex_f,ec2_isic4_c32,2016,37.88
syc,sex_f,ec2_isic4_c32,2019,35.56
syc,sex_f,ec2_isic4_d35,2014,42.29
syc,sex_f,ec2_isic4_d35,2015,41.82
syc,sex_f,ec2_isic4_d35,2016,38.21
syc,sex_f,ec2_isic4_d35,2019,34.49
syc,sex_f,ec2_isic4_d35,2020,40.94
syc,sex_f,ec2_isic4_d35,2023,35.48
syc,sex_f,ec2_isic4_e36,2014,39.84
syc,sex_f,ec2_isic4_e36,2015,35.86
syc,sex_f,ec2_isic4_e36,2016,37.82
syc,sex_f,ec2_isic4_e36,2023,40.88
syc,sex_f,ec2_isic4_e38,2014,37.33
syc,sex_f,ec2_isic4_f41,2014,39.36
syc,sex_f,ec2_isic4_f41,2015,35.21
syc,sex_f,ec2_isic4_f41,2016,36.95
syc,sex_f,ec2_isic4_f41,2019,31.35
syc,sex_f,ec2_isic4_f41,2020,39.4
syc,sex_f,ec2_isic4_f41,2023,42.76
syc,sex_f,ec2_isic4_g45,2014,40.41
syc,sex_f,ec2_isic4_g45,2015,39.7
syc,sex_f,ec2_isic4_g45,2016,41.63
syc,sex_f,ec2_isic4_g45,2019,39.87
syc,sex_f,ec2_isic4_g45,2020,40.63
syc,sex_f,ec2_isic4_g45,2023,38.9
syc,sex_f,ec2_isic4_g46,2014,42.74
syc,sex_f,ec2_isic4_g46,2015,40.06
syc,sex_f,ec2_isic4_g46,2016,42.7
syc,sex_f,ec2_isic4_g46,2019,40.09
syc,sex_f,ec2_isic4_g46,2020,41.41
syc,sex_f,ec2_isic4_g46,2023,39.59
syc,sex_f,ec2_isic4_g47,2014,42.33
syc,sex_f,ec2_isic4_g47,2015,42.73
syc,sex_f,ec2_isic4_g47,2016,43.17
syc,sex_f,ec2_isic4_g47,2019,41
syc,sex_f,ec2_isic4_g47,2020,41.22
syc,sex_f,ec2_isic4_g47,2023,39.98
syc,sex_f,ec2_isic4_h49,2014,44.41
syc,sex_f,ec2_isic4_h49,2015,41.78
syc,sex_f,ec2_isic4_h49,2016,39.04
syc,sex_f,ec2_isic4_h49,2019,38.48
syc,sex_f,ec2_isic4_h49,2020,40.88
syc,sex_f,ec2_isic4_h49,2023,43.8
syc,sex_f,ec2_isic4_h50,2014,39.02
syc,sex_f,ec2_isic4_h50,2015,41.91
syc,sex_f,ec2_isic4_h50,2016,48.94
syc,sex_f,ec2_isic4_h50,2019,47.58
syc,sex_f,ec2_isic4_h50,2023,35.93
syc,sex_f,ec2_isic4_h51,2014,40.11
syc,sex_f,ec2_isic4_h51,2015,40.09
syc,sex_f,ec2_isic4_h51,2016,41.22
syc,sex_f,ec2_isic4_h51,2019,40.4
syc,sex_f,ec2_isic4_h51,2020,42.06
syc,sex_f,ec2_isic4_h51,2023,39.62
syc,sex_f,ec2_isic4_h52,2014,40.16
syc,sex_f,ec2_isic4_h52,2015,41.31
syc,sex_f,ec2_isic4_h52,2016,39.85
syc,sex_f,ec2_isic4_h52,2019,41.5
syc,sex_f,ec2_isic4_h52,2020,40.89
syc,sex_f,ec2_isic4_h52,2023,43.13
syc,sex_f,ec2_isic4_h53,2014,41.22
syc,sex_f,ec2_isic4_h53,2015,35.34
syc,sex_f,ec2_isic4_h53,2016,37.32
