ref_area,sex,classif1,time,how_xees_sex_ec2_nb
lux,sex_f,ec2_isic3_d15,1994,35.1
lux,sex_f,ec2_isic3_d15,1999,37.68
lux,sex_f,ec2_isic3_d15,2001,35.95
lux,sex_f,ec2_isic3_d15,2002,33.09
lux,sex_f,ec2_isic3_d15,2004,35.63
lux,sex_f,ec2_isic3_d15,2005,35.19
lux,sex_f,ec2_isic3_d15,2006,32.96
lux,sex_f,ec2_isic3_d15,2007,34.73
lux,sex_f,ec2_isic3_d22,1993,35.91
lux,sex_f,ec2_isic3_d22,1998,32.83
lux,sex_f,ec2_isic3_d22,2002,33.89
lux,sex_f,ec2_isic3_d33,1994,38.54
lux,sex_f,ec2_isic3_d33,2003,37.85
lux,sex_f,ec2_isic3_f45,1993,34.91
lux,sex_f,ec2_isic3_f45,1994,31.98
lux,sex_f,ec2_isic3_f45,1995,33.55
lux,sex_f,ec2_isic3_f45,1996,34.8
lux,sex_f,ec2_isic3_f45,1997,33.2
lux,sex_f,ec2_isic3_f45,1998,31.82
lux,sex_f,ec2_isic3_f45,1999,30.34
lux,sex_f,ec2_isic3_f45,2000,34.92
lux,sex_f,ec2_isic3_f45,2001,35.2
lux,sex_f,ec2_isic3_f45,2002,31.93
lux,sex_f,ec2_isic3_f45,2003,32.63
lux,sex_f,ec2_isic3_f45,2004,31.91
lux,sex_f,ec2_isic3_f45,2005,30.54
lux,sex_f,ec2_isic3_f45,2006,31.42
lux,sex_f,ec2_isic3_f45,2007,31.57
lux,sex_f,ec2_isic3_g50,1993,36.65
lux,sex_f,ec2_isic3_g50,1995,32.27
lux,sex_f,ec2_isic3_g50,1996,36.55
lux,sex_f,ec2_isic3_g50,1997,38.47
lux,sex_f,ec2_isic3_g50,1998,33.32
lux,sex_f,ec2_isic3_g50,1999,32.95
lux,sex_f,ec2_isic3_g50,2000,35.17
lux,sex_f,ec2_isic3_g50,2001,35.89
lux,sex_f,ec2_isic3_g50,2002,35.29
lux,sex_f,ec2_isic3_g50,2003,34.08
lux,sex_f,ec2_isic3_g50,2004,33.7
lux,sex_f,ec2_isic3_g50,2006,36.52
lux,sex_f,ec2_isic3_g50,2007,35.36
lux,sex_f,ec2_isic3_g51,1993,37.28
lux,sex_f,ec2_isic3_g51,1994,34.49
lux,sex_f,ec2_isic3_g51,1995,35.56
lux,sex_f,ec2_isic3_g51,1996,36.07
lux,sex_f,ec2_isic3_g51,1997,34.6
lux,sex_f,ec2_isic3_g51,1998,35.72
lux,sex_f,ec2_isic3_g51,1999,34.27
lux,sex_f,ec2_isic3_g51,2000,33.3
lux,sex_f,ec2_isic3_g51,2001,36.06
lux,sex_f,ec2_isic3_g51,2002,35.07
lux,sex_f,ec2_isic3_g51,2003,35.88
lux,sex_f,ec2_isic3_g51,2004,36.41
lux,sex_f,ec2_isic3_g51,2005,34.03
lux,sex_f,ec2_isic3_g51,2006,34.22
lux,sex_f,ec2_isic3_g51,2007,34.11
lux,sex_f,ec2_isic3_g52,1993,35.29
lux,sex_f,ec2_isic3_g52,1994,35.02
