ref_area,sex,classif1,time,how_xees_sex_ec2_nb
blr,sex_f,ec2_isic4_a01,2020,33.67
blr,sex_f,ec2_isic4_a02,2020,33.08
blr,sex_f,ec2_isic4_b06,2020,40
blr,sex_f,ec2_isic4_b08,2020,37.98
blr,sex_f,ec2_isic4_c10,2020,32.2
blr,sex_f,ec2_isic4_c11,2020,35.21
blr,sex_f,ec2_isic4_c13,2020,31.95
blr,sex_f,ec2_isic4_c14,2020,31.76
blr,sex_f,ec2_isic4_c15,2020,35.94
blr,sex_f,ec2_isic4_c16,2020,35.84
blr,sex_f,ec2_isic4_c17,2020,32.83
blr,sex_f,ec2_isic4_c18,2020,33.07
blr,sex_f,ec2_isic4_c19,2020,34.84
blr,sex_f,ec2_isic4_c20,2020,31.66
blr,sex_f,ec2_isic4_c21,2020,36.03
blr,sex_f,ec2_isic4_c22,2020,31.09
blr,sex_f,ec2_isic4_c23,2020,30.66
blr,sex_f,ec2_isic4_c24,2020,32.41
blr,sex_f,ec2_isic4_c25,2020,34.11
blr,sex_f,ec2_isic4_c26,2020,32.62
blr,sex_f,ec2_isic4_c27,2020,35.94
blr,sex_f,ec2_isic4_c28,2020,32
blr,sex_f,ec2_isic4_c29,2020,33.78
blr,sex_f,ec2_isic4_c30,2020,33.73
blr,sex_f,ec2_isic4_c31,2020,32.68
blr,sex_f,ec2_isic4_c32,2020,33.74
blr,sex_f,ec2_isic4_c33,2020,35.84
blr,sex_f,ec2_isic4_d35,2020,34.89
blr,sex_f,ec2_isic4_e36,2020,32.93
blr,sex_f,ec2_isic4_e38,2020,34.79
blr,sex_f,ec2_isic4_f41,2020,31.51
blr,sex_f,ec2_isic4_f42,2020,37.23
blr,sex_f,ec2_isic4_f43,2020,31.85
blr,sex_f,ec2_isic4_g45,2020,36.8
blr,sex_f,ec2_isic4_g46,2020,35.08
blr,sex_f,ec2_isic4_g47,2020,33.05
blr,sex_f,ec2_isic4_h49,2020,34.62
blr,sex_f,ec2_isic4_h51,2020,33.14
blr,sex_f,ec2_isic4_h52,2020,33.42
blr,sex_f,ec2_isic4_h53,2020,31.05
blr,sex_f,ec2_isic4_i55,2020,34.62
blr,sex_f,ec2_isic4_i56,2020,30.66
blr,sex_f,ec2_isic4_j58,2020,36.27
blr,sex_f,ec2_isic4_j59,2020,34.65
blr,sex_f,ec2_isic4_j61,2020,32.22
blr,sex_f,ec2_isic4_j62,2020,34.45
blr,sex_f,ec2_isic4_j63,2020,35.01
blr,sex_f,ec2_isic4_k64,2020,33.2
blr,sex_f,ec2_isic4_k65,2020,36.42
blr,sex_f,ec2_isic4_l68,2020,34.29
blr,sex_f,ec2_isic4_m69,2020,34.31
blr,sex_f,ec2_isic4_m70,2020,36.99
blr,sex_f,ec2_isic4_m71,2020,36.05
blr,sex_f,ec2_isic4_m72,2020,36.17
blr,sex_f,ec2_isic4_m73,2020,35.15
blr,sex_f,ec2_isic4_m74,2020,35.48
blr,sex_f,ec2_isic4_m75,2020,38.46
blr,sex_f,ec2_isic4_n79,2020,31.03
blr,sex_f,ec2_isic4_n80,2020,34.45
blr,sex_f,ec2_isic4_n81,2020,33.96
blr,sex_f,ec2_isic4_n82,2020,29.94
blr,sex_f,ec2_isic4_o84,2020,34.34
blr,sex_f,ec2_isic4_p85,2020,27.22
blr,sex_f,ec2_isic4_q86,2020,32.8
blr,sex_f,ec2_isic4_q87,2020,35.7
blr,sex_f,ec2_isic4_q88,2020,34.66
blr,sex_f,ec2_isic4_r90,2020,33.26
blr,sex_f,ec2_isic4_r91,2020,30.93
blr,sex_f,ec2_isic4_r92,2020,24.17
blr,sex_f,ec2_isic4_r93,2020,32.7
blr,sex_f,ec2_isic4_s94,2020,29.86
blr,sex_f,ec2_isic4_s95,2020,36.87
blr,sex_f,ec2_isic4_s96,2020,31.17
blr,sex_f,ec2_isic4_t97,2020,40.01
blr,sex_f,ec2_isic4_t98,2020,84
blr,sex_f,ec2_isic4_total,2020,32.22
blr,sex_f,ec2_isic4_x,2020,40
blr,sex_m,ec2_isic4_a01,2020,39.18
blr,sex_m,ec2_isic4_a02,2020,38.08
blr,sex_m,ec2_isic4_a03,2020,40
blr,sex_m,ec2_isic4_b06,2020,26.61
blr,sex_m,ec2_isic4_b08,2020,36.47
blr,sex_m,ec2_isic4_b09,2020,40
blr,sex_m,ec2_isic4_c10,2020,37.94
blr,sex_m,ec2_isic4_c11,2020,40.38
blr,sex_m,ec2_isic4_c13,2020,38.94
blr,sex_m,ec2_isic4_c14,2020,37.33
blr,sex_m,ec2_isic4_c15,2020,37.34
blr,sex_m,ec2_isic4_c16,2020,38.36
blr,sex_m,ec2_isic4_c17,2020,39.82
blr,sex_m,ec2_isic4_c18,2020,40.72
blr,sex_m,ec2_isic4_c19,2020,38.07
blr,sex_m,ec2_isic4_c20,2020,38.43
blr,sex_m,ec2_isic4_c21,2020,40
blr,sex_m,ec2_isic4_c22,2020,36.46
blr,sex_m,ec2_isic4_c23,2020,37.64
blr,sex_m,ec2_isic4_c24,2020,35.47
blr,sex_m,ec2_isic4_c25,2020,37.01
blr,sex_m,ec2_isic4_c26,2020,38.16
blr,sex_m,ec2_isic4_c27,2020,37.97
blr,sex_m,ec2_isic4_c28,2020,36.17
blr,sex_m,ec2_isic4_c29,2020,38
blr,sex_m,ec2_isic4_c30,2020,40.56
blr,sex_m,ec2_isic4_c31,2020,37.4
blr,sex_m,ec2_isic4_c32,2020,38.12
blr,sex_m,ec2_isic4_c33,2020,38.04
blr,sex_m,ec2_isic4_d35,2020,37.94
blr,sex_m,ec2_isic4_e36,2020,35.67
blr,sex_m,ec2_isic4_e37,2020,35.37
blr,sex_m,ec2_isic4_e38,2020,36.92
blr,sex_m,ec2_isic4_f41,2020,37.27
blr,sex_m,ec2_isic4_f42,2020,37.52
blr,sex_m,ec2_isic4_f43,2020,36.93
blr,sex_m,ec2_isic4_g45,2020,37.68
blr,sex_m,ec2_isic4_g46,2020,37.57
blr,sex_m,ec2_isic4_g47,2020,37.83
blr,sex_m,ec2_isic4_h49,2020,37.66
blr,sex_m,ec2_isic4_h51,2020,35.87
blr,sex_m,ec2_isic4_h52,2020,35.97
blr,sex_m,ec2_isic4_h53,2020,37.01
blr,sex_m,ec2_isic4_i55,2020,35.31
blr,sex_m,ec2_isic4_i56,2020,37.76
blr,sex_m,ec2_isic4_j58,2020,38.81
blr,sex_m,ec2_isic4_j59,2020,32.75
blr,sex_m,ec2_isic4_j60,2020,32.36
blr,sex_m,ec2_isic4_j61,2020,37.7
blr,sex_m,ec2_isic4_j62,2020,38.61
blr,sex_m,ec2_isic4_j63,2020,34.64
blr,sex_m,ec2_isic4_k64,2020,37.68
blr,sex_m,ec2_isic4_k65,2020,35.68
blr,sex_m,ec2_isic4_l68,2020,37.39
blr,sex_m,ec2_isic4_m69,2020,36.61
blr,sex_m,ec2_isic4_m70,2020,35.95
blr,sex_m,ec2_isic4_m71,2020,33.36
blr,sex_m,ec2_isic4_m72,2020,37.95
blr,sex_m,ec2_isic4_m73,2020,39.16
blr,sex_m,ec2_isic4_m74,2020,40
blr,sex_m,ec2_isic4_m75,2020,38.49
blr,sex_m,ec2_isic4_n77,2020,42.08
blr,sex_m,ec2_isic4_n79,2020,26.7
blr,sex_m,ec2_isic4_n80,2020,36.94
blr,sex_m,ec2_isic4_n81,2020,37.65
blr,sex_m,ec2_isic4_n82,2020,40
blr,sex_m,ec2_isic4_o84,2020,39.27
blr,sex_m,ec2_isic4_p85,2020,30.96
blr,sex_m,ec2_isic4_q86,2020,37.16
blr,sex_m,ec2_isic4_q87,2020,40.06
blr,sex_m,ec2_isic4_q88,2020,38.4
blr,sex_m,ec2_isic4_r90,2020,36.84
blr,sex_m,ec2_isic4_r91,2020,40.2
blr,sex_m,ec2_isic4_r93,2020,33.83
blr,sex_m,ec2_isic4_s94,2020,37.09
blr,sex_m,ec2_isic4_s95,2020,39.03
blr,sex_m,ec2_isic4_s96,2020,38.29
blr,sex_m,ec2_isic4_t97,2020,35.22
blr,sex_m,ec2_isic4_t98,2020,84
blr,sex_m,ec2_isic4_total,2020,37.56
blr,sex_m,ec2_isic4_x,2020,40
blr,sex_t,ec2_isic4_a01,2020,37.08
blr,sex_t,ec2_isic4_a02,2020,37.27
blr,sex_t,ec2_isic4_a03,2020,34.32
blr,sex_t,ec2_isic4_b06,2020,28.73
blr,sex_t,ec2_isic4_b08,2020,36.89
blr,sex_t,ec2_isic4_b09,2020,40
blr,sex_t,ec2_isic4_c10,2020,34.99
blr,sex_t,ec2_isic4_c11,2020,38.14
blr,sex_t,ec2_isic4_c13,2020,34.08
blr,sex_t,ec2_isic4_c14,2020,32.38
blr,sex_t,ec2_isic4_c15,2020,36.33
blr,sex_t,ec2_isic4_c16,2020,37.74
blr,sex_t,ec2_isic4_c17,2020,36.74
blr,sex_t,ec2_isic4_c18,2020,35.76
blr,sex_t,ec2_isic4_c19,2020,37.57
blr,sex_t,ec2_isic4_c20,2020,35.76
blr,sex_t,ec2_isic4_c21,2020,37.3
blr,sex_t,ec2_isic4_c22,2020,34.58
blr,sex_t,ec2_isic4_c23,2020,35.23
blr,sex_t,ec2_isic4_c24,2020,34.83
blr,sex_t,ec2_isic4_c25,2020,36.29
blr,sex_t,ec2_isic4_c26,2020,36.14
blr,sex_t,ec2_isic4_c27,2020,37.38
blr,sex_t,ec2_isic4_c28,2020,34.91
blr,sex_t,ec2_isic4_c29,2020,36.73
blr,sex_t,ec2_isic4_c30,2020,39.13
blr,sex_t,ec2_isic4_c31,2020,35.69
blr,sex_t,ec2_isic4_c32,2020,36.08
blr,sex_t,ec2_isic4_c33,2020,37.7
blr,sex_t,ec2_isic4_d35,2020,37.26
blr,sex_t,ec2_isic4_e36,2020,34.82
blr,sex_t,ec2_isic4_e37,2020,36
blr,sex_t,ec2_isic4_e38,2020,36.69
blr,sex_t,ec2_isic4_f41,2020,36.38
blr,sex_t,ec2_isic4_f42,2020,37.48
blr,sex_t,ec2_isic4_f43,2020,36.26
blr,sex_t,ec2_isic4_g45,2020,37.54
blr,sex_t,ec2_isic4_g46,2020,36.21
blr,sex_t,ec2_isic4_g47,2020,34.2
blr,sex_t,ec2_isic4_h49,2020,37.09
blr,sex_t,ec2_isic4_h51,2020,34.27
blr,sex_t,ec2_isic4_h52,2020,35.28
blr,sex_t,ec2_isic4_h53,2020,32.44
blr,sex_t,ec2_isic4_i55,2020,34.81
blr,sex_t,ec2_isic4_i56,2020,32.56
blr,sex_t,ec2_isic4_j58,2020,37.35
blr,sex_t,ec2_isic4_j59,2020,33.9
blr,sex_t,ec2_isic4_j60,2020,34.63
blr,sex_t,ec2_isic4_j61,2020,35.64
blr,sex_t,ec2_isic4_j62,2020,37.13
blr,sex_t,ec2_isic4_j63,2020,34.87
blr,sex_t,ec2_isic4_k64,2020,34.26
blr,sex_t,ec2_isic4_k65,2020,36.19
blr,sex_t,ec2_isic4_k66,2020,40
blr,sex_t,ec2_isic4_l68,2020,35.75
blr,sex_t,ec2_isic4_m69,2020,34.97
blr,sex_t,ec2_isic4_m70,2020,36.62
blr,sex_t,ec2_isic4_m71,2020,34.71
blr,sex_t,ec2_isic4_m72,2020,37.05
blr,sex_t,ec2_isic4_m73,2020,37.89
blr,sex_t,ec2_isic4_m74,2020,36.89
blr,sex_t,ec2_isic4_m75,2020,38.47
blr,sex_t,ec2_isic4_n77,2020,41.25
blr,sex_t,ec2_isic4_n79,2020,29.85
blr,sex_t,ec2_isic4_n80,2020,35.98
blr,sex_t,ec2_isic4_n81,2020,36.13
blr,sex_t,ec2_isic4_n82,2020,32.69
blr,sex_t,ec2_isic4_o84,2020,37.3
blr,sex_t,ec2_isic4_p85,2020,27.86
blr,sex_t,ec2_isic4_q86,2020,33.48
blr,sex_t,ec2_isic4_q87,2020,36.65
blr,sex_t,ec2_isic4_q88,2020,35.25
blr,sex_t,ec2_isic4_r90,2020,34.27
blr,sex_t,ec2_isic4_r91,2020,33.3
blr,sex_t,ec2_isic4_r92,2020,28.91
blr,sex_t,ec2_isic4_r93,2020,33.26
blr,sex_t,ec2_isic4_s94,2020,33.46
blr,sex_t,ec2_isic4_s95,2020,38.21
blr,sex_t,ec2_isic4_s96,2020,32.23
