ref_area,sex,classif1,time,how_xees_sex_ec2_nb
mli,sex_f,ec2_isic4_a01,2013,33.47
mli,sex_f,ec2_isic4_a01,2014,44.33
mli,sex_f,ec2_isic4_a01,2015,38.04
mli,sex_f,ec2_isic4_a01,2016,20.1
mli,sex_f,ec2_isic4_a01,2017,47.12
mli,sex_f,ec2_isic4_a01,2018,40.12
mli,sex_f,ec2_isic4_a02,2013,40
mli,sex_f,ec2_isic4_a03,2013,42.23
mli,sex_f,ec2_isic4_b08,2014,25
mli,sex_f,ec2_isic4_b08,2017,41.09
mli,sex_f,ec2_isic4_b09,2014,43.74
mli,sex_f,ec2_isic4_c10,2013,67.94
mli,sex_f,ec2_isic4_c10,2014,41.97
mli,sex_f,ec2_isic4_c13,2013,31.28
mli,sex_f,ec2_isic4_c13,2014,41.66
mli,sex_f,ec2_isic4_c13,2015,41.24
mli,sex_f,ec2_isic4_c13,2017,37.02
mli,sex_f,ec2_isic4_c14,2013,41.22
mli,sex_f,ec2_isic4_c14,2015,42.04
mli,sex_f,ec2_isic4_c14,2016,41.31
mli,sex_f,ec2_isic4_c14,2017,54.23
mli,sex_f,ec2_isic4_c14,2018,37.85
mli,sex_f,ec2_isic4_c15,2013,35
mli,sex_f,ec2_isic4_c15,2014,39.48
mli,sex_f,ec2_isic4_c16,2013,42
mli,sex_f,ec2_isic4_c21,2014,30
mli,sex_f,ec2_isic4_c22,2013,40
mli,sex_f,ec2_isic4_d35,2014,40
mli,sex_f,ec2_isic4_e36,2014,48
mli,sex_f,ec2_isic4_e38,2014,17.26
mli,sex_f,ec2_isic4_f41,2013,50
mli,sex_f,ec2_isic4_f41,2014,34.28
mli,sex_f,ec2_isic4_f42,2013,45
mli,sex_f,ec2_isic4_g45,2013,46.31
mli,sex_f,ec2_isic4_g45,2014,40
mli,sex_f,ec2_isic4_g46,2013,39.93
mli,sex_f,ec2_isic4_g46,2014,48.34
mli,sex_f,ec2_isic4_g46,2016,35.45
mli,sex_f,ec2_isic4_g47,2013,31.62
mli,sex_f,ec2_isic4_g47,2014,35.95
mli,sex_f,ec2_isic4_g47,2015,42.71
mli,sex_f,ec2_isic4_g47,2016,39.26
mli,sex_f,ec2_isic4_g47,2017,41.93
mli,sex_f,ec2_isic4_g47,2018,47.04
mli,sex_f,ec2_isic4_h49,2014,77
mli,sex_f,ec2_isic4_h50,2013,42
mli,sex_f,ec2_isic4_h51,2013,20
mli,sex_f,ec2_isic4_h51,2014,50
mli,sex_f,ec2_isic4_h52,2013,49
mli,sex_f,ec2_isic4_h52,2014,50.83
mli,sex_f,ec2_isic4_h53,2013,30
mli,sex_f,ec2_isic4_i55,2013,60
