ref_area,sex,classif1,time,how_xees_sex_ec2_nb
cyp,sex_f,ec2_isic4_a01,2008,34.85
cyp,sex_f,ec2_isic4_a01,2009,37.56
cyp,sex_f,ec2_isic4_a01,2010,36.32
cyp,sex_f,ec2_isic4_a01,2011,39.02
cyp,sex_f,ec2_isic4_a01,2012,38.31
cyp,sex_f,ec2_isic4_a01,2013,40.39
cyp,sex_f,ec2_isic4_a01,2014,44.2
cyp,sex_f,ec2_isic4_a01,2015,36.59
cyp,sex_f,ec2_isic4_a01,2016,38.52
cyp,sex_f,ec2_isic4_a01,2017,42.59
cyp,sex_f,ec2_isic4_a01,2018,45.77
cyp,sex_f,ec2_isic4_a01,2019,36.01
cyp,sex_f,ec2_isic4_a01,2020,35.6
cyp,sex_f,ec2_isic4_c10,2008,40.33
cyp,sex_f,ec2_isic4_c10,2009,38.72
cyp,sex_f,ec2_isic4_c10,2010,40.25
cyp,sex_f,ec2_isic4_c10,2011,39.74
cyp,sex_f,ec2_isic4_c10,2012,39.22
cyp,sex_f,ec2_isic4_c10,2013,40.5
cyp,sex_f,ec2_isic4_c10,2014,40.61
cyp,sex_f,ec2_isic4_c10,2015,40.65
cyp,sex_f,ec2_isic4_c10,2016,38.4
cyp,sex_f,ec2_isic4_c10,2017,39.36
cyp,sex_f,ec2_isic4_c10,2018,37.35
cyp,sex_f,ec2_isic4_c10,2019,37.23
cyp,sex_f,ec2_isic4_c10,2020,38.54
cyp,sex_f,ec2_isic4_c11,2010,36.63
cyp,sex_f,ec2_isic4_c14,2008,37.36
cyp,sex_f,ec2_isic4_c17,2010,38.48
cyp,sex_f,ec2_isic4_c18,2008,34.94
cyp,sex_f,ec2_isic4_c18,2009,34.53
cyp,sex_f,ec2_isic4_c18,2010,34.62
cyp,sex_f,ec2_isic4_c18,2011,33.91
cyp,sex_f,ec2_isic4_c18,2017,34.26
cyp,sex_f,ec2_isic4_c18,2019,35.02
cyp,sex_f,ec2_isic4_c21,2011,36.07
cyp,sex_f,ec2_isic4_c21,2012,38.95
cyp,sex_f,ec2_isic4_c21,2013,38.66
cyp,sex_f,ec2_isic4_c21,2014,40.4
cyp,sex_f,ec2_isic4_c21,2015,39.32
cyp,sex_f,ec2_isic4_c21,2016,38.22
cyp,sex_f,ec2_isic4_c21,2017,39.91
cyp,sex_f,ec2_isic4_c21,2018,38.91
cyp,sex_f,ec2_isic4_c21,2019,37.78
cyp,sex_f,ec2_isic4_c21,2020,37.6
cyp,sex_f,ec2_isic4_c22,2010,37.73
cyp,sex_f,ec2_isic4_c22,2011,37.38
cyp,sex_f,ec2_isic4_c23,2008,39.54
cyp,sex_f,ec2_isic4_c23,2010,36.49
cyp,sex_f,ec2_isic4_c25,2010,37.46
cyp,sex_f,ec2_isic4_c25,2011,34.62
cyp,sex_f,ec2_isic4_c25,2012,35.78
cyp,sex_f,ec2_isic4_c25,2018,35.23
cyp,sex_f,ec2_isic4_c25,2019,37.33
cyp,sex_f,ec2_isic4_d35,2009,35.8
cyp,sex_f,ec2_isic4_d35,2014,35.7
cyp,sex_f,ec2_isic4_f41,2008,36.86
cyp,sex_f,ec2_isic4_f41,2009,34.6
cyp,sex_f,ec2_isic4_f41,2010,35.04
cyp,sex_f,ec2_isic4_f41,2011,36.9
cyp,sex_f,ec2_isic4_f41,2012,36.03
cyp,sex_f,ec2_isic4_f41,2013,36.91
cyp,sex_f,ec2_isic4_f41,2014,35.94
cyp,sex_f,ec2_isic4_f41,2015,32.84
cyp,sex_f,ec2_isic4_f41,2016,33.11
cyp,sex_f,ec2_isic4_f41,2017,35.24
cyp,sex_f,ec2_isic4_f41,2018,36.46
cyp,sex_f,ec2_isic4_f41,2019,35.55
cyp,sex_f,ec2_isic4_f41,2020,34.16
cyp,sex_f,ec2_isic4_f42,2010,36.46
cyp,sex_f,ec2_isic4_f42,2011,37.25
cyp,sex_f,ec2_isic4_f42,2020,37
cyp,sex_f,ec2_isic4_f43,2008,34.56
cyp,sex_f,ec2_isic4_f43,2009,34.69
cyp,sex_f,ec2_isic4_f43,2010,34.26
cyp,sex_f,ec2_isic4_f43,2011,37.1
cyp,sex_f,ec2_isic4_f43,2012,35.24
cyp,sex_f,ec2_isic4_f43,2013,32.03
cyp,sex_f,ec2_isic4_f43,2015,32.39
cyp,sex_f,ec2_isic4_f43,2016,32.6
cyp,sex_f,ec2_isic4_f43,2017,35.5
cyp,sex_f,ec2_isic4_f43,2018,36.49
