ref_area,sex,classif1,time,how_xees_sex_ec2_nb
bih,sex_f,ec2_isic3_a01,2001,24.31
bih,sex_f,ec2_isic3_a01,2006,33.28
bih,sex_f,ec2_isic3_a01,2007,43.24
bih,sex_f,ec2_isic3_a01,2008,42.03
bih,sex_f,ec2_isic3_a01,2009,39.6
bih,sex_f,ec2_isic3_a01,2010,41.15
bih,sex_f,ec2_isic3_a01,2011,42.43
bih,sex_f,ec2_isic3_a02,2006,40.17
bih,sex_f,ec2_isic3_a02,2007,41.03
bih,sex_f,ec2_isic3_a02,2008,40.24
bih,sex_f,ec2_isic3_a02,2009,39.84
bih,sex_f,ec2_isic3_a02,2010,40.66
bih,sex_f,ec2_isic3_a02,2011,40
bih,sex_f,ec2_isic3_c10,2001,41.61
bih,sex_f,ec2_isic3_c10,2006,40.63
bih,sex_f,ec2_isic3_c10,2007,40
bih,sex_f,ec2_isic3_c10,2008,40
bih,sex_f,ec2_isic3_c10,2009,40.16
bih,sex_f,ec2_isic3_c10,2010,40.2
bih,sex_f,ec2_isic3_c10,2011,40.47
bih,sex_f,ec2_isic3_c14,2001,43.2
bih,sex_f,ec2_isic3_c14,2006,45.77
bih,sex_f,ec2_isic3_c14,2007,36.56
bih,sex_f,ec2_isic3_c14,2010,40
bih,sex_f,ec2_isic3_d15,2001,46.45
bih,sex_f,ec2_isic3_d15,2006,45.3
bih,sex_f,ec2_isic3_d15,2007,42.71
bih,sex_f,ec2_isic3_d15,2008,42.21
bih,sex_f,ec2_isic3_d15,2009,43.6
bih,sex_f,ec2_isic3_d15,2010,45.14
bih,sex_f,ec2_isic3_d15,2011,43.96
bih,sex_f,ec2_isic3_d16,2001,42
bih,sex_f,ec2_isic3_d17,2001,41.58
bih,sex_f,ec2_isic3_d17,2006,40.99
bih,sex_f,ec2_isic3_d17,2007,44.66
bih,sex_f,ec2_isic3_d17,2008,41.62
bih,sex_f,ec2_isic3_d17,2009,42.47
bih,sex_f,ec2_isic3_d17,2010,42.86
bih,sex_f,ec2_isic3_d17,2011,44.05
bih,sex_f,ec2_isic3_d18,2001,37.16
bih,sex_f,ec2_isic3_d18,2006,42.12
bih,sex_f,ec2_isic3_d18,2007,42.26
bih,sex_f,ec2_isic3_d18,2008,44.16
bih,sex_f,ec2_isic3_d18,2009,43.41
bih,sex_f,ec2_isic3_d18,2010,41.81
bih,sex_f,ec2_isic3_d18,2011,44.61
bih,sex_f,ec2_isic3_d19,2001,42.98
bih,sex_f,ec2_isic3_d19,2006,44.21
bih,sex_f,ec2_isic3_d19,2007,42.63
bih,sex_f,ec2_isic3_d19,2008,42.33
bih,sex_f,ec2_isic3_d19,2009,42.72
bih,sex_f,ec2_isic3_d19,2010,43.45
bih,sex_f,ec2_isic3_d19,2011,43.42
bih,sex_f,ec2_isic3_d20,2001,43.58
bih,sex_f,ec2_isic3_d20,2006,38.21
bih,sex_f,ec2_isic3_d20,2007,43.02
bih,sex_f,ec2_isic3_d20,2008,44.18
bih,sex_f,ec2_isic3_d20,2009,46.26
bih,sex_f,ec2_isic3_d20,2010,41.66
bih,sex_f,ec2_isic3_d20,2011,44.61
bih,sex_f,ec2_isic3_d21,2006,40.71
bih,sex_f,ec2_isic3_d22,2001,36.41
bih,sex_f,ec2_isic3_d22,2006,41.89
bih,sex_f,ec2_isic3_d22,2007,40.67
bih,sex_f,ec2_isic3_d22,2008,40.18
bih,sex_f,ec2_isic3_d22,2009,40.38
bih,sex_f,ec2_isic3_d22,2011,44.39
bih,sex_f,ec2_isic3_d23,2011,41.67
bih,sex_f,ec2_isic3_d24,2001,40.87
bih,sex_f,ec2_isic3_d24,2006,40.21
bih,sex_f,ec2_isic3_d24,2007,39.1
bih,sex_f,ec2_isic3_d24,2008,40.39
bih,sex_f,ec2_isic3_d24,2009,42.45
bih,sex_f,ec2_isic3_d24,2010,41.93
