ref_area,sex,classif1,time,how_xees_sex_ec2_nb
sdn,sex_f,ec2_isic4_a01,2022,43.29
sdn,sex_f,ec2_isic4_c10,2022,42.87
sdn,sex_f,ec2_isic4_f41,2022,35
sdn,sex_f,ec2_isic4_g46,2022,59.59
sdn,sex_f,ec2_isic4_g47,2022,53.63
sdn,sex_f,ec2_isic4_i55,2022,53.13
sdn,sex_f,ec2_isic4_i56,2022,66.41
sdn,sex_f,ec2_isic4_k64,2022,40.28
sdn,sex_f,ec2_isic4_m69,2022,37.58
sdn,sex_f,ec2_isic4_m74,2022,19.61
sdn,sex_f,ec2_isic4_n82,2022,34.05
sdn,sex_f,ec2_isic4_o84,2022,37.25
sdn,sex_f,ec2_isic4_p85,2022,41.24
sdn,sex_f,ec2_isic4_q86,2022,45.84
sdn,sex_f,ec2_isic4_s96,2022,44.48
sdn,sex_f,ec2_isic4_t97,2022,53.59
sdn,sex_f,ec2_isic4_t98,2022,40.91
sdn,sex_f,ec2_isic4_total,2022,42.76
sdn,sex_f,ec2_isic4_x,2022,31.71
sdn,sex_m,ec2_isic4_a01,2022,49.98
sdn,sex_m,ec2_isic4_a02,2022,50.69
sdn,sex_m,ec2_isic4_b07,2022,54.2
sdn,sex_m,ec2_isic4_b08,2022,54.28
sdn,sex_m,ec2_isic4_b09,2022,61.72
sdn,sex_m,ec2_isic4_c10,2022,66.68
sdn,sex_m,ec2_isic4_c31,2022,51.85
sdn,sex_m,ec2_isic4_c32,2022,56.9
sdn,sex_m,ec2_isic4_d35,2022,50.11
sdn,sex_m,ec2_isic4_e36,2022,41.86
sdn,sex_m,ec2_isic4_f41,2022,45.86
sdn,sex_m,ec2_isic4_f42,2022,37.47
sdn,sex_m,ec2_isic4_f43,2022,44.02
sdn,sex_m,ec2_isic4_g45,2022,57.35
sdn,sex_m,ec2_isic4_g46,2022,53.47
sdn,sex_m,ec2_isic4_g47,2022,55.25
sdn,sex_m,ec2_isic4_h49,2022,58.24
sdn,sex_m,ec2_isic4_h50,2022,27.28
sdn,sex_m,ec2_isic4_h52,2022,53.58
sdn,sex_m,ec2_isic4_i56,2022,49.36
sdn,sex_m,ec2_isic4_k64,2022,35.11
sdn,sex_m,ec2_isic4_l68,2022,57.78
sdn,sex_m,ec2_isic4_m69,2022,45.5
sdn,sex_m,ec2_isic4_m70,2022,45.98
sdn,sex_m,ec2_isic4_m71,2022,50.79
sdn,sex_m,ec2_isic4_m74,2022,53.74
sdn,sex_m,ec2_isic4_n78,2022,38.86
sdn,sex_m,ec2_isic4_n80,2022,64.09
sdn,sex_m,ec2_isic4_n81,2022,73.98
sdn,sex_m,ec2_isic4_n82,2022,48.48
sdn,sex_m,ec2_isic4_o84,2022,49.76
sdn,sex_m,ec2_isic4_p85,2022,40.36
sdn,sex_m,ec2_isic4_q86,2022,41.53
sdn,sex_m,ec2_isic4_s94,2022,13.74
sdn,sex_m,ec2_isic4_s95,2022,61.63
sdn,sex_m,ec2_isic4_s96,2022,52.63
sdn,sex_m,ec2_isic4_t97,2022,38.28
sdn,sex_m,ec2_isic4_t98,2022,51.12
sdn,sex_m,ec2_isic4_total,2022,49.94
sdn,sex_m,ec2_isic4_u99,2022,55.94
sdn,sex_m,ec2_isic4_x,2022,40.17
sdn,sex_t,ec2_isic4_a01,2022,49.12
sdn,sex_t,ec2_isic4_a02,2022,50.4
sdn,sex_t,ec2_isic4_b07,2022,54.2
sdn,sex_t,ec2_isic4_b08,2022,54.28
sdn,sex_t,ec2_isic4_b09,2022,61.72
sdn,sex_t,ec2_isic4_c10,2022,65.4
sdn,sex_t,ec2_isic4_c11,2022,50.41
sdn,sex_t,ec2_isic4_c31,2022,51.85
sdn,sex_t,ec2_isic4_c32,2022,56.9
sdn,sex_t,ec2_isic4_d35,2022,49.93
sdn,sex_t,ec2_isic4_e36,2022,41.86
sdn,sex_t,ec2_isic4_f41,2022,45.72
sdn,sex_t,ec2_isic4_f42,2022,37.47
sdn,sex_t,ec2_isic4_f43,2022,44.02
sdn,sex_t,ec2_isic4_g45,2022,57.35
sdn,sex_t,ec2_isic4_g46,2022,53.9
sdn,sex_t,ec2_isic4_g47,2022,55
sdn,sex_t,ec2_isic4_h49,2022,58.13
sdn,sex_t,ec2_isic4_h50,2022,27.28
sdn,sex_t,ec2_isic4_h52,2022,53.58
sdn,sex_t,ec2_isic4_i55,2022,52.48
sdn,sex_t,ec2_isic4_i56,2022,52.73
sdn,sex_t,ec2_isic4_k64,2022,36.54
sdn,sex_t,ec2_isic4_k66,2022,49.02
sdn,sex_t,ec2_isic4_l68,2022,58.04
sdn,sex_t,ec2_isic4_m69,2022,44.21
sdn,sex_t,ec2_isic4_m70,2022,44.75
sdn,sex_t,ec2_isic4_m71,2022,50.79
sdn,sex_t,ec2_isic4_m74,2022,45.32
sdn,sex_t,ec2_isic4_n78,2022,39.52
sdn,sex_t,ec2_isic4_n80,2022,64.09
sdn,sex_t,ec2_isic4_n81,2022,72.05
sdn,sex_t,ec2_isic4_n82,2022,45.99
sdn,sex_t,ec2_isic4_o84,2022,48.63
sdn,sex_t,ec2_isic4_p85,2022,40.77
sdn,sex_t,ec2_isic4_q86,2022,44.23
sdn,sex_t,ec2_isic4_s94,2022,14.28
sdn,sex_t,ec2_isic4_s95,2022,61.63
sdn,sex_t,ec2_isic4_s96,2022,51.29
sdn,sex_t,ec2_isic4_t97,2022,40.24
sdn,sex_t,ec2_isic4_t98,2022,50.84
sdn,sex_t,ec2_isic4_total,2022,48.98
sdn,sex_t,ec2_isic4_u99,2022,54.68
sdn,sex_t,ec2_isic4_x,2022,39.13
