ref_area,sex,classif1,time,how_xees_sex_ec2_nb
kos,sex_f,ec2_isic3_a01,2000,33.99
kos,sex_f,ec2_isic3_d17,2000,26.95
kos,sex_f,ec2_isic3_f45,2000,52.55
kos,sex_f,ec2_isic3_g51,2000,49.93
kos,sex_f,ec2_isic3_g52,2000,43.86
kos,sex_f,ec2_isic3_h55,2000,47.52
kos,sex_f,ec2_isic3_k74,2000,42.25
kos,sex_f,ec2_isic3_l75,2000,39.08
kos,sex_f,ec2_isic3_m80,2000,29.04
kos,sex_f,ec2_isic3_n85,2000,38.87
kos,sex_f,ec2_isic3_o92,2000,44.76
kos,sex_f,ec2_isic3_o93,2000,29.89
kos,sex_f,ec2_isic3_q99,2000,48.87
kos,sex_f,ec2_isic3_total,2000,38.83
kos,sex_f,ec2_isic4_a01,2018,41.95
kos,sex_f,ec2_isic4_a01,2019,50.01
kos,sex_f,ec2_isic4_a01,2020,43.3
kos,sex_f,ec2_isic4_a01,2021,38.04
kos,sex_f,ec2_isic4_a01,2022,43.97
kos,sex_f,ec2_isic4_a01,2023,49.43
kos,sex_f,ec2_isic4_b05,2013,40
kos,sex_f,ec2_isic4_b05,2014,40
kos,sex_f,ec2_isic4_b07,2012,40
kos,sex_f,ec2_isic4_b07,2013,40
kos,sex_f,ec2_isic4_b08,2020,46.27
kos,sex_f,ec2_isic4_b08,2021,40.96
kos,sex_f,ec2_isic4_b08,2022,40.58
kos,sex_f,ec2_isic4_c10,2012,43.26
kos,sex_f,ec2_isic4_c10,2013,46.28
kos,sex_f,ec2_isic4_c10,2014,45.72
kos,sex_f,ec2_isic4_c10,2015,44.73
kos,sex_f,ec2_isic4_c10,2016,46.38
kos,sex_f,ec2_isic4_c10,2017,46.59
kos,sex_f,ec2_isic4_c10,2018,46.95
kos,sex_f,ec2_isic4_c10,2019,45.6
kos,sex_f,ec2_isic4_c10,2020,45.89
kos,sex_f,ec2_isic4_c10,2021,46.57
kos,sex_f,ec2_isic4_c10,2022,47.29
kos,sex_f,ec2_isic4_c10,2023,44.44
kos,sex_f,ec2_isic4_c11,2012,40
kos,sex_f,ec2_isic4_c11,2015,44.42
kos,sex_f,ec2_isic4_c11,2016,47.85
kos,sex_f,ec2_isic4_c11,2019,39
kos,sex_f,ec2_isic4_c11,2020,40.78
kos,sex_f,ec2_isic4_c11,2021,42.98
kos,sex_f,ec2_isic4_c11,2023,40.69
kos,sex_f,ec2_isic4_c13,2012,42.88
kos,sex_f,ec2_isic4_c13,2013,41.79
kos,sex_f,ec2_isic4_c13,2014,43.36
kos,sex_f,ec2_isic4_c13,2015,45.47
kos,sex_f,ec2_isic4_c13,2016,49.23
kos,sex_f,ec2_isic4_c13,2017,42.41
kos,sex_f,ec2_isic4_c13,2018,45.14
kos,sex_f,ec2_isic4_c13,2019,42.94
kos,sex_f,ec2_isic4_c13,2020,43.52
kos,sex_f,ec2_isic4_c13,2021,44.96
kos,sex_f,ec2_isic4_c13,2022,43.48
kos,sex_f,ec2_isic4_c13,2023,40.8
kos,sex_f,ec2_isic4_c14,2012,43.51
kos,sex_f,ec2_isic4_c14,2013,44.98
kos,sex_f,ec2_isic4_c14,2014,47.08
kos,sex_f,ec2_isic4_c14,2015,46.9
kos,sex_f,ec2_isic4_c14,2016,50.15
kos,sex_f,ec2_isic4_c14,2017,45.63
kos,sex_f,ec2_isic4_c14,2018,49.69
kos,sex_f,ec2_isic4_c14,2019,47.21
kos,sex_f,ec2_isic4_c14,2020,44.6
kos,sex_f,ec2_isic4_c14,2021,43.36
kos,sex_f,ec2_isic4_c14,2022,40.98
kos,sex_f,ec2_isic4_c14,2023,38.91
kos,sex_f,ec2_isic4_c15,2016,47.48
kos,sex_f,ec2_isic4_c15,2017,46.13
kos,sex_f,ec2_isic4_c15,2018,42.66
kos,sex_f,ec2_isic4_c15,2020,49.5
kos,sex_f,ec2_isic4_c15,2021,50.09
kos,sex_f,ec2_isic4_c15,2023,50.8
kos,sex_f,ec2_isic4_c16,2021,45.47
kos,sex_f,ec2_isic4_c17,2014,49.73
kos,sex_f,ec2_isic4_c17,2019,41.82
kos,sex_f,ec2_isic4_c17,2020,46.07
kos,sex_f,ec2_isic4_c17,2021,42.38
kos,sex_f,ec2_isic4_c17,2023,46.17
kos,sex_f,ec2_isic4_c18,2012,46.67
kos,sex_f,ec2_isic4_c18,2019,48.93
kos,sex_f,ec2_isic4_c18,2020,48.48
kos,sex_f,ec2_isic4_c18,2021,50.15
kos,sex_f,ec2_isic4_c18,2023,41.61
kos,sex_f,ec2_isic4_c21,2012,40.5
kos,sex_f,ec2_isic4_c21,2013,43.81
kos,sex_f,ec2_isic4_c21,2014,42.71
kos,sex_f,ec2_isic4_c21,2021,29.38
kos,sex_f,ec2_isic4_c21,2022,34.37
kos,sex_f,ec2_isic4_c22,2018,46.53
kos,sex_f,ec2_isic4_c22,2020,45.12
kos,sex_f,ec2_isic4_c22,2021,48
kos,sex_f,ec2_isic4_c23,2012,40
kos,sex_f,ec2_isic4_c23,2015,39.13
kos,sex_f,ec2_isic4_c23,2016,38.75
kos,sex_f,ec2_isic4_c23,2019,47.1
kos,sex_f,ec2_isic4_c23,2020,42.86
kos,sex_f,ec2_isic4_c23,2021,45.51
kos,sex_f,ec2_isic4_c24,2018,38.89
kos,sex_f,ec2_isic4_c24,2021,40
kos,sex_f,ec2_isic4_c24,2022,40
kos,sex_f,ec2_isic4_c25,2021,42.88
kos,sex_f,ec2_isic4_c25,2022,45.11
kos,sex_f,ec2_isic4_c25,2023,41.05
kos,sex_f,ec2_isic4_c27,2014,46.7
kos,sex_f,ec2_isic4_c27,2015,46.51
kos,sex_f,ec2_isic4_c27,2019,40.81
kos,sex_f,ec2_isic4_c28,2014,31.43
kos,sex_f,ec2_isic4_c31,2014,54.82
kos,sex_f,ec2_isic4_c31,2015,49.67
kos,sex_f,ec2_isic4_c31,2016,48
kos,sex_f,ec2_isic4_c31,2017,48
kos,sex_f,ec2_isic4_c31,2018,47.07
kos,sex_f,ec2_isic4_c31,2019,46.77
kos,sex_f,ec2_isic4_c31,2020,43.93
kos,sex_f,ec2_isic4_c31,2021,50.65
kos,sex_f,ec2_isic4_c31,2022,48.57
kos,sex_f,ec2_isic4_c31,2023,44.01
kos,sex_f,ec2_isic4_c32,2012,40.79
kos,sex_f,ec2_isic4_c32,2013,41.54
kos,sex_f,ec2_isic4_c32,2014,44.7
kos,sex_f,ec2_isic4_c32,2015,44.5
