ref_area,sex,classif1,time,how_xees_sex_ec2_nb
tls,sex_f,ec2_isic4_a01,2013,40.35
tls,sex_f,ec2_isic4_a01,2016,27.16
tls,sex_f,ec2_isic4_a01,2021,25.49
tls,sex_f,ec2_isic4_c11,2016,25.33
tls,sex_f,ec2_isic4_c12,2013,21.26
tls,sex_f,ec2_isic4_c13,2013,36.35
tls,sex_f,ec2_isic4_c13,2021,32.54
tls,sex_f,ec2_isic4_c23,2013,42.15
tls,sex_f,ec2_isic4_f41,2021,58.67
tls,sex_f,ec2_isic4_f42,2010,44.95
tls,sex_f,ec2_isic4_g46,2010,48.78
tls,sex_f,ec2_isic4_g47,2010,51.3
tls,sex_f,ec2_isic4_g47,2013,57.14
tls,sex_f,ec2_isic4_g47,2021,47.86
tls,sex_f,ec2_isic4_h49,2021,39.53
tls,sex_f,ec2_isic4_h52,2016,38.87
tls,sex_f,ec2_isic4_i56,2010,47.52
tls,sex_f,ec2_isic4_i56,2013,55.28
tls,sex_f,ec2_isic4_i56,2021,28.99
tls,sex_f,ec2_isic4_j62,2010,40.9
tls,sex_f,ec2_isic4_j63,2013,42.02
tls,sex_f,ec2_isic4_k64,2013,44.32
tls,sex_f,ec2_isic4_k65,2013,40.45
tls,sex_f,ec2_isic4_m69,2010,44.86
tls,sex_f,ec2_isic4_m69,2013,54.46
tls,sex_f,ec2_isic4_m73,2013,34.44
tls,sex_f,ec2_isic4_m75,2016,40.68
tls,sex_f,ec2_isic4_n77,2013,42.45
tls,sex_f,ec2_isic4_n78,2013,46.24
tls,sex_f,ec2_isic4_n80,2010,53.57
tls,sex_f,ec2_isic4_n80,2013,44.89
tls,sex_f,ec2_isic4_n80,2016,30.28
tls,sex_f,ec2_isic4_n80,2021,37.38
tls,sex_f,ec2_isic4_n81,2013,46.18
tls,sex_f,ec2_isic4_n81,2021,36.61
tls,sex_f,ec2_isic4_n82,2013,40
tls,sex_f,ec2_isic4_n82,2021,39.59
tls,sex_f,ec2_isic4_o84,2010,46.9
tls,sex_f,ec2_isic4_o84,2013,40.94
tls,sex_f,ec2_isic4_o84,2021,38.16
tls,sex_f,ec2_isic4_p85,2010,34.99
tls,sex_f,ec2_isic4_p85,2013,30.68
tls,sex_f,ec2_isic4_p85,2016,48.93
tls,sex_f,ec2_isic4_p85,2021,22.76
tls,sex_f,ec2_isic4_q86,2010,43.15
tls,sex_f,ec2_isic4_q86,2013,44.21
tls,sex_f,ec2_isic4_q86,2021,39.95
tls,sex_f,ec2_isic4_q87,2013,51.91
tls,sex_f,ec2_isic4_q88,2010,53.96
tls,sex_f,ec2_isic4_r90,2010,42.7
tls,sex_f,ec2_isic4_r90,2016,43.18
tls,sex_f,ec2_isic4_r93,2016,26.06
tls,sex_f,ec2_isic4_s94,2010,41.07
tls,sex_f,ec2_isic4_s96,2010,31.67
tls,sex_f,ec2_isic4_t97,2010,41.57
tls,sex_f,ec2_isic4_t97,2021,39.97
tls,sex_f,ec2_isic4_total,2010,41.74
tls,sex_f,ec2_isic4_total,2013,41.41
tls,sex_f,ec2_isic4_total,2016,33.36
tls,sex_f,ec2_isic4_total,2021,33.03
tls,sex_m,ec2_isic4_a01,2010,44.74
tls,sex_m,ec2_isic4_a01,2013,41.16
tls,sex_m,ec2_isic4_a01,2016,35.14
tls,sex_m,ec2_isic4_a01,2021,36.12
tls,sex_m,ec2_isic4_a02,2013,40.81
tls,sex_m,ec2_isic4_a03,2013,44.49
tls,sex_m,ec2_isic4_b08,2010,41.53
tls,sex_m,ec2_isic4_b08,2013,53.57
tls,sex_m,ec2_isic4_c10,2021,24.68
tls,sex_m,ec2_isic4_c11,2016,34.81
tls,sex_m,ec2_isic4_c12,2013,34.03
tls,sex_m,ec2_isic4_c13,2021,41.16
tls,sex_m,ec2_isic4_c15,2016,40.42
tls,sex_m,ec2_isic4_c16,2013,41.17
tls,sex_m,ec2_isic4_c18,2021,46.1
tls,sex_m,ec2_isic4_c23,2013,42.82
tls,sex_m,ec2_isic4_c27,2021,28.49
tls,sex_m,ec2_isic4_c28,2013,48.9
tls,sex_m,ec2_isic4_c31,2010,48.97
tls,sex_m,ec2_isic4_c31,2021,50.85
tls,sex_m,ec2_isic4_c33,2010,53.27
tls,sex_m,ec2_isic4_c33,2021,29.9
tls,sex_m,ec2_isic4_d35,2010,47.54
tls,sex_m,ec2_isic4_d35,2013,45.17
tls,sex_m,ec2_isic4_d35,2021,31.52
tls,sex_m,ec2_isic4_e36,2013,42.62
tls,sex_m,ec2_isic4_e38,2013,36.11
