ref_area,sex,classif1,time,how_xees_sex_ec2_nb
svn,sex_f,ec2_isic4_a01,2008,37.12
svn,sex_f,ec2_isic4_a01,2009,38
svn,sex_f,ec2_isic4_a01,2010,42.21
svn,sex_f,ec2_isic4_a01,2011,39.41
svn,sex_f,ec2_isic4_a01,2012,37.78
svn,sex_f,ec2_isic4_a01,2013,42.94
svn,sex_f,ec2_isic4_a01,2014,42.53
svn,sex_f,ec2_isic4_a01,2015,36.52
svn,sex_f,ec2_isic4_a01,2016,37.17
svn,sex_f,ec2_isic4_a01,2017,35.7
svn,sex_f,ec2_isic4_a01,2018,41.77
svn,sex_f,ec2_isic4_a01,2019,40.61
svn,sex_f,ec2_isic4_a01,2020,41.4
svn,sex_f,ec2_isic4_a02,2008,33.29
svn,sex_f,ec2_isic4_a02,2009,33.9
svn,sex_f,ec2_isic4_c10,2008,38.69
svn,sex_f,ec2_isic4_c10,2009,40.78
svn,sex_f,ec2_isic4_c10,2010,39.65
svn,sex_f,ec2_isic4_c10,2011,38.78
svn,sex_f,ec2_isic4_c10,2012,36.64
svn,sex_f,ec2_isic4_c10,2013,37.43
svn,sex_f,ec2_isic4_c10,2014,38.63
svn,sex_f,ec2_isic4_c10,2015,39.65
svn,sex_f,ec2_isic4_c10,2016,38.59
svn,sex_f,ec2_isic4_c10,2017,37.5
svn,sex_f,ec2_isic4_c10,2018,37.34
svn,sex_f,ec2_isic4_c10,2019,37.89
svn,sex_f,ec2_isic4_c10,2020,40.51
svn,sex_f,ec2_isic4_c11,2009,34.79
svn,sex_f,ec2_isic4_c11,2014,36.87
svn,sex_f,ec2_isic4_c11,2018,41.44
svn,sex_f,ec2_isic4_c11,2019,37.92
svn,sex_f,ec2_isic4_c13,2008,38.51
svn,sex_f,ec2_isic4_c13,2009,38.25
svn,sex_f,ec2_isic4_c13,2010,37.3
svn,sex_f,ec2_isic4_c13,2011,37.48
svn,sex_f,ec2_isic4_c13,2012,37.39
svn,sex_f,ec2_isic4_c13,2013,36.95
svn,sex_f,ec2_isic4_c13,2014,36.09
svn,sex_f,ec2_isic4_c13,2015,40.04
svn,sex_f,ec2_isic4_c13,2016,38.29
svn,sex_f,ec2_isic4_c13,2017,37.02
svn,sex_f,ec2_isic4_c13,2018,37.16
svn,sex_f,ec2_isic4_c13,2019,36.4
svn,sex_f,ec2_isic4_c13,2020,36.68
svn,sex_f,ec2_isic4_c14,2008,38.1
svn,sex_f,ec2_isic4_c14,2009,37.71
svn,sex_f,ec2_isic4_c14,2010,40.59
svn,sex_f,ec2_isic4_c14,2011,40.41
svn,sex_f,ec2_isic4_c14,2012,38.96
svn,sex_f,ec2_isic4_c14,2013,39.62
svn,sex_f,ec2_isic4_c14,2014,37.4
svn,sex_f,ec2_isic4_c14,2015,38.9
svn,sex_f,ec2_isic4_c14,2016,37.26
svn,sex_f,ec2_isic4_c14,2017,37.91
svn,sex_f,ec2_isic4_c14,2018,38.57
svn,sex_f,ec2_isic4_c14,2019,38.63
svn,sex_f,ec2_isic4_c14,2020,38.88
svn,sex_f,ec2_isic4_c15,2008,39.37
svn,sex_f,ec2_isic4_c15,2009,37.8
svn,sex_f,ec2_isic4_c15,2010,40.92
svn,sex_f,ec2_isic4_c15,2011,40.98
svn,sex_f,ec2_isic4_c15,2012,40.24
svn,sex_f,ec2_isic4_c15,2013,40.21
svn,sex_f,ec2_isic4_c15,2014,40.95
svn,sex_f,ec2_isic4_c15,2015,38.6
svn,sex_f,ec2_isic4_c15,2016,38.69
svn,sex_f,ec2_isic4_c15,2017,38.52
svn,sex_f,ec2_isic4_c15,2018,38.08
svn,sex_f,ec2_isic4_c15,2019,35.3
svn,sex_f,ec2_isic4_c15,2020,37.65
svn,sex_f,ec2_isic4_c16,2008,38.28
svn,sex_f,ec2_isic4_c16,2009,38.44
svn,sex_f,ec2_isic4_c16,2010,38.43
svn,sex_f,ec2_isic4_c16,2011,40.84
svn,sex_f,ec2_isic4_c16,2012,37.88
svn,sex_f,ec2_isic4_c16,2013,36.03
svn,sex_f,ec2_isic4_c16,2014,39.04
svn,sex_f,ec2_isic4_c16,2015,36.16
svn,sex_f,ec2_isic4_c16,2016,38.35
svn,sex_f,ec2_isic4_c16,2017,37.98
svn,sex_f,ec2_isic4_c16,2018,36.51
svn,sex_f,ec2_isic4_c16,2019,36.39
svn,sex_f,ec2_isic4_c16,2020,39.22
svn,sex_f,ec2_isic4_c17,2008,38.2
svn,sex_f,ec2_isic4_c17,2009,41.53
svn,sex_f,ec2_isic4_c17,2010,38.72
svn,sex_f,ec2_isic4_c17,2011,37.64
svn,sex_f,ec2_isic4_c17,2012,35.8
svn,sex_f,ec2_isic4_c17,2013,37.14
svn,sex_f,ec2_isic4_c17,2014,37.49
svn,sex_f,ec2_isic4_c17,2015,40.75
svn,sex_f,ec2_isic4_c17,2016,40.63
svn,sex_f,ec2_isic4_c17,2017,41.4
svn,sex_f,ec2_isic4_c17,2018,41.43
svn,sex_f,ec2_isic4_c17,2019,40.01
svn,sex_f,ec2_isic4_c17,2020,40.15
svn,sex_f,ec2_isic4_c18,2008,38.01
svn,sex_f,ec2_isic4_c18,2009,34.26
svn,sex_f,ec2_isic4_c18,2010,38.14
svn,sex_f,ec2_isic4_c18,2011,36.63
svn,sex_f,ec2_isic4_c18,2012,36.21
svn,sex_f,ec2_isic4_c18,2013,40.54
svn,sex_f,ec2_isic4_c18,2014,39.35
svn,sex_f,ec2_isic4_c18,2015,38.23
svn,sex_f,ec2_isic4_c18,2016,33.83
svn,sex_f,ec2_isic4_c18,2017,39.02
svn,sex_f,ec2_isic4_c18,2018,37.57
svn,sex_f,ec2_isic4_c18,2019,36.92
svn,sex_f,ec2_isic4_c18,2020,38.47
svn,sex_f,ec2_isic4_c20,2008,39.82
svn,sex_f,ec2_isic4_c20,2009,37.61
svn,sex_f,ec2_isic4_c20,2010,37.33
svn,sex_f,ec2_isic4_c20,2011,39.04
svn,sex_f,ec2_isic4_c20,2012,39
svn,sex_f,ec2_isic4_c20,2013,38.94
svn,sex_f,ec2_isic4_c20,2014,37.56
svn,sex_f,ec2_isic4_c20,2015,38.52
svn,sex_f,ec2_isic4_c20,2016,37.81
svn,sex_f,ec2_isic4_c20,2017,36.39
svn,sex_f,ec2_isic4_c20,2018,36.98
svn,sex_f,ec2_isic4_c20,2019,40.69
svn,sex_f,ec2_isic4_c20,2020,39.19
svn,sex_f,ec2_isic4_c21,2008,40.25
svn,sex_f,ec2_isic4_c21,2009,39.08
svn,sex_f,ec2_isic4_c21,2010,39.25
svn,sex_f,ec2_isic4_c21,2011,39.04
svn,sex_f,ec2_isic4_c21,2012,39.35
svn,sex_f,ec2_isic4_c21,2013,38.66
svn,sex_f,ec2_isic4_c21,2014,39.22
svn,sex_f,ec2_isic4_c21,2015,39.7
svn,sex_f,ec2_isic4_c21,2016,38.14
svn,sex_f,ec2_isic4_c21,2017,38.29
svn,sex_f,ec2_isic4_c21,2018,38.69
svn,sex_f,ec2_isic4_c21,2019,36.87
svn,sex_f,ec2_isic4_c21,2020,39.33
svn,sex_f,ec2_isic4_c22,2008,39.76
svn,sex_f,ec2_isic4_c22,2009,39
svn,sex_f,ec2_isic4_c22,2010,38.61
svn,sex_f,ec2_isic4_c22,2011,37.93
svn,sex_f,ec2_isic4_c22,2012,38.38
svn,sex_f,ec2_isic4_c22,2013,38.45
svn,sex_f,ec2_isic4_c22,2014,40.17
svn,sex_f,ec2_isic4_c22,2015,38.02
svn,sex_f,ec2_isic4_c22,2016,39.41
svn,sex_f,ec2_isic4_c22,2017,38.42
svn,sex_f,ec2_isic4_c22,2018,39.14
svn,sex_f,ec2_isic4_c22,2019,36.84
svn,sex_f,ec2_isic4_c22,2020,38.66
svn,sex_f,ec2_isic4_c23,2008,41.02
svn,sex_f,ec2_isic4_c23,2009,38.7
svn,sex_f,ec2_isic4_c23,2010,37.38
svn,sex_f,ec2_isic4_c23,2011,39.72
svn,sex_f,ec2_isic4_c23,2012,35.96
svn,sex_f,ec2_isic4_c23,2013,38.74
svn,sex_f,ec2_isic4_c23,2014,38.76
svn,sex_f,ec2_isic4_c23,2015,37.77
svn,sex_f,ec2_isic4_c23,2016,39.19
svn,sex_f,ec2_isic4_c23,2017,38.95
svn,sex_f,ec2_isic4_c23,2018,39.38
svn,sex_f,ec2_isic4_c23,2019,39.23
svn,sex_f,ec2_isic4_c23,2020,38.86
svn,sex_f,ec2_isic4_c24,2008,38.9
svn,sex_f,ec2_isic4_c24,2009,36.78
svn,sex_f,ec2_isic4_c24,2010,36.77
svn,sex_f,ec2_isic4_c24,2011,36.82
svn,sex_f,ec2_isic4_c24,2012,37.96
svn,sex_f,ec2_isic4_c24,2013,35.58
svn,sex_f,ec2_isic4_c24,2014,39.67
svn,sex_f,ec2_isic4_c24,2015,39.81
svn,sex_f,ec2_isic4_c24,2016,40.17
svn,sex_f,ec2_isic4_c24,2017,37.99
svn,sex_f,ec2_isic4_c24,2018,36.57
svn,sex_f,ec2_isic4_c24,2019,36.68
svn,sex_f,ec2_isic4_c24,2020,37.26
svn,sex_f,ec2_isic4_c25,2008,39.03
svn,sex_f,ec2_isic4_c25,2009,38.2
svn,sex_f,ec2_isic4_c25,2010,37.46
svn,sex_f,ec2_isic4_c25,2011,38.76
svn,sex_f,ec2_isic4_c25,2012,38.9
svn,sex_f,ec2_isic4_c25,2013,38.75
svn,sex_f,ec2_isic4_c25,2014,38.84
svn,sex_f,ec2_isic4_c25,2015,39.59
svn,sex_f,ec2_isic4_c25,2016,38.78
svn,sex_f,ec2_isic4_c25,2017,37.96
svn,sex_f,ec2_isic4_c25,2018,37.75
svn,sex_f,ec2_isic4_c25,2019,37.22
svn,sex_f,ec2_isic4_c25,2020,38.38
svn,sex_f,ec2_isic4_c26,2008,38.94
svn,sex_f,ec2_isic4_c26,2009,38.23
svn,sex_f,ec2_isic4_c26,2010,38.75
svn,sex_f,ec2_isic4_c26,2011,39.9
svn,sex_f,ec2_isic4_c26,2012,39.14
svn,sex_f,ec2_isic4_c26,2013,39.27
svn,sex_f,ec2_isic4_c26,2014,36.47
svn,sex_f,ec2_isic4_c26,2015,37.63
svn,sex_f,ec2_isic4_c26,2016,34.51
svn,sex_f,ec2_isic4_c26,2017,37.3
svn,sex_f,ec2_isic4_c26,2018,38.78
svn,sex_f,ec2_isic4_c26,2019,37.06
svn,sex_f,ec2_isic4_c26,2020,38.74
svn,sex_f,ec2_isic4_c27,2008,39.22
svn,sex_f,ec2_isic4_c27,2009,37.56
svn,sex_f,ec2_isic4_c27,2010,38.8
svn,sex_f,ec2_isic4_c27,2011,37.6
svn,sex_f,ec2_isic4_c27,2012,37.09
svn,sex_f,ec2_isic4_c27,2013,38.4
svn,sex_f,ec2_isic4_c27,2014,37.74
svn,sex_f,ec2_isic4_c27,2015,38.57
svn,sex_f,ec2_isic4_c27,2016,38.87
svn,sex_f,ec2_isic4_c27,2017,37.64
svn,sex_f,ec2_isic4_c27,2018,37.48
svn,sex_f,ec2_isic4_c27,2019,38.16
svn,sex_f,ec2_isic4_c27,2020,37.85
svn,sex_f,ec2_isic4_c28,2008,37.79
svn,sex_f,ec2_isic4_c28,2009,36.03
svn,sex_f,ec2_isic4_c28,2010,37.9
svn,sex_f,ec2_isic4_c28,2011,38.16
svn,sex_f,ec2_isic4_c28,2012,37.19
svn,sex_f,ec2_isic4_c28,2013,41.17
svn,sex_f,ec2_isic4_c28,2014,38.37
svn,sex_f,ec2_isic4_c28,2015,40.58
svn,sex_f,ec2_isic4_c28,2016,36.43
svn,sex_f,ec2_isic4_c28,2017,41.47
svn,sex_f,ec2_isic4_c28,2018,44.74
svn,sex_f,ec2_isic4_c28,2019,42.04
svn,sex_f,ec2_isic4_c28,2020,38.12
svn,sex_f,ec2_isic4_c29,2008,40.59
svn,sex_f,ec2_isic4_c29,2009,37.73
svn,sex_f,ec2_isic4_c29,2010,38.91
svn,sex_f,ec2_isic4_c29,2011,38.1
svn,sex_f,ec2_isic4_c29,2012,38.3
svn,sex_f,ec2_isic4_c29,2013,38.38
svn,sex_f,ec2_isic4_c29,2014,40.11
svn,sex_f,ec2_isic4_c29,2015,38.97
svn,sex_f,ec2_isic4_c29,2016,39.26
svn,sex_f,ec2_isic4_c29,2017,37.68
svn,sex_f,ec2_isic4_c29,2018,37.77
svn,sex_f,ec2_isic4_c29,2019,38.47
svn,sex_f,ec2_isic4_c29,2020,37.65
svn,sex_f,ec2_isic4_c31,2008,39.75
svn,sex_f,ec2_isic4_c31,2009,38.7
svn,sex_f,ec2_isic4_c31,2010,39.79
svn,sex_f,ec2_isic4_c31,2011,36.14
svn,sex_f,ec2_isic4_c31,2012,38.2
svn,sex_f,ec2_isic4_c31,2013,37.33
svn,sex_f,ec2_isic4_c31,2014,38.02
svn,sex_f,ec2_isic4_c31,2015,38.54
svn,sex_f,ec2_isic4_c31,2016,40.55
svn,sex_f,ec2_isic4_c31,2017,40.58
svn,sex_f,ec2_isic4_c31,2018,39.31
svn,sex_f,ec2_isic4_c31,2019,38.95
svn,sex_f,ec2_isic4_c31,2020,41.29
svn,sex_f,ec2_isic4_c32,2008,38.11
svn,sex_f,ec2_isic4_c32,2009,39.18
svn,sex_f,ec2_isic4_c32,2010,37.77
svn,sex_f,ec2_isic4_c32,2011,37.04
svn,sex_f,ec2_isic4_c32,2012,34.26
svn,sex_f,ec2_isic4_c32,2013,35.09
svn,sex_f,ec2_isic4_c32,2014,38.3
svn,sex_f,ec2_isic4_c32,2015,37.42
svn,sex_f,ec2_isic4_c32,2016,34.57
svn,sex_f,ec2_isic4_c32,2017,35.71
svn,sex_f,ec2_isic4_c32,2018,34.2
svn,sex_f,ec2_isic4_c32,2019,36.58
svn,sex_f,ec2_isic4_c32,2020,38.68
svn,sex_f,ec2_isic4_c33,2010,36.55
svn,sex_f,ec2_isic4_c33,2017,40.54
svn,sex_f,ec2_isic4_c33,2018,39
svn,sex_f,ec2_isic4_c33,2019,35.14
svn,sex_f,ec2_isic4_c33,2020,35.56
svn,sex_f,ec2_isic4_d35,2008,36.03
svn,sex_f,ec2_isic4_d35,2009,37.85
svn,sex_f,ec2_isic4_d35,2010,39.08
svn,sex_f,ec2_isic4_d35,2011,39.94
svn,sex_f,ec2_isic4_d35,2012,39.94
svn,sex_f,ec2_isic4_d35,2013,37.56
svn,sex_f,ec2_isic4_d35,2014,37.47
svn,sex_f,ec2_isic4_d35,2015,38.09
svn,sex_f,ec2_isic4_d35,2016,39.74
svn,sex_f,ec2_isic4_d35,2017,38.61
svn,sex_f,ec2_isic4_d35,2018,36.48
svn,sex_f,ec2_isic4_d35,2019,37.87
svn,sex_f,ec2_isic4_d35,2020,38.46
svn,sex_f,ec2_isic4_e36,2008,38.23
svn,sex_f,ec2_isic4_e36,2009,39.67
svn,sex_f,ec2_isic4_e38,2008,38.61
svn,sex_f,ec2_isic4_e38,2009,39.4
svn,sex_f,ec2_isic4_e38,2010,39.91
svn,sex_f,ec2_isic4_e38,2011,39.01
svn,sex_f,ec2_isic4_e38,2012,36.07
svn,sex_f,ec2_isic4_e38,2013,37.31
svn,sex_f,ec2_isic4_e38,2014,37.86
svn,sex_f,ec2_isic4_e38,2015,39.03
svn,sex_f,ec2_isic4_e38,2016,40.74
svn,sex_f,ec2_isic4_e38,2017,43.41
svn,sex_f,ec2_isic4_e38,2018,38.5
svn,sex_f,ec2_isic4_e38,2019,35.92
svn,sex_f,ec2_isic4_e38,2020,37.57
svn,sex_f,ec2_isic4_f41,2008,38.56
svn,sex_f,ec2_isic4_f41,2009,36.18
svn,sex_f,ec2_isic4_f41,2010,38.08
svn,sex_f,ec2_isic4_f41,2011,37.66
svn,sex_f,ec2_isic4_f41,2012,38.56
svn,sex_f,ec2_isic4_f41,2013,34.29
svn,sex_f,ec2_isic4_f41,2014,41.06
svn,sex_f,ec2_isic4_f41,2015,39
svn,sex_f,ec2_isic4_f41,2016,37.18
svn,sex_f,ec2_isic4_f41,2017,34.94
svn,sex_f,ec2_isic4_f41,2018,39.54
svn,sex_f,ec2_isic4_f41,2019,37.79
svn,sex_f,ec2_isic4_f41,2020,36.91
svn,sex_f,ec2_isic4_f42,2008,38.67
svn,sex_f,ec2_isic4_f42,2009,39.88
svn,sex_f,ec2_isic4_f43,2008,39.26
svn,sex_f,ec2_isic4_f43,2009,37.52
svn,sex_f,ec2_isic4_f43,2010,36.27
svn,sex_f,ec2_isic4_f43,2011,38.81
svn,sex_f,ec2_isic4_f43,2012,35.56
svn,sex_f,ec2_isic4_f43,2013,37.67
svn,sex_f,ec2_isic4_f43,2014,38.38
svn,sex_f,ec2_isic4_f43,2015,37.12
svn,sex_f,ec2_isic4_f43,2016,37.4
svn,sex_f,ec2_isic4_f43,2017,35.42
svn,sex_f,ec2_isic4_f43,2018,36.51
svn,sex_f,ec2_isic4_f43,2019,36.82
svn,sex_f,ec2_isic4_f43,2020,37.2
svn,sex_f,ec2_isic4_g45,2008,36.86
