ref_area,sex,classif1,time,how_xees_sex_ec2_nb
idn,sex_f,ec2_isic4_a01,2012,29.54
idn,sex_f,ec2_isic4_a01,2013,29.1
idn,sex_f,ec2_isic4_a01,2014,28.78
idn,sex_f,ec2_isic4_a01,2015,29.65
idn,sex_f,ec2_isic4_a02,2012,36.37
idn,sex_f,ec2_isic4_a02,2013,34.13
idn,sex_f,ec2_isic4_a02,2014,35.16
idn,sex_f,ec2_isic4_a02,2015,37.85
idn,sex_f,ec2_isic4_a03,2012,31.26
idn,sex_f,ec2_isic4_a03,2013,32.23
idn,sex_f,ec2_isic4_a03,2014,30.34
idn,sex_f,ec2_isic4_a03,2015,34.08
idn,sex_f,ec2_isic4_b05,2012,51.91
idn,sex_f,ec2_isic4_b05,2013,50.6
idn,sex_f,ec2_isic4_b05,2014,50.26
idn,sex_f,ec2_isic4_b05,2015,48.15
idn,sex_f,ec2_isic4_b06,2012,44.71
idn,sex_f,ec2_isic4_b06,2013,41.33
idn,sex_f,ec2_isic4_b06,2014,39.38
idn,sex_f,ec2_isic4_b06,2015,46.96
idn,sex_f,ec2_isic4_b07,2012,40.07
idn,sex_f,ec2_isic4_b07,2013,37.77
idn,sex_f,ec2_isic4_b07,2014,35.97
idn,sex_f,ec2_isic4_b07,2015,36.15
idn,sex_f,ec2_isic4_b08,2012,31.98
idn,sex_f,ec2_isic4_b08,2013,29.34
idn,sex_f,ec2_isic4_b08,2014,37.62
idn,sex_f,ec2_isic4_b08,2015,34.56
idn,sex_f,ec2_isic4_b09,2012,43.52
idn,sex_f,ec2_isic4_b09,2013,35.66
idn,sex_f,ec2_isic4_b09,2015,37.74
idn,sex_f,ec2_isic4_c10,2012,41.87
idn,sex_f,ec2_isic4_c10,2013,38.52
idn,sex_f,ec2_isic4_c10,2014,39.79
idn,sex_f,ec2_isic4_c10,2015,41.36
idn,sex_f,ec2_isic4_c11,2012,46.41
idn,sex_f,ec2_isic4_c11,2013,45.03
idn,sex_f,ec2_isic4_c11,2014,47.64
idn,sex_f,ec2_isic4_c11,2015,42.02
idn,sex_f,ec2_isic4_c12,2012,43.05
idn,sex_f,ec2_isic4_c12,2013,38
idn,sex_f,ec2_isic4_c12,2014,40.8
idn,sex_f,ec2_isic4_c12,2015,40.82
idn,sex_f,ec2_isic4_c13,2012,43.67
idn,sex_f,ec2_isic4_c13,2013,38.93
idn,sex_f,ec2_isic4_c13,2014,42.92
idn,sex_f,ec2_isic4_c13,2015,42.29
idn,sex_f,ec2_isic4_c14,2012,44.6
idn,sex_f,ec2_isic4_c14,2013,39.78
idn,sex_f,ec2_isic4_c14,2014,43.53
idn,sex_f,ec2_isic4_c14,2015,44.11
idn,sex_f,ec2_isic4_c15,2012,44.06
idn,sex_f,ec2_isic4_c15,2013,41.29
idn,sex_f,ec2_isic4_c15,2014,44.15
idn,sex_f,ec2_isic4_c15,2015,44.03
idn,sex_f,ec2_isic4_c16,2012,42.46
idn,sex_f,ec2_isic4_c16,2013,39.47
idn,sex_f,ec2_isic4_c16,2014,42.38
idn,sex_f,ec2_isic4_c16,2015,42.66
idn,sex_f,ec2_isic4_c17,2012,46.22
idn,sex_f,ec2_isic4_c17,2013,43.94
idn,sex_f,ec2_isic4_c17,2014,43.59
idn,sex_f,ec2_isic4_c17,2015,42.98
idn,sex_f,ec2_isic4_c18,2012,47.47
idn,sex_f,ec2_isic4_c18,2013,43.51
idn,sex_f,ec2_isic4_c18,2014,44.84
idn,sex_f,ec2_isic4_c18,2015,43.87
idn,sex_f,ec2_isic4_c19,2012,36.74
idn,sex_f,ec2_isic4_c19,2013,46.47
idn,sex_f,ec2_isic4_c19,2014,46
idn,sex_f,ec2_isic4_c19,2015,41.61
idn,sex_f,ec2_isic4_c20,2012,43.34
idn,sex_f,ec2_isic4_c20,2013,42.74
idn,sex_f,ec2_isic4_c20,2014,43.44
idn,sex_f,ec2_isic4_c20,2015,44.67
idn,sex_f,ec2_isic4_c21,2012,43.18
idn,sex_f,ec2_isic4_c21,2013,42.97
idn,sex_f,ec2_isic4_c21,2014,41.8
idn,sex_f,ec2_isic4_c21,2015,40.97
idn,sex_f,ec2_isic4_c22,2012,46.43
idn,sex_f,ec2_isic4_c22,2013,41.76
idn,sex_f,ec2_isic4_c22,2014,42.55
idn,sex_f,ec2_isic4_c22,2015,47.26
idn,sex_f,ec2_isic4_c23,2012,36.47
idn,sex_f,ec2_isic4_c23,2013,34.48
idn,sex_f,ec2_isic4_c23,2014,34.71
idn,sex_f,ec2_isic4_c23,2015,36.17
idn,sex_f,ec2_isic4_c24,2012,42.58
idn,sex_f,ec2_isic4_c24,2013,37.31
idn,sex_f,ec2_isic4_c24,2014,41.7
idn,sex_f,ec2_isic4_c25,2012,45.32
idn,sex_f,ec2_isic4_c25,2013,40.05
idn,sex_f,ec2_isic4_c25,2014,45.27
idn,sex_f,ec2_isic4_c25,2015,42.87
idn,sex_f,ec2_isic4_c26,2012,46.97
idn,sex_f,ec2_isic4_c26,2013,44.25
idn,sex_f,ec2_isic4_c26,2014,45.03
idn,sex_f,ec2_isic4_c26,2015,43.23
idn,sex_f,ec2_isic4_c27,2012,44.81
idn,sex_f,ec2_isic4_c27,2013,45.54
idn,sex_f,ec2_isic4_c27,2014,45.77
idn,sex_f,ec2_isic4_c27,2015,44.09
idn,sex_f,ec2_isic4_c28,2013,42.82
idn,sex_f,ec2_isic4_c28,2014,43.24
idn,sex_f,ec2_isic4_c28,2015,40.02
idn,sex_f,ec2_isic4_c29,2012,44
idn,sex_f,ec2_isic4_c29,2013,39.86
idn,sex_f,ec2_isic4_c29,2014,43.87
idn,sex_f,ec2_isic4_c29,2015,45.07
idn,sex_f,ec2_isic4_c30,2012,44.62
idn,sex_f,ec2_isic4_c30,2013,45.24
idn,sex_f,ec2_isic4_c30,2014,45.26
idn,sex_f,ec2_isic4_c31,2012,42.22
idn,sex_f,ec2_isic4_c31,2013,37.67
idn,sex_f,ec2_isic4_c31,2014,43.73
idn,sex_f,ec2_isic4_c31,2015,42.15
idn,sex_f,ec2_isic4_c32,2012,40.42
idn,sex_f,ec2_isic4_c32,2013,38.59
idn,sex_f,ec2_isic4_c32,2014,38.75
idn,sex_f,ec2_isic4_c32,2015,39.68
idn,sex_f,ec2_isic4_c33,2012,45.34
idn,sex_f,ec2_isic4_c33,2013,49.02
idn,sex_f,ec2_isic4_c33,2014,47.81
idn,sex_f,ec2_isic4_c33,2015,29.07
idn,sex_f,ec2_isic4_d35,2012,41.13
idn,sex_f,ec2_isic4_d35,2013,37.59
idn,sex_f,ec2_isic4_d35,2014,42.68
idn,sex_f,ec2_isic4_d35,2015,42.43
idn,sex_f,ec2_isic4_e36,2012,41.89
idn,sex_f,ec2_isic4_e36,2013,39.4
idn,sex_f,ec2_isic4_e36,2014,40.24
idn,sex_f,ec2_isic4_e36,2015,40.51
idn,sex_f,ec2_isic4_e37,2014,38.87
idn,sex_f,ec2_isic4_e38,2012,41.07
idn,sex_f,ec2_isic4_e38,2013,39.08
idn,sex_f,ec2_isic4_e38,2015,37.93
idn,sex_f,ec2_isic4_e39,2012,28.7
idn,sex_f,ec2_isic4_e39,2013,38.32
idn,sex_f,ec2_isic4_e39,2014,31.15
idn,sex_f,ec2_isic4_e39,2015,36.24
idn,sex_f,ec2_isic4_f41,2012,44.17
idn,sex_f,ec2_isic4_f41,2013,41.64
idn,sex_f,ec2_isic4_f41,2014,43.15
idn,sex_f,ec2_isic4_f41,2015,42.14
idn,sex_f,ec2_isic4_f42,2012,39.53
idn,sex_f,ec2_isic4_f42,2013,42.75
idn,sex_f,ec2_isic4_f42,2014,39.48
idn,sex_f,ec2_isic4_f42,2015,43.11
idn,sex_f,ec2_isic4_f43,2012,37.33
idn,sex_f,ec2_isic4_f43,2013,36.96
idn,sex_f,ec2_isic4_f43,2014,42.54
idn,sex_f,ec2_isic4_f43,2015,42.29
idn,sex_f,ec2_isic4_g45,2012,46.89
idn,sex_f,ec2_isic4_g45,2013,46.36
idn,sex_f,ec2_isic4_g45,2014,48.12
idn,sex_f,ec2_isic4_g45,2015,46.97
idn,sex_f,ec2_isic4_g46,2012,46.41
idn,sex_f,ec2_isic4_g46,2013,43.21
idn,sex_f,ec2_isic4_g46,2014,45.26
idn,sex_f,ec2_isic4_g46,2015,44.85
idn,sex_f,ec2_isic4_g47,2012,49.67
idn,sex_f,ec2_isic4_g47,2013,47.39
idn,sex_f,ec2_isic4_g47,2014,48.52
idn,sex_f,ec2_isic4_g47,2015,48.89
idn,sex_f,ec2_isic4_h49,2012,44.94
idn,sex_f,ec2_isic4_h49,2013,41.24
idn,sex_f,ec2_isic4_h49,2014,42.91
idn,sex_f,ec2_isic4_h49,2015,44.78
idn,sex_f,ec2_isic4_h50,2013,47.6
idn,sex_f,ec2_isic4_h50,2015,41.65
idn,sex_f,ec2_isic4_h51,2012,47.44
idn,sex_f,ec2_isic4_h51,2013,51.76
idn,sex_f,ec2_isic4_h51,2014,45.51
idn,sex_f,ec2_isic4_h51,2015,43.85
idn,sex_f,ec2_isic4_h52,2012,44.83
idn,sex_f,ec2_isic4_h52,2013,39.95
idn,sex_f,ec2_isic4_h52,2014,46.47
idn,sex_f,ec2_isic4_h52,2015,43.86
idn,sex_f,ec2_isic4_h53,2012,44.1
idn,sex_f,ec2_isic4_h53,2013,41.25
idn,sex_f,ec2_isic4_h53,2014,43.33
idn,sex_f,ec2_isic4_h53,2015,41.99
idn,sex_f,ec2_isic4_i55,2012,46.89
idn,sex_f,ec2_isic4_i55,2013,47.54
idn,sex_f,ec2_isic4_i55,2014,47.23
idn,sex_f,ec2_isic4_i55,2015,45.28
idn,sex_f,ec2_isic4_i56,2012,49.64
idn,sex_f,ec2_isic4_i56,2013,47.88
idn,sex_f,ec2_isic4_i56,2014,49.12
idn,sex_f,ec2_isic4_i56,2015,48.38
idn,sex_f,ec2_isic4_j58,2012,43.26
idn,sex_f,ec2_isic4_j58,2013,45.04
idn,sex_f,ec2_isic4_j58,2015,44.58
