ref_area,sex,classif1,time,how_xees_sex_ec2_nb
nor,sex_f,ec2_isic4_a01,2008,21.15
nor,sex_f,ec2_isic4_a01,2009,23.89
nor,sex_f,ec2_isic4_a01,2010,28.47
nor,sex_f,ec2_isic4_a01,2011,28.83
nor,sex_f,ec2_isic4_a01,2012,27.07
nor,sex_f,ec2_isic4_a01,2013,27.15
nor,sex_f,ec2_isic4_a01,2014,27.48
nor,sex_f,ec2_isic4_a01,2015,26.94
nor,sex_f,ec2_isic4_a01,2016,26.68
nor,sex_f,ec2_isic4_a03,2010,34.07
nor,sex_f,ec2_isic4_a03,2011,34.86
nor,sex_f,ec2_isic4_a03,2012,38.66
nor,sex_f,ec2_isic4_a03,2013,29.4
nor,sex_f,ec2_isic4_a03,2014,30.09
nor,sex_f,ec2_isic4_a03,2016,32.62
nor,sex_f,ec2_isic4_b06,2008,37.58
nor,sex_f,ec2_isic4_b06,2009,37.27
nor,sex_f,ec2_isic4_b06,2010,38.16
nor,sex_f,ec2_isic4_b06,2011,38.47
nor,sex_f,ec2_isic4_b06,2012,37.55
nor,sex_f,ec2_isic4_b06,2013,39.51
nor,sex_f,ec2_isic4_b06,2014,38.9
nor,sex_f,ec2_isic4_b06,2015,38.66
nor,sex_f,ec2_isic4_b06,2016,36.7
nor,sex_f,ec2_isic4_b06,2017,39.69
nor,sex_f,ec2_isic4_b06,2018,38.39
nor,sex_f,ec2_isic4_b06,2019,37.17
nor,sex_f,ec2_isic4_b09,2008,34.58
nor,sex_f,ec2_isic4_b09,2009,38.09
nor,sex_f,ec2_isic4_b09,2010,39.97
nor,sex_f,ec2_isic4_b09,2011,38.4
nor,sex_f,ec2_isic4_b09,2012,37.5
nor,sex_f,ec2_isic4_b09,2013,36.85
nor,sex_f,ec2_isic4_b09,2014,38.24
nor,sex_f,ec2_isic4_b09,2015,39.45
nor,sex_f,ec2_isic4_b09,2016,40.47
nor,sex_f,ec2_isic4_c10,2008,31.9
nor,sex_f,ec2_isic4_c10,2009,32.11
nor,sex_f,ec2_isic4_c10,2010,31.86
nor,sex_f,ec2_isic4_c10,2011,33.36
nor,sex_f,ec2_isic4_c10,2012,32.5
nor,sex_f,ec2_isic4_c10,2013,32.58
nor,sex_f,ec2_isic4_c10,2014,31.77
nor,sex_f,ec2_isic4_c10,2015,34.06
nor,sex_f,ec2_isic4_c10,2016,32.87
nor,sex_f,ec2_isic4_c10,2017,33.77
nor,sex_f,ec2_isic4_c10,2018,31.26
nor,sex_f,ec2_isic4_c10,2019,32.82
nor,sex_f,ec2_isic4_c10,2020,31.22
nor,sex_f,ec2_isic4_c11,2013,31.64
nor,sex_f,ec2_isic4_c11,2015,38.99
nor,sex_f,ec2_isic4_c13,2008,31.41
nor,sex_f,ec2_isic4_c13,2010,30.95
nor,sex_f,ec2_isic4_c13,2011,32.6
nor,sex_f,ec2_isic4_c13,2012,33.62
nor,sex_f,ec2_isic4_c13,2014,31.58
nor,sex_f,ec2_isic4_c13,2015,35.02
nor,sex_f,ec2_isic4_c13,2016,37.43
nor,sex_f,ec2_isic4_c14,2008,30.05
nor,sex_f,ec2_isic4_c14,2010,28.35
nor,sex_f,ec2_isic4_c14,2011,34.13
nor,sex_f,ec2_isic4_c14,2015,32.16
nor,sex_f,ec2_isic4_c14,2016,25.35
nor,sex_f,ec2_isic4_c16,2008,33.76
nor,sex_f,ec2_isic4_c16,2009,31.68
nor,sex_f,ec2_isic4_c16,2010,31.55
nor,sex_f,ec2_isic4_c16,2011,31.89
nor,sex_f,ec2_isic4_c16,2012,28.67
nor,sex_f,ec2_isic4_c16,2013,28.15
nor,sex_f,ec2_isic4_c16,2014,28.6
nor,sex_f,ec2_isic4_c16,2015,29.8
nor,sex_f,ec2_isic4_c16,2016,30.49
nor,sex_f,ec2_isic4_c17,2008,25.48
nor,sex_f,ec2_isic4_c17,2009,28.01
nor,sex_f,ec2_isic4_c17,2010,36.86
nor,sex_f,ec2_isic4_c17,2011,35.55
nor,sex_f,ec2_isic4_c18,2008,33.72
nor,sex_f,ec2_isic4_c18,2009,36.87
nor,sex_f,ec2_isic4_c18,2010,31.31
nor,sex_f,ec2_isic4_c18,2011,27.92
