ref_area,sex,classif1,time,how_xees_sex_ec2_nb
pse,sex_f,ec2_isic4_a01,2015,34.44
pse,sex_f,ec2_isic4_a01,2016,35.44
pse,sex_f,ec2_isic4_a01,2017,32.88
pse,sex_f,ec2_isic4_a01,2018,42.32
pse,sex_f,ec2_isic4_a01,2019,33.95
pse,sex_f,ec2_isic4_a01,2020,22.5
pse,sex_f,ec2_isic4_c10,2015,45.64
pse,sex_f,ec2_isic4_c10,2016,44.29
pse,sex_f,ec2_isic4_c10,2017,46.17
pse,sex_f,ec2_isic4_c10,2018,42.7
pse,sex_f,ec2_isic4_c10,2019,42.86
pse,sex_f,ec2_isic4_c10,2020,34.01
pse,sex_f,ec2_isic4_c13,2015,42.3
pse,sex_f,ec2_isic4_c13,2016,43.61
pse,sex_f,ec2_isic4_c13,2017,48.04
pse,sex_f,ec2_isic4_c13,2018,42.07
pse,sex_f,ec2_isic4_c13,2019,47.24
pse,sex_f,ec2_isic4_c13,2020,23.28
pse,sex_f,ec2_isic4_c14,2015,37.83
pse,sex_f,ec2_isic4_c14,2016,41.16
pse,sex_f,ec2_isic4_c14,2017,42.85
pse,sex_f,ec2_isic4_c14,2018,40.66
pse,sex_f,ec2_isic4_c14,2019,39.45
pse,sex_f,ec2_isic4_c14,2020,37.12
pse,sex_f,ec2_isic4_c16,2017,48.58
pse,sex_f,ec2_isic4_c18,2018,38.94
pse,sex_f,ec2_isic4_c18,2019,43.37
pse,sex_f,ec2_isic4_c18,2020,39
pse,sex_f,ec2_isic4_c21,2015,45.39
pse,sex_f,ec2_isic4_c21,2016,44.13
pse,sex_f,ec2_isic4_c23,2017,43.29
pse,sex_f,ec2_isic4_c23,2019,47.94
pse,sex_f,ec2_isic4_c23,2020,36.68
pse,sex_f,ec2_isic4_c32,2017,48
pse,sex_f,ec2_isic4_c32,2018,48.21
pse,sex_f,ec2_isic4_d35,2019,41.51
pse,sex_f,ec2_isic4_d35,2020,27.25
pse,sex_f,ec2_isic4_f41,2015,47.03
pse,sex_f,ec2_isic4_f41,2016,44.06
pse,sex_f,ec2_isic4_f41,2017,39.44
pse,sex_f,ec2_isic4_f41,2019,44.97
pse,sex_f,ec2_isic4_f41,2020,38.47
pse,sex_f,ec2_isic4_f42,2015,43.15
pse,sex_f,ec2_isic4_f42,2017,45.15
pse,sex_f,ec2_isic4_f42,2019,44.43
pse,sex_f,ec2_isic4_f43,2015,34.02
pse,sex_f,ec2_isic4_g45,2015,47.02
pse,sex_f,ec2_isic4_g45,2018,43.86
pse,sex_f,ec2_isic4_g45,2019,39.22
pse,sex_f,ec2_isic4_g46,2015,44.69
pse,sex_f,ec2_isic4_g46,2016,46.04
pse,sex_f,ec2_isic4_g46,2017,45.04
pse,sex_f,ec2_isic4_g46,2018,42.18
pse,sex_f,ec2_isic4_g46,2019,42.46
pse,sex_f,ec2_isic4_g46,2020,38.85
pse,sex_f,ec2_isic4_g47,2015,46.9
pse,sex_f,ec2_isic4_g47,2016,47.48
pse,sex_f,ec2_isic4_g47,2017,46.21
pse,sex_f,ec2_isic4_g47,2018,45.53
pse,sex_f,ec2_isic4_g47,2019,46.03
pse,sex_f,ec2_isic4_g47,2020,40.77
pse,sex_f,ec2_isic4_h49,2017,39.87
pse,sex_f,ec2_isic4_h53,2015,40.54
