ref_area,sex,classif1,time,how_xees_sex_ec2_nb
per,sex_f,ec2_isic4_a01,2007,30.96
per,sex_f,ec2_isic4_a01,2008,29.33
per,sex_f,ec2_isic4_a01,2009,29.86
per,sex_f,ec2_isic4_a01,2010,31.01
per,sex_f,ec2_isic4_a01,2011,32
per,sex_f,ec2_isic4_a01,2012,32.6
per,sex_f,ec2_isic4_a01,2013,30.82
per,sex_f,ec2_isic4_a01,2014,31.83
per,sex_f,ec2_isic4_a01,2015,31.87
per,sex_f,ec2_isic4_a01,2016,31.6
per,sex_f,ec2_isic4_a01,2017,32.21
per,sex_f,ec2_isic4_a01,2018,33.5
per,sex_f,ec2_isic4_a01,2019,32.92
per,sex_f,ec2_isic4_a01,2020,31.98
per,sex_f,ec2_isic4_a02,2008,35.85
per,sex_f,ec2_isic4_a02,2009,36.19
per,sex_f,ec2_isic4_a02,2011,29.29
per,sex_f,ec2_isic4_a02,2012,44.83
per,sex_f,ec2_isic4_a02,2013,42.4
per,sex_f,ec2_isic4_a02,2014,41.99
per,sex_f,ec2_isic4_a02,2015,49.16
per,sex_f,ec2_isic4_a02,2016,43.14
per,sex_f,ec2_isic4_a02,2018,52.09
per,sex_f,ec2_isic4_a02,2020,40.67
per,sex_f,ec2_isic4_a03,2009,49.34
per,sex_f,ec2_isic4_a03,2011,43.07
per,sex_f,ec2_isic4_a03,2012,35.77
per,sex_f,ec2_isic4_a03,2013,52.51
per,sex_f,ec2_isic4_a03,2014,35.93
per,sex_f,ec2_isic4_a03,2015,39.33
per,sex_f,ec2_isic4_a03,2016,30.29
per,sex_f,ec2_isic4_a03,2017,45.89
per,sex_f,ec2_isic4_a03,2018,42
per,sex_f,ec2_isic4_a03,2019,41.9
per,sex_f,ec2_isic4_a03,2020,40.74
per,sex_f,ec2_isic4_b06,2020,42.05
per,sex_f,ec2_isic4_b07,2007,36.65
per,sex_f,ec2_isic4_b07,2008,46.66
per,sex_f,ec2_isic4_b07,2009,46.19
per,sex_f,ec2_isic4_b07,2010,47.84
per,sex_f,ec2_isic4_b07,2011,39.55
per,sex_f,ec2_isic4_b07,2012,38.73
per,sex_f,ec2_isic4_b07,2013,42.08
per,sex_f,ec2_isic4_b07,2014,46.27
per,sex_f,ec2_isic4_b07,2015,42.83
per,sex_f,ec2_isic4_b07,2016,43.42
per,sex_f,ec2_isic4_b07,2017,52.08
per,sex_f,ec2_isic4_b07,2018,50.39
per,sex_f,ec2_isic4_b07,2019,54.55
per,sex_f,ec2_isic4_b07,2020,44.12
per,sex_f,ec2_isic4_b08,2016,43.35
per,sex_f,ec2_isic4_b08,2019,36.78
per,sex_f,ec2_isic4_b09,2010,42.71
per,sex_f,ec2_isic4_b09,2011,61.69
per,sex_f,ec2_isic4_b09,2012,37.9
per,sex_f,ec2_isic4_b09,2013,47.86
per,sex_f,ec2_isic4_b09,2016,37.67
per,sex_f,ec2_isic4_b09,2017,41.7
per,sex_f,ec2_isic4_b09,2018,39.63
per,sex_f,ec2_isic4_b09,2019,41.31
per,sex_f,ec2_isic4_b09,2020,42.15
per,sex_f,ec2_isic4_c10,2007,47.77
per,sex_f,ec2_isic4_c10,2008,43.94
per,sex_f,ec2_isic4_c10,2009,45.53
per,sex_f,ec2_isic4_c10,2010,43.9
per,sex_f,ec2_isic4_c10,2011,47.82
per,sex_f,ec2_isic4_c10,2012,44.16
per,sex_f,ec2_isic4_c10,2013,43.04
per,sex_f,ec2_isic4_c10,2014,42.52
per,sex_f,ec2_isic4_c10,2015,43.83
per,sex_f,ec2_isic4_c10,2016,42.88
per,sex_f,ec2_isic4_c10,2017,45.66
per,sex_f,ec2_isic4_c10,2018,45.13
per,sex_f,ec2_isic4_c10,2019,42.9
per,sex_f,ec2_isic4_c10,2020,39.65
per,sex_f,ec2_isic4_c11,2007,44.64
per,sex_f,ec2_isic4_c11,2008,51.28
per,sex_f,ec2_isic4_c11,2009,32.15
per,sex_f,ec2_isic4_c11,2010,43.55
per,sex_f,ec2_isic4_c11,2011,20.51
per,sex_f,ec2_isic4_c11,2012,42.15
per,sex_f,ec2_isic4_c11,2013,42.45
per,sex_f,ec2_isic4_c11,2014,43.39
per,sex_f,ec2_isic4_c11,2015,42.48
per,sex_f,ec2_isic4_c11,2016,35.27
per,sex_f,ec2_isic4_c11,2017,33.54
per,sex_f,ec2_isic4_c11,2018,46.4
per,sex_f,ec2_isic4_c11,2019,37.69
per,sex_f,ec2_isic4_c11,2020,35.26
per,sex_f,ec2_isic4_c12,2020,32
per,sex_f,ec2_isic4_c13,2007,40.89
per,sex_f,ec2_isic4_c13,2008,41.83
per,sex_f,ec2_isic4_c13,2009,39.35
per,sex_f,ec2_isic4_c13,2010,38.42
per,sex_f,ec2_isic4_c13,2011,45.21
per,sex_f,ec2_isic4_c13,2012,37.22
per,sex_f,ec2_isic4_c13,2013,46.84
per,sex_f,ec2_isic4_c13,2014,46.91
per,sex_f,ec2_isic4_c13,2015,45.16
per,sex_f,ec2_isic4_c13,2016,41.71
per,sex_f,ec2_isic4_c13,2017,42.78
per,sex_f,ec2_isic4_c13,2018,45.96
per,sex_f,ec2_isic4_c13,2019,48.31
per,sex_f,ec2_isic4_c13,2020,35.56
per,sex_f,ec2_isic4_c14,2007,50.09
per,sex_f,ec2_isic4_c14,2008,47.74
per,sex_f,ec2_isic4_c14,2009,47.62
per,sex_f,ec2_isic4_c14,2010,45.89
per,sex_f,ec2_isic4_c14,2011,46.68
per,sex_f,ec2_isic4_c14,2012,46.36
per,sex_f,ec2_isic4_c14,2013,45.64
per,sex_f,ec2_isic4_c14,2014,45.62
per,sex_f,ec2_isic4_c14,2015,44.99
per,sex_f,ec2_isic4_c14,2016,46.19
per,sex_f,ec2_isic4_c14,2017,46.29
per,sex_f,ec2_isic4_c14,2018,41.62
per,sex_f,ec2_isic4_c14,2019,46.24
per,sex_f,ec2_isic4_c14,2020,39.69
per,sex_f,ec2_isic4_c15,2007,50.59
per,sex_f,ec2_isic4_c15,2008,48.67
per,sex_f,ec2_isic4_c15,2009,42.08
per,sex_f,ec2_isic4_c15,2010,45.9
