ref_area,sex,classif1,time,how_xees_sex_ec2_nb
cok,sex_f,ec2_isic4_a01,2019,40
cok,sex_f,ec2_isic4_a03,2016,33.98
cok,sex_f,ec2_isic4_b08,2019,40
cok,sex_f,ec2_isic4_c10,2019,21.81
cok,sex_f,ec2_isic4_c11,2019,54
cok,sex_f,ec2_isic4_c16,2016,40
cok,sex_f,ec2_isic4_c18,2019,40
cok,sex_f,ec2_isic4_c27,2016,40
cok,sex_f,ec2_isic4_c32,2016,36
cok,sex_f,ec2_isic4_d35,2016,35
cok,sex_f,ec2_isic4_d35,2019,38.02
cok,sex_f,ec2_isic4_f42,2019,22
cok,sex_f,ec2_isic4_g45,2016,40.38
cok,sex_f,ec2_isic4_g45,2019,40
cok,sex_f,ec2_isic4_g46,2019,30
cok,sex_f,ec2_isic4_g47,2016,36.43
cok,sex_f,ec2_isic4_g47,2019,40.26
cok,sex_f,ec2_isic4_h49,2019,35
cok,sex_f,ec2_isic4_h50,2019,35.19
cok,sex_f,ec2_isic4_h51,2016,20.75
cok,sex_f,ec2_isic4_h51,2019,38.39
cok,sex_f,ec2_isic4_h52,2016,37.28
cok,sex_f,ec2_isic4_h52,2019,38.01
cok,sex_f,ec2_isic4_i55,2016,32.12
cok,sex_f,ec2_isic4_i55,2019,33.19
cok,sex_f,ec2_isic4_i56,2016,29.92
cok,sex_f,ec2_isic4_i56,2019,34.64
cok,sex_f,ec2_isic4_j58,2016,40
cok,sex_f,ec2_isic4_j60,2019,40
cok,sex_f,ec2_isic4_j61,2016,36.25
cok,sex_f,ec2_isic4_j61,2019,39.43
cok,sex_f,ec2_isic4_j63,2016,33.69
cok,sex_f,ec2_isic4_j63,2019,41.92
cok,sex_f,ec2_isic4_k64,2016,37.02
cok,sex_f,ec2_isic4_k64,2019,36.4
cok,sex_f,ec2_isic4_k65,2019,37.51
cok,sex_f,ec2_isic4_k66,2016,30
cok,sex_f,ec2_isic4_m69,2016,40
cok,sex_f,ec2_isic4_m69,2019,38.2
cok,sex_f,ec2_isic4_m73,2019,35
cok,sex_f,ec2_isic4_n77,2016,42
cok,sex_f,ec2_isic4_n77,2019,36.88
cok,sex_f,ec2_isic4_n79,2016,34.27
cok,sex_f,ec2_isic4_n79,2019,39.61
cok,sex_f,ec2_isic4_n80,2016,40
cok,sex_f,ec2_isic4_n81,2016,33.27
cok,sex_f,ec2_isic4_n81,2019,46.15
cok,sex_f,ec2_isic4_n82,2019,40
cok,sex_f,ec2_isic4_o84,2016,35.54
cok,sex_f,ec2_isic4_o84,2019,35.11
cok,sex_f,ec2_isic4_p85,2016,35.25
cok,sex_f,ec2_isic4_p85,2019,36.71
cok,sex_f,ec2_isic4_q86,2016,34.31
cok,sex_f,ec2_isic4_q86,2019,35.05
cok,sex_f,ec2_isic4_q87,2016,25.14
cok,sex_f,ec2_isic4_q87,2019,25.51
cok,sex_f,ec2_isic4_q88,2016,29.2
cok,sex_f,ec2_isic4_q88,2019,31.37
cok,sex_f,ec2_isic4_r90,2016,28
cok,sex_f,ec2_isic4_r93,2016,18.67
cok,sex_f,ec2_isic4_r93,2019,35
cok,sex_f,ec2_isic4_s94,2016,10
cok,sex_f,ec2_isic4_s94,2019,39.76
cok,sex_f,ec2_isic4_s96,2016,37.73
cok,sex_f,ec2_isic4_s96,2019,43
cok,sex_f,ec2_isic4_t97,2016,35.96
cok,sex_f,ec2_isic4_t97,2019,33.87
cok,sex_f,ec2_isic4_t98,2016,39
cok,sex_f,ec2_isic4_total,2016,34.73
cok,sex_f,ec2_isic4_total,2019,36.2
cok,sex_f,ec2_isic4_u99,2019,40
cok,sex_m,ec2_isic4_a01,2016,12
cok,sex_m,ec2_isic4_a01,2019,33.36
cok,sex_m,ec2_isic4_a03,2016,38.88
cok,sex_m,ec2_isic4_a03,2019,34.76
cok,sex_m,ec2_isic4_b08,2019,40
cok,sex_m,ec2_isic4_c10,2016,40.85
cok,sex_m,ec2_isic4_c10,2019,38.86
cok,sex_m,ec2_isic4_c11,2016,35
cok,sex_m,ec2_isic4_c16,2016,45
cok,sex_m,ec2_isic4_c18,2019,35
cok,sex_m,ec2_isic4_c23,2019,37.32
cok,sex_m,ec2_isic4_c27,2019,40
cok,sex_m,ec2_isic4_c30,2019,36.29
cok,sex_m,ec2_isic4_c33,2016,20
cok,sex_m,ec2_isic4_d35,2016,40.55
cok,sex_m,ec2_isic4_d35,2019,36.85
cok,sex_m,ec2_isic4_e36,2016,38.6
cok,sex_m,ec2_isic4_e36,2019,40
cok,sex_m,ec2_isic4_f41,2016,36.78
cok,sex_m,ec2_isic4_f41,2019,37.52
cok,sex_m,ec2_isic4_f42,2016,35
cok,sex_m,ec2_isic4_f42,2019,48.44
cok,sex_m,ec2_isic4_f43,2016,40
cok,sex_m,ec2_isic4_f43,2019,29.66
cok,sex_m,ec2_isic4_g45,2016,39.86
cok,sex_m,ec2_isic4_g45,2019,39.15
cok,sex_m,ec2_isic4_g46,2016,34.6
cok,sex_m,ec2_isic4_g46,2019,39.3
cok,sex_m,ec2_isic4_g47,2016,37.4
cok,sex_m,ec2_isic4_g47,2019,40.52
cok,sex_m,ec2_isic4_h49,2016,40.72
cok,sex_m,ec2_isic4_h49,2019,38.93
cok,sex_m,ec2_isic4_h50,2016,33.25
cok,sex_m,ec2_isic4_h50,2019,33.13
cok,sex_m,ec2_isic4_h51,2016,39.87
cok,sex_m,ec2_isic4_h51,2019,35.75
cok,sex_m,ec2_isic4_h52,2016,38.82
cok,sex_m,ec2_isic4_h52,2019,36.3
cok,sex_m,ec2_isic4_i55,2016,35.17
cok,sex_m,ec2_isic4_i55,2019,40.92
cok,sex_m,ec2_isic4_i56,2016,41.25
cok,sex_m,ec2_isic4_i56,2019,39.49
cok,sex_m,ec2_isic4_j59,2019,35
cok,sex_m,ec2_isic4_j60,2016,40
cok,sex_m,ec2_isic4_j61,2016,38.86
cok,sex_m,ec2_isic4_j61,2019,39.93
cok,sex_m,ec2_isic4_k64,2016,35.98
cok,sex_m,ec2_isic4_k64,2019,45.76
cok,sex_m,ec2_isic4_k66,2016,24
cok,sex_m,ec2_isic4_m69,2019,37.69
cok,sex_m,ec2_isic4_m72,2016,35
cok,sex_m,ec2_isic4_m74,2016,45
cok,sex_m,ec2_isic4_m74,2019,40
cok,sex_m,ec2_isic4_n77,2019,45.27
cok,sex_m,ec2_isic4_n79,2016,37.2
cok,sex_m,ec2_isic4_n79,2019,45
cok,sex_m,ec2_isic4_n80,2016,22.14
cok,sex_m,ec2_isic4_n81,2016,36.75
cok,sex_m,ec2_isic4_n81,2019,34.08
cok,sex_m,ec2_isic4_o84,2016,37.83
cok,sex_m,ec2_isic4_o84,2019,37.38
cok,sex_m,ec2_isic4_p85,2016,30.44
cok,sex_m,ec2_isic4_p85,2019,34.5
cok,sex_m,ec2_isic4_q86,2016,31.5
cok,sex_m,ec2_isic4_q86,2019,41.13
cok,sex_m,ec2_isic4_q88,2016,35
