ref_area,sex,classif1,time,how_xees_sex_ec2_nb
irn,sex_f,ec2_isic4_a01,2005,43.91
irn,sex_f,ec2_isic4_a01,2006,42.89
irn,sex_f,ec2_isic4_a01,2007,47.61
irn,sex_f,ec2_isic4_a01,2008,41.97
irn,sex_f,ec2_isic4_a01,2009,40.43
irn,sex_f,ec2_isic4_a01,2010,40.22
irn,sex_f,ec2_isic4_a01,2011,42.25
irn,sex_f,ec2_isic4_a01,2012,42.04
irn,sex_f,ec2_isic4_a01,2013,40.88
irn,sex_f,ec2_isic4_a01,2014,41.98
irn,sex_f,ec2_isic4_a01,2015,38.5
irn,sex_f,ec2_isic4_a01,2016,35.75
irn,sex_f,ec2_isic4_a01,2017,38.03
irn,sex_f,ec2_isic4_a01,2018,39.21
irn,sex_f,ec2_isic4_a01,2019,40.01
irn,sex_f,ec2_isic4_a01,2020,40.02
irn,sex_f,ec2_isic4_a01,2021,39.42
irn,sex_f,ec2_isic4_a01,2022,38.83
irn,sex_f,ec2_isic4_a01,2023,39.79
irn,sex_f,ec2_isic4_a02,2008,45.7
irn,sex_f,ec2_isic4_a02,2009,39.92
irn,sex_f,ec2_isic4_a02,2010,47.83
irn,sex_f,ec2_isic4_a02,2011,33.27
irn,sex_f,ec2_isic4_a02,2012,60.13
irn,sex_f,ec2_isic4_a02,2013,37.06
irn,sex_f,ec2_isic4_a02,2014,48.31
irn,sex_f,ec2_isic4_a02,2015,45.74
irn,sex_f,ec2_isic4_a02,2016,47
irn,sex_f,ec2_isic4_a02,2017,29.97
irn,sex_f,ec2_isic4_a02,2018,43.86
irn,sex_f,ec2_isic4_a02,2019,43.25
irn,sex_f,ec2_isic4_a02,2020,44.47
irn,sex_f,ec2_isic4_a02,2021,40.67
irn,sex_f,ec2_isic4_a02,2022,25.13
irn,sex_f,ec2_isic4_a02,2023,46.14
irn,sex_f,ec2_isic4_a03,2013,54.99
irn,sex_f,ec2_isic4_a03,2014,47.65
irn,sex_f,ec2_isic4_a03,2016,40.25
irn,sex_f,ec2_isic4_a03,2017,41.29
irn,sex_f,ec2_isic4_a03,2018,44.15
irn,sex_f,ec2_isic4_a03,2019,46.54
irn,sex_f,ec2_isic4_a03,2020,46.33
irn,sex_f,ec2_isic4_a03,2021,41.75
irn,sex_f,ec2_isic4_a03,2022,41.37
irn,sex_f,ec2_isic4_b05,2008,41.52
irn,sex_f,ec2_isic4_b05,2022,45.51
irn,sex_f,ec2_isic4_b06,2013,41.13
irn,sex_f,ec2_isic4_b06,2014,42.35
irn,sex_f,ec2_isic4_b06,2015,44.24
irn,sex_f,ec2_isic4_b06,2016,40.46
irn,sex_f,ec2_isic4_b06,2017,41.53
irn,sex_f,ec2_isic4_b06,2018,41.55
irn,sex_f,ec2_isic4_b06,2019,41.59
irn,sex_f,ec2_isic4_b06,2020,41.41
irn,sex_f,ec2_isic4_b06,2021,41.26
irn,sex_f,ec2_isic4_b06,2022,41.54
irn,sex_f,ec2_isic4_b06,2023,45.11
irn,sex_f,ec2_isic4_b07,2014,48
irn,sex_f,ec2_isic4_b07,2017,47.76
irn,sex_f,ec2_isic4_b07,2018,34.28
irn,sex_f,ec2_isic4_b07,2019,44.01
irn,sex_f,ec2_isic4_b07,2021,46.13
irn,sex_f,ec2_isic4_b07,2022,27.37
irn,sex_f,ec2_isic4_b07,2023,47.47
irn,sex_f,ec2_isic4_b08,2013,32.08
irn,sex_f,ec2_isic4_b08,2017,47.87
irn,sex_f,ec2_isic4_b08,2019,40.02
irn,sex_f,ec2_isic4_b08,2020,34.18
irn,sex_f,ec2_isic4_b08,2021,44.53
irn,sex_f,ec2_isic4_b08,2022,44.56
irn,sex_f,ec2_isic4_b08,2023,45.58
irn,sex_f,ec2_isic4_b09,2022,44.73
irn,sex_f,ec2_isic4_b09,2023,47.55
irn,sex_f,ec2_isic4_c10,2013,47.61
irn,sex_f,ec2_isic4_c10,2014,45.19
irn,sex_f,ec2_isic4_c10,2015,47.99
irn,sex_f,ec2_isic4_c10,2016,44.19
irn,sex_f,ec2_isic4_c10,2017,45.27
irn,sex_f,ec2_isic4_c10,2018,35.67
irn,sex_f,ec2_isic4_c10,2019,38.7
irn,sex_f,ec2_isic4_c10,2020,41.33
irn,sex_f,ec2_isic4_c10,2021,42.52
irn,sex_f,ec2_isic4_c10,2022,40.4
