ref_area,sex,classif1,time,how_xees_sex_ec2_nb
pan,sex_f,ec2_isic3_a01,1997,38.35
pan,sex_f,ec2_isic3_a01,2003,48.23
pan,sex_f,ec2_isic3_a01,2006,42.89
pan,sex_f,ec2_isic3_a01,2007,43.64
pan,sex_f,ec2_isic3_a01,2008,40.13
pan,sex_f,ec2_isic3_a01,2009,36.62
pan,sex_f,ec2_isic3_a02,2006,35.69
pan,sex_f,ec2_isic3_a02,2007,20.61
pan,sex_f,ec2_isic3_a02,2009,39.31
pan,sex_f,ec2_isic3_b05,2003,55.1
pan,sex_f,ec2_isic3_b05,2008,38.8
pan,sex_f,ec2_isic3_b05,2009,46.49
pan,sex_f,ec2_isic3_c13,2009,49.09
pan,sex_f,ec2_isic3_d15,1997,42.68
pan,sex_f,ec2_isic3_d15,2003,47.26
pan,sex_f,ec2_isic3_d15,2006,45
pan,sex_f,ec2_isic3_d15,2007,44.58
pan,sex_f,ec2_isic3_d15,2008,46
pan,sex_f,ec2_isic3_d15,2009,46.58
pan,sex_f,ec2_isic3_d17,1997,40.43
pan,sex_f,ec2_isic3_d17,2009,30.21
pan,sex_f,ec2_isic3_d18,1997,38.46
pan,sex_f,ec2_isic3_d18,2003,44.64
pan,sex_f,ec2_isic3_d18,2006,39.25
pan,sex_f,ec2_isic3_d18,2007,43.02
pan,sex_f,ec2_isic3_d18,2008,44.86
pan,sex_f,ec2_isic3_d18,2009,39.67
pan,sex_f,ec2_isic3_d21,2006,45.97
pan,sex_f,ec2_isic3_d21,2008,47.64
pan,sex_f,ec2_isic3_d22,1997,41.89
pan,sex_f,ec2_isic3_d22,2003,44.71
pan,sex_f,ec2_isic3_d22,2006,46.03
pan,sex_f,ec2_isic3_d22,2007,39.96
pan,sex_f,ec2_isic3_d22,2008,39.44
pan,sex_f,ec2_isic3_d22,2009,42.46
pan,sex_f,ec2_isic3_d24,2006,45.89
pan,sex_f,ec2_isic3_d24,2007,42.14
pan,sex_f,ec2_isic3_d24,2008,42.48
pan,sex_f,ec2_isic3_d24,2009,44.05
pan,sex_f,ec2_isic3_d28,2006,44.28
pan,sex_f,ec2_isic3_d28,2007,43.73
pan,sex_f,ec2_isic3_d36,2006,44.74
pan,sex_f,ec2_isic3_d36,2007,46.59
pan,sex_f,ec2_isic3_d36,2009,42.12
pan,sex_f,ec2_isic3_e40,2003,42.02
pan,sex_f,ec2_isic3_e40,2006,40.81
pan,sex_f,ec2_isic3_e40,2007,44.27
pan,sex_f,ec2_isic3_e40,2008,37.13
pan,sex_f,ec2_isic3_e40,2009,42.1
pan,sex_f,ec2_isic3_e41,2006,42.26
pan,sex_f,ec2_isic3_e41,2007,44.71
pan,sex_f,ec2_isic3_e41,2009,42.24
pan,sex_f,ec2_isic3_f45,1997,42.36
pan,sex_f,ec2_isic3_f45,2003,43.15
pan,sex_f,ec2_isic3_f45,2006,42.98
pan,sex_f,ec2_isic3_f45,2007,40.78
pan,sex_f,ec2_isic3_f45,2008,44.69
pan,sex_f,ec2_isic3_f45,2009,44.39
pan,sex_f,ec2_isic3_g51,1997,41.64
pan,sex_f,ec2_isic3_g51,2003,42.36
pan,sex_f,ec2_isic3_g51,2006,43.52
pan,sex_f,ec2_isic3_g51,2007,42.66
pan,sex_f,ec2_isic3_g51,2008,44.45
pan,sex_f,ec2_isic3_g51,2009,43.36
pan,sex_f,ec2_isic3_g52,1997,41.5
pan,sex_f,ec2_isic3_g52,2003,47.49
pan,sex_f,ec2_isic3_g52,2006,45.61
pan,sex_f,ec2_isic3_g52,2007,45.67
pan,sex_f,ec2_isic3_g52,2008,45.98
pan,sex_f,ec2_isic3_g52,2009,46.68
pan,sex_f,ec2_isic3_h55,1997,43.49
pan,sex_f,ec2_isic3_h55,2003,44.33
