ref_area,sex,classif1,time,how_xees_sex_ec2_nb
are,sex_f,ec2_isic4_a01,2023,40.63
are,sex_f,ec2_isic4_b06,2017,38.9
are,sex_f,ec2_isic4_b06,2018,40.65
are,sex_f,ec2_isic4_b06,2022,38.1
are,sex_f,ec2_isic4_b06,2023,41.44
are,sex_f,ec2_isic4_b09,2017,44.52
are,sex_f,ec2_isic4_b09,2018,43.63
are,sex_f,ec2_isic4_b09,2022,41.67
are,sex_f,ec2_isic4_b09,2023,43.03
are,sex_f,ec2_isic4_c10,2018,52.1
are,sex_f,ec2_isic4_c10,2022,46.48
are,sex_f,ec2_isic4_c10,2023,45.44
are,sex_f,ec2_isic4_c11,2023,47.37
are,sex_f,ec2_isic4_c13,2023,43.66
are,sex_f,ec2_isic4_c14,2018,35.56
are,sex_f,ec2_isic4_c14,2023,49.3
are,sex_f,ec2_isic4_c16,2023,47.44
are,sex_f,ec2_isic4_c17,2023,48
are,sex_f,ec2_isic4_c18,2017,43.43
are,sex_f,ec2_isic4_c18,2018,48.15
are,sex_f,ec2_isic4_c18,2022,47.23
are,sex_f,ec2_isic4_c18,2023,45.7
are,sex_f,ec2_isic4_c19,2017,40
are,sex_f,ec2_isic4_c19,2018,45.47
are,sex_f,ec2_isic4_c19,2022,39.71
are,sex_f,ec2_isic4_c19,2023,41.11
are,sex_f,ec2_isic4_c20,2017,40.32
are,sex_f,ec2_isic4_c20,2018,42.25
are,sex_f,ec2_isic4_c20,2022,37.88
are,sex_f,ec2_isic4_c20,2023,47.07
are,sex_f,ec2_isic4_c21,2017,44.58
are,sex_f,ec2_isic4_c21,2018,41.69
are,sex_f,ec2_isic4_c21,2023,39.81
are,sex_f,ec2_isic4_c22,2023,51.09
are,sex_f,ec2_isic4_c23,2017,46.36
are,sex_f,ec2_isic4_c23,2018,46.87
are,sex_f,ec2_isic4_c23,2022,46.59
are,sex_f,ec2_isic4_c23,2023,40.97
are,sex_f,ec2_isic4_c24,2018,39.72
are,sex_f,ec2_isic4_c24,2023,42.97
are,sex_f,ec2_isic4_c25,2018,43.24
are,sex_f,ec2_isic4_c25,2023,42.75
are,sex_f,ec2_isic4_c26,2018,49.8
are,sex_f,ec2_isic4_c26,2023,46.18
are,sex_f,ec2_isic4_c27,2018,40.5
are,sex_f,ec2_isic4_c27,2022,44.49
are,sex_f,ec2_isic4_c27,2023,45.61
are,sex_f,ec2_isic4_c28,2022,47.21
are,sex_f,ec2_isic4_c28,2023,44.89
are,sex_f,ec2_isic4_c29,2023,44.9
are,sex_f,ec2_isic4_c30,2017,43.99
are,sex_f,ec2_isic4_c30,2018,46.88
are,sex_f,ec2_isic4_c30,2022,43.62
are,sex_f,ec2_isic4_c30,2023,38.61
are,sex_f,ec2_isic4_c31,2023,38.28
are,sex_f,ec2_isic4_c32,2018,52.67
are,sex_f,ec2_isic4_c32,2023,48
are,sex_f,ec2_isic4_c33,2018,47.83
are,sex_f,ec2_isic4_c33,2022,38.33
are,sex_f,ec2_isic4_c33,2023,42.64
are,sex_f,ec2_isic4_d35,2017,39.72
are,sex_f,ec2_isic4_d35,2018,41.51
are,sex_f,ec2_isic4_d35,2022,39.97
are,sex_f,ec2_isic4_d35,2023,43.06
are,sex_f,ec2_isic4_e36,2018,38.3
are,sex_f,ec2_isic4_e36,2023,41.9
are,sex_f,ec2_isic4_e37,2017,39.49
are,sex_f,ec2_isic4_e37,2022,46.55
are,sex_f,ec2_isic4_e38,2023,44.91
are,sex_f,ec2_isic4_f41,2017,47
are,sex_f,ec2_isic4_f41,2018,49.38
are,sex_f,ec2_isic4_f41,2022,47.91
are,sex_f,ec2_isic4_f41,2023,48.41
are,sex_f,ec2_isic4_f42,2017,44.87
are,sex_f,ec2_isic4_f42,2018,47.49
are,sex_f,ec2_isic4_f42,2022,48.85
are,sex_f,ec2_isic4_f42,2023,45.25
are,sex_f,ec2_isic4_f43,2017,52.24
are,sex_f,ec2_isic4_f43,2018,48.6
are,sex_f,ec2_isic4_f43,2022,45.77
are,sex_f,ec2_isic4_f43,2023,51.12
are,sex_f,ec2_isic4_g45,2017,42.98
are,sex_f,ec2_isic4_g45,2018,41.68
are,sex_f,ec2_isic4_g45,2022,44.36
are,sex_f,ec2_isic4_g45,2023,47.65
are,sex_f,ec2_isic4_g46,2017,46.47
are,sex_f,ec2_isic4_g46,2018,45.14
are,sex_f,ec2_isic4_g46,2022,43.16
are,sex_f,ec2_isic4_g46,2023,45.25
are,sex_f,ec2_isic4_g47,2017,47.43
are,sex_f,ec2_isic4_g47,2018,48.45
are,sex_f,ec2_isic4_g47,2022,46.66
are,sex_f,ec2_isic4_g47,2023,47.19
are,sex_f,ec2_isic4_h49,2017,42.24
are,sex_f,ec2_isic4_h49,2018,40.97
are,sex_f,ec2_isic4_h49,2022,43.73
are,sex_f,ec2_isic4_h49,2023,42.96
are,sex_f,ec2_isic4_h50,2018,52
are,sex_f,ec2_isic4_h50,2023,44.74
are,sex_f,ec2_isic4_h51,2017,41.19
