ref_area,sex,classif1,time,how_xees_sex_ec2_nb
egy,sex_f,ec2_isic4_a01,2009,42.33
egy,sex_f,ec2_isic4_a01,2010,40.6
egy,sex_f,ec2_isic4_a01,2011,42.17
egy,sex_f,ec2_isic4_a01,2012,42.07
egy,sex_f,ec2_isic4_a01,2013,40.81
egy,sex_f,ec2_isic4_a01,2015,41.7
egy,sex_f,ec2_isic4_a01,2016,35.45
egy,sex_f,ec2_isic4_a01,2017,41.91
egy,sex_f,ec2_isic4_a01,2018,38.53
egy,sex_f,ec2_isic4_a01,2019,38.67
egy,sex_f,ec2_isic4_a01,2020,31.15
egy,sex_f,ec2_isic4_a03,2016,75
egy,sex_f,ec2_isic4_b06,2010,44.3
egy,sex_f,ec2_isic4_b06,2016,30
egy,sex_f,ec2_isic4_b08,2016,35
egy,sex_f,ec2_isic4_b09,2016,48
egy,sex_f,ec2_isic4_c10,2009,47.58
egy,sex_f,ec2_isic4_c10,2010,46.76
egy,sex_f,ec2_isic4_c10,2011,45.74
egy,sex_f,ec2_isic4_c10,2012,46.43
egy,sex_f,ec2_isic4_c10,2013,45.99
egy,sex_f,ec2_isic4_c10,2015,48.37
egy,sex_f,ec2_isic4_c10,2016,44.69
egy,sex_f,ec2_isic4_c10,2017,44.45
egy,sex_f,ec2_isic4_c10,2018,47.55
egy,sex_f,ec2_isic4_c10,2019,46.35
egy,sex_f,ec2_isic4_c10,2020,43.81
egy,sex_f,ec2_isic4_c11,2009,54.65
egy,sex_f,ec2_isic4_c11,2013,52.69
egy,sex_f,ec2_isic4_c11,2016,45.57
egy,sex_f,ec2_isic4_c11,2017,29
egy,sex_f,ec2_isic4_c12,2009,43.97
egy,sex_f,ec2_isic4_c12,2010,45.22
egy,sex_f,ec2_isic4_c12,2011,46.17
egy,sex_f,ec2_isic4_c12,2012,39.65
egy,sex_f,ec2_isic4_c12,2016,46.03
egy,sex_f,ec2_isic4_c13,2009,46.98
egy,sex_f,ec2_isic4_c13,2010,48.83
egy,sex_f,ec2_isic4_c13,2011,46.42
egy,sex_f,ec2_isic4_c13,2012,47.46
egy,sex_f,ec2_isic4_c13,2013,49.41
egy,sex_f,ec2_isic4_c13,2015,46.53
egy,sex_f,ec2_isic4_c13,2016,48.28
egy,sex_f,ec2_isic4_c13,2017,43.48
egy,sex_f,ec2_isic4_c13,2018,44.68
egy,sex_f,ec2_isic4_c13,2019,43.61
egy,sex_f,ec2_isic4_c13,2020,37.8
egy,sex_f,ec2_isic4_c14,2009,51.33
egy,sex_f,ec2_isic4_c14,2010,51.63
egy,sex_f,ec2_isic4_c14,2011,49.5
egy,sex_f,ec2_isic4_c14,2012,50.04
egy,sex_f,ec2_isic4_c14,2013,50.1
egy,sex_f,ec2_isic4_c14,2015,50.49
egy,sex_f,ec2_isic4_c14,2016,45.71
egy,sex_f,ec2_isic4_c14,2017,49.19
egy,sex_f,ec2_isic4_c14,2018,49.91
egy,sex_f,ec2_isic4_c14,2019,50.51
egy,sex_f,ec2_isic4_c14,2020,44.55
egy,sex_f,ec2_isic4_c15,2009,50.39
egy,sex_f,ec2_isic4_c15,2010,53.92
egy,sex_f,ec2_isic4_c15,2012,54.03
egy,sex_f,ec2_isic4_c15,2015,49.93
egy,sex_f,ec2_isic4_c15,2016,45.68
egy,sex_f,ec2_isic4_c15,2017,43.5
egy,sex_f,ec2_isic4_c15,2018,44.67
egy,sex_f,ec2_isic4_c15,2019,49.19
egy,sex_f,ec2_isic4_c15,2020,31.99
egy,sex_f,ec2_isic4_c16,2011,49.47
egy,sex_f,ec2_isic4_c16,2016,70
egy,sex_f,ec2_isic4_c17,2009,54.61
egy,sex_f,ec2_isic4_c17,2012,42.96
egy,sex_f,ec2_isic4_c17,2013,49.34
egy,sex_f,ec2_isic4_c17,2015,48.78
egy,sex_f,ec2_isic4_c17,2016,32.63
egy,sex_f,ec2_isic4_c17,2017,51.29
egy,sex_f,ec2_isic4_c17,2018,45.71
egy,sex_f,ec2_isic4_c17,2019,53.75
egy,sex_f,ec2_isic4_c17,2020,52.26
egy,sex_f,ec2_isic4_c18,2009,50.61
egy,sex_f,ec2_isic4_c18,2010,43.53
egy,sex_f,ec2_isic4_c18,2011,46.57
egy,sex_f,ec2_isic4_c18,2012,46.59
egy,sex_f,ec2_isic4_c18,2013,47.94
egy,sex_f,ec2_isic4_c18,2015,48
egy,sex_f,ec2_isic4_c18,2016,42.67
egy,sex_f,ec2_isic4_c18,2019,49.97
egy,sex_f,ec2_isic4_c19,2009,48.97
egy,sex_f,ec2_isic4_c19,2010,47.15
egy,sex_f,ec2_isic4_c19,2011,43.74
egy,sex_f,ec2_isic4_c19,2012,47.16
egy,sex_f,ec2_isic4_c19,2013,46.34
egy,sex_f,ec2_isic4_c19,2015,42.52
egy,sex_f,ec2_isic4_c19,2016,44.61
egy,sex_f,ec2_isic4_c19,2017,36.1
egy,sex_f,ec2_isic4_c19,2018,44.78
egy,sex_f,ec2_isic4_c19,2019,45.45
egy,sex_f,ec2_isic4_c19,2020,45.12
egy,sex_f,ec2_isic4_c20,2009,47.12
egy,sex_f,ec2_isic4_c20,2010,47.29
egy,sex_f,ec2_isic4_c20,2011,47.94
egy,sex_f,ec2_isic4_c20,2012,47.48
egy,sex_f,ec2_isic4_c20,2013,47.78
egy,sex_f,ec2_isic4_c20,2015,45.93
egy,sex_f,ec2_isic4_c20,2016,48.28
egy,sex_f,ec2_isic4_c20,2017,44.39
egy,sex_f,ec2_isic4_c20,2018,48.63
egy,sex_f,ec2_isic4_c20,2019,49.64
egy,sex_f,ec2_isic4_c20,2020,47.81
egy,sex_f,ec2_isic4_c21,2009,46.72
egy,sex_f,ec2_isic4_c21,2010,48.22
egy,sex_f,ec2_isic4_c21,2011,47.9
egy,sex_f,ec2_isic4_c21,2012,45.63
egy,sex_f,ec2_isic4_c21,2013,44.82
egy,sex_f,ec2_isic4_c21,2015,47.04
egy,sex_f,ec2_isic4_c21,2016,44.47
egy,sex_f,ec2_isic4_c21,2017,48.27
egy,sex_f,ec2_isic4_c21,2018,47.61
egy,sex_f,ec2_isic4_c21,2019,48.42
egy,sex_f,ec2_isic4_c21,2020,43.71
egy,sex_f,ec2_isic4_c22,2009,48.98
egy,sex_f,ec2_isic4_c22,2010,49.11
egy,sex_f,ec2_isic4_c22,2011,47.61
egy,sex_f,ec2_isic4_c22,2012,49.48
egy,sex_f,ec2_isic4_c22,2013,52.24
egy,sex_f,ec2_isic4_c22,2015,51.69
egy,sex_f,ec2_isic4_c22,2016,49.17
egy,sex_f,ec2_isic4_c22,2017,51.89
egy,sex_f,ec2_isic4_c22,2018,51.59
egy,sex_f,ec2_isic4_c22,2019,50.31
egy,sex_f,ec2_isic4_c22,2020,51.37
egy,sex_f,ec2_isic4_c23,2009,47.85
egy,sex_f,ec2_isic4_c23,2010,49.32
egy,sex_f,ec2_isic4_c23,2011,51.1
egy,sex_f,ec2_isic4_c23,2012,50.74
egy,sex_f,ec2_isic4_c23,2013,51.69
egy,sex_f,ec2_isic4_c23,2015,48.59
egy,sex_f,ec2_isic4_c23,2016,49.48
egy,sex_f,ec2_isic4_c23,2017,42.01
egy,sex_f,ec2_isic4_c23,2018,48.82
egy,sex_f,ec2_isic4_c23,2019,54.51
egy,sex_f,ec2_isic4_c23,2020,38.28
egy,sex_f,ec2_isic4_c24,2012,49.83
egy,sex_f,ec2_isic4_c24,2013,46.77
egy,sex_f,ec2_isic4_c24,2015,43.02
egy,sex_f,ec2_isic4_c24,2016,48.81
egy,sex_f,ec2_isic4_c24,2017,46.51
egy,sex_f,ec2_isic4_c25,2009,46.37
egy,sex_f,ec2_isic4_c25,2010,47.36
egy,sex_f,ec2_isic4_c25,2011,47.06
egy,sex_f,ec2_isic4_c25,2012,47.29
egy,sex_f,ec2_isic4_c25,2013,42.18
egy,sex_f,ec2_isic4_c25,2015,53.83
egy,sex_f,ec2_isic4_c25,2016,49.04
egy,sex_f,ec2_isic4_c25,2017,47.94
egy,sex_f,ec2_isic4_c25,2018,45.74
egy,sex_f,ec2_isic4_c25,2019,41.23
egy,sex_f,ec2_isic4_c25,2020,43.37
egy,sex_f,ec2_isic4_c26,2010,48.59
egy,sex_f,ec2_isic4_c26,2011,48.54
egy,sex_f,ec2_isic4_c26,2012,46.5
egy,sex_f,ec2_isic4_c26,2016,48.66
egy,sex_f,ec2_isic4_c27,2009,43.33
egy,sex_f,ec2_isic4_c27,2010,47.38
egy,sex_f,ec2_isic4_c27,2011,48.69
egy,sex_f,ec2_isic4_c27,2012,46.98
egy,sex_f,ec2_isic4_c27,2013,43.18
egy,sex_f,ec2_isic4_c27,2015,50.86
egy,sex_f,ec2_isic4_c27,2016,47.64
egy,sex_f,ec2_isic4_c27,2017,43.71
egy,sex_f,ec2_isic4_c27,2018,47.04
egy,sex_f,ec2_isic4_c27,2019,46.87
egy,sex_f,ec2_isic4_c27,2020,45.86
egy,sex_f,ec2_isic4_c28,2016,44.97
egy,sex_f,ec2_isic4_c29,2010,52.34
egy,sex_f,ec2_isic4_c29,2011,49.22
egy,sex_f,ec2_isic4_c29,2012,47.63
egy,sex_f,ec2_isic4_c29,2016,60
egy,sex_f,ec2_isic4_c29,2020,27.79
egy,sex_f,ec2_isic4_c31,2016,48
egy,sex_f,ec2_isic4_c31,2017,50.53
egy,sex_f,ec2_isic4_c31,2018,46.49
egy,sex_f,ec2_isic4_c32,2009,44.58
egy,sex_f,ec2_isic4_c32,2010,50.03
egy,sex_f,ec2_isic4_c32,2011,48.06
egy,sex_f,ec2_isic4_c32,2015,51.33
egy,sex_f,ec2_isic4_c32,2016,52.73
egy,sex_f,ec2_isic4_c32,2018,45.05
egy,sex_f,ec2_isic4_c32,2019,51.42
egy,sex_f,ec2_isic4_c32,2020,41.67
egy,sex_f,ec2_isic4_c33,2016,44.73
egy,sex_f,ec2_isic4_d35,2009,45.07
egy,sex_f,ec2_isic4_d35,2010,44.39
egy,sex_f,ec2_isic4_d35,2011,43
egy,sex_f,ec2_isic4_d35,2012,43.43
egy,sex_f,ec2_isic4_d35,2013,43.53
egy,sex_f,ec2_isic4_d35,2015,44.16
egy,sex_f,ec2_isic4_d35,2016,43.4
egy,sex_f,ec2_isic4_d35,2017,43.86
egy,sex_f,ec2_isic4_d35,2018,42.93
egy,sex_f,ec2_isic4_d35,2019,44.24
egy,sex_f,ec2_isic4_d35,2020,34.7
egy,sex_f,ec2_isic4_e36,2009,46.6
egy,sex_f,ec2_isic4_e36,2010,46.61
egy,sex_f,ec2_isic4_e36,2011,40.93
egy,sex_f,ec2_isic4_e36,2012,41.4
egy,sex_f,ec2_isic4_e36,2013,41.98
egy,sex_f,ec2_isic4_e36,2015,42.94
egy,sex_f,ec2_isic4_e36,2016,40.78
egy,sex_f,ec2_isic4_e36,2017,42.18
egy,sex_f,ec2_isic4_e36,2018,38.25
egy,sex_f,ec2_isic4_e36,2019,42.39
egy,sex_f,ec2_isic4_e36,2020,38.93
egy,sex_f,ec2_isic4_e37,2009,42.83
egy,sex_f,ec2_isic4_e37,2010,43.78
egy,sex_f,ec2_isic4_e37,2012,45.29
egy,sex_f,ec2_isic4_e37,2013,39.91
egy,sex_f,ec2_isic4_e37,2015,42.34
egy,sex_f,ec2_isic4_e37,2016,44.5
egy,sex_f,ec2_isic4_e37,2018,46.32
egy,sex_f,ec2_isic4_e37,2019,43.91
egy,sex_f,ec2_isic4_e38,2009,43.78
egy,sex_f,ec2_isic4_e38,2010,47.5
egy,sex_f,ec2_isic4_e38,2011,43.85
egy,sex_f,ec2_isic4_e38,2012,43.47
egy,sex_f,ec2_isic4_e38,2013,43.49
egy,sex_f,ec2_isic4_e38,2015,46.75
egy,sex_f,ec2_isic4_e38,2016,39.67
egy,sex_f,ec2_isic4_e38,2017,43.46
egy,sex_f,ec2_isic4_e38,2018,47.7
egy,sex_f,ec2_isic4_e38,2019,48.67
egy,sex_f,ec2_isic4_e38,2020,33.63
egy,sex_f,ec2_isic4_f41,2009,47.74
egy,sex_f,ec2_isic4_f41,2010,48.54
egy,sex_f,ec2_isic4_f41,2011,47.06
egy,sex_f,ec2_isic4_f41,2012,44.35
egy,sex_f,ec2_isic4_f41,2013,46.41
egy,sex_f,ec2_isic4_f41,2015,45.96
egy,sex_f,ec2_isic4_f41,2016,44.5
egy,sex_f,ec2_isic4_f41,2017,45.78
egy,sex_f,ec2_isic4_f41,2018,46.27
egy,sex_f,ec2_isic4_f41,2019,44.12
egy,sex_f,ec2_isic4_f41,2020,38.47
egy,sex_f,ec2_isic4_f42,2010,46.4
egy,sex_f,ec2_isic4_f42,2011,42.35
egy,sex_f,ec2_isic4_f42,2012,41.45
egy,sex_f,ec2_isic4_f42,2015,42.63
egy,sex_f,ec2_isic4_f42,2016,40
egy,sex_f,ec2_isic4_f43,2010,53.01
egy,sex_f,ec2_isic4_f43,2011,39.19
egy,sex_f,ec2_isic4_f43,2012,43.83
egy,sex_f,ec2_isic4_f43,2013,48.77
egy,sex_f,ec2_isic4_f43,2015,39.71
egy,sex_f,ec2_isic4_f43,2016,31.83
egy,sex_f,ec2_isic4_f43,2017,49.33
egy,sex_f,ec2_isic4_f43,2018,45.86
egy,sex_f,ec2_isic4_f43,2019,44.89
egy,sex_f,ec2_isic4_f43,2020,36.94
egy,sex_f,ec2_isic4_g45,2009,54.5
